task,acc,sub,iteration
mixed,0.35,MSC05,664
mixed,0.6,MSC05,665
mixed,0.45,MSC05,666
mixed,0.65,MSC05,667
mixed,0.35,MSC05,668
mixed,0.45,MSC05,669
mixed,0.4,MSC05,670
mixed,0.65,MSC05,671
mixed,0.4,MSC05,672
mixed,0.6,MSC05,673
mixed,0.3,MSC05,674
mixed,0.5,MSC05,675
mixed,0.45,MSC05,676
mixed,0.65,MSC05,677
mixed,0.45,MSC05,678
mixed,0.35,MSC05,679
mixed,0.45,MSC05,680
mixed,0.45,MSC05,681
mixed,0.7,MSC05,682
mixed,0.5,MSC05,683
mixed,0.65,MSC05,684
mixed,0.55,MSC05,685
mixed,0.6,MSC05,686
mixed,0.35,MSC05,687
mixed,0.55,MSC05,688
mixed,0.35,MSC05,689
mixed,0.65,MSC05,690
mixed,0.65,MSC05,691
mixed,0.7,MSC05,692
mixed,0.5,MSC05,693
mixed,0.35,MSC05,694
mixed,0.55,MSC05,695
mixed,0.8,MSC05,696
mixed,0.7,MSC05,697
mixed,0.45,MSC05,698
mixed,0.6,MSC05,699
mixed,0.55,MSC05,700
mixed,0.45,MSC05,701
mixed,0.35,MSC05,702
mixed,0.55,MSC05,703
mixed,0.55,MSC05,704
mixed,0.45,MSC05,705
mixed,0.45,MSC05,706
mixed,0.35,MSC05,707
mixed,0.45,MSC05,708
mixed,0.45,MSC05,709
mixed,0.4,MSC05,710
mixed,0.35,MSC05,711
mixed,0.7,MSC05,712
mixed,0.35,MSC05,713
mixed,0.6,MSC05,714
mixed,0.5,MSC05,715
mixed,0.5,MSC05,716
mixed,0.6,MSC05,717
mixed,0.55,MSC05,718
mixed,0.5,MSC05,719
mixed,0.6,MSC05,720
mixed,0.55,MSC05,721
mixed,0.65,MSC05,722
mixed,0.25,MSC05,723
mixed,0.4,MSC05,724
mixed,0.45,MSC05,725
mixed,0.65,MSC05,726
mixed,0.55,MSC05,727
mixed,0.6,MSC05,728
mixed,0.45,MSC05,729
mixed,0.55,MSC05,730
mixed,0.4,MSC05,731
mixed,0.4,MSC05,732
mixed,0.5,MSC05,733
mixed,0.4,MSC05,734
mixed,0.6,MSC05,735
mixed,0.6,MSC05,736
mixed,0.45,MSC05,737
mixed,0.25,MSC05,738
mixed,0.65,MSC05,739
mixed,0.6,MSC05,740
mixed,0.6,MSC05,741
mixed,0.6,MSC05,742
mixed,0.55,MSC05,743
mixed,0.65,MSC05,744
mixed,0.5,MSC05,745
mixed,0.7,MSC05,746
mixed,0.45,MSC05,747
mixed,0.75,MSC05,748
mixed,0.55,MSC05,749
mixed,0.35,MSC05,750
mixed,0.6,MSC05,751
mixed,0.5,MSC05,752
mixed,0.5,MSC05,753
mixed,0.4,MSC05,754
mixed,0.55,MSC05,755
mixed,0.4,MSC05,756
mixed,0.5,MSC05,757
mixed,0.5,MSC05,758
mixed,0.6,MSC05,759
mixed,0.65,MSC05,760
mixed,0.5,MSC05,761
mixed,0.45,MSC05,762
mixed,0.55,MSC05,763
mixed,0.5,MSC05,764
mixed,0.5,MSC05,765
mixed,0.55,MSC05,766
mixed,0.55,MSC05,767
mixed,0.55,MSC05,768
mixed,0.6,MSC05,769
mixed,0.65,MSC05,770
mixed,0.6,MSC05,771
mixed,0.6,MSC05,772
mixed,0.3,MSC05,773
mixed,0.55,MSC05,774
mixed,0.6,MSC05,775
mixed,0.55,MSC05,776
mixed,0.6,MSC05,777
mixed,0.55,MSC05,778
mixed,0.7,MSC05,779
mixed,0.65,MSC05,780
mixed,0.35,MSC05,781
mixed,0.5,MSC05,782
mixed,0.45,MSC05,783
mixed,0.5,MSC05,784
mixed,0.6,MSC05,785
mixed,0.55,MSC05,786
mixed,0.5,MSC05,787
mixed,0.8,MSC05,788
mixed,0.6,MSC05,789
mixed,0.45,MSC05,790
mixed,0.6,MSC05,791
mixed,0.65,MSC05,792
mixed,0.6,MSC05,793
mixed,0.75,MSC05,794
mixed,0.6,MSC05,795
mixed,0.45,MSC05,796
mixed,0.75,MSC05,797
mixed,0.55,MSC05,798
mixed,0.7,MSC05,799
mixed,0.65,MSC05,800
mixed,0.5,MSC05,801
mixed,0.4,MSC05,802
mixed,0.55,MSC05,803
mixed,0.45,MSC05,804
mixed,0.55,MSC05,805
mixed,0.65,MSC05,806
mixed,0.65,MSC05,807
mixed,0.6,MSC05,808
mixed,0.6,MSC05,809
mixed,0.5,MSC05,810
mixed,0.75,MSC05,811
mixed,0.5,MSC05,812
mixed,0.8,MSC05,813
mixed,0.55,MSC05,814
mixed,0.7,MSC05,815
mixed,0.35,MSC05,816
mixed,0.55,MSC05,817
mixed,0.45,MSC05,818
mixed,0.8,MSC05,819
mixed,0.6,MSC05,820
mixed,0.5,MSC05,821
mixed,0.35,MSC05,822
mixed,0.7,MSC05,823
mixed,0.45,MSC05,824
mixed,0.4,MSC05,825
mixed,0.8,MSC05,826
mixed,0.3,MSC05,827
mixed,0.35,MSC05,828
mixed,0.45,MSC05,829
mixed,0.85,MSC05,830
mixed,0.4,MSC05,831
mixed,0.5,MSC05,832
mixed,0.5,MSC05,833
mixed,0.4,MSC05,834
mixed,0.65,MSC05,835
mixed,0.35,MSC05,836
mixed,0.5,MSC05,837
mixed,0.65,MSC05,838
mixed,0.4,MSC05,839
mixed,0.65,MSC05,840
mixed,0.45,MSC05,841
mixed,0.5,MSC05,842
mixed,0.8,MSC05,843
mixed,0.55,MSC05,844
mixed,0.55,MSC05,845
mixed,0.5,MSC05,846
mixed,0.6,MSC05,847
mixed,0.35,MSC05,848
mixed,0.6,MSC05,849
mixed,0.4,MSC05,850
mixed,0.55,MSC05,851
mixed,0.5,MSC05,852
mixed,0.4,MSC05,853
mixed,0.6,MSC05,854
mixed,0.65,MSC05,855
mixed,0.4,MSC05,856
mixed,0.75,MSC05,857
mixed,0.65,MSC05,858
mixed,0.55,MSC05,859
mixed,0.75,MSC05,860
mixed,0.35,MSC05,861
mixed,0.7,MSC05,862
mixed,0.45,MSC05,863
mixed,0.65,MSC05,864
mixed,0.55,MSC05,865
mixed,0.4,MSC05,866
mixed,0.6,MSC05,867
mixed,0.4,MSC05,868
mixed,0.6,MSC05,869
mixed,0.55,MSC05,870
mixed,0.7,MSC05,871
mixed,0.7,MSC05,872
mixed,0.5,MSC05,873
mixed,0.5,MSC05,874
mixed,0.65,MSC05,875
mixed,0.6,MSC05,876
mixed,0.6,MSC05,877
mixed,0.75,MSC05,878
mixed,0.55,MSC05,879
mixed,0.75,MSC05,880
mixed,0.6,MSC05,881
mixed,0.5,MSC05,882
mixed,0.45,MSC05,883
mixed,0.55,MSC05,884
mixed,0.65,MSC05,885
mixed,0.7,MSC05,886
mixed,0.7,MSC05,887
mixed,0.65,MSC05,888
mixed,0.5,MSC05,889
mixed,0.55,MSC05,890
mixed,0.6,MSC05,891
mixed,0.45,MSC05,892
mixed,0.65,MSC05,893
mixed,0.3,MSC05,894
mixed,0.5,MSC05,895
mixed,0.3,MSC05,896
mixed,0.65,MSC05,897
mixed,0.25,MSC05,898
mixed,0.55,MSC05,899
mixed,0.6,MSC05,900
mixed,0.5,MSC05,901
mixed,0.5,MSC05,902
mixed,0.55,MSC05,903
mixed,0.55,MSC05,904
mixed,0.65,MSC05,905
mixed,0.45,MSC05,906
mixed,0.6,MSC05,907
mixed,0.35,MSC05,908
mixed,0.55,MSC05,909
mixed,0.55,MSC05,910
mixed,0.4,MSC05,911
mixed,0.8,MSC05,912
mixed,0.65,MSC05,913
mixed,0.5,MSC05,914
mixed,0.5,MSC05,915
mixed,0.2,MSC05,916
mixed,0.4,MSC05,917
mixed,0.65,MSC05,918
mixed,0.55,MSC05,919
mixed,0.45,MSC05,920
mixed,0.45,MSC05,921
mixed,0.5,MSC05,922
mixed,0.75,MSC05,923
mixed,0.5,MSC05,924
mixed,0.4,MSC05,925
mixed,0.85,MSC05,926
mixed,0.5,MSC05,927
mixed,0.7,MSC05,928
mixed,0.75,MSC05,929
mixed,0.3,MSC05,930
mixed,0.7,MSC05,931
mixed,0.4,MSC05,932
mixed,0.55,MSC05,933
mixed,0.55,MSC05,934
mixed,0.4,MSC05,935
mixed,0.5,MSC05,936
mixed,0.7,MSC05,937
mixed,0.55,MSC05,938
mixed,0.5,MSC05,939
mixed,0.6,MSC05,940
mixed,0.4,MSC05,941
mixed,0.6,MSC05,942
mixed,0.3,MSC05,943
mixed,0.7,MSC05,944
mixed,0.55,MSC05,945
mixed,0.7,MSC05,946
mixed,0.45,MSC05,947
mixed,0.6,MSC05,948
mixed,0.55,MSC05,949
mixed,0.35,MSC05,950
mixed,0.6,MSC05,951
mixed,0.75,MSC05,952
mixed,0.55,MSC05,953
mixed,0.6,MSC05,954
mixed,0.6,MSC05,955
mixed,0.25,MSC05,956
mixed,0.55,MSC05,957
mixed,0.6,MSC05,958
mixed,0.65,MSC05,959
mixed,0.55,MSC05,960
mixed,0.45,MSC05,961
mixed,0.6,MSC05,962
mixed,0.55,MSC05,963
mixed,0.7,MSC05,964
mixed,0.45,MSC05,965
mixed,0.45,MSC05,966
mixed,0.6,MSC05,967
mixed,0.45,MSC05,968
mixed,0.6,MSC05,969
mixed,0.9,MSC05,970
mixed,0.5,MSC05,971
mixed,0.5,MSC05,972
mixed,0.45,MSC05,973
mixed,0.45,MSC05,974
mixed,0.6,MSC05,975
mixed,0.55,MSC05,976
mixed,0.6,MSC05,977
mixed,0.6,MSC05,978
mixed,0.45,MSC05,979
mixed,0.45,MSC05,980
mixed,0.25,MSC05,981
mixed,0.45,MSC05,982
mixed,0.45,MSC05,983
mixed,0.5,MSC05,984
mixed,0.35,MSC05,985
mixed,0.5,MSC05,986
mixed,0.45,MSC05,987
mixed,0.6,MSC05,988
mixed,0.45,MSC05,989
mixed,0.7,MSC05,990
mixed,0.3,MSC05,991
mixed,0.45,MSC05,992
mixed,0.5,MSC05,993
mixed,0.55,MSC05,994
mixed,0.75,MSC05,995
mixed,0.7,MSC05,996
mixed,0.75,MSC05,997
mixed,0.4,MSC05,998
mixed,0.5,MSC05,999
mixed,0.75,MSC06,0
mixed,0.5,MSC06,1
mixed,0.65,MSC06,2
mixed,0.3,MSC06,3
mixed,0.55,MSC06,4
mixed,0.5,MSC06,5
mixed,0.6,MSC06,6
mixed,0.65,MSC06,7
mixed,0.6,MSC06,8
mixed,0.7,MSC06,9
mixed,0.6,MSC06,10
mixed,0.6,MSC06,11
mixed,0.6,MSC06,12
mixed,0.4,MSC06,13
mixed,0.3,MSC06,14
mixed,0.45,MSC06,15
mixed,0.65,MSC06,16
mixed,0.55,MSC06,17
mixed,0.6,MSC06,18
mixed,0.4,MSC06,19
mixed,0.5,MSC06,20
mixed,0.8,MSC06,21
mixed,0.5,MSC06,22
mixed,0.65,MSC06,23
mixed,0.55,MSC06,24
mixed,0.55,MSC06,25
mixed,0.55,MSC06,26
mixed,0.4,MSC06,27
mixed,0.45,MSC06,28
mixed,0.5,MSC06,29
mixed,0.5,MSC06,30
mixed,0.6,MSC06,31
mixed,0.5,MSC06,32
mixed,0.65,MSC06,33
mixed,0.5,MSC06,34
mixed,0.35,MSC06,35
mixed,0.5,MSC06,36
mixed,0.55,MSC06,37
mixed,0.6,MSC06,38
mixed,0.5,MSC06,39
mixed,0.4,MSC06,40
mixed,0.35,MSC06,41
mixed,0.45,MSC06,42
mixed,0.5,MSC06,43
mixed,0.3,MSC06,44
mixed,0.5,MSC06,45
mixed,0.65,MSC06,46
mixed,0.55,MSC06,47
mixed,0.7,MSC06,48
mixed,0.5,MSC06,49
mixed,0.4,MSC06,50
mixed,0.35,MSC06,51
mixed,0.3,MSC06,52
mixed,0.55,MSC06,53
mixed,0.55,MSC06,54
mixed,0.45,MSC06,55
mixed,0.55,MSC06,56
mixed,0.75,MSC06,57
mixed,0.65,MSC06,58
mixed,0.35,MSC06,59
mixed,0.6,MSC06,60
mixed,0.45,MSC06,61
mixed,0.3,MSC06,62
mixed,0.6,MSC06,63
mixed,0.6,MSC06,64
mixed,0.45,MSC06,65
mixed,0.65,MSC06,66
mixed,0.65,MSC06,67
mixed,0.6,MSC06,68
mixed,0.45,MSC06,69
mixed,0.55,MSC06,70
mixed,0.3,MSC06,71
mixed,0.45,MSC06,72
mixed,0.55,MSC06,73
mixed,0.5,MSC06,74
mixed,0.45,MSC06,75
mixed,0.5,MSC06,76
mixed,0.45,MSC06,77
mixed,0.5,MSC06,78
mixed,0.55,MSC06,79
mixed,0.55,MSC06,80
mixed,0.9,MSC06,81
mixed,0.6,MSC06,82
mixed,0.7,MSC06,83
mixed,0.45,MSC06,84
mixed,0.15,MSC06,85
mixed,0.65,MSC06,86
mixed,0.5,MSC06,87
mixed,0.45,MSC06,88
mixed,0.65,MSC06,89
mixed,0.6,MSC06,90
mixed,0.45,MSC06,91
mixed,0.6,MSC06,92
mixed,0.65,MSC06,93
mixed,0.5,MSC06,94
mixed,0.25,MSC06,95
mixed,0.5,MSC06,96
mixed,0.65,MSC06,97
mixed,0.7,MSC06,98
mixed,0.65,MSC06,99
mixed,0.6,MSC06,100
mixed,0.5,MSC06,101
mixed,0.35,MSC06,102
mixed,0.5,MSC06,103
mixed,0.6,MSC06,104
mixed,0.55,MSC06,105
mixed,0.45,MSC06,106
mixed,0.6,MSC06,107
mixed,0.5,MSC06,108
mixed,0.7,MSC06,109
mixed,0.8,MSC06,110
mixed,0.55,MSC06,111
mixed,0.5,MSC06,112
mixed,0.65,MSC06,113
mixed,0.55,MSC06,114
mixed,0.5,MSC06,115
mixed,0.75,MSC06,116
mixed,0.7,MSC06,117
mixed,0.6,MSC06,118
mixed,0.55,MSC06,119
mixed,0.5,MSC06,120
mixed,0.8,MSC06,121
mixed,0.55,MSC06,122
mixed,0.45,MSC06,123
mixed,0.6,MSC06,124
mixed,0.6,MSC06,125
mixed,0.7,MSC06,126
mixed,0.3,MSC06,127
mixed,0.65,MSC06,128
mixed,0.7,MSC06,129
mixed,0.4,MSC06,130
mixed,0.6,MSC06,131
mixed,0.6,MSC06,132
mixed,0.45,MSC06,133
mixed,0.5,MSC06,134
mixed,0.35,MSC06,135
mixed,0.7,MSC06,136
mixed,0.6,MSC06,137
mixed,0.8,MSC06,138
mixed,0.7,MSC06,139
mixed,0.6,MSC06,140
mixed,0.6,MSC06,141
mixed,0.2,MSC06,142
mixed,0.5,MSC06,143
mixed,0.25,MSC06,144
mixed,0.5,MSC06,145
mixed,0.4,MSC06,146
mixed,0.45,MSC06,147
mixed,0.4,MSC06,148
mixed,0.6,MSC06,149
mixed,0.5,MSC06,150
mixed,0.5,MSC06,151
mixed,0.55,MSC06,152
mixed,0.5,MSC06,153
mixed,0.5,MSC06,154
mixed,0.65,MSC06,155
mixed,0.75,MSC06,156
mixed,0.45,MSC06,157
mixed,0.5,MSC06,158
mixed,0.8,MSC06,159
mixed,0.2,MSC06,160
mixed,0.55,MSC06,161
mixed,0.45,MSC06,162
mixed,0.35,MSC06,163
mixed,0.4,MSC06,164
mixed,0.5,MSC06,165
mixed,0.45,MSC06,166
mixed,0.55,MSC06,167
mixed,0.5,MSC06,168
mixed,0.55,MSC06,169
mixed,0.6,MSC06,170
mixed,0.75,MSC06,171
mixed,0.65,MSC06,172
mixed,0.9,MSC06,173
mixed,0.55,MSC06,174
mixed,0.55,MSC06,175
mixed,0.35,MSC06,176
mixed,0.55,MSC06,177
mixed,0.65,MSC06,178
mixed,0.6,MSC06,179
mixed,0.6,MSC06,180
mixed,0.45,MSC06,181
mixed,0.45,MSC06,182
mixed,0.55,MSC06,183
mixed,0.45,MSC06,184
mixed,0.55,MSC06,185
mixed,0.3,MSC06,186
mixed,0.65,MSC06,187
mixed,0.65,MSC06,188
mixed,0.4,MSC06,189
mixed,0.55,MSC06,190
mixed,0.6,MSC06,191
mixed,0.8,MSC06,192
mixed,0.45,MSC06,193
mixed,0.35,MSC06,194
mixed,0.6,MSC06,195
mixed,0.55,MSC06,196
mixed,0.55,MSC06,197
mixed,0.45,MSC06,198
mixed,0.65,MSC06,199
mixed,0.65,MSC06,200
mixed,0.55,MSC06,201
mixed,0.65,MSC06,202
mixed,0.4,MSC06,203
mixed,0.8,MSC06,204
mixed,0.5,MSC06,205
mixed,0.6,MSC06,206
mixed,0.55,MSC06,207
mixed,0.65,MSC06,208
mixed,0.55,MSC06,209
mixed,0.6,MSC06,210
mixed,0.75,MSC06,211
mixed,0.45,MSC06,212
mixed,0.5,MSC06,213
mixed,0.65,MSC06,214
mixed,0.5,MSC06,215
mixed,0.65,MSC06,216
mixed,0.55,MSC06,217
mixed,0.45,MSC06,218
mixed,0.5,MSC06,219
mixed,0.75,MSC06,220
mixed,0.45,MSC06,221
mixed,0.65,MSC06,222
mixed,0.55,MSC06,223
mixed,0.55,MSC06,224
mixed,0.7,MSC06,225
mixed,0.5,MSC06,226
mixed,0.75,MSC06,227
mixed,0.35,MSC06,228
mixed,0.6,MSC06,229
mixed,0.55,MSC06,230
mixed,0.65,MSC06,231
mixed,0.45,MSC06,232
mixed,0.65,MSC06,233
mixed,0.65,MSC06,234
mixed,0.3,MSC06,235
mixed,0.4,MSC06,236
mixed,0.4,MSC06,237
mixed,0.55,MSC06,238
mixed,0.75,MSC06,239
mixed,0.6,MSC06,240
mixed,0.5,MSC06,241
mixed,0.75,MSC06,242
mixed,0.75,MSC06,243
mixed,0.6,MSC06,244
mixed,0.65,MSC06,245
mixed,0.45,MSC06,246
mixed,0.4,MSC06,247
mixed,0.7,MSC06,248
mixed,0.4,MSC06,249
mixed,0.35,MSC06,250
mixed,0.7,MSC06,251
mixed,0.65,MSC06,252
mixed,0.35,MSC06,253
mixed,0.65,MSC06,254
mixed,0.7,MSC06,255
mixed,0.35,MSC06,256
mixed,0.55,MSC06,257
mixed,0.55,MSC06,258
mixed,0.7,MSC06,259
mixed,0.55,MSC06,260
mixed,0.4,MSC06,261
mixed,0.6,MSC06,262
mixed,0.55,MSC06,263
mixed,0.7,MSC06,264
mixed,0.85,MSC06,265
mixed,0.6,MSC06,266
mixed,0.45,MSC06,267
mixed,0.7,MSC06,268
mixed,0.7,MSC06,269
mixed,0.5,MSC06,270
mixed,0.65,MSC06,271
mixed,0.75,MSC06,272
mixed,0.65,MSC06,273
mixed,0.5,MSC06,274
mixed,0.65,MSC06,275
mixed,0.55,MSC06,276
mixed,0.55,MSC06,277
mixed,0.4,MSC06,278
mixed,0.55,MSC06,279
mixed,0.8,MSC06,280
mixed,0.3,MSC06,281
mixed,0.55,MSC06,282
mixed,0.65,MSC06,283
mixed,0.65,MSC06,284
mixed,0.55,MSC06,285
mixed,0.6,MSC06,286
mixed,0.65,MSC06,287
mixed,0.65,MSC06,288
mixed,0.6,MSC06,289
mixed,0.45,MSC06,290
mixed,0.6,MSC06,291
mixed,0.5,MSC06,292
mixed,0.3,MSC06,293
mixed,0.45,MSC06,294
mixed,0.45,MSC06,295
mixed,0.65,MSC06,296
mixed,0.6,MSC06,297
mixed,0.65,MSC06,298
mixed,0.45,MSC06,299
mixed,0.55,MSC06,300
mixed,0.75,MSC06,301
mixed,0.55,MSC06,302
mixed,0.65,MSC06,303
mixed,0.4,MSC06,304
mixed,0.45,MSC06,305
mixed,0.55,MSC06,306
mixed,0.4,MSC06,307
mixed,0.7,MSC06,308
mixed,0.5,MSC06,309
mixed,0.45,MSC06,310
mixed,0.75,MSC06,311
mixed,0.45,MSC06,312
mixed,0.45,MSC06,313
mixed,0.6,MSC06,314
mixed,0.5,MSC06,315
mixed,0.6,MSC06,316
mixed,0.4,MSC06,317
mixed,0.7,MSC06,318
mixed,0.6,MSC06,319
mixed,0.8,MSC06,320
mixed,0.45,MSC06,321
mixed,0.55,MSC06,322
mixed,0.65,MSC06,323
mixed,0.35,MSC06,324
mixed,0.6,MSC06,325
mixed,0.6,MSC06,326
mixed,0.4,MSC06,327
mixed,0.55,MSC06,328
mixed,0.4,MSC06,329
mixed,0.55,MSC06,330
mixed,0.8,MSC06,331
mixed,0.6,MSC06,332
mixed,0.15,MSC06,333
mixed,0.75,MSC06,334
mixed,0.5,MSC06,335
mixed,0.55,MSC06,336
mixed,0.5,MSC06,337
mixed,0.55,MSC06,338
mixed,0.65,MSC06,339
mixed,0.5,MSC06,340
mixed,0.3,MSC06,341
mixed,0.6,MSC06,342
mixed,0.35,MSC06,343
mixed,0.45,MSC06,344
mixed,0.5,MSC06,345
mixed,0.45,MSC06,346
mixed,0.6,MSC06,347
mixed,0.65,MSC06,348
mixed,0.25,MSC06,349
mixed,0.65,MSC06,350
mixed,0.65,MSC06,351
mixed,0.6,MSC06,352
mixed,0.6,MSC06,353
mixed,0.45,MSC06,354
mixed,0.35,MSC06,355
mixed,0.5,MSC06,356
mixed,0.4,MSC06,357
mixed,0.7,MSC06,358
mixed,0.45,MSC06,359
mixed,0.45,MSC06,360
mixed,0.55,MSC06,361
mixed,0.6,MSC06,362
mixed,0.4,MSC06,363
mixed,0.5,MSC06,364
mixed,0.65,MSC06,365
mixed,0.55,MSC06,366
mixed,0.6,MSC06,367
mixed,0.65,MSC06,368
mixed,0.55,MSC06,369
mixed,0.45,MSC06,370
mixed,0.6,MSC06,371
mixed,0.55,MSC06,372
mixed,0.6,MSC06,373
mixed,0.55,MSC06,374
mixed,0.6,MSC06,375
mixed,0.65,MSC06,376
mixed,0.6,MSC06,377
mixed,0.75,MSC06,378
mixed,0.45,MSC06,379
mixed,0.5,MSC06,380
mixed,0.6,MSC06,381
mixed,0.65,MSC06,382
mixed,0.45,MSC06,383
mixed,0.5,MSC06,384
mixed,0.4,MSC06,385
mixed,0.45,MSC06,386
mixed,0.4,MSC06,387
mixed,0.35,MSC06,388
mixed,0.55,MSC06,389
mixed,0.45,MSC06,390
mixed,0.5,MSC06,391
mixed,0.5,MSC06,392
mixed,0.55,MSC06,393
mixed,0.5,MSC06,394
mixed,0.7,MSC06,395
mixed,0.4,MSC06,396
mixed,0.45,MSC06,397
mixed,0.55,MSC06,398
mixed,0.6,MSC06,399
mixed,0.65,MSC06,400
mixed,0.7,MSC06,401
mixed,0.5,MSC06,402
mixed,0.5,MSC06,403
mixed,0.35,MSC06,404
mixed,0.35,MSC06,405
mixed,0.5,MSC06,406
mixed,0.55,MSC06,407
mixed,0.55,MSC06,408
mixed,0.4,MSC06,409
mixed,0.5,MSC06,410
mixed,0.5,MSC06,411
mixed,0.5,MSC06,412
mixed,0.55,MSC06,413
mixed,0.45,MSC06,414
mixed,0.8,MSC06,415
mixed,0.6,MSC06,416
mixed,0.75,MSC06,417
mixed,0.5,MSC06,418
mixed,0.65,MSC06,419
mixed,0.5,MSC06,420
mixed,0.5,MSC06,421
mixed,0.25,MSC06,422
mixed,0.65,MSC06,423
mixed,0.5,MSC06,424
mixed,0.55,MSC06,425
mixed,0.6,MSC06,426
mixed,0.65,MSC06,427
mixed,0.6,MSC06,428
mixed,0.75,MSC06,429
mixed,0.6,MSC06,430
mixed,0.35,MSC06,431
mixed,0.55,MSC06,432
mixed,0.6,MSC06,433
mixed,0.55,MSC06,434
mixed,0.6,MSC06,435
mixed,0.5,MSC06,436
mixed,0.7,MSC06,437
mixed,0.7,MSC06,438
mixed,0.45,MSC06,439
mixed,0.45,MSC06,440
mixed,0.6,MSC06,441
mixed,0.5,MSC06,442
mixed,0.55,MSC06,443
mixed,0.55,MSC06,444
mixed,0.55,MSC06,445
mixed,0.35,MSC06,446
mixed,0.75,MSC06,447
mixed,0.6,MSC06,448
mixed,0.55,MSC06,449
mixed,0.35,MSC06,450
mixed,0.5,MSC06,451
mixed,0.35,MSC06,452
mixed,0.35,MSC06,453
mixed,0.35,MSC06,454
mixed,0.25,MSC06,455
mixed,0.2,MSC06,456
mixed,0.6,MSC06,457
mixed,0.55,MSC06,458
mixed,0.55,MSC06,459
mixed,0.7,MSC06,460
mixed,0.35,MSC06,461
mixed,0.45,MSC06,462
mixed,0.5,MSC06,463
mixed,0.5,MSC06,464
mixed,0.4,MSC06,465
mixed,0.5,MSC06,466
mixed,0.6,MSC06,467
mixed,0.4,MSC06,468
mixed,0.55,MSC06,469
mixed,0.45,MSC06,470
mixed,0.55,MSC06,471
mixed,0.75,MSC06,472
mixed,0.3,MSC06,473
mixed,0.65,MSC06,474
mixed,0.4,MSC06,475
mixed,0.45,MSC06,476
mixed,0.45,MSC06,477
mixed,0.75,MSC06,478
mixed,0.45,MSC06,479
mixed,0.6,MSC06,480
mixed,0.4,MSC06,481
mixed,0.65,MSC06,482
mixed,0.4,MSC06,483
mixed,0.25,MSC06,484
mixed,0.5,MSC06,485
mixed,0.6,MSC06,486
mixed,0.6,MSC06,487
mixed,0.4,MSC06,488
mixed,0.65,MSC06,489
mixed,0.45,MSC06,490
mixed,0.4,MSC06,491
mixed,0.3,MSC06,492
mixed,0.4,MSC06,493
mixed,0.6,MSC06,494
mixed,0.7,MSC06,495
mixed,0.6,MSC06,496
mixed,0.6,MSC06,497
mixed,0.65,MSC06,498
mixed,0.45,MSC06,499
mixed,0.5,MSC06,500
mixed,0.55,MSC06,501
mixed,0.6,MSC06,502
mixed,0.55,MSC06,503
mixed,0.55,MSC06,504
mixed,0.6,MSC06,505
mixed,0.5,MSC06,506
mixed,0.5,MSC06,507
mixed,0.7,MSC06,508
mixed,0.25,MSC06,509
mixed,0.7,MSC06,510
mixed,0.55,MSC06,511
mixed,0.45,MSC06,512
mixed,0.45,MSC06,513
mixed,0.55,MSC06,514
mixed,0.65,MSC06,515
mixed,0.65,MSC06,516
mixed,0.3,MSC06,517
mixed,0.4,MSC06,518
mixed,0.8,MSC06,519
mixed,0.45,MSC06,520
mixed,0.65,MSC06,521
mixed,0.3,MSC06,522
mixed,0.65,MSC06,523
mixed,0.65,MSC06,524
mixed,0.7,MSC06,525
mixed,0.35,MSC06,526
mixed,0.4,MSC06,527
mixed,0.35,MSC06,528
mixed,0.35,MSC06,529
mixed,0.45,MSC06,530
mixed,0.3,MSC06,531
mixed,0.6,MSC06,532
mixed,0.4,MSC06,533
mixed,0.3,MSC06,534
mixed,0.45,MSC06,535
mixed,0.35,MSC06,536
mixed,0.45,MSC06,537
mixed,0.55,MSC06,538
mixed,0.65,MSC06,539
mixed,0.7,MSC06,540
mixed,0.65,MSC06,541
mixed,0.5,MSC06,542
mixed,0.5,MSC06,543
mixed,0.7,MSC06,544
mixed,0.45,MSC06,545
mixed,0.45,MSC06,546
mixed,0.65,MSC06,547
mixed,0.55,MSC06,548
mixed,0.5,MSC06,549
mixed,0.3,MSC06,550
mixed,0.75,MSC06,551
mixed,0.5,MSC06,552
mixed,0.4,MSC06,553
mixed,0.35,MSC06,554
mixed,0.55,MSC06,555
mixed,0.6,MSC06,556
mixed,0.5,MSC06,557
mixed,0.55,MSC06,558
mixed,0.65,MSC06,559
mixed,0.5,MSC06,560
mixed,0.65,MSC06,561
mixed,0.7,MSC06,562
mixed,0.4,MSC06,563
mixed,0.6,MSC06,564
mixed,0.6,MSC06,565
mixed,0.55,MSC06,566
mixed,0.35,MSC06,567
mixed,0.55,MSC06,568
mixed,0.6,MSC06,569
mixed,0.5,MSC06,570
mixed,0.4,MSC06,571
mixed,0.55,MSC06,572
mixed,0.7,MSC06,573
mixed,0.7,MSC06,574
mixed,0.55,MSC06,575
mixed,0.35,MSC06,576
mixed,0.6,MSC06,577
mixed,0.7,MSC06,578
mixed,0.55,MSC06,579
mixed,0.75,MSC06,580
mixed,0.55,MSC06,581
mixed,0.4,MSC06,582
mixed,0.7,MSC06,583
mixed,0.75,MSC06,584
mixed,0.6,MSC06,585
mixed,0.4,MSC06,586
mixed,0.5,MSC06,587
mixed,0.8,MSC06,588
mixed,0.6,MSC06,589
mixed,0.6,MSC06,590
mixed,0.25,MSC06,591
mixed,0.3,MSC06,592
mixed,0.8,MSC06,593
mixed,0.45,MSC06,594
mixed,0.6,MSC06,595
