,train_task,test_task,train_sub,test_sub,acc,Features
67,motor,semantic,MSC01,MSC07,0.4800000000000001,50
68,motor,mem,MSC01,MSC07,0.445,50
69,mem,glass,MSC01,MSC07,0.52,50
70,mem,semantic,MSC01,MSC07,0.525,50
71,mem,motor,MSC01,MSC07,0.4,50
72,glass,semantic,MSC01,MSC10,0.605,50
73,glass,motor,MSC01,MSC10,0.7,50
74,glass,mem,MSC01,MSC10,0.66,50
75,semantic,glass,MSC01,MSC10,0.595,50
76,semantic,motor,MSC01,MSC10,0.735,50
77,semantic,mem,MSC01,MSC10,0.7849999999999999,50
78,motor,glass,MSC01,MSC10,0.6250000000000001,50
79,motor,semantic,MSC01,MSC10,0.6200000000000001,50
80,motor,mem,MSC01,MSC10,0.6200000000000001,50
81,mem,glass,MSC01,MSC10,0.6100000000000001,50
82,mem,semantic,MSC01,MSC10,0.59,50
83,mem,motor,MSC01,MSC10,0.6000000000000001,50
84,glass,semantic,MSC02,MSC01,0.7849999999999999,50
85,glass,motor,MSC02,MSC01,0.52,50
86,glass,mem,MSC02,MSC01,0.78,50
87,semantic,glass,MSC02,MSC01,0.495,50
88,semantic,motor,MSC02,MSC01,0.5449999999999999,50
89,semantic,mem,MSC02,MSC01,0.495,50
90,motor,glass,MSC02,MSC01,0.525,50
91,motor,semantic,MSC02,MSC01,0.585,50
92,motor,mem,MSC02,MSC01,0.545,50
93,mem,glass,MSC02,MSC01,0.4400000000000001,50
94,mem,semantic,MSC02,MSC01,0.4750000000000001,50
95,mem,motor,MSC02,MSC01,0.15000000000000005,50
96,glass,semantic,MSC02,MSC03,0.52,50
97,glass,motor,MSC02,MSC03,0.3500000000000001,50
98,glass,mem,MSC02,MSC03,0.49,50
99,semantic,glass,MSC02,MSC03,0.5900000000000001,50
100,semantic,motor,MSC02,MSC03,0.6299999999999999,50
101,semantic,mem,MSC02,MSC03,0.73,50
102,motor,glass,MSC02,MSC03,0.76,50
103,motor,semantic,MSC02,MSC03,0.7899999999999998,50
104,motor,mem,MSC02,MSC03,0.6849999999999999,50
105,mem,glass,MSC02,MSC03,0.39,50
106,mem,semantic,MSC02,MSC03,0.59,50
107,mem,motor,MSC02,MSC03,0.58,50
108,glass,semantic,MSC02,MSC04,0.565,50
109,glass,motor,MSC02,MSC04,0.4900000000000001,50
110,glass,mem,MSC02,MSC04,0.5599999999999998,50
111,semantic,glass,MSC02,MSC04,0.725,50
112,semantic,motor,MSC02,MSC04,0.7050000000000001,50
113,semantic,mem,MSC02,MSC04,0.5799999999999998,50
114,motor,glass,MSC02,MSC04,0.545,50
115,motor,semantic,MSC02,MSC04,0.665,50
116,motor,mem,MSC02,MSC04,0.5999999999999999,50
117,mem,glass,MSC02,MSC04,0.515,50
118,mem,semantic,MSC02,MSC04,0.515,50
119,mem,motor,MSC02,MSC04,0.51,50
120,glass,semantic,MSC02,MSC05,0.495,50
121,glass,motor,MSC02,MSC05,0.4050000000000001,50
122,glass,mem,MSC02,MSC05,0.465,50
123,semantic,glass,MSC02,MSC05,0.58,50
124,semantic,motor,MSC02,MSC05,0.5599999999999999,50
125,semantic,mem,MSC02,MSC05,0.615,50
126,motor,glass,MSC02,MSC05,0.64,50
127,motor,semantic,MSC02,MSC05,0.7599999999999999,50
128,motor,mem,MSC02,MSC05,0.6950000000000001,50
129,mem,glass,MSC02,MSC05,0.4900000000000001,50
130,mem,semantic,MSC02,MSC05,0.5,50
131,mem,motor,MSC02,MSC05,0.4500000000000001,50
132,glass,semantic,MSC02,MSC06,0.485,50
133,glass,motor,MSC02,MSC06,0.4400000000000001,50
134,glass,mem,MSC02,MSC06,0.4450000000000001,50
135,semantic,glass,MSC02,MSC06,0.5388888888888889,50
136,semantic,motor,MSC02,MSC06,0.51,50
137,semantic,mem,MSC02,MSC06,0.5349999999999999,50
138,motor,glass,MSC02,MSC06,0.5555555555555555,50
139,motor,semantic,MSC02,MSC06,0.5599999999999999,50
140,motor,mem,MSC02,MSC06,0.505,50
141,mem,glass,MSC02,MSC06,0.4333333333333333,50
142,mem,semantic,MSC02,MSC06,0.5,50
143,mem,motor,MSC02,MSC06,0.495,50
144,glass,semantic,MSC02,MSC07,0.72,50
145,glass,motor,MSC02,MSC07,0.4,50
146,glass,mem,MSC02,MSC07,0.515,50
147,semantic,glass,MSC02,MSC07,0.655,50
148,semantic,motor,MSC02,MSC07,0.655,50
149,semantic,mem,MSC02,MSC07,0.645,50
150,motor,glass,MSC02,MSC07,0.64,50
151,motor,semantic,MSC02,MSC07,0.7999999999999999,50
152,motor,mem,MSC02,MSC07,0.665,50
153,mem,glass,MSC02,MSC07,0.6500000000000001,50
154,mem,semantic,MSC02,MSC07,0.675,50
155,mem,motor,MSC02,MSC07,0.85,50
156,glass,semantic,MSC02,MSC10,0.615,50
157,glass,motor,MSC02,MSC10,0.665,50
158,glass,mem,MSC02,MSC10,0.6100000000000001,50
159,semantic,glass,MSC02,MSC10,0.7099999999999999,50
160,semantic,motor,MSC02,MSC10,0.575,50
161,semantic,mem,MSC02,MSC10,0.6250000000000001,50
162,motor,glass,MSC02,MSC10,0.505,50
163,motor,semantic,MSC02,MSC10,0.475,50
164,motor,mem,MSC02,MSC10,0.5849999999999999,50
165,mem,glass,MSC02,MSC10,0.495,50
166,mem,semantic,MSC02,MSC10,0.525,50
167,mem,motor,MSC02,MSC10,0.595,50
168,glass,semantic,MSC03,MSC01,0.51,50
169,glass,motor,MSC03,MSC01,0.5349999999999999,50
170,glass,mem,MSC03,MSC01,0.5,50
171,semantic,glass,MSC03,MSC01,0.5,50
172,semantic,motor,MSC03,MSC01,0.505,50
173,semantic,mem,MSC03,MSC01,0.5,50
174,motor,glass,MSC03,MSC01,0.53,50
175,motor,semantic,MSC03,MSC01,0.5799999999999998,50
176,motor,mem,MSC03,MSC01,0.5549999999999999,50
177,mem,glass,MSC03,MSC01,0.3750000000000001,50
178,mem,semantic,MSC03,MSC01,0.405,50
179,mem,motor,MSC03,MSC01,0.38,50
180,glass,semantic,MSC03,MSC02,0.7899999999999999,50
181,glass,motor,MSC03,MSC02,0.665,50
182,glass,mem,MSC03,MSC02,0.46,50
183,semantic,glass,MSC03,MSC02,0.5,50
184,semantic,motor,MSC03,MSC02,0.505,50
185,semantic,mem,MSC03,MSC02,0.5,50
186,motor,glass,MSC03,MSC02,0.39,50
187,motor,semantic,MSC03,MSC02,0.6249999999999999,50
188,motor,mem,MSC03,MSC02,0.64,50
189,mem,glass,MSC03,MSC02,0.5199999999999999,50
190,mem,semantic,MSC03,MSC02,0.74,50
191,mem,motor,MSC03,MSC02,0.5599999999999999,50
192,glass,semantic,MSC03,MSC04,0.5549999999999999,50
193,glass,motor,MSC03,MSC04,0.54,50
194,glass,mem,MSC03,MSC04,0.5399999999999999,50
195,semantic,glass,MSC03,MSC04,0.56,50
196,semantic,motor,MSC03,MSC04,0.58,50
197,semantic,mem,MSC03,MSC04,0.5349999999999999,50
198,motor,glass,MSC03,MSC04,0.64,50
199,motor,semantic,MSC03,MSC04,0.5549999999999999,50
200,motor,mem,MSC03,MSC04,0.5549999999999999,50
201,mem,glass,MSC03,MSC04,0.51,50
202,mem,semantic,MSC03,MSC04,0.545,50
203,mem,motor,MSC03,MSC04,0.6750000000000002,50
204,glass,semantic,MSC03,MSC05,0.505,50
205,glass,motor,MSC03,MSC05,0.51,50
206,glass,mem,MSC03,MSC05,0.52,50
207,semantic,glass,MSC03,MSC05,0.57,50
208,semantic,motor,MSC03,MSC05,0.59,50
209,semantic,mem,MSC03,MSC05,0.5,50
210,motor,glass,MSC03,MSC05,0.6550000000000001,50
211,motor,semantic,MSC03,MSC05,0.6,50
212,motor,mem,MSC03,MSC05,0.615,50
213,mem,glass,MSC03,MSC05,0.5899999999999999,50
214,mem,semantic,MSC03,MSC05,0.6550000000000001,50
215,mem,motor,MSC03,MSC05,0.5449999999999999,50
216,glass,semantic,MSC03,MSC06,0.5,50
217,glass,motor,MSC03,MSC06,0.51,50
218,glass,mem,MSC03,MSC06,0.5,50
219,semantic,glass,MSC03,MSC06,0.5,50
220,semantic,motor,MSC03,MSC06,0.5199999999999999,50
221,semantic,mem,MSC03,MSC06,0.5,50
222,motor,glass,MSC03,MSC06,0.5,50
223,motor,semantic,MSC03,MSC06,0.575,50
224,motor,mem,MSC03,MSC06,0.5,50
225,mem,glass,MSC03,MSC06,0.4944444444444445,50
226,mem,semantic,MSC03,MSC06,0.61,50
227,mem,motor,MSC03,MSC06,0.5449999999999999,50
228,glass,semantic,MSC03,MSC07,0.5800000000000001,50
229,glass,motor,MSC03,MSC07,0.675,50
230,glass,mem,MSC03,MSC07,0.635,50
231,semantic,glass,MSC03,MSC07,0.5,50
232,semantic,motor,MSC03,MSC07,0.5349999999999999,50
233,semantic,mem,MSC03,MSC07,0.495,50
234,motor,glass,MSC03,MSC07,0.5499999999999999,50
235,motor,semantic,MSC03,MSC07,0.595,50
236,motor,mem,MSC03,MSC07,0.5650000000000001,50
237,mem,glass,MSC03,MSC07,0.5399999999999999,50
238,mem,semantic,MSC03,MSC07,0.5449999999999999,50
239,mem,motor,MSC03,MSC07,0.775,50
240,glass,semantic,MSC03,MSC10,0.5549999999999999,50
241,glass,motor,MSC03,MSC10,0.5599999999999999,50
242,glass,mem,MSC03,MSC10,0.5599999999999999,50
243,semantic,glass,MSC03,MSC10,0.5,50
244,semantic,motor,MSC03,MSC10,0.5,50
245,semantic,mem,MSC03,MSC10,0.5,50
246,motor,glass,MSC03,MSC10,0.64,50
247,motor,semantic,MSC03,MSC10,0.6099999999999999,50
248,motor,mem,MSC03,MSC10,0.5999999999999999,50
249,mem,glass,MSC03,MSC10,0.7350000000000001,50
250,mem,semantic,MSC03,MSC10,0.65,50
251,mem,motor,MSC03,MSC10,0.6950000000000001,50
252,glass,semantic,MSC04,MSC01,0.9200000000000002,50
253,glass,motor,MSC04,MSC01,0.7849999999999999,50
254,glass,mem,MSC04,MSC01,0.7999999999999999,50
255,semantic,glass,MSC04,MSC01,0.51,50
256,semantic,motor,MSC04,MSC01,0.52,50
257,semantic,mem,MSC04,MSC01,0.4500000000000001,50
258,motor,glass,MSC04,MSC01,0.405,50
259,motor,semantic,MSC04,MSC01,0.53,50
260,motor,mem,MSC04,MSC01,0.505,50
261,mem,glass,MSC04,MSC01,0.595,50
262,mem,semantic,MSC04,MSC01,0.61,50
263,mem,motor,MSC04,MSC01,0.635,50
264,glass,semantic,MSC04,MSC02,0.7449999999999999,50
265,glass,motor,MSC04,MSC02,0.47,50
266,glass,mem,MSC04,MSC02,0.595,50
267,semantic,glass,MSC04,MSC02,0.675,50
268,semantic,motor,MSC04,MSC02,0.6699999999999999,50
269,semantic,mem,MSC04,MSC02,0.835,50
270,motor,glass,MSC04,MSC02,0.42,50
271,motor,semantic,MSC04,MSC02,0.5,50
272,motor,mem,MSC04,MSC02,0.485,50
273,mem,glass,MSC04,MSC02,0.635,50
274,mem,semantic,MSC04,MSC02,0.7749999999999999,50
275,mem,motor,MSC04,MSC02,0.5950000000000001,50
276,glass,semantic,MSC04,MSC03,0.7150000000000001,50
277,glass,motor,MSC04,MSC03,0.595,50
278,glass,mem,MSC04,MSC03,0.5999999999999999,50
279,semantic,glass,MSC04,MSC03,0.5149999999999999,50
280,semantic,motor,MSC04,MSC03,0.6000000000000001,50
281,semantic,mem,MSC04,MSC03,0.67,50
282,motor,glass,MSC04,MSC03,0.6400000000000001,50
283,motor,semantic,MSC04,MSC03,0.675,50
284,motor,mem,MSC04,MSC03,0.6800000000000002,50
285,mem,glass,MSC04,MSC03,0.475,50
286,mem,semantic,MSC04,MSC03,0.6399999999999999,50
287,mem,motor,MSC04,MSC03,0.5599999999999998,50
288,glass,semantic,MSC04,MSC05,0.8099999999999999,50
289,glass,motor,MSC04,MSC05,0.53,50
290,glass,mem,MSC04,MSC05,0.77,50
291,semantic,glass,MSC04,MSC05,0.51,50
292,semantic,motor,MSC04,MSC05,0.395,50
293,semantic,mem,MSC04,MSC05,0.515,50
294,motor,glass,MSC04,MSC05,0.525,50
295,motor,semantic,MSC04,MSC05,0.52,50
296,motor,mem,MSC04,MSC05,0.525,50
297,mem,glass,MSC04,MSC05,0.51,50
298,mem,semantic,MSC04,MSC05,0.4800000000000001,50
299,mem,motor,MSC04,MSC05,0.4550000000000001,50
300,glass,semantic,MSC04,MSC06,0.6650000000000001,50
301,glass,motor,MSC04,MSC06,0.585,50
302,glass,mem,MSC04,MSC06,0.615,50
303,semantic,glass,MSC04,MSC06,0.7277777777777779,50
304,semantic,motor,MSC04,MSC06,0.575,50
305,semantic,mem,MSC04,MSC06,0.61,50
306,motor,glass,MSC04,MSC06,0.7000000000000001,50
307,motor,semantic,MSC04,MSC06,0.8400000000000001,50
308,motor,mem,MSC04,MSC06,0.7,50
309,mem,glass,MSC04,MSC06,0.5722222222222222,50
310,mem,semantic,MSC04,MSC06,0.635,50
311,mem,motor,MSC04,MSC06,0.6300000000000001,50
312,glass,semantic,MSC04,MSC07,0.42,50
313,glass,motor,MSC04,MSC07,0.49,50
314,glass,mem,MSC04,MSC07,0.475,50
315,semantic,glass,MSC04,MSC07,0.445,50
316,semantic,motor,MSC04,MSC07,0.565,50
317,semantic,mem,MSC04,MSC07,0.4250000000000001,50
318,motor,glass,MSC04,MSC07,0.47,50
319,motor,semantic,MSC04,MSC07,0.475,50
320,motor,mem,MSC04,MSC07,0.595,50
321,mem,glass,MSC04,MSC07,0.51,50
322,mem,semantic,MSC04,MSC07,0.4750000000000001,50
323,mem,motor,MSC04,MSC07,0.745,50
324,glass,semantic,MSC04,MSC10,0.76,50
325,glass,motor,MSC04,MSC10,0.82,50
326,glass,mem,MSC04,MSC10,0.72,50
327,semantic,glass,MSC04,MSC10,0.5149999999999999,50
328,semantic,motor,MSC04,MSC10,0.5700000000000001,50
329,semantic,mem,MSC04,MSC10,0.5549999999999999,50
330,motor,glass,MSC04,MSC10,0.8100000000000002,50
331,motor,semantic,MSC04,MSC10,0.8200000000000001,50
332,motor,mem,MSC04,MSC10,0.8049999999999999,50
333,mem,glass,MSC04,MSC10,0.61,50
334,mem,semantic,MSC04,MSC10,0.6049999999999999,50
335,mem,motor,MSC04,MSC10,0.7999999999999999,50
336,glass,semantic,MSC05,MSC01,0.725,50
337,glass,motor,MSC05,MSC01,0.675,50
338,glass,mem,MSC05,MSC01,0.575,50
339,semantic,glass,MSC05,MSC01,0.615,50
340,semantic,motor,MSC05,MSC01,0.7899999999999999,50
341,semantic,mem,MSC05,MSC01,0.5499999999999999,50
342,motor,glass,MSC05,MSC01,0.545,50
343,motor,semantic,MSC05,MSC01,0.6249999999999999,50
344,motor,mem,MSC05,MSC01,0.5999999999999999,50
345,mem,glass,MSC05,MSC01,0.59,50
346,mem,semantic,MSC05,MSC01,0.6950000000000001,50
347,mem,motor,MSC05,MSC01,0.6700000000000002,50
348,glass,semantic,MSC05,MSC02,0.7499999999999999,50
349,glass,motor,MSC05,MSC02,0.6399999999999999,50
350,glass,mem,MSC05,MSC02,0.46,50
351,semantic,glass,MSC05,MSC02,0.505,50
352,semantic,motor,MSC05,MSC02,0.5149999999999999,50
353,semantic,mem,MSC05,MSC02,0.5,50
354,motor,glass,MSC05,MSC02,0.4350000000000001,50
355,motor,semantic,MSC05,MSC02,0.535,50
356,motor,mem,MSC05,MSC02,0.485,50
357,mem,glass,MSC05,MSC02,0.575,50
358,mem,semantic,MSC05,MSC02,0.635,50
359,mem,motor,MSC05,MSC02,0.6199999999999999,50
360,glass,semantic,MSC05,MSC03,0.5999999999999999,50
361,glass,motor,MSC05,MSC03,0.61,50
362,glass,mem,MSC05,MSC03,0.55,50
363,semantic,glass,MSC05,MSC03,0.575,50
364,semantic,motor,MSC05,MSC03,0.5700000000000001,50
365,semantic,mem,MSC05,MSC03,0.5449999999999999,50
366,motor,glass,MSC05,MSC03,0.505,50
367,motor,semantic,MSC05,MSC03,0.6500000000000001,50
368,motor,mem,MSC05,MSC03,0.4900000000000001,50
369,mem,glass,MSC05,MSC03,0.7200000000000001,50
370,mem,semantic,MSC05,MSC03,0.725,50
371,mem,motor,MSC05,MSC03,0.65,50
372,glass,semantic,MSC05,MSC04,0.5349999999999999,50
373,glass,motor,MSC05,MSC04,0.5449999999999999,50
374,glass,mem,MSC05,MSC04,0.52,50
375,semantic,glass,MSC05,MSC04,0.6099999999999999,50
376,semantic,motor,MSC05,MSC04,0.565,50
377,semantic,mem,MSC05,MSC04,0.58,50
378,motor,glass,MSC05,MSC04,0.525,50
379,motor,semantic,MSC05,MSC04,0.6,50
380,motor,mem,MSC05,MSC04,0.5549999999999999,50
381,mem,glass,MSC05,MSC04,0.7250000000000001,50
382,mem,semantic,MSC05,MSC04,0.5799999999999998,50
383,mem,motor,MSC05,MSC04,0.68,50
384,glass,semantic,MSC05,MSC06,0.775,50
385,glass,motor,MSC05,MSC06,0.5999999999999999,50
386,glass,mem,MSC05,MSC06,0.5799999999999998,50
387,semantic,glass,MSC05,MSC06,0.5555555555555555,50
388,semantic,motor,MSC05,MSC06,0.5499999999999999,50
389,semantic,mem,MSC05,MSC06,0.595,50
390,motor,glass,MSC05,MSC06,0.5333333333333333,50
391,motor,semantic,MSC05,MSC06,0.635,50
392,motor,mem,MSC05,MSC06,0.5,50
393,mem,glass,MSC05,MSC06,0.55,50
394,mem,semantic,MSC05,MSC06,0.8550000000000001,50
395,mem,motor,MSC05,MSC06,0.78,50
396,glass,semantic,MSC05,MSC07,0.5399999999999999,50
397,glass,motor,MSC05,MSC07,0.63,50
398,glass,mem,MSC05,MSC07,0.5050000000000001,50
399,semantic,glass,MSC05,MSC07,0.5549999999999999,50
400,semantic,motor,MSC05,MSC07,0.62,50
401,semantic,mem,MSC05,MSC07,0.5649999999999998,50
402,motor,glass,MSC05,MSC07,0.4400000000000001,50
403,motor,semantic,MSC05,MSC07,0.615,50
404,motor,mem,MSC05,MSC07,0.4350000000000001,50
405,mem,glass,MSC05,MSC07,0.575,50
406,mem,semantic,MSC05,MSC07,0.6,50
407,mem,motor,MSC05,MSC07,0.6050000000000001,50
408,glass,semantic,MSC05,MSC10,0.5549999999999999,50
409,glass,motor,MSC05,MSC10,0.5999999999999999,50
410,glass,mem,MSC05,MSC10,0.6,50
411,semantic,glass,MSC05,MSC10,0.5999999999999999,50
412,semantic,motor,MSC05,MSC10,0.6449999999999999,50
413,semantic,mem,MSC05,MSC10,0.53,50
414,motor,glass,MSC05,MSC10,0.5,50
415,motor,semantic,MSC05,MSC10,0.5,50
416,motor,mem,MSC05,MSC10,0.505,50
417,mem,glass,MSC05,MSC10,0.6399999999999999,50
418,mem,semantic,MSC05,MSC10,0.7150000000000001,50
419,mem,motor,MSC05,MSC10,0.74,50
420,glass,semantic,MSC06,MSC01,0.6777777777777777,50
421,glass,motor,MSC06,MSC01,0.561111111111111,50
422,glass,mem,MSC06,MSC01,0.6388888888888888,50
423,semantic,glass,MSC06,MSC01,0.7099999999999999,50
424,semantic,motor,MSC06,MSC01,0.66,50
425,semantic,mem,MSC06,MSC01,0.7849999999999999,50
426,motor,glass,MSC06,MSC01,0.6,50
427,motor,semantic,MSC06,MSC01,0.645,50
428,motor,mem,MSC06,MSC01,0.645,50
429,mem,glass,MSC06,MSC01,0.5,50
430,mem,semantic,MSC06,MSC01,0.5,50
431,mem,motor,MSC06,MSC01,0.4600000000000001,50
432,glass,semantic,MSC06,MSC02,0.37222222222222223,50
433,glass,motor,MSC06,MSC02,0.5555555555555556,50
434,glass,mem,MSC06,MSC02,0.5833333333333334,50
435,semantic,glass,MSC06,MSC02,0.62,50
436,semantic,motor,MSC06,MSC02,0.5549999999999999,50
437,semantic,mem,MSC06,MSC02,0.6599999999999999,50
438,motor,glass,MSC06,MSC02,0.425,50
439,motor,semantic,MSC06,MSC02,0.4900000000000001,50
440,motor,mem,MSC06,MSC02,0.495,50
441,mem,glass,MSC06,MSC02,0.45,50
442,mem,semantic,MSC06,MSC02,0.495,50
443,mem,motor,MSC06,MSC02,0.4400000000000001,50
444,glass,semantic,MSC06,MSC03,0.5833333333333334,50
445,glass,motor,MSC06,MSC03,0.538888888888889,50
446,glass,mem,MSC06,MSC03,0.5111111111111111,50
447,semantic,glass,MSC06,MSC03,0.465,50
448,semantic,motor,MSC06,MSC03,0.5999999999999999,50
449,semantic,mem,MSC06,MSC03,0.59,50
450,motor,glass,MSC06,MSC03,0.5549999999999999,50
451,motor,semantic,MSC06,MSC03,0.6199999999999999,50
452,motor,mem,MSC06,MSC03,0.655,50
453,mem,glass,MSC06,MSC03,0.4750000000000001,50
454,mem,semantic,MSC06,MSC03,0.51,50
455,mem,motor,MSC06,MSC03,0.585,50
456,glass,semantic,MSC06,MSC04,0.7611111111111111,50
457,glass,motor,MSC06,MSC04,0.6166666666666667,50
458,glass,mem,MSC06,MSC04,0.6611111111111112,50
459,semantic,glass,MSC06,MSC04,0.6950000000000001,50
460,semantic,motor,MSC06,MSC04,0.7749999999999999,50
461,semantic,mem,MSC06,MSC04,0.57,50
462,motor,glass,MSC06,MSC04,0.5899999999999999,50
463,motor,semantic,MSC06,MSC04,0.6250000000000001,50
464,motor,mem,MSC06,MSC04,0.6699999999999999,50
465,mem,glass,MSC06,MSC04,0.485,50
466,mem,semantic,MSC06,MSC04,0.4,50
467,mem,motor,MSC06,MSC04,0.54,50
468,glass,semantic,MSC06,MSC05,0.4611111111111112,50
469,glass,motor,MSC06,MSC05,0.7611111111111112,50
470,glass,mem,MSC06,MSC05,0.4888888888888889,50
471,semantic,glass,MSC06,MSC05,0.835,50
472,semantic,motor,MSC06,MSC05,0.8699999999999999,50
473,semantic,mem,MSC06,MSC05,0.845,50
474,motor,glass,MSC06,MSC05,0.6249999999999999,50
475,motor,semantic,MSC06,MSC05,0.5900000000000001,50
476,motor,mem,MSC06,MSC05,0.6700000000000002,50
477,mem,glass,MSC06,MSC05,0.51,50
478,mem,semantic,MSC06,MSC05,0.6449999999999999,50
479,mem,motor,MSC06,MSC05,0.6300000000000001,50
480,glass,semantic,MSC06,MSC07,0.5833333333333335,50
481,glass,motor,MSC06,MSC07,0.5277777777777778,50
482,glass,mem,MSC06,MSC07,0.5777777777777777,50
483,semantic,glass,MSC06,MSC07,0.685,50
484,semantic,motor,MSC06,MSC07,0.745,50
485,semantic,mem,MSC06,MSC07,0.6600000000000001,50
486,motor,glass,MSC06,MSC07,0.45,50
487,motor,semantic,MSC06,MSC07,0.6050000000000001,50
488,motor,mem,MSC06,MSC07,0.5799999999999998,50
489,mem,glass,MSC06,MSC07,0.55,50
490,mem,semantic,MSC06,MSC07,0.545,50
491,mem,motor,MSC06,MSC07,0.485,50
492,glass,semantic,MSC06,MSC10,0.6277777777777778,50
493,glass,motor,MSC06,MSC10,0.6222222222222222,50
494,glass,mem,MSC06,MSC10,0.7000000000000001,50
495,semantic,glass,MSC06,MSC10,0.5599999999999999,50
496,semantic,motor,MSC06,MSC10,0.6200000000000001,50
497,semantic,mem,MSC06,MSC10,0.7100000000000001,50
498,motor,glass,MSC06,MSC10,0.6,50
499,motor,semantic,MSC06,MSC10,0.7649999999999999,50
500,motor,mem,MSC06,MSC10,0.8200000000000001,50
501,mem,glass,MSC06,MSC10,0.615,50
502,mem,semantic,MSC06,MSC10,0.71,50
503,mem,motor,MSC06,MSC10,0.6950000000000001,50
504,glass,semantic,MSC07,MSC01,0.6850000000000002,50
505,glass,motor,MSC07,MSC01,0.38,50
506,glass,mem,MSC07,MSC01,0.65,50
507,semantic,glass,MSC07,MSC01,0.5199999999999999,50
508,semantic,motor,MSC07,MSC01,0.5,50
509,semantic,mem,MSC07,MSC01,0.5,50
510,motor,glass,MSC07,MSC01,0.415,50
511,motor,semantic,MSC07,MSC01,0.47,50
512,motor,mem,MSC07,MSC01,0.4400000000000001,50
513,mem,glass,MSC07,MSC01,0.505,50
514,mem,semantic,MSC07,MSC01,0.52,50
515,mem,motor,MSC07,MSC01,0.41,50
516,glass,semantic,MSC07,MSC02,0.685,50
517,glass,motor,MSC07,MSC02,0.7049999999999998,50
518,glass,mem,MSC07,MSC02,0.7050000000000001,50
519,semantic,glass,MSC07,MSC02,0.74,50
520,semantic,motor,MSC07,MSC02,0.7749999999999999,50
521,semantic,mem,MSC07,MSC02,0.6950000000000001,50
522,motor,glass,MSC07,MSC02,0.4800000000000001,50
523,motor,semantic,MSC07,MSC02,0.5449999999999999,50
524,motor,mem,MSC07,MSC02,0.615,50
525,mem,glass,MSC07,MSC02,0.505,50
526,mem,semantic,MSC07,MSC02,0.4600000000000001,50
527,mem,motor,MSC07,MSC02,0.505,50
528,glass,semantic,MSC07,MSC03,0.635,50
529,glass,motor,MSC07,MSC03,0.5549999999999999,50
530,glass,mem,MSC07,MSC03,0.705,50
531,semantic,glass,MSC07,MSC03,0.505,50
532,semantic,motor,MSC07,MSC03,0.5199999999999999,50
533,semantic,mem,MSC07,MSC03,0.4750000000000001,50
534,motor,glass,MSC07,MSC03,0.51,50
535,motor,semantic,MSC07,MSC03,0.665,50
536,motor,mem,MSC07,MSC03,0.71,50
537,mem,glass,MSC07,MSC03,0.53,50
538,mem,semantic,MSC07,MSC03,0.5449999999999999,50
539,mem,motor,MSC07,MSC03,0.675,50
540,glass,semantic,MSC07,MSC04,0.485,50
541,glass,motor,MSC07,MSC04,0.525,50
542,glass,mem,MSC07,MSC04,0.525,50
543,semantic,glass,MSC07,MSC04,0.5399999999999999,50
544,semantic,motor,MSC07,MSC04,0.5349999999999999,50
545,semantic,mem,MSC07,MSC04,0.5850000000000001,50
546,motor,glass,MSC07,MSC04,0.6400000000000001,50
547,motor,semantic,MSC07,MSC04,0.62,50
548,motor,mem,MSC07,MSC04,0.74,50
549,mem,glass,MSC07,MSC04,0.4450000000000001,50
550,mem,semantic,MSC07,MSC04,0.495,50
551,mem,motor,MSC07,MSC04,0.5,50
552,glass,semantic,MSC07,MSC05,0.7000000000000001,50
553,glass,motor,MSC07,MSC05,0.5549999999999999,50
554,glass,mem,MSC07,MSC05,0.625,50
555,semantic,glass,MSC07,MSC05,0.5900000000000001,50
556,semantic,motor,MSC07,MSC05,0.66,50
557,semantic,mem,MSC07,MSC05,0.6300000000000001,50
558,motor,glass,MSC07,MSC05,0.515,50
559,motor,semantic,MSC07,MSC05,0.515,50
560,motor,mem,MSC07,MSC05,0.52,50
561,mem,glass,MSC07,MSC05,0.4,50
562,mem,semantic,MSC07,MSC05,0.5,50
563,mem,motor,MSC07,MSC05,0.485,50
564,glass,semantic,MSC07,MSC06,0.5899999999999999,50
565,glass,motor,MSC07,MSC06,0.5599999999999999,50
566,glass,mem,MSC07,MSC06,0.52,50
567,semantic,glass,MSC07,MSC06,0.55,50
568,semantic,motor,MSC07,MSC06,0.565,50
569,semantic,mem,MSC07,MSC06,0.5,50
570,motor,glass,MSC07,MSC06,0.5333333333333334,50
571,motor,semantic,MSC07,MSC06,0.605,50
572,motor,mem,MSC07,MSC06,0.48,50
573,mem,glass,MSC07,MSC06,0.6444444444444446,50
574,mem,semantic,MSC07,MSC06,0.7699999999999999,50
575,mem,motor,MSC07,MSC06,0.655,50
576,glass,semantic,MSC07,MSC10,0.66,50
577,glass,motor,MSC07,MSC10,0.53,50
578,glass,mem,MSC07,MSC10,0.7899999999999999,50
579,semantic,glass,MSC07,MSC10,0.5349999999999999,50
580,semantic,motor,MSC07,MSC10,0.485,50
581,semantic,mem,MSC07,MSC10,0.5149999999999999,50
582,motor,glass,MSC07,MSC10,0.585,50
583,motor,semantic,MSC07,MSC10,0.595,50
584,motor,mem,MSC07,MSC10,0.635,50
585,mem,glass,MSC07,MSC10,0.4800000000000001,50
586,mem,semantic,MSC07,MSC10,0.51,50
587,mem,motor,MSC07,MSC10,0.5349999999999999,50
588,glass,semantic,MSC10,MSC01,0.605,50
