train_task,test_task,train_sub,test_sub,acc,features
mem,semantic,MSC02,MSC05,0.43,46
mem,glass,MSC02,MSC05,0.475,46
mem,motor,MSC02,MSC05,0.47000000000000003,46
semantic,glass,MSC02,MSC06,0.6166666666666666,46
semantic,motor,MSC02,MSC06,0.655,46
semantic,mem,MSC02,MSC06,0.5450000000000002,46
glass,semantic,MSC02,MSC06,0.43999999999999995,46
glass,motor,MSC02,MSC06,0.45499999999999996,46
glass,mem,MSC02,MSC06,0.465,46
motor,semantic,MSC02,MSC06,0.5400000000000001,46
motor,glass,MSC02,MSC06,0.5944444444444444,46
motor,mem,MSC02,MSC06,0.6599999999999999,46
mem,semantic,MSC02,MSC06,0.45500000000000007,46
mem,glass,MSC02,MSC06,0.3833333333333334,46
mem,motor,MSC02,MSC06,0.44000000000000006,46
semantic,glass,MSC02,MSC07,0.505,46
semantic,motor,MSC02,MSC07,0.505,46
semantic,mem,MSC02,MSC07,0.5549999999999999,46
glass,semantic,MSC02,MSC07,0.485,46
glass,motor,MSC02,MSC07,0.5349999999999999,46
glass,mem,MSC02,MSC07,0.48999999999999994,46
motor,semantic,MSC02,MSC07,0.43,46
motor,glass,MSC02,MSC07,0.43,46
motor,mem,MSC02,MSC07,0.42000000000000004,46
mem,semantic,MSC02,MSC07,0.445,46
mem,glass,MSC02,MSC07,0.37000000000000005,46
mem,motor,MSC02,MSC07,0.4950000000000001,46
semantic,glass,MSC02,MSC10,0.61,46
semantic,motor,MSC02,MSC10,0.68,46
semantic,mem,MSC02,MSC10,0.51,46
glass,semantic,MSC02,MSC10,0.6399999999999999,46
glass,motor,MSC02,MSC10,0.7,46
glass,mem,MSC02,MSC10,0.545,46
motor,semantic,MSC02,MSC10,0.5599999999999999,46
motor,glass,MSC02,MSC10,0.65,46
motor,mem,MSC02,MSC10,0.575,46
mem,semantic,MSC02,MSC10,0.5199999999999999,46
mem,glass,MSC02,MSC10,0.5449999999999999,46
mem,motor,MSC02,MSC10,0.705,46
semantic,glass,MSC03,MSC01,0.6850000000000002,46
semantic,motor,MSC03,MSC01,0.53,46
semantic,mem,MSC03,MSC01,0.5149999999999999,46
glass,semantic,MSC03,MSC01,0.55,46
glass,motor,MSC03,MSC01,0.5349999999999999,46
glass,mem,MSC03,MSC01,0.5,46
motor,semantic,MSC03,MSC01,0.43499999999999994,46
motor,glass,MSC03,MSC01,0.39499999999999996,46
motor,mem,MSC03,MSC01,0.40499999999999997,46
mem,semantic,MSC03,MSC01,0.6450000000000001,46
mem,glass,MSC03,MSC01,0.64,46
mem,motor,MSC03,MSC01,0.51,46
semantic,glass,MSC03,MSC02,0.38,46
semantic,motor,MSC03,MSC02,0.575,46
semantic,mem,MSC03,MSC02,0.6,46
glass,semantic,MSC03,MSC02,0.5349999999999999,46
glass,motor,MSC03,MSC02,0.7899999999999999,46
glass,mem,MSC03,MSC02,0.6950000000000001,46
motor,semantic,MSC03,MSC02,0.5,46
motor,glass,MSC03,MSC02,0.51,46
motor,mem,MSC03,MSC02,0.5849999999999999,46
mem,semantic,MSC03,MSC02,0.32500000000000007,46
mem,glass,MSC03,MSC02,0.41500000000000004,46
mem,motor,MSC03,MSC02,0.57,46
semantic,glass,MSC03,MSC04,0.5050000000000001,46
semantic,motor,MSC03,MSC04,0.48,46
semantic,mem,MSC03,MSC04,0.545,46
glass,semantic,MSC03,MSC04,0.495,46
glass,motor,MSC03,MSC04,0.665,46
glass,mem,MSC03,MSC04,0.6599999999999999,46
motor,semantic,MSC03,MSC04,0.4800000000000001,46
motor,glass,MSC03,MSC04,0.6099999999999999,46
motor,mem,MSC03,MSC04,0.44000000000000006,46
mem,semantic,MSC03,MSC04,0.5599999999999998,46
mem,glass,MSC03,MSC04,0.6900000000000001,46
mem,motor,MSC03,MSC04,0.59,46
semantic,glass,MSC03,MSC05,0.6799999999999999,46
semantic,motor,MSC03,MSC05,0.66,46
semantic,mem,MSC03,MSC05,0.705,46
glass,semantic,MSC03,MSC05,0.515,46
glass,motor,MSC03,MSC05,0.5950000000000001,46
glass,mem,MSC03,MSC05,0.6050000000000001,46
motor,semantic,MSC03,MSC05,0.5999999999999999,46
motor,glass,MSC03,MSC05,0.725,46
motor,mem,MSC03,MSC05,0.7150000000000001,46
mem,semantic,MSC03,MSC05,0.5449999999999999,46
mem,glass,MSC03,MSC05,0.6450000000000001,46
mem,motor,MSC03,MSC05,0.6300000000000001,46
semantic,glass,MSC03,MSC06,0.5166666666666666,46
semantic,motor,MSC03,MSC06,0.5700000000000001,46
semantic,mem,MSC03,MSC06,0.6150000000000001,46
glass,semantic,MSC03,MSC06,0.45,46
glass,motor,MSC03,MSC06,0.6,46
glass,mem,MSC03,MSC06,0.7350000000000001,46
motor,semantic,MSC03,MSC06,0.5349999999999999,46
motor,glass,MSC03,MSC06,0.5611111111111111,46
motor,mem,MSC03,MSC06,0.55,46
mem,semantic,MSC03,MSC06,0.29,46
mem,glass,MSC03,MSC06,0.3888888888888889,46
mem,motor,MSC03,MSC06,0.48500000000000004,46
semantic,glass,MSC03,MSC07,0.615,46
semantic,motor,MSC03,MSC07,0.655,46
semantic,mem,MSC03,MSC07,0.5549999999999999,46
glass,semantic,MSC03,MSC07,0.375,46
glass,motor,MSC03,MSC07,0.505,46
glass,mem,MSC03,MSC07,0.4950000000000001,46
motor,semantic,MSC03,MSC07,0.45499999999999996,46
motor,glass,MSC03,MSC07,0.595,46
motor,mem,MSC03,MSC07,0.5599999999999999,46
mem,semantic,MSC03,MSC07,0.4700000000000001,46
mem,glass,MSC03,MSC07,0.575,46
mem,motor,MSC03,MSC07,0.585,46
semantic,glass,MSC03,MSC10,0.255,46
semantic,motor,MSC03,MSC10,0.25,46
semantic,mem,MSC03,MSC10,0.41000000000000003,46
glass,semantic,MSC03,MSC10,0.565,46
glass,motor,MSC03,MSC10,0.5849999999999999,46
glass,mem,MSC03,MSC10,0.5999999999999999,46
motor,semantic,MSC03,MSC10,0.5349999999999999,46
motor,glass,MSC03,MSC10,0.5399999999999999,46
motor,mem,MSC03,MSC10,0.5549999999999999,46
mem,semantic,MSC03,MSC10,0.5599999999999998,46
mem,glass,MSC03,MSC10,0.475,46
mem,motor,MSC03,MSC10,0.51,46
semantic,glass,MSC04,MSC01,0.595,46
semantic,motor,MSC04,MSC01,0.7699999999999999,46
semantic,mem,MSC04,MSC01,0.655,46
glass,semantic,MSC04,MSC01,0.7000000000000001,46
glass,motor,MSC04,MSC01,0.675,46
glass,mem,MSC04,MSC01,0.6650000000000001,46
motor,semantic,MSC04,MSC01,0.6699999999999999,46
motor,glass,MSC04,MSC01,0.5849999999999999,46
motor,mem,MSC04,MSC01,0.59,46
mem,semantic,MSC04,MSC01,0.75,46
mem,glass,MSC04,MSC01,0.7000000000000001,46
mem,motor,MSC04,MSC01,0.7150000000000001,46
semantic,glass,MSC04,MSC02,0.6250000000000001,46
semantic,motor,MSC04,MSC02,0.7849999999999999,46
semantic,mem,MSC04,MSC02,0.565,46
glass,semantic,MSC04,MSC02,0.5449999999999999,46
glass,motor,MSC04,MSC02,0.7949999999999999,46
glass,mem,MSC04,MSC02,0.5349999999999999,46
motor,semantic,MSC04,MSC02,0.605,46
motor,glass,MSC04,MSC02,0.655,46
motor,mem,MSC04,MSC02,0.5700000000000001,46
mem,semantic,MSC04,MSC02,0.55,46
mem,glass,MSC04,MSC02,0.66,46
mem,motor,MSC04,MSC02,0.73,46
semantic,glass,MSC04,MSC03,0.4600000000000001,46
semantic,motor,MSC04,MSC03,0.5149999999999999,46
semantic,mem,MSC04,MSC03,0.4600000000000001,46
glass,semantic,MSC04,MSC03,0.59,46
glass,motor,MSC04,MSC03,0.5449999999999999,46
glass,mem,MSC04,MSC03,0.55,46
motor,semantic,MSC04,MSC03,0.58,46
motor,glass,MSC04,MSC03,0.665,46
motor,mem,MSC04,MSC03,0.6049999999999999,46
mem,semantic,MSC04,MSC03,0.575,46
mem,glass,MSC04,MSC03,0.6349999999999999,46
mem,motor,MSC04,MSC03,0.465,46
semantic,glass,MSC04,MSC05,0.565,46
semantic,motor,MSC04,MSC05,0.615,46
semantic,mem,MSC04,MSC05,0.5,46
glass,semantic,MSC04,MSC05,0.725,46
glass,motor,MSC04,MSC05,0.7849999999999999,46
glass,mem,MSC04,MSC05,0.74,46
motor,semantic,MSC04,MSC05,0.37,46
motor,glass,MSC04,MSC05,0.5700000000000001,46
motor,mem,MSC04,MSC05,0.5499999999999999,46
mem,semantic,MSC04,MSC05,0.7000000000000001,46
mem,glass,MSC04,MSC05,0.7150000000000001,46
mem,motor,MSC04,MSC05,0.765,46
semantic,glass,MSC04,MSC06,0.6666666666666667,46
semantic,motor,MSC04,MSC06,0.6,46
semantic,mem,MSC04,MSC06,0.7100000000000001,46
glass,semantic,MSC04,MSC06,0.7749999999999999,46
glass,motor,MSC04,MSC06,0.49000000000000005,46
glass,mem,MSC04,MSC06,0.62,46
motor,semantic,MSC04,MSC06,0.49000000000000005,46
motor,glass,MSC04,MSC06,0.5111111111111112,46
motor,mem,MSC04,MSC06,0.5050000000000001,46
mem,semantic,MSC04,MSC06,0.43500000000000005,46
mem,glass,MSC04,MSC06,0.4666666666666667,46
mem,motor,MSC04,MSC06,0.43500000000000005,46
semantic,glass,MSC04,MSC07,0.705,46
semantic,motor,MSC04,MSC07,0.6200000000000001,46
semantic,mem,MSC04,MSC07,0.635,46
glass,semantic,MSC04,MSC07,0.525,46
glass,motor,MSC04,MSC07,0.395,46
glass,mem,MSC04,MSC07,0.44499999999999995,46
motor,semantic,MSC04,MSC07,0.44000000000000006,46
motor,glass,MSC04,MSC07,0.53,46
motor,mem,MSC04,MSC07,0.44499999999999995,46
mem,semantic,MSC04,MSC07,0.5549999999999999,46
mem,glass,MSC04,MSC07,0.51,46
mem,motor,MSC04,MSC07,0.41000000000000003,46
semantic,glass,MSC04,MSC10,0.465,46
semantic,motor,MSC04,MSC10,0.44000000000000006,46
semantic,mem,MSC04,MSC10,0.36,46
glass,semantic,MSC04,MSC10,0.40499999999999997,46
glass,motor,MSC04,MSC10,0.4600000000000001,46
glass,mem,MSC04,MSC10,0.4,46
motor,semantic,MSC04,MSC10,0.5600000000000002,46
motor,glass,MSC04,MSC10,0.645,46
motor,mem,MSC04,MSC10,0.5199999999999999,46
mem,semantic,MSC04,MSC10,0.49000000000000005,46
mem,glass,MSC04,MSC10,0.5599999999999998,46
mem,motor,MSC04,MSC10,0.41,46
semantic,glass,MSC05,MSC01,0.62,46
semantic,motor,MSC05,MSC01,0.5549999999999999,46
semantic,mem,MSC05,MSC01,0.4900000000000001,46
glass,semantic,MSC05,MSC01,0.615,46
glass,motor,MSC05,MSC01,0.59,46
glass,mem,MSC05,MSC01,0.5449999999999999,46
motor,semantic,MSC05,MSC01,0.64,46
motor,glass,MSC05,MSC01,0.5,46
motor,mem,MSC05,MSC01,0.5799999999999998,46
mem,semantic,MSC05,MSC01,0.6500000000000001,46
mem,glass,MSC05,MSC01,0.5050000000000001,46
mem,motor,MSC05,MSC01,0.7050000000000001,46
semantic,glass,MSC05,MSC02,0.37,46
semantic,motor,MSC05,MSC02,0.43,46
semantic,mem,MSC05,MSC02,0.38,46
glass,semantic,MSC05,MSC02,0.295,46
glass,motor,MSC05,MSC02,0.665,46
glass,mem,MSC05,MSC02,0.45499999999999996,46
motor,semantic,MSC05,MSC02,0.495,46
motor,glass,MSC05,MSC02,0.5800000000000001,46
motor,mem,MSC05,MSC02,0.55,46
mem,semantic,MSC05,MSC02,0.29999999999999993,46
mem,glass,MSC05,MSC02,0.41500000000000004,46
mem,motor,MSC05,MSC02,0.62,46
semantic,glass,MSC05,MSC03,0.48,46
semantic,motor,MSC05,MSC03,0.565,46
semantic,mem,MSC05,MSC03,0.5499999999999999,46
glass,semantic,MSC05,MSC03,0.6099999999999999,46
glass,motor,MSC05,MSC03,0.7050000000000001,46
glass,mem,MSC05,MSC03,0.625,46
motor,semantic,MSC05,MSC03,0.7,46
motor,glass,MSC05,MSC03,0.65,46
motor,mem,MSC05,MSC03,0.565,46
mem,semantic,MSC05,MSC03,0.7150000000000001,46
mem,glass,MSC05,MSC03,0.7849999999999999,46
mem,motor,MSC05,MSC03,0.74,46
semantic,glass,MSC05,MSC04,0.745,46
semantic,motor,MSC05,MSC04,0.5549999999999999,46
semantic,mem,MSC05,MSC04,0.655,46
glass,semantic,MSC05,MSC04,0.7999999999999999,46
glass,motor,MSC05,MSC04,0.82,46
glass,mem,MSC05,MSC04,0.5700000000000001,46
motor,semantic,MSC05,MSC04,0.6100000000000001,46
motor,glass,MSC05,MSC04,0.5849999999999999,46
motor,mem,MSC05,MSC04,0.5399999999999999,46
mem,semantic,MSC05,MSC04,0.73,46
mem,glass,MSC05,MSC04,0.7350000000000001,46
mem,motor,MSC05,MSC04,0.6599999999999999,46
semantic,glass,MSC05,MSC06,0.49444444444444446,46
semantic,motor,MSC05,MSC06,0.4050000000000001,46
semantic,mem,MSC05,MSC06,0.45000000000000007,46
glass,semantic,MSC05,MSC06,0.465,46
glass,motor,MSC05,MSC06,0.5399999999999999,46
glass,mem,MSC05,MSC06,0.575,46
motor,semantic,MSC05,MSC06,0.6000000000000001,46
motor,glass,MSC05,MSC06,0.6055555555555557,46
motor,mem,MSC05,MSC06,0.77,46
mem,semantic,MSC05,MSC06,0.45499999999999996,46
mem,glass,MSC05,MSC06,0.5333333333333332,46
mem,motor,MSC05,MSC06,0.45999999999999996,46
semantic,glass,MSC05,MSC07,0.51,46
semantic,motor,MSC05,MSC07,0.43,46
semantic,mem,MSC05,MSC07,0.5,46
glass,semantic,MSC05,MSC07,0.345,46
glass,motor,MSC05,MSC07,0.26,46
glass,mem,MSC05,MSC07,0.41,46
motor,semantic,MSC05,MSC07,0.48,46
motor,glass,MSC05,MSC07,0.485,46
motor,mem,MSC05,MSC07,0.475,46
mem,semantic,MSC05,MSC07,0.28,46
mem,glass,MSC05,MSC07,0.385,46
mem,motor,MSC05,MSC07,0.29999999999999993,46
semantic,glass,MSC05,MSC10,0.45499999999999996,46
semantic,motor,MSC05,MSC10,0.255,46
semantic,mem,MSC05,MSC10,0.465,46
glass,semantic,MSC05,MSC10,0.515,46
glass,motor,MSC05,MSC10,0.445,46
glass,mem,MSC05,MSC10,0.5149999999999999,46
motor,semantic,MSC05,MSC10,0.36,46
motor,glass,MSC05,MSC10,0.45999999999999996,46
motor,mem,MSC05,MSC10,0.505,46
mem,semantic,MSC05,MSC10,0.43499999999999994,46
mem,glass,MSC05,MSC10,0.605,46
mem,motor,MSC05,MSC10,0.46499999999999997,46
semantic,glass,MSC06,MSC01,0.615,46
semantic,motor,MSC06,MSC01,0.7949999999999999,46
semantic,mem,MSC06,MSC01,0.54,46
glass,semantic,MSC06,MSC01,0.5333333333333333,46
glass,motor,MSC06,MSC01,0.5944444444444444,46
glass,mem,MSC06,MSC01,0.5166666666666666,46
motor,semantic,MSC06,MSC01,0.44000000000000006,46
motor,glass,MSC06,MSC01,0.43500000000000005,46
motor,mem,MSC06,MSC01,0.36,46
mem,semantic,MSC06,MSC01,0.6600000000000001,46
mem,glass,MSC06,MSC01,0.6900000000000001,46
mem,motor,MSC06,MSC01,0.86,46
semantic,glass,MSC06,MSC02,0.5549999999999999,46
semantic,motor,MSC06,MSC02,0.525,46
semantic,mem,MSC06,MSC02,0.505,46
glass,semantic,MSC06,MSC02,0.4111111111111111,46
glass,motor,MSC06,MSC02,0.5055555555555555,46
glass,mem,MSC06,MSC02,0.4722222222222222,46
motor,semantic,MSC06,MSC02,0.46499999999999997,46
motor,glass,MSC06,MSC02,0.49499999999999994,46
motor,mem,MSC06,MSC02,0.51,46
mem,semantic,MSC06,MSC02,0.545,46
mem,glass,MSC06,MSC02,0.44499999999999995,46
mem,motor,MSC06,MSC02,0.785,46
semantic,glass,MSC06,MSC03,0.42000000000000004,46
semantic,motor,MSC06,MSC03,0.5399999999999999,46
semantic,mem,MSC06,MSC03,0.32999999999999996,46
glass,semantic,MSC06,MSC03,0.5,46
glass,motor,MSC06,MSC03,0.6055555555555555,46
glass,mem,MSC06,MSC03,0.4666666666666667,46
motor,semantic,MSC06,MSC03,0.45499999999999996,46
motor,glass,MSC06,MSC03,0.5449999999999999,46
motor,mem,MSC06,MSC03,0.5,46
mem,semantic,MSC06,MSC03,0.635,46
mem,glass,MSC06,MSC03,0.7050000000000001,46
mem,motor,MSC06,MSC03,0.645,46
semantic,glass,MSC06,MSC04,0.5149999999999999,46
semantic,motor,MSC06,MSC04,0.39499999999999996,46
semantic,mem,MSC06,MSC04,0.4600000000000001,46
glass,semantic,MSC06,MSC04,0.47777777777777775,46
glass,motor,MSC06,MSC04,0.4388888888888889,46
glass,mem,MSC06,MSC04,0.5055555555555555,46
motor,semantic,MSC06,MSC04,0.495,46
motor,glass,MSC06,MSC04,0.475,46
motor,mem,MSC06,MSC04,0.485,46
mem,semantic,MSC06,MSC04,0.53,46
mem,glass,MSC06,MSC04,0.525,46
mem,motor,MSC06,MSC04,0.505,46
semantic,glass,MSC06,MSC05,0.51,46
semantic,motor,MSC06,MSC05,0.5,46
semantic,mem,MSC06,MSC05,0.5,46
glass,semantic,MSC06,MSC05,0.4666666666666667,46
glass,motor,MSC06,MSC05,0.4277777777777778,46
glass,mem,MSC06,MSC05,0.5,46
motor,semantic,MSC06,MSC05,0.335,46
motor,glass,MSC06,MSC05,0.45500000000000007,46
motor,mem,MSC06,MSC05,0.485,46
mem,semantic,MSC06,MSC05,0.59,46
mem,glass,MSC06,MSC05,0.635,46
mem,motor,MSC06,MSC05,0.71,46
semantic,glass,MSC06,MSC07,0.6300000000000001,46
semantic,motor,MSC06,MSC07,0.6900000000000001,46
semantic,mem,MSC06,MSC07,0.6950000000000001,46
glass,semantic,MSC06,MSC07,0.48888888888888893,46
glass,motor,MSC06,MSC07,0.3166666666666667,46
glass,mem,MSC06,MSC07,0.4833333333333334,46
motor,semantic,MSC06,MSC07,0.3950000000000001,46
motor,glass,MSC06,MSC07,0.32999999999999996,46
motor,mem,MSC06,MSC07,0.5,46
mem,semantic,MSC06,MSC07,0.38499999999999995,46
mem,glass,MSC06,MSC07,0.38,46
mem,motor,MSC06,MSC07,0.37499999999999994,46
semantic,glass,MSC06,MSC10,0.44000000000000006,46
semantic,motor,MSC06,MSC10,0.51,46
semantic,mem,MSC06,MSC10,0.4050000000000001,46
glass,semantic,MSC06,MSC10,0.4222222222222223,46
glass,motor,MSC06,MSC10,0.5166666666666667,46
glass,mem,MSC06,MSC10,0.46111111111111114,46
motor,semantic,MSC06,MSC10,0.45999999999999996,46
motor,glass,MSC06,MSC10,0.5000000000000001,46
motor,mem,MSC06,MSC10,0.48500000000000004,46
mem,semantic,MSC06,MSC10,0.5149999999999999,46
mem,glass,MSC06,MSC10,0.425,46
mem,motor,MSC06,MSC10,0.5499999999999999,46
semantic,glass,MSC07,MSC01,0.78,46
semantic,motor,MSC07,MSC01,0.495,46
semantic,mem,MSC07,MSC01,0.61,46
glass,semantic,MSC07,MSC01,0.54,46
glass,motor,MSC07,MSC01,0.3649999999999999,46
glass,mem,MSC07,MSC01,0.5549999999999999,46
motor,semantic,MSC07,MSC01,0.58,46
motor,glass,MSC07,MSC01,0.5399999999999999,46
motor,mem,MSC07,MSC01,0.495,46
mem,semantic,MSC07,MSC01,0.535,46
mem,glass,MSC07,MSC01,0.5,46
mem,motor,MSC07,MSC01,0.4600000000000001,46
semantic,glass,MSC07,MSC02,0.5349999999999999,46
semantic,motor,MSC07,MSC02,0.495,46
semantic,mem,MSC07,MSC02,0.565,46
glass,semantic,MSC07,MSC02,0.635,46
glass,motor,MSC07,MSC02,0.5,46
glass,mem,MSC07,MSC02,0.5,46
motor,semantic,MSC07,MSC02,0.5849999999999999,46
motor,glass,MSC07,MSC02,0.5149999999999999,46
motor,mem,MSC07,MSC02,0.5,46
mem,semantic,MSC07,MSC02,0.6050000000000001,46
mem,glass,MSC07,MSC02,0.30499999999999994,46
mem,motor,MSC07,MSC02,0.33,46
semantic,glass,MSC07,MSC03,0.5399999999999999,46
semantic,motor,MSC07,MSC03,0.5449999999999999,46
semantic,mem,MSC07,MSC03,0.49000000000000005,46
glass,semantic,MSC07,MSC03,0.5599999999999999,46
glass,motor,MSC07,MSC03,0.5449999999999999,46
glass,mem,MSC07,MSC03,0.5,46
motor,semantic,MSC07,MSC03,0.6950000000000001,46
motor,glass,MSC07,MSC03,0.55,46
motor,mem,MSC07,MSC03,0.655,46
mem,semantic,MSC07,MSC03,0.595,46
mem,glass,MSC07,MSC03,0.5,46
mem,motor,MSC07,MSC03,0.475,46
semantic,glass,MSC07,MSC04,0.575,46
semantic,motor,MSC07,MSC04,0.575,46
semantic,mem,MSC07,MSC04,0.55,46
glass,semantic,MSC07,MSC04,0.6100000000000001,46
glass,motor,MSC07,MSC04,0.5,46
glass,mem,MSC07,MSC04,0.505,46
motor,semantic,MSC07,MSC04,0.515,46
motor,glass,MSC07,MSC04,0.48500000000000004,46
motor,mem,MSC07,MSC04,0.48,46
mem,semantic,MSC07,MSC04,0.5750000000000001,46
mem,glass,MSC07,MSC04,0.5599999999999999,46
mem,motor,MSC07,MSC04,0.5650000000000001,46
semantic,glass,MSC07,MSC05,0.5,46
semantic,motor,MSC07,MSC05,0.495,46
semantic,mem,MSC07,MSC05,0.495,46
glass,semantic,MSC07,MSC05,0.6950000000000001,46
glass,motor,MSC07,MSC05,0.5,46
glass,mem,MSC07,MSC05,0.51,46
motor,semantic,MSC07,MSC05,0.5349999999999999,46
motor,glass,MSC07,MSC05,0.40499999999999997,46
motor,mem,MSC07,MSC05,0.37499999999999994,46
mem,semantic,MSC07,MSC05,0.4950000000000001,46
mem,glass,MSC07,MSC05,0.365,46
mem,motor,MSC07,MSC05,0.26,46
semantic,glass,MSC07,MSC06,0.611111111111111,46
semantic,motor,MSC07,MSC06,0.5999999999999999,46
semantic,mem,MSC07,MSC06,0.5449999999999999,46
glass,semantic,MSC07,MSC06,0.5999999999999999,46
glass,motor,MSC07,MSC06,0.51,46
glass,mem,MSC07,MSC06,0.5,46
motor,semantic,MSC07,MSC06,0.615,46
motor,glass,MSC07,MSC06,0.38333333333333336,46
motor,mem,MSC07,MSC06,0.4499999999999999,46
mem,semantic,MSC07,MSC06,0.7849999999999999,46
mem,glass,MSC07,MSC06,0.49444444444444446,46
mem,motor,MSC07,MSC06,0.6250000000000001,46
semantic,glass,MSC07,MSC10,0.3,46
semantic,motor,MSC07,MSC10,0.26,46
semantic,mem,MSC07,MSC10,0.335,46
glass,semantic,MSC07,MSC10,0.6199999999999999,46
glass,motor,MSC07,MSC10,0.5,46
glass,mem,MSC07,MSC10,0.505,46
motor,semantic,MSC07,MSC10,0.575,46
motor,glass,MSC07,MSC10,0.5249999999999999,46
motor,mem,MSC07,MSC10,0.565,46
mem,semantic,MSC07,MSC10,0.51,46
mem,glass,MSC07,MSC10,0.37500000000000006,46
mem,motor,MSC07,MSC10,0.525,46
semantic,glass,MSC10,MSC01,0.4950000000000001,46
semantic,motor,MSC10,MSC01,0.4,46
semantic,mem,MSC10,MSC01,0.45000000000000007,46
glass,semantic,MSC10,MSC01,0.6050000000000001,46
glass,motor,MSC10,MSC01,0.675,46
glass,mem,MSC10,MSC01,0.67,46
motor,semantic,MSC10,MSC01,0.38499999999999995,46
motor,glass,MSC10,MSC01,0.44000000000000006,46
motor,mem,MSC10,MSC01,0.58,46
mem,semantic,MSC10,MSC01,0.425,46
mem,glass,MSC10,MSC01,0.43499999999999994,46
mem,motor,MSC10,MSC01,0.5,46
semantic,glass,MSC10,MSC02,0.5650000000000001,46
semantic,motor,MSC10,MSC02,0.42000000000000004,46
semantic,mem,MSC10,MSC02,0.515,46
glass,semantic,MSC10,MSC02,0.37000000000000005,46
glass,motor,MSC10,MSC02,0.505,46
glass,mem,MSC10,MSC02,0.38,46
motor,semantic,MSC10,MSC02,0.56,46
motor,glass,MSC10,MSC02,0.61,46
motor,mem,MSC10,MSC02,0.61,46
mem,semantic,MSC10,MSC02,0.375,46
mem,glass,MSC10,MSC02,0.49000000000000005,46
mem,motor,MSC10,MSC02,0.41500000000000004,46
semantic,glass,MSC10,MSC03,0.32999999999999996,46
semantic,motor,MSC10,MSC03,0.29500000000000004,46
semantic,mem,MSC10,MSC03,0.4149999999999999,46
glass,semantic,MSC10,MSC03,0.41500000000000004,46
glass,motor,MSC10,MSC03,0.37,46
glass,mem,MSC10,MSC03,0.48999999999999994,46
motor,semantic,MSC10,MSC03,0.39,46
motor,glass,MSC10,MSC03,0.525,46
motor,mem,MSC10,MSC03,0.475,46
mem,semantic,MSC10,MSC03,0.45,46
mem,glass,MSC10,MSC03,0.52,46
mem,motor,MSC10,MSC03,0.45499999999999996,46
semantic,glass,MSC10,MSC04,0.5849999999999999,46
semantic,motor,MSC10,MSC04,0.7050000000000001,46
semantic,mem,MSC10,MSC04,0.4750000000000001,46
glass,semantic,MSC10,MSC04,0.52,46
glass,motor,MSC10,MSC04,0.5799999999999998,46
glass,mem,MSC10,MSC04,0.52,46
motor,semantic,MSC10,MSC04,0.40499999999999997,46
motor,glass,MSC10,MSC04,0.5849999999999999,46
motor,mem,MSC10,MSC04,0.48,46
mem,semantic,MSC10,MSC04,0.265,46
mem,glass,MSC10,MSC04,0.48500000000000004,46
mem,motor,MSC10,MSC04,0.51,46
semantic,glass,MSC10,MSC05,0.5,46
semantic,motor,MSC10,MSC05,0.4000000000000001,46
semantic,mem,MSC10,MSC05,0.48,46
glass,semantic,MSC10,MSC05,0.7150000000000001,46
glass,motor,MSC10,MSC05,0.6950000000000001,46
glass,mem,MSC10,MSC05,0.905,46
motor,semantic,MSC10,MSC05,0.22999999999999998,46
motor,glass,MSC10,MSC05,0.45500000000000007,46
motor,mem,MSC10,MSC05,0.5149999999999999,46
mem,semantic,MSC10,MSC05,0.505,46
mem,glass,MSC10,MSC05,0.505,46
mem,motor,MSC10,MSC05,0.4800000000000001,46
semantic,glass,MSC10,MSC06,0.15555555555555559,46
semantic,motor,MSC10,MSC06,0.27499999999999997,46
semantic,mem,MSC10,MSC06,0.36,46
glass,semantic,MSC10,MSC06,0.48500000000000004,46
glass,motor,MSC10,MSC06,0.635,46
glass,mem,MSC10,MSC06,0.5449999999999999,46
motor,semantic,MSC10,MSC06,0.525,46
motor,glass,MSC10,MSC06,0.5166666666666666,46
motor,mem,MSC10,MSC06,0.59,46
mem,semantic,MSC10,MSC06,0.23500000000000001,46
mem,glass,MSC10,MSC06,0.27222222222222225,46
mem,motor,MSC10,MSC06,0.32999999999999996,46
semantic,glass,MSC10,MSC07,0.485,46
semantic,motor,MSC10,MSC07,0.5399999999999999,46
semantic,mem,MSC10,MSC07,0.5299999999999999,46
glass,semantic,MSC10,MSC07,0.315,46
glass,motor,MSC10,MSC07,0.5700000000000001,46
glass,mem,MSC10,MSC07,0.445,46
motor,semantic,MSC10,MSC07,0.43000000000000005,46
motor,glass,MSC10,MSC07,0.38,46
motor,mem,MSC10,MSC07,0.5,46
mem,semantic,MSC10,MSC07,0.33999999999999997,46
mem,glass,MSC10,MSC07,0.37,46
mem,motor,MSC10,MSC07,0.5,46
semantic,glass,MSC01,MSC02,0.7300000000000001,36
semantic,motor,MSC01,MSC02,0.63,36
semantic,mem,MSC01,MSC02,0.7350000000000001,36
glass,semantic,MSC01,MSC02,0.72,36
glass,motor,MSC01,MSC02,0.615,36
glass,mem,MSC01,MSC02,0.685,36
motor,semantic,MSC01,MSC02,0.5449999999999999,36
motor,glass,MSC01,MSC02,0.595,36
motor,mem,MSC01,MSC02,0.53,36
mem,semantic,MSC01,MSC02,0.49000000000000005,36
mem,glass,MSC01,MSC02,0.5349999999999999,36
mem,motor,MSC01,MSC02,0.36,36
