,train_task,test_task,train_sub,test_sub,acc,Features
183,glass,semantic,MSC03,MSC02,0.57,100
184,glass,motor,MSC03,MSC02,0.525,100
185,glass,mem,MSC03,MSC02,0.5149999999999999,100
186,motor,semantic,MSC03,MSC02,0.6900000000000002,100
187,motor,glass,MSC03,MSC02,0.59,100
188,motor,mem,MSC03,MSC02,0.5999999999999999,100
189,mem,semantic,MSC03,MSC02,0.505,100
190,mem,glass,MSC03,MSC02,0.31499999999999995,100
191,mem,motor,MSC03,MSC02,0.495,100
192,semantic,glass,MSC03,MSC04,0.7050000000000001,100
193,semantic,motor,MSC03,MSC04,0.745,100
194,semantic,mem,MSC03,MSC04,0.6350000000000001,100
195,glass,semantic,MSC03,MSC04,0.5250000000000001,100
196,glass,motor,MSC03,MSC04,0.485,100
197,glass,mem,MSC03,MSC04,0.57,100
198,motor,semantic,MSC03,MSC04,0.5650000000000001,100
199,motor,glass,MSC03,MSC04,0.675,100
200,motor,mem,MSC03,MSC04,0.64,100
201,mem,semantic,MSC03,MSC04,0.36,100
202,mem,glass,MSC03,MSC04,0.545,100
203,mem,motor,MSC03,MSC04,0.59,100
204,semantic,glass,MSC03,MSC05,0.525,100
205,semantic,motor,MSC03,MSC05,0.7250000000000001,100
206,semantic,mem,MSC03,MSC05,0.5299999999999999,100
207,glass,semantic,MSC03,MSC05,0.57,100
208,glass,motor,MSC03,MSC05,0.7050000000000001,100
209,glass,mem,MSC03,MSC05,0.59,100
210,motor,semantic,MSC03,MSC05,0.57,100
211,motor,glass,MSC03,MSC05,0.6749999999999999,100
212,motor,mem,MSC03,MSC05,0.63,100
213,mem,semantic,MSC03,MSC05,0.6250000000000002,100
214,mem,glass,MSC03,MSC05,0.605,100
215,mem,motor,MSC03,MSC05,0.725,100
216,semantic,glass,MSC03,MSC06,0.4444444444444445,100
217,semantic,motor,MSC03,MSC06,0.8399999999999999,100
218,semantic,mem,MSC03,MSC06,0.5199999999999999,100
219,glass,semantic,MSC03,MSC06,0.5349999999999999,100
220,glass,motor,MSC03,MSC06,0.675,100
221,glass,mem,MSC03,MSC06,0.55,100
222,motor,semantic,MSC03,MSC06,0.52,100
223,motor,glass,MSC03,MSC06,0.4833333333333333,100
224,motor,mem,MSC03,MSC06,0.485,100
225,mem,semantic,MSC03,MSC06,0.61,100
226,mem,glass,MSC03,MSC06,0.43888888888888894,100
227,mem,motor,MSC03,MSC06,0.7550000000000001,100
228,semantic,glass,MSC03,MSC07,0.6,100
229,semantic,motor,MSC03,MSC07,0.67,100
230,semantic,mem,MSC03,MSC07,0.53,100
231,glass,semantic,MSC03,MSC07,0.48,100
232,glass,motor,MSC03,MSC07,0.6300000000000001,100
233,glass,mem,MSC03,MSC07,0.59,100
234,motor,semantic,MSC03,MSC07,0.5900000000000001,100
235,motor,glass,MSC03,MSC07,0.615,100
236,motor,mem,MSC03,MSC07,0.645,100
237,mem,semantic,MSC03,MSC07,0.515,100
238,mem,glass,MSC03,MSC07,0.545,100
239,mem,motor,MSC03,MSC07,0.8700000000000001,100
240,semantic,glass,MSC03,MSC10,0.655,100
241,semantic,motor,MSC03,MSC10,0.86,100
242,semantic,mem,MSC03,MSC10,0.6100000000000001,100
243,glass,semantic,MSC03,MSC10,0.735,100
244,glass,motor,MSC03,MSC10,0.6399999999999999,100
245,glass,mem,MSC03,MSC10,0.62,100
246,motor,semantic,MSC03,MSC10,0.6950000000000001,100
247,motor,glass,MSC03,MSC10,0.7699999999999999,100
248,motor,mem,MSC03,MSC10,0.64,100
249,mem,semantic,MSC03,MSC10,0.58,100
250,mem,glass,MSC03,MSC10,0.675,100
251,mem,motor,MSC03,MSC10,0.67,100
252,semantic,glass,MSC04,MSC01,0.5449999999999999,100
253,semantic,motor,MSC04,MSC01,0.59,100
254,semantic,mem,MSC04,MSC01,0.595,100
255,glass,semantic,MSC04,MSC01,0.58,100
256,glass,motor,MSC04,MSC01,0.67,100
257,glass,mem,MSC04,MSC01,0.5249999999999999,100
258,motor,semantic,MSC04,MSC01,0.665,100
259,motor,glass,MSC04,MSC01,0.595,100
260,motor,mem,MSC04,MSC01,0.53,100
261,mem,semantic,MSC04,MSC01,0.5449999999999999,100
262,mem,glass,MSC04,MSC01,0.5149999999999999,100
263,mem,motor,MSC04,MSC01,0.5349999999999999,100
264,semantic,glass,MSC04,MSC02,0.495,100
265,semantic,motor,MSC04,MSC02,0.485,100
266,semantic,mem,MSC04,MSC02,0.4699999999999999,100
267,glass,semantic,MSC04,MSC02,0.67,100
268,glass,motor,MSC04,MSC02,0.5349999999999999,100
269,glass,mem,MSC04,MSC02,0.495,100
270,motor,semantic,MSC04,MSC02,0.7050000000000001,100
271,motor,glass,MSC04,MSC02,0.495,100
272,motor,mem,MSC04,MSC02,0.5549999999999999,100
273,mem,semantic,MSC04,MSC02,0.6849999999999999,100
274,mem,glass,MSC04,MSC02,0.505,100
275,mem,motor,MSC04,MSC02,0.5099999999999999,100
276,semantic,glass,MSC04,MSC03,0.4900000000000001,100
277,semantic,motor,MSC04,MSC03,0.55,100
278,semantic,mem,MSC04,MSC03,0.4600000000000001,100
279,glass,semantic,MSC04,MSC03,0.715,100
280,glass,motor,MSC04,MSC03,0.74,100
281,glass,mem,MSC04,MSC03,0.525,100
282,motor,semantic,MSC04,MSC03,0.77,100
283,motor,glass,MSC04,MSC03,0.5349999999999999,100
284,motor,mem,MSC04,MSC03,0.775,100
285,mem,semantic,MSC04,MSC03,0.5950000000000001,100
286,mem,glass,MSC04,MSC03,0.53,100
287,mem,motor,MSC04,MSC03,0.58,100
288,semantic,glass,MSC04,MSC05,0.51,100
289,semantic,motor,MSC04,MSC05,0.54,100
290,semantic,mem,MSC04,MSC05,0.57,100
291,glass,semantic,MSC04,MSC05,0.6500000000000001,100
292,glass,motor,MSC04,MSC05,0.6649999999999999,100
293,glass,mem,MSC04,MSC05,0.6300000000000001,100
294,motor,semantic,MSC04,MSC05,0.55,100
295,motor,glass,MSC04,MSC05,0.72,100
296,motor,mem,MSC04,MSC05,0.65,100
297,mem,semantic,MSC04,MSC05,0.67,100
298,mem,glass,MSC04,MSC05,0.5599999999999999,100
299,mem,motor,MSC04,MSC05,0.595,100
300,semantic,glass,MSC04,MSC06,0.5611111111111111,100
301,semantic,motor,MSC04,MSC06,0.495,100
302,semantic,mem,MSC04,MSC06,0.5399999999999999,100
303,glass,semantic,MSC04,MSC06,0.6500000000000001,100
304,glass,motor,MSC04,MSC06,0.5800000000000001,100
305,glass,mem,MSC04,MSC06,0.635,100
306,motor,semantic,MSC04,MSC06,0.635,100
307,motor,glass,MSC04,MSC06,0.5,100
308,motor,mem,MSC04,MSC06,0.5850000000000001,100
309,mem,semantic,MSC04,MSC06,0.64,100
310,mem,glass,MSC04,MSC06,0.5166666666666666,100
311,mem,motor,MSC04,MSC06,0.5700000000000001,100
312,semantic,glass,MSC04,MSC07,0.5650000000000001,100
313,semantic,motor,MSC04,MSC07,0.5799999999999998,100
314,semantic,mem,MSC04,MSC07,0.5499999999999999,100
315,glass,semantic,MSC04,MSC07,0.6900000000000001,100
316,glass,motor,MSC04,MSC07,0.58,100
317,glass,mem,MSC04,MSC07,0.5900000000000001,100
318,motor,semantic,MSC04,MSC07,0.74,100
319,motor,glass,MSC04,MSC07,0.5900000000000001,100
320,motor,mem,MSC04,MSC07,0.5599999999999998,100
321,mem,semantic,MSC04,MSC07,0.595,100
322,mem,glass,MSC04,MSC07,0.5399999999999999,100
323,mem,motor,MSC04,MSC07,0.585,100
324,semantic,glass,MSC04,MSC10,0.42,100
325,semantic,motor,MSC04,MSC10,0.45,100
326,semantic,mem,MSC04,MSC10,0.5,100
327,glass,semantic,MSC04,MSC10,0.5499999999999999,100
328,glass,motor,MSC04,MSC10,0.5700000000000001,100
329,glass,mem,MSC04,MSC10,0.5349999999999999,100
330,motor,semantic,MSC04,MSC10,0.53,100
331,motor,glass,MSC04,MSC10,0.5400000000000001,100
332,motor,mem,MSC04,MSC10,0.595,100
333,mem,semantic,MSC04,MSC10,0.5,100
334,mem,glass,MSC04,MSC10,0.3949999999999999,100
335,mem,motor,MSC04,MSC10,0.545,100
336,semantic,glass,MSC05,MSC01,0.47,100
337,semantic,motor,MSC05,MSC01,0.595,100
338,semantic,mem,MSC05,MSC01,0.555,100
339,glass,semantic,MSC05,MSC01,0.625,100
340,glass,motor,MSC05,MSC01,0.66,100
341,glass,mem,MSC05,MSC01,0.625,100
342,motor,semantic,MSC05,MSC01,0.35000000000000003,100
343,motor,glass,MSC05,MSC01,0.385,100
344,motor,mem,MSC05,MSC01,0.3850000000000001,100
345,mem,semantic,MSC05,MSC01,0.585,100
346,mem,glass,MSC05,MSC01,0.575,100
347,mem,motor,MSC05,MSC01,0.745,100
348,semantic,glass,MSC05,MSC02,0.485,100
349,semantic,motor,MSC05,MSC02,0.4400000000000001,100
350,semantic,mem,MSC05,MSC02,0.5,100
351,glass,semantic,MSC05,MSC02,0.6249999999999999,100
352,glass,motor,MSC05,MSC02,0.6449999999999999,100
353,glass,mem,MSC05,MSC02,0.595,100
354,motor,semantic,MSC05,MSC02,0.7250000000000001,100
355,motor,glass,MSC05,MSC02,0.66,100
356,motor,mem,MSC05,MSC02,0.74,100
357,mem,semantic,MSC05,MSC02,0.5050000000000001,100
358,mem,glass,MSC05,MSC02,0.45,100
359,mem,motor,MSC05,MSC02,0.51,100
360,semantic,glass,MSC05,MSC03,0.4900000000000001,100
361,semantic,motor,MSC05,MSC03,0.5700000000000001,100
362,semantic,mem,MSC05,MSC03,0.61,100
363,glass,semantic,MSC05,MSC03,0.5799999999999998,100
364,glass,motor,MSC05,MSC03,0.8550000000000001,100
365,glass,mem,MSC05,MSC03,0.595,100
366,motor,semantic,MSC05,MSC03,0.7849999999999999,100
367,motor,glass,MSC05,MSC03,0.7649999999999999,100
368,motor,mem,MSC05,MSC03,0.6950000000000001,100
369,mem,semantic,MSC05,MSC03,0.66,100
370,mem,glass,MSC05,MSC03,0.6,100
371,mem,motor,MSC05,MSC03,0.6900000000000001,100
372,semantic,glass,MSC05,MSC04,0.555,100
373,semantic,motor,MSC05,MSC04,0.4900000000000001,100
374,semantic,mem,MSC05,MSC04,0.6,100
375,glass,semantic,MSC05,MSC04,0.605,100
376,glass,motor,MSC05,MSC04,0.845,100
377,glass,mem,MSC05,MSC04,0.575,100
378,motor,semantic,MSC05,MSC04,0.59,100
379,motor,glass,MSC05,MSC04,0.6849999999999999,100
380,motor,mem,MSC05,MSC04,0.6000000000000001,100
381,mem,semantic,MSC05,MSC04,0.495,100
382,mem,glass,MSC05,MSC04,0.51,100
383,mem,motor,MSC05,MSC04,0.51,100
384,semantic,glass,MSC05,MSC06,0.7,100
385,semantic,motor,MSC05,MSC06,0.71,100
386,semantic,mem,MSC05,MSC06,0.68,100
387,glass,semantic,MSC05,MSC06,0.5499999999999999,100
388,glass,motor,MSC05,MSC06,0.5999999999999999,100
389,glass,mem,MSC05,MSC06,0.5449999999999999,100
390,motor,semantic,MSC05,MSC06,0.48,100
391,motor,glass,MSC05,MSC06,0.5277777777777778,100
392,motor,mem,MSC05,MSC06,0.53,100
393,mem,semantic,MSC05,MSC06,0.74,100
394,mem,glass,MSC05,MSC06,0.7444444444444445,100
395,mem,motor,MSC05,MSC06,0.8299999999999998,100
396,semantic,glass,MSC05,MSC07,0.63,100
397,semantic,motor,MSC05,MSC07,0.795,100
398,semantic,mem,MSC05,MSC07,0.625,100
399,glass,semantic,MSC05,MSC07,0.64,100
400,glass,motor,MSC05,MSC07,0.685,100
401,glass,mem,MSC05,MSC07,0.555,100
402,motor,semantic,MSC05,MSC07,0.5,100
403,motor,glass,MSC05,MSC07,0.5,100
404,motor,mem,MSC05,MSC07,0.5,100
405,mem,semantic,MSC05,MSC07,0.645,100
406,mem,glass,MSC05,MSC07,0.5599999999999999,100
407,mem,motor,MSC05,MSC07,0.5599999999999999,100
408,semantic,glass,MSC05,MSC10,0.4900000000000001,100
409,semantic,motor,MSC05,MSC10,0.5,100
410,semantic,mem,MSC05,MSC10,0.495,100
411,glass,semantic,MSC05,MSC10,0.4,100
412,glass,motor,MSC05,MSC10,0.7200000000000001,100
413,glass,mem,MSC05,MSC10,0.6649999999999999,100
414,motor,semantic,MSC05,MSC10,0.35500000000000004,100
415,motor,glass,MSC05,MSC10,0.5349999999999999,100
416,motor,mem,MSC05,MSC10,0.5,100
417,mem,semantic,MSC05,MSC10,0.4800000000000001,100
418,mem,glass,MSC05,MSC10,0.445,100
419,mem,motor,MSC05,MSC10,0.53,100
420,semantic,glass,MSC06,MSC01,0.755,100
421,semantic,motor,MSC06,MSC01,0.73,100
422,semantic,mem,MSC06,MSC01,0.585,100
423,glass,semantic,MSC06,MSC01,0.8111111111111109,100
424,glass,motor,MSC06,MSC01,0.7999999999999999,100
425,glass,mem,MSC06,MSC01,0.7111111111111111,100
426,motor,semantic,MSC06,MSC01,0.615,100
427,motor,glass,MSC06,MSC01,0.655,100
428,motor,mem,MSC06,MSC01,0.6199999999999999,100
429,mem,semantic,MSC06,MSC01,0.6699999999999999,100
430,mem,glass,MSC06,MSC01,0.58,100
431,mem,motor,MSC06,MSC01,0.6299999999999999,100
432,semantic,glass,MSC06,MSC02,0.53,100
433,semantic,motor,MSC06,MSC02,0.445,100
434,semantic,mem,MSC06,MSC02,0.465,100
435,glass,semantic,MSC06,MSC02,0.4888888888888889,100
436,glass,motor,MSC06,MSC02,0.5277777777777778,100
437,glass,mem,MSC06,MSC02,0.5222222222222223,100
438,motor,semantic,MSC06,MSC02,0.55,100
439,motor,glass,MSC06,MSC02,0.375,100
440,motor,mem,MSC06,MSC02,0.54,100
441,mem,semantic,MSC06,MSC02,0.475,100
442,mem,glass,MSC06,MSC02,0.4400000000000001,100
443,mem,motor,MSC06,MSC02,0.3850000000000001,100
444,semantic,glass,MSC06,MSC03,0.54,100
445,semantic,motor,MSC06,MSC03,0.6150000000000001,100
446,semantic,mem,MSC06,MSC03,0.49,100
447,glass,semantic,MSC06,MSC03,0.4166666666666667,100
448,glass,motor,MSC06,MSC03,0.4722222222222222,100
449,glass,mem,MSC06,MSC03,0.4111111111111112,100
450,motor,semantic,MSC06,MSC03,0.52,100
451,motor,glass,MSC06,MSC03,0.4900000000000001,100
452,motor,mem,MSC06,MSC03,0.5399999999999999,100
453,mem,semantic,MSC06,MSC03,0.4600000000000001,100
454,mem,glass,MSC06,MSC03,0.59,100
455,mem,motor,MSC06,MSC03,0.535,100
456,semantic,glass,MSC06,MSC04,0.5950000000000001,100
457,semantic,motor,MSC06,MSC04,0.625,100
458,semantic,mem,MSC06,MSC04,0.71,100
459,glass,semantic,MSC06,MSC04,0.6666666666666666,100
460,glass,motor,MSC06,MSC04,0.55,100
461,glass,mem,MSC06,MSC04,0.6055555555555555,100
462,motor,semantic,MSC06,MSC04,0.51,100
463,motor,glass,MSC06,MSC04,0.485,100
464,motor,mem,MSC06,MSC04,0.5449999999999999,100
465,mem,semantic,MSC06,MSC04,0.635,100
466,mem,glass,MSC06,MSC04,0.51,100
467,mem,motor,MSC06,MSC04,0.45,100
468,semantic,glass,MSC06,MSC05,0.54,100
469,semantic,motor,MSC06,MSC05,0.475,100
470,semantic,mem,MSC06,MSC05,0.6900000000000002,100
471,glass,semantic,MSC06,MSC05,0.5277777777777779,100
472,glass,motor,MSC06,MSC05,0.3555555555555555,100
473,glass,mem,MSC06,MSC05,0.5611111111111111,100
474,motor,semantic,MSC06,MSC05,0.755,100
475,motor,glass,MSC06,MSC05,0.74,100
476,motor,mem,MSC06,MSC05,0.7350000000000001,100
477,mem,semantic,MSC06,MSC05,0.765,100
478,mem,glass,MSC06,MSC05,0.7,100
479,mem,motor,MSC06,MSC05,0.59,100
480,semantic,glass,MSC06,MSC07,0.5349999999999999,100
481,semantic,motor,MSC06,MSC07,0.185,100
482,semantic,mem,MSC06,MSC07,0.425,100
483,glass,semantic,MSC06,MSC07,0.7722222222222223,100
484,glass,motor,MSC06,MSC07,0.3722222222222223,100
485,glass,mem,MSC06,MSC07,0.6333333333333333,100
486,motor,semantic,MSC06,MSC07,0.5599999999999998,100
487,motor,glass,MSC06,MSC07,0.4800000000000001,100
488,motor,mem,MSC06,MSC07,0.5999999999999999,100
489,mem,semantic,MSC06,MSC07,0.755,100
490,mem,glass,MSC06,MSC07,0.8150000000000001,100
491,mem,motor,MSC06,MSC07,0.435,100
492,semantic,glass,MSC06,MSC10,0.41,100
493,semantic,motor,MSC06,MSC10,0.4550000000000001,100
494,semantic,mem,MSC06,MSC10,0.41,100
495,glass,semantic,MSC06,MSC10,0.5611111111111111,100
496,glass,motor,MSC06,MSC10,0.4666666666666667,100
497,glass,mem,MSC06,MSC10,0.4944444444444445,100
498,motor,semantic,MSC06,MSC10,0.4300000000000001,100
499,motor,glass,MSC06,MSC10,0.495,100
500,motor,mem,MSC06,MSC10,0.5,100
501,mem,semantic,MSC06,MSC10,0.4600000000000001,100
502,mem,glass,MSC06,MSC10,0.425,100
503,mem,motor,MSC06,MSC10,0.31999999999999995,100
504,semantic,glass,MSC07,MSC01,0.55,100
505,semantic,motor,MSC07,MSC01,0.505,100
506,semantic,mem,MSC07,MSC01,0.5,100
507,glass,semantic,MSC07,MSC01,0.6900000000000001,100
508,glass,motor,MSC07,MSC01,0.6799999999999999,100
509,glass,mem,MSC07,MSC01,0.545,100
510,motor,semantic,MSC07,MSC01,0.39,100
511,motor,glass,MSC07,MSC01,0.415,100
512,motor,mem,MSC07,MSC01,0.47,100
513,mem,semantic,MSC07,MSC01,0.35,100
514,mem,glass,MSC07,MSC01,0.31999999999999995,100
515,mem,motor,MSC07,MSC01,0.4,100
516,semantic,glass,MSC07,MSC02,0.4500000000000001,100
517,semantic,motor,MSC07,MSC02,0.4500000000000001,100
518,semantic,mem,MSC07,MSC02,0.4500000000000001,100
519,glass,semantic,MSC07,MSC02,0.615,100
520,glass,motor,MSC07,MSC02,0.47,100
521,glass,mem,MSC07,MSC02,0.5399999999999998,100
522,motor,semantic,MSC07,MSC02,0.43,100
523,motor,glass,MSC07,MSC02,0.34,100
524,motor,mem,MSC07,MSC02,0.545,100
525,mem,semantic,MSC07,MSC02,0.345,100
526,mem,glass,MSC07,MSC02,0.34,100
527,mem,motor,MSC07,MSC02,0.4,100
528,semantic,glass,MSC07,MSC03,0.5,100
529,semantic,motor,MSC07,MSC03,0.5,100
530,semantic,mem,MSC07,MSC03,0.5,100
531,glass,semantic,MSC07,MSC03,0.4900000000000001,100
532,glass,motor,MSC07,MSC03,0.4900000000000001,100
533,glass,mem,MSC07,MSC03,0.4900000000000001,100
534,motor,semantic,MSC07,MSC03,0.615,100
535,motor,glass,MSC07,MSC03,0.615,100
536,motor,mem,MSC07,MSC03,0.8,100
537,mem,semantic,MSC07,MSC03,0.625,100
538,mem,glass,MSC07,MSC03,0.57,100
539,mem,motor,MSC07,MSC03,0.6950000000000001,100
540,semantic,glass,MSC07,MSC04,0.5,100
541,semantic,motor,MSC07,MSC04,0.5,100
542,semantic,mem,MSC07,MSC04,0.5,100
543,glass,semantic,MSC07,MSC04,0.63,100
544,glass,motor,MSC07,MSC04,0.5650000000000002,100
545,glass,mem,MSC07,MSC04,0.51,100
546,motor,semantic,MSC07,MSC04,0.5349999999999999,100
547,motor,glass,MSC07,MSC04,0.57,100
548,motor,mem,MSC07,MSC04,0.5650000000000001,100
549,mem,semantic,MSC07,MSC04,0.76,100
550,mem,glass,MSC07,MSC04,0.6750000000000002,100
551,mem,motor,MSC07,MSC04,0.6850000000000002,100
552,semantic,glass,MSC07,MSC05,0.5,100
553,semantic,motor,MSC07,MSC05,0.5,100
554,semantic,mem,MSC07,MSC05,0.5,100
555,glass,semantic,MSC07,MSC05,0.5349999999999999,100
556,glass,motor,MSC07,MSC05,0.51,100
557,glass,mem,MSC07,MSC05,0.505,100
558,motor,semantic,MSC07,MSC05,0.74,100
559,motor,glass,MSC07,MSC05,0.605,100
560,motor,mem,MSC07,MSC05,0.6549999999999999,100
561,mem,semantic,MSC07,MSC05,0.53,100
562,mem,glass,MSC07,MSC05,0.54,100
563,mem,motor,MSC07,MSC05,0.6099999999999999,100
564,semantic,glass,MSC07,MSC06,0.5,100
565,semantic,motor,MSC07,MSC06,0.5,100
566,semantic,mem,MSC07,MSC06,0.5299999999999999,100
567,glass,semantic,MSC07,MSC06,0.5,100
568,glass,motor,MSC07,MSC06,0.5,100
569,glass,mem,MSC07,MSC06,0.5399999999999999,100
570,motor,semantic,MSC07,MSC06,0.3,100
571,motor,glass,MSC07,MSC06,0.3944444444444444,100
572,motor,mem,MSC07,MSC06,0.41,100
573,mem,semantic,MSC07,MSC06,0.565,100
574,mem,glass,MSC07,MSC06,0.6,100
575,mem,motor,MSC07,MSC06,0.7649999999999999,100
576,semantic,glass,MSC07,MSC10,0.5,100
577,semantic,motor,MSC07,MSC10,0.5,100
578,semantic,mem,MSC07,MSC10,0.5,100
579,glass,semantic,MSC07,MSC10,0.505,100
580,glass,motor,MSC07,MSC10,0.51,100
581,glass,mem,MSC07,MSC10,0.5,100
582,motor,semantic,MSC07,MSC10,0.5549999999999999,100
583,motor,glass,MSC07,MSC10,0.4450000000000001,100
584,motor,mem,MSC07,MSC10,0.51,100
585,mem,semantic,MSC07,MSC10,0.615,100
586,mem,glass,MSC07,MSC10,0.425,100
587,mem,motor,MSC07,MSC10,0.5050000000000001,100
588,semantic,glass,MSC10,MSC01,0.575,100
589,semantic,motor,MSC10,MSC01,0.365,100
590,semantic,mem,MSC10,MSC01,0.43,100
591,glass,semantic,MSC10,MSC01,0.475,100
592,glass,motor,MSC10,MSC01,0.57,100
593,glass,mem,MSC10,MSC01,0.525,100
594,motor,semantic,MSC10,MSC01,0.4900000000000001,100
595,motor,glass,MSC10,MSC01,0.5700000000000001,100
596,motor,mem,MSC10,MSC01,0.53,100
597,mem,semantic,MSC10,MSC01,0.27,100
598,mem,glass,MSC10,MSC01,0.365,100
599,mem,motor,MSC10,MSC01,0.15,100
600,semantic,glass,MSC10,MSC02,0.635,100
601,semantic,motor,MSC10,MSC02,0.7050000000000001,100
602,semantic,mem,MSC10,MSC02,0.89,100
603,glass,semantic,MSC10,MSC02,0.595,100
604,glass,motor,MSC10,MSC02,0.7150000000000001,100
605,glass,mem,MSC10,MSC02,0.805,100
606,motor,semantic,MSC10,MSC02,0.615,100
607,motor,glass,MSC10,MSC02,0.5449999999999999,100
608,motor,mem,MSC10,MSC02,0.5900000000000001,100
609,mem,semantic,MSC10,MSC02,0.4900000000000001,100
610,mem,glass,MSC10,MSC02,0.52,100
611,mem,motor,MSC10,MSC02,0.565,100
612,semantic,glass,MSC10,MSC03,0.7100000000000002,100
613,semantic,motor,MSC10,MSC03,0.58,100
614,semantic,mem,MSC10,MSC03,0.7050000000000002,100
615,glass,semantic,MSC10,MSC03,0.675,100
616,glass,motor,MSC10,MSC03,0.63,100
617,glass,mem,MSC10,MSC03,0.845,100
618,motor,semantic,MSC10,MSC03,0.605,100
619,motor,glass,MSC10,MSC03,0.5799999999999998,100
620,motor,mem,MSC10,MSC03,0.77,100
621,mem,semantic,MSC10,MSC03,0.6,100
622,mem,glass,MSC10,MSC03,0.7000000000000001,100
623,mem,motor,MSC10,MSC03,0.6049999999999999,100
624,semantic,glass,MSC10,MSC04,0.35500000000000004,100
625,semantic,motor,MSC10,MSC04,0.39,100
626,semantic,mem,MSC10,MSC04,0.4250000000000001,100
627,glass,semantic,MSC10,MSC04,0.43,100
628,glass,motor,MSC10,MSC04,0.57,100
629,glass,mem,MSC10,MSC04,0.335,100
630,motor,semantic,MSC10,MSC04,0.4400000000000001,100
631,motor,glass,MSC10,MSC04,0.655,100
632,motor,mem,MSC10,MSC04,0.55,100
633,mem,semantic,MSC10,MSC04,0.445,100
634,mem,glass,MSC10,MSC04,0.49,100
635,mem,motor,MSC10,MSC04,0.5499999999999999,100
636,semantic,glass,MSC10,MSC05,0.38,100
637,semantic,motor,MSC10,MSC05,0.31999999999999995,100
638,semantic,mem,MSC10,MSC05,0.5449999999999999,100
639,glass,semantic,MSC10,MSC05,0.4350000000000001,100
640,glass,motor,MSC10,MSC05,0.535,100
641,glass,mem,MSC10,MSC05,0.465,100
642,motor,semantic,MSC10,MSC05,0.5499999999999999,100
643,motor,glass,MSC10,MSC05,0.7000000000000001,100
644,motor,mem,MSC10,MSC05,0.515,100
645,mem,semantic,MSC10,MSC05,0.5,100
646,mem,glass,MSC10,MSC05,0.475,100
647,mem,motor,MSC10,MSC05,0.4300000000000001,100
648,semantic,glass,MSC10,MSC06,0.4055555555555556,100
649,semantic,motor,MSC10,MSC06,0.39,100
650,semantic,mem,MSC10,MSC06,0.435,100
651,glass,semantic,MSC10,MSC06,0.5,100
652,glass,motor,MSC10,MSC06,0.585,100
653,glass,mem,MSC10,MSC06,0.5,100
654,motor,semantic,MSC10,MSC06,0.5,100
655,motor,glass,MSC10,MSC06,0.5,100
656,motor,mem,MSC10,MSC06,0.5,100
657,mem,semantic,MSC10,MSC06,0.52,100
658,mem,glass,MSC10,MSC06,0.5222222222222223,100
659,mem,motor,MSC10,MSC06,0.595,100
660,semantic,glass,MSC10,MSC07,0.63,100
661,semantic,motor,MSC10,MSC07,0.58,100
662,semantic,mem,MSC10,MSC07,0.5599999999999999,100
663,glass,semantic,MSC10,MSC07,0.385,100
664,glass,motor,MSC10,MSC07,0.5349999999999999,100
665,glass,mem,MSC10,MSC07,0.375,100
666,motor,semantic,MSC10,MSC07,0.4550000000000001,100
667,motor,glass,MSC10,MSC07,0.5399999999999999,100
668,motor,mem,MSC10,MSC07,0.4600000000000001,100
669,mem,semantic,MSC10,MSC07,0.5900000000000001,100
670,mem,glass,MSC10,MSC07,0.665,100
671,mem,motor,MSC10,MSC07,0.495,100
0,semantic,glass,MSC01,MSC02,0.7049999999999998,200
1,semantic,motor,MSC01,MSC02,0.5549999999999999,200
2,semantic,mem,MSC01,MSC02,0.6300000000000001,200
3,glass,semantic,MSC01,MSC02,0.5,200
4,glass,motor,MSC01,MSC02,0.525,200
5,glass,mem,MSC01,MSC02,0.5,200
6,motor,semantic,MSC01,MSC02,0.795,200
7,motor,glass,MSC01,MSC02,0.725,200
8,motor,mem,MSC01,MSC02,0.805,200
9,mem,semantic,MSC01,MSC02,0.6199999999999999,200
10,mem,glass,MSC01,MSC02,0.6849999999999999,200
11,mem,motor,MSC01,MSC02,0.6449999999999999,200
12,semantic,glass,MSC01,MSC03,0.53,200
13,semantic,motor,MSC01,MSC03,0.525,200
14,semantic,mem,MSC01,MSC03,0.4900000000000001,200
15,glass,semantic,MSC01,MSC03,0.51,200
16,glass,motor,MSC01,MSC03,0.5149999999999999,200
17,glass,mem,MSC01,MSC03,0.5,200
18,motor,semantic,MSC01,MSC03,0.8100000000000002,200
19,motor,glass,MSC01,MSC03,0.595,200
20,motor,mem,MSC01,MSC03,0.5349999999999999,200
21,mem,semantic,MSC01,MSC03,0.6799999999999999,200
22,mem,glass,MSC01,MSC03,0.49,200
23,mem,motor,MSC01,MSC03,0.4550000000000001,200
24,semantic,glass,MSC01,MSC04,0.615,200
25,semantic,motor,MSC01,MSC04,0.5,200
26,semantic,mem,MSC01,MSC04,0.5449999999999999,200
27,glass,semantic,MSC01,MSC04,0.5,200
28,glass,motor,MSC01,MSC04,0.5249999999999999,200
29,glass,mem,MSC01,MSC04,0.505,200
30,motor,semantic,MSC01,MSC04,0.5149999999999999,200
31,motor,glass,MSC01,MSC04,0.7849999999999999,200
32,motor,mem,MSC01,MSC04,0.6950000000000001,200
33,mem,semantic,MSC01,MSC04,0.765,200
