train_sub,test_sub,cv_acc,acc,features,Null_Network
MSC05,MSC03,0.9875,0.6725,3151,van
MSC05,MSC04,0.9875,0.795,3151,van
MSC05,MSC06,0.9875,0.7342857142857142,3151,van
MSC05,MSC07,0.9875,0.5614285714285714,3151,van
MSC05,MSC10,0.9875,0.7750000000000001,3151,van
MSC06,MSC01,0.9625,0.73,3151,van
MSC06,MSC02,0.9875,0.75,3151,van
MSC06,MSC03,0.9875,0.6928571428571428,3151,van
MSC06,MSC04,0.9875,0.85,3151,van
MSC06,MSC05,0.9875,0.8975,3151,van
MSC06,MSC07,0.975,0.5978571428571428,3151,van
MSC06,MSC10,0.9875,0.6775,3151,van
MSC07,MSC01,0.975,0.6300000000000001,3151,van
MSC07,MSC02,0.9625,0.6475000000000001,3151,van
MSC07,MSC03,0.9875,0.6803571428571429,3151,van
MSC07,MSC04,0.9875,0.8625,3151,van
MSC07,MSC05,0.9875,0.7775,3151,van
MSC07,MSC06,0.9875,0.7903571428571429,3151,van
MSC07,MSC10,0.975,0.7050000000000001,3151,van
MSC10,MSC01,0.95,0.53,3151,van
MSC10,MSC02,0.9625,0.6450000000000001,3151,van
MSC10,MSC03,0.95,0.5739285714285713,3151,van
MSC10,MSC04,0.95,0.6975,3151,van
MSC10,MSC05,0.9375,0.6175,3151,van
MSC10,MSC06,0.9625,0.7117857142857142,3151,van
MSC10,MSC07,0.9625,0.64,3151,van
MSC01,MSC02,0.975,0.5175,3151,van
MSC01,MSC03,0.9875,0.5164285714285715,3151,van
MSC01,MSC04,0.975,0.5525,3151,van
MSC01,MSC05,0.9875,0.6050000000000001,3151,van
MSC01,MSC06,1.0,0.7639285714285714,3151,van
MSC01,MSC07,0.95,0.5,3151,van
MSC01,MSC10,0.975,0.5199999999999999,3151,van
MSC02,MSC01,0.975,0.865,3151,van
MSC02,MSC03,0.9875,0.7789285714285714,3151,van
MSC02,MSC04,0.975,0.905,3151,van
MSC02,MSC05,0.9875,0.9550000000000001,3151,van
MSC02,MSC06,0.9875,0.8707142857142858,3151,van
MSC02,MSC07,0.9875,0.7975,3151,van
MSC02,MSC10,0.9875,0.8125,3151,van
MSC03,MSC01,0.975,0.77,3151,van
MSC03,MSC02,0.9625,0.7075,3151,van
MSC03,MSC04,0.975,0.7224999999999999,3151,van
MSC03,MSC05,0.9625,0.9125,3151,van
MSC03,MSC06,0.9625,0.7842857142857141,3151,van
MSC03,MSC07,0.9625,0.7417857142857143,3151,van
MSC03,MSC10,0.975,0.8424999999999999,3151,van
MSC04,MSC01,0.9875,0.6475,3151,van
MSC04,MSC02,0.9875,0.5774999999999999,3151,van
MSC04,MSC03,0.9875,0.61,3151,van
MSC04,MSC05,0.9875,0.9174999999999999,3151,van
MSC04,MSC06,0.975,0.8096428571428571,3151,van
MSC04,MSC07,0.9625,0.5857142857142856,3151,van
MSC04,MSC10,0.975,0.6625,3151,van
MSC05,MSC01,0.975,0.6525000000000001,3151,van
MSC05,MSC02,0.9875,0.615,3151,van
MSC05,MSC03,0.975,0.8285714285714286,3151,van
MSC05,MSC04,0.9875,0.8075000000000001,3151,van
MSC05,MSC06,0.9875,0.8310714285714287,3151,van
MSC05,MSC07,0.9875,0.6764285714285714,3151,van
MSC05,MSC10,0.975,0.825,3151,van
MSC06,MSC01,0.975,0.8724999999999999,3151,van
MSC06,MSC02,0.9875,0.8400000000000001,3151,van
MSC06,MSC03,0.9875,0.7385714285714287,3151,van
MSC06,MSC04,0.9875,0.8925000000000001,3151,van
MSC06,MSC05,0.9875,0.8875,3151,van
MSC06,MSC07,0.9625,0.7007142857142856,3151,van
MSC06,MSC10,0.975,0.65,3151,van
MSC07,MSC01,1.0,0.7725000000000001,3151,van
MSC07,MSC02,0.975,0.7775,3151,van
MSC07,MSC03,0.9875,0.6128571428571428,3151,van
MSC07,MSC04,1.0,0.8574999999999999,3151,van
MSC07,MSC05,1.0,0.8875,3151,van
MSC07,MSC06,1.0,0.8482142857142856,3151,van
MSC07,MSC10,0.9875,0.7975,3151,van
MSC10,MSC01,0.95,0.5050000000000001,3151,van
MSC10,MSC02,0.95,0.5225,3151,van
MSC10,MSC03,0.95,0.5185714285714285,3151,van
MSC10,MSC04,0.925,0.5925,3151,van
MSC10,MSC05,0.95,0.59,3151,van
MSC10,MSC06,0.95,0.6871428571428572,3151,van
MSC10,MSC07,0.925,0.6335714285714286,3151,van
MSC01,MSC02,1.0,0.5025000000000001,3151,van
MSC01,MSC03,0.975,0.5282142857142856,3151,van
MSC01,MSC04,0.9875,0.5375,3151,van
MSC01,MSC05,0.975,0.505,3151,van
MSC01,MSC06,0.9625,0.5996428571428571,3151,van
MSC01,MSC07,1.0,0.5349999999999999,3151,van
MSC01,MSC10,0.9875,0.5199999999999999,3151,van
MSC02,MSC01,0.975,0.8625,3151,van
MSC02,MSC03,0.975,0.6835714285714287,3151,van
MSC02,MSC04,0.9875,0.8200000000000001,3151,van
MSC02,MSC05,0.9875,0.8525,3151,van
MSC02,MSC06,0.9625,0.8892857142857142,3151,van
MSC02,MSC07,0.9875,0.7003571428571429,3151,van
MSC02,MSC10,0.975,0.7324999999999999,3151,van
MSC03,MSC01,0.9625,0.8099999999999999,3151,van
MSC03,MSC02,0.9375,0.6975,3151,van
MSC03,MSC04,0.95,0.705,3151,van
MSC03,MSC05,0.95,0.705,3151,van
MSC03,MSC06,0.975,0.8257142857142858,3151,van
MSC03,MSC07,0.975,0.7324999999999999,3151,van
MSC03,MSC10,0.975,0.7949999999999999,3151,van
MSC04,MSC01,1.0,0.5375000000000001,3151,van
MSC04,MSC02,1.0,0.51,3151,van
MSC04,MSC03,0.975,0.5214285714285714,3151,van
MSC04,MSC05,1.0,0.845,3151,van
MSC04,MSC06,1.0,0.6732142857142857,3151,van
MSC04,MSC07,1.0,0.5803571428571429,3151,van
MSC04,MSC10,1.0,0.6525000000000001,3151,van
MSC05,MSC01,0.9875,0.725,3151,van
MSC05,MSC02,0.9875,0.56,3151,van
MSC05,MSC03,0.9875,0.8660714285714286,3151,van
MSC05,MSC04,0.9875,0.8975,3151,van
MSC05,MSC06,0.9875,0.8057142857142857,3151,van
MSC05,MSC07,0.9875,0.7678571428571427,3151,van
MSC05,MSC10,0.9875,0.7675000000000001,3151,van
MSC06,MSC01,0.975,0.8025,3151,van
MSC06,MSC02,0.9875,0.8674999999999999,3151,van
MSC06,MSC03,0.9875,0.6357142857142857,3151,van
MSC06,MSC04,0.9875,0.7975,3151,van
MSC06,MSC05,0.9875,0.9175000000000001,3151,van
MSC06,MSC07,0.975,0.6153571428571428,3151,van
MSC06,MSC10,0.9875,0.635,3151,van
MSC07,MSC01,0.9875,0.735,3151,van
MSC07,MSC02,0.9875,0.65,3151,van
MSC07,MSC03,0.9875,0.6439285714285714,3151,van
MSC07,MSC04,0.9875,0.6900000000000001,3151,van
MSC07,MSC05,0.9875,0.8275,3151,van
MSC07,MSC06,0.975,0.85,3151,van
MSC07,MSC10,0.9875,0.7175,3151,van
MSC10,MSC01,0.9375,0.615,3151,van
MSC10,MSC02,0.9625,0.575,3151,van
MSC10,MSC03,0.95,0.5553571428571428,3151,van
MSC10,MSC04,0.95,0.7474999999999999,3151,van
MSC10,MSC05,0.95,0.765,3151,van
MSC10,MSC06,0.925,0.86,3151,van
MSC10,MSC07,0.9625,0.6453571428571429,3151,van
MSC01,MSC02,0.9875,0.5075000000000001,3151,van
MSC01,MSC03,0.975,0.5653571428571429,3151,van
MSC01,MSC04,0.975,0.65,3151,van
MSC01,MSC05,0.975,0.6375,3151,van
MSC01,MSC06,0.975,0.7600000000000001,3151,van
MSC01,MSC07,0.9875,0.5285714285714287,3151,van
MSC01,MSC10,0.95,0.5625,3151,van
MSC02,MSC01,0.9875,0.8525,3151,van
MSC02,MSC03,0.975,0.7064285714285714,3151,van
MSC02,MSC04,0.975,0.8024999999999999,3151,van
MSC02,MSC05,0.9875,0.9,3151,van
MSC02,MSC06,0.975,0.8028571428571428,3151,van
MSC02,MSC07,0.9875,0.6760714285714287,3151,van
MSC02,MSC10,0.975,0.78,3151,van
MSC03,MSC01,0.975,0.7575,3151,van
MSC03,MSC02,0.95,0.6700000000000002,3151,van
MSC03,MSC04,0.975,0.8375,3151,van
MSC03,MSC05,0.9875,0.8475000000000001,3151,van
MSC03,MSC06,0.9625,0.7074999999999999,3151,van
MSC03,MSC07,0.9625,0.7532142857142857,3151,van
MSC03,MSC10,0.9375,0.7675000000000001,3151,van
MSC04,MSC01,1.0,0.6950000000000001,3151,van
MSC04,MSC02,0.975,0.5175,3151,van
MSC04,MSC03,0.95,0.5314285714285714,3151,van
MSC04,MSC05,0.9875,0.8675,3151,van
MSC04,MSC06,0.975,0.6203571428571428,3151,van
MSC04,MSC07,0.975,0.6082142857142856,3151,van
MSC04,MSC10,0.9875,0.6699999999999999,3151,van
MSC05,MSC01,0.9875,0.695,3151,van
MSC05,MSC02,0.9875,0.6174999999999999,3151,van
MSC05,MSC03,0.9875,0.6889285714285714,3151,van
MSC05,MSC04,0.9875,0.7874999999999999,3151,van
MSC05,MSC06,0.9875,0.7903571428571429,3151,van
MSC05,MSC07,0.9875,0.6942857142857143,3151,van
MSC05,MSC10,0.9875,0.655,3151,van
MSC06,MSC01,0.9625,0.8099999999999999,3151,van
MSC06,MSC02,0.975,0.7875,3151,van
MSC06,MSC03,0.975,0.7474999999999999,3151,van
MSC06,MSC04,0.975,0.9175000000000001,3151,van
MSC06,MSC05,0.9625,0.8400000000000001,3151,van
MSC06,MSC07,0.975,0.8067857142857143,3151,van
MSC06,MSC10,0.975,0.8324999999999999,3151,van
MSC07,MSC01,0.9875,0.695,3151,van
MSC07,MSC02,0.9875,0.735,3151,van
MSC07,MSC03,0.9625,0.6221428571428571,3151,van
MSC07,MSC04,0.975,0.8474999999999999,3151,van
MSC07,MSC05,0.9875,0.8400000000000001,3151,van
MSC07,MSC06,0.9875,0.8196428571428571,3151,van
MSC07,MSC10,0.975,0.6825,3151,van
MSC10,MSC01,0.9625,0.5900000000000001,3151,van
MSC10,MSC02,0.95,0.5825,3151,van
MSC10,MSC03,0.9625,0.5153571428571428,3151,van
MSC10,MSC04,0.9625,0.6225,3151,van
MSC10,MSC05,0.9625,0.6799999999999999,3151,van
MSC10,MSC06,0.9375,0.7117857142857144,3151,van
MSC10,MSC07,0.9625,0.6732142857142857,3151,van
MSC01,MSC02,1.0,0.5449999999999999,3151,van
MSC01,MSC03,0.9875,0.5878571428571429,3151,van
MSC01,MSC04,0.9875,0.7000000000000001,3151,van
MSC01,MSC05,1.0,0.6599999999999999,3151,van
MSC01,MSC06,1.0,0.7782142857142857,3151,van
MSC01,MSC07,1.0,0.5082142857142857,3151,van
MSC01,MSC10,0.9875,0.5349999999999999,3151,van
MSC02,MSC01,0.9625,0.905,3151,van
MSC02,MSC03,0.975,0.8032142857142857,3151,van
MSC02,MSC04,0.95,0.8600000000000001,3151,van
MSC02,MSC05,0.975,0.9275,3151,van
MSC02,MSC06,0.9625,0.8978571428571429,3151,van
MSC02,MSC07,0.9375,0.7685714285714286,3151,van
MSC02,MSC10,0.9625,0.7700000000000001,3151,van
MSC03,MSC01,0.9625,0.7174999999999999,3151,van
MSC03,MSC02,0.95,0.7525000000000001,3151,van
MSC03,MSC04,0.95,0.8075000000000001,3151,van
MSC03,MSC05,0.9875,0.9025000000000001,3151,van
MSC03,MSC06,0.975,0.8442857142857143,3151,van
MSC03,MSC07,0.95,0.7249999999999999,3151,van
MSC03,MSC10,0.9875,0.8225000000000001,3151,van
MSC04,MSC01,0.975,0.5325,3151,van
MSC04,MSC02,0.9875,0.5625,3151,van
MSC04,MSC03,1.0,0.6564285714285714,3151,van
MSC04,MSC05,0.975,0.9174999999999999,3151,van
MSC04,MSC06,0.9875,0.7535714285714286,3151,van
MSC04,MSC07,0.9875,0.6760714285714287,3151,van
MSC04,MSC10,0.9875,0.6625,3151,van
MSC05,MSC01,0.9875,0.6950000000000001,3151,van
MSC05,MSC02,0.9875,0.75,3151,van
MSC05,MSC03,0.9875,0.8171428571428573,3151,van
MSC05,MSC04,0.9875,0.86,3151,van
MSC05,MSC06,0.9875,0.8321428571428571,3151,van
MSC05,MSC07,0.9875,0.6732142857142857,3151,van
MSC05,MSC10,1.0,0.7675000000000001,3151,van
MSC06,MSC01,0.9625,0.8300000000000001,3151,van
MSC06,MSC02,0.9625,0.8225,3151,van
MSC06,MSC03,0.9625,0.8024999999999999,3151,van
MSC06,MSC04,0.9625,0.8525,3151,van
MSC06,MSC05,0.9625,0.9375,3151,van
MSC06,MSC07,0.9625,0.5478571428571428,3151,van
MSC06,MSC10,0.9625,0.7100000000000001,3151,van
MSC07,MSC01,0.9875,0.735,3151,van
MSC07,MSC02,0.975,0.755,3151,van
MSC07,MSC03,1.0,0.6582142857142856,3151,van
MSC07,MSC04,0.9875,0.8775000000000001,3151,van
MSC07,MSC05,0.9875,0.8850000000000001,3151,van
MSC07,MSC06,0.975,0.8339285714285714,3151,van
MSC07,MSC10,0.975,0.7224999999999999,3151,van
MSC10,MSC01,0.9125,0.5349999999999999,3151,van
MSC10,MSC02,0.925,0.5574999999999999,3151,van
MSC10,MSC03,0.925,0.5703571428571428,3151,van
MSC10,MSC04,0.9375,0.7225,3151,van
MSC10,MSC05,0.925,0.735,3151,van
MSC10,MSC06,0.925,0.6525000000000001,3151,van
MSC10,MSC07,0.925,0.6617857142857144,3151,van
MSC01,MSC02,0.9625,0.5775,3151,van
MSC01,MSC03,0.9625,0.5392857142857144,3151,van
MSC01,MSC04,0.9625,0.7175,3151,van
MSC01,MSC05,0.9625,0.61,3151,van
MSC01,MSC06,0.9625,0.7389285714285714,3151,van
MSC01,MSC07,0.95,0.525,3151,van
MSC01,MSC10,0.9625,0.5624999999999999,3151,van
MSC02,MSC01,0.9625,0.8699999999999999,3151,van
MSC02,MSC03,0.9625,0.7907142857142857,3151,van
MSC02,MSC04,0.9375,0.8800000000000001,3151,van
MSC02,MSC05,0.9625,0.8800000000000001,3151,van
MSC02,MSC06,0.9625,0.9135714285714286,3151,van
MSC02,MSC07,0.975,0.8014285714285714,3151,van
MSC02,MSC10,0.975,0.7750000000000001,3151,van
MSC03,MSC01,0.9625,0.71,3151,van
MSC03,MSC02,0.95,0.75,3151,van
MSC03,MSC04,0.9875,0.8074999999999999,3151,van
MSC03,MSC05,0.975,0.8275,3151,van
MSC03,MSC06,0.975,0.8164285714285715,3151,van
MSC03,MSC07,0.9375,0.7517857142857143,3151,van
MSC03,MSC10,0.95,0.8174999999999999,3151,van
MSC04,MSC01,0.9875,0.5599999999999999,3151,van
MSC04,MSC02,0.975,0.5075,3151,van
MSC04,MSC03,1.0,0.5517857142857142,3151,van
MSC04,MSC05,1.0,0.8775000000000001,3151,van
MSC04,MSC06,0.9875,0.6357142857142858,3151,van
MSC04,MSC07,1.0,0.5967857142857143,3151,van
MSC04,MSC10,0.9875,0.6175,3151,van
MSC05,MSC01,0.9875,0.7449999999999999,3151,van
MSC05,MSC02,0.975,0.7,3151,van
MSC05,MSC03,0.9875,0.8460714285714286,3151,van
MSC05,MSC04,0.9875,0.8074999999999999,3151,van
MSC05,MSC06,0.9875,0.7214285714285714,3151,van
MSC05,MSC07,0.9875,0.765357142857143,3151,van
MSC05,MSC10,0.9875,0.7799999999999999,3151,van
MSC06,MSC01,0.95,0.75,3151,van
MSC06,MSC02,0.95,0.8675,3151,van
MSC06,MSC03,0.9625,0.7464285714285713,3151,van
MSC06,MSC04,0.95,0.86,3151,van
MSC06,MSC05,0.9625,0.9,3151,van
MSC06,MSC07,0.9625,0.6071428571428571,3151,van
MSC06,MSC10,0.9125,0.7325,3151,van
MSC07,MSC01,1.0,0.76,3151,van
MSC07,MSC02,0.9875,0.8300000000000001,3151,van
MSC07,MSC03,1.0,0.6814285714285713,3151,van
MSC07,MSC04,0.9875,0.86,3151,van
MSC07,MSC05,0.9875,0.8800000000000001,3151,van
MSC07,MSC06,0.9875,0.7696428571428571,3151,van
MSC07,MSC10,0.9875,0.8,3151,van
MSC10,MSC01,0.95,0.5125,3151,van
MSC10,MSC02,0.9625,0.5675,3151,van
MSC10,MSC03,0.9625,0.5160714285714286,3151,van
MSC10,MSC04,0.9625,0.6475,3151,van
MSC10,MSC05,0.95,0.575,3151,van
MSC10,MSC06,0.9625,0.8300000000000001,3151,van
MSC10,MSC07,0.9375,0.6407142857142857,3151,van
MSC01,MSC02,0.975,0.5175000000000001,3151,van
MSC01,MSC03,0.975,0.48464285714285715,3151,van
MSC01,MSC04,0.975,0.5974999999999999,3151,van
MSC01,MSC05,0.975,0.5375,3151,van
MSC01,MSC06,0.975,0.6407142857142857,3151,van
MSC01,MSC07,0.975,0.5025000000000001,3151,van
MSC01,MSC10,0.975,0.5075000000000001,3151,van
MSC02,MSC01,0.9875,0.8025,3151,van
MSC02,MSC03,0.9875,0.7192857142857143,3151,van
MSC02,MSC04,0.9875,0.905,3151,van
MSC02,MSC05,0.9875,0.7675,3151,van
MSC02,MSC06,0.9875,0.765,3151,van
MSC02,MSC07,0.9875,0.6760714285714285,3151,van
MSC02,MSC10,0.9875,0.735,3151,van
MSC03,MSC01,0.9375,0.7350000000000001,3151,van
MSC03,MSC02,0.95,0.7725000000000002,3151,van
MSC03,MSC04,0.95,0.7775000000000001,3151,van
MSC03,MSC05,0.9375,0.8074999999999999,3151,van
MSC03,MSC06,0.9875,0.7732142857142857,3151,van
MSC03,MSC07,0.9625,0.7417857142857143,3151,van
MSC03,MSC10,0.9625,0.7775000000000001,3151,van
MSC04,MSC01,0.975,0.5175000000000001,3151,van
MSC04,MSC02,0.9875,0.5375,3151,van
MSC04,MSC03,0.9875,0.5460714285714284,3151,van
MSC04,MSC05,0.975,0.6375,3151,van
MSC04,MSC06,0.9875,0.5796428571428571,3151,van
MSC04,MSC07,0.9875,0.5710714285714286,3151,van
MSC04,MSC10,0.9875,0.615,3151,van
MSC05,MSC01,0.9875,0.7849999999999999,3151,van
MSC05,MSC02,0.9875,0.7125,3151,van
MSC05,MSC03,0.9875,0.8292857142857143,3151,van
MSC05,MSC04,0.9875,0.8,3151,van
MSC05,MSC06,0.9875,0.8053571428571429,3151,van
MSC05,MSC07,0.9875,0.7267857142857143,3151,van
MSC05,MSC10,0.9875,0.7875,3151,van
MSC06,MSC01,0.925,0.825,3151,van
MSC06,MSC02,0.9625,0.7775000000000001,3151,van
MSC06,MSC03,0.95,0.7132142857142857,3151,van
MSC06,MSC04,0.95,0.9099999999999999,3151,van
MSC06,MSC05,0.95,0.8875,3151,van
MSC06,MSC07,0.9375,0.5546428571428571,3151,van
MSC06,MSC10,0.9625,0.6425,3151,van
MSC07,MSC01,0.9875,0.785,3151,van
MSC07,MSC02,0.9875,0.8125,3151,van
MSC07,MSC03,0.9875,0.6814285714285715,3151,van
MSC07,MSC04,0.9875,0.835,3151,van
MSC07,MSC05,0.9875,0.885,3151,van
MSC07,MSC06,0.9875,0.8182142857142857,3151,van
MSC07,MSC10,1.0,0.6975,3151,van
MSC10,MSC01,0.9375,0.5025000000000001,3151,van
MSC10,MSC02,0.95,0.5700000000000001,3151,van
MSC10,MSC03,0.925,0.5257142857142856,3151,van
MSC10,MSC04,0.9375,0.6224999999999999,3151,van
MSC10,MSC05,0.9375,0.535,3151,van
MSC10,MSC06,0.95,0.7135714285714286,3151,van
MSC10,MSC07,0.95,0.6482142857142857,3151,van
MSC01,MSC02,0.9875,0.5875,3151,van
MSC01,MSC03,0.975,0.5607142857142857,3151,van
MSC01,MSC04,0.9875,0.6799999999999999,3151,van
MSC01,MSC05,0.975,0.6599999999999999,3151,van
MSC01,MSC06,0.9625,0.7021428571428571,3151,van
MSC01,MSC07,0.9875,0.5203571428571429,3151,van
MSC01,MSC10,0.9875,0.5325,3151,van
MSC02,MSC01,0.975,0.8525,3151,van
MSC02,MSC03,0.9375,0.6775,3151,van
MSC02,MSC04,0.9875,0.8125,3151,van
MSC02,MSC05,0.9875,0.8575000000000002,3151,van
MSC02,MSC06,0.9875,0.8721428571428571,3151,van
MSC02,MSC07,0.975,0.6089285714285715,3151,van
MSC02,MSC10,0.9875,0.765,3151,van
MSC03,MSC01,0.9625,0.7175,3151,van
MSC03,MSC02,0.9375,0.7125,3151,van
MSC03,MSC04,0.9875,0.735,3151,van
MSC03,MSC05,0.9875,0.74,3151,van
MSC03,MSC06,0.9375,0.8142857142857144,3151,van
MSC03,MSC07,0.975,0.7710714285714286,3151,van
MSC03,MSC10,0.9625,0.6925000000000001,3151,van
MSC04,MSC01,0.9875,0.6525,3151,van
MSC04,MSC02,0.9875,0.5349999999999999,3151,van
MSC04,MSC03,0.9875,0.6114285714285714,3151,van
MSC04,MSC05,0.9875,0.9200000000000002,3151,van
MSC04,MSC06,0.9625,0.6357142857142857,3151,van
MSC04,MSC07,0.9875,0.5846428571428571,3151,van
MSC04,MSC10,0.9875,0.6375,3151,van
MSC05,MSC01,0.9875,0.675,3151,van
MSC05,MSC02,0.9875,0.6050000000000001,3151,van
MSC05,MSC03,0.9875,0.7264285714285714,3151,van
MSC05,MSC04,0.9875,0.7699999999999999,3151,van
MSC05,MSC06,0.9875,0.7553571428571428,3151,van
MSC05,MSC07,0.9875,0.6421428571428571,3151,van
MSC05,MSC10,0.9875,0.72,3151,van
MSC06,MSC01,0.975,0.8300000000000001,3151,van
MSC06,MSC02,0.975,0.8225,3151,van
MSC06,MSC03,0.9625,0.8135714285714286,3151,van
MSC06,MSC04,0.975,0.85,3151,van
MSC06,MSC05,0.975,0.9125,3151,van
MSC06,MSC07,0.975,0.7146428571428572,3151,van
MSC06,MSC10,0.9625,0.7925,3151,van
MSC07,MSC01,0.9875,0.76,3151,van
MSC07,MSC02,0.9875,0.825,3151,van
MSC07,MSC03,0.975,0.6199999999999999,3151,van
MSC07,MSC04,0.9875,0.8350000000000002,3151,van
MSC07,MSC05,0.9875,0.8775000000000001,3151,van
MSC07,MSC06,1.0,0.8189285714285715,3151,van
MSC07,MSC10,0.9875,0.7625,3151,van
MSC10,MSC01,0.9375,0.5349999999999999,3151,van
MSC10,MSC02,0.9125,0.5575,3151,van
MSC10,MSC03,0.9375,0.5542857142857142,3151,van
MSC10,MSC04,0.925,0.585,3151,van
MSC10,MSC05,0.9625,0.5549999999999999,3151,van
MSC10,MSC06,0.925,0.6321428571428571,3151,van
MSC10,MSC07,0.9375,0.6603571428571428,3151,van
MSC01,MSC02,0.975,0.55,3151,van
MSC01,MSC03,0.9875,0.5553571428571428,3151,van
MSC01,MSC04,0.975,0.7150000000000001,3151,van
MSC01,MSC05,0.975,0.6074999999999999,3151,van
MSC01,MSC06,0.9625,0.8103571428571428,3151,van
MSC01,MSC07,0.975,0.5382142857142858,3151,van
MSC01,MSC10,0.9625,0.5525,3151,van
MSC02,MSC01,0.9375,0.8875,3151,van
MSC02,MSC03,0.95,0.7921428571428573,3151,van
MSC02,MSC04,0.95,0.905,3151,van
MSC02,MSC05,0.9625,0.9225,3151,van
MSC02,MSC06,0.9,0.7185714285714286,3151,van
MSC02,MSC07,0.9625,0.8053571428571429,3151,van
MSC02,MSC10,0.975,0.76,3151,van
MSC03,MSC01,0.9375,0.7949999999999999,3151,van
MSC03,MSC02,0.95,0.655,3151,van
MSC03,MSC04,0.9125,0.8325000000000001,3151,van
MSC03,MSC05,0.95,0.76,3151,van
MSC03,MSC06,0.95,0.8332142857142857,3151,van
MSC03,MSC07,0.9625,0.7482142857142857,3151,van
MSC03,MSC10,0.95,0.765,3151,van
MSC04,MSC01,0.975,0.6525000000000001,3151,van
MSC04,MSC02,0.975,0.5549999999999999,3151,van
MSC04,MSC03,0.9875,0.6,3151,van
MSC04,MSC05,0.975,0.925,3151,van
MSC04,MSC06,0.975,0.6642857142857143,3151,van
MSC04,MSC07,0.975,0.6667857142857142,3151,van
MSC04,MSC10,0.9875,0.6875,3151,van
MSC05,MSC01,0.9875,0.72,3151,van
MSC05,MSC02,0.9875,0.6375,3151,van
MSC05,MSC03,0.9875,0.705,3151,van
MSC05,MSC04,0.9875,0.885,3151,van
MSC05,MSC06,0.9875,0.7110714285714286,3151,van
MSC05,MSC07,0.9875,0.6560714285714285,3151,van
MSC05,MSC10,0.9875,0.7525000000000001,3151,van
MSC06,MSC01,0.9875,0.9249999999999998,3151,van
MSC06,MSC02,0.975,0.7849999999999999,3151,van
MSC06,MSC03,0.9875,0.7285714285714284,3151,van
MSC06,MSC04,0.9875,0.9225,3151,van
MSC06,MSC05,0.9875,0.9099999999999999,3151,van
MSC06,MSC07,0.975,0.6846428571428571,3151,van
MSC06,MSC10,0.9875,0.7175,3151,van
MSC07,MSC01,0.9875,0.8925000000000001,3151,van
MSC07,MSC02,0.9875,0.7975000000000001,3151,van
MSC07,MSC03,0.9875,0.6428571428571429,3151,van
MSC07,MSC04,0.9875,0.875,3151,van
MSC07,MSC05,0.975,0.8675,3151,van
MSC07,MSC06,0.975,0.8289285714285715,3151,van
MSC07,MSC10,0.975,0.825,3151,van
MSC10,MSC01,0.95,0.5375,3151,van
MSC10,MSC02,0.9375,0.5700000000000001,3151,van
MSC10,MSC03,0.9375,0.5442857142857143,3151,van
MSC10,MSC04,0.925,0.6599999999999999,3151,van
MSC10,MSC05,0.9375,0.565,3151,van
MSC10,MSC06,0.9625,0.6875,3151,van
MSC10,MSC07,0.9375,0.7139285714285715,3151,van
MSC01,MSC02,0.9875,0.5175000000000001,3151,van
MSC01,MSC03,0.9875,0.5335714285714286,3151,van
MSC01,MSC04,1.0,0.65,3151,van
MSC01,MSC05,0.9875,0.7024999999999999,3151,van
MSC01,MSC06,1.0,0.6592857142857143,3151,van
MSC01,MSC07,1.0,0.5225,3151,van
MSC01,MSC10,0.9875,0.5275000000000001,3151,van
MSC02,MSC01,0.9625,0.8724999999999999,3151,van
MSC02,MSC03,0.9625,0.6071428571428571,3151,van
MSC02,MSC04,0.975,0.8850000000000001,3151,van
MSC02,MSC05,0.975,0.86,3151,van
MSC02,MSC06,0.975,0.7196428571428571,3151,van
MSC02,MSC07,0.9375,0.7560714285714285,3151,van
MSC02,MSC10,0.925,0.7375,3151,van
MSC03,MSC01,0.95,0.78,3151,van
MSC03,MSC02,0.95,0.615,3151,van
MSC03,MSC04,0.95,0.725,3151,van
MSC03,MSC05,0.975,0.9025000000000001,3151,van
MSC03,MSC06,0.925,0.7917857142857143,3151,van
MSC03,MSC07,0.9625,0.7671428571428571,3151,van
MSC03,MSC10,0.95,0.7550000000000001,3151,van
MSC04,MSC01,0.9875,0.69,3151,van
MSC04,MSC02,0.9875,0.5425000000000001,3151,van
MSC04,MSC03,1.0,0.5889285714285715,3151,van
MSC04,MSC05,0.9875,0.8874999999999998,3151,van
MSC04,MSC06,0.9875,0.6839285714285713,3151,van
MSC04,MSC07,0.9875,0.6675000000000001,3151,van
MSC04,MSC10,0.9875,0.6700000000000002,3151,van
MSC05,MSC01,0.9875,0.6074999999999999,3151,van
MSC05,MSC02,0.9875,0.5900000000000001,3151,van
MSC05,MSC03,0.9875,0.7332142857142858,3151,van
MSC05,MSC04,0.9875,0.75,3151,van
MSC05,MSC06,0.9875,0.7464285714285713,3151,van
MSC05,MSC07,0.9875,0.6485714285714286,3151,van
MSC05,MSC10,0.9875,0.665,3151,van
MSC06,MSC01,0.975,0.8574999999999999,3151,van
MSC06,MSC02,0.975,0.8099999999999999,3151,van
MSC06,MSC03,0.9875,0.7474999999999999,3151,van
MSC06,MSC04,0.975,0.9125,3151,van
MSC06,MSC05,0.975,0.865,3151,van
MSC06,MSC07,0.9875,0.624642857142857,3151,van
MSC06,MSC10,0.9875,0.7725,3151,van
MSC07,MSC01,0.975,0.7224999999999999,3151,van
MSC07,MSC02,0.9875,0.7224999999999999,3151,van
MSC07,MSC03,1.0,0.6021428571428572,3151,van
