train_sub,test_sub,cv_acc,acc,features
MSC03,MSC10,0.8,0.5975,43
MSC04,MSC01,0.825,0.525,43
MSC04,MSC02,0.85,0.5875,43
MSC04,MSC03,0.8125,0.48464285714285715,43
MSC04,MSC05,0.8625,0.555,43
MSC04,MSC06,0.85,0.5596428571428571,43
MSC04,MSC07,0.825,0.5546428571428571,43
MSC04,MSC10,0.8625,0.725,43
MSC05,MSC01,0.85,0.52,43
MSC05,MSC02,0.8375,0.67,43
MSC05,MSC03,0.825,0.5739285714285713,43
MSC05,MSC04,0.85,0.5475,43
MSC05,MSC06,0.8625,0.7271428571428571,43
MSC05,MSC07,0.8625,0.5596428571428571,43
MSC05,MSC10,0.8125,0.5175000000000001,43
MSC06,MSC01,0.8,0.5599999999999999,43
MSC06,MSC02,0.7875,0.505,43
MSC06,MSC03,0.775,0.4903571428571428,43
MSC06,MSC04,0.7875,0.5149999999999999,43
MSC06,MSC05,0.7125,0.575,43
MSC06,MSC07,0.7125,0.5046428571428572,43
MSC06,MSC10,0.7,0.505,43
MSC07,MSC01,0.7625,0.605,43
MSC07,MSC02,0.7375,0.5774999999999999,43
MSC07,MSC03,0.65,0.4817857142857143,43
MSC07,MSC04,0.7,0.5725,43
MSC07,MSC05,0.6875,0.5199999999999999,43
MSC07,MSC06,0.75,0.6128571428571428,43
MSC07,MSC10,0.7125,0.5075000000000001,43
MSC10,MSC01,0.75,0.51,43
MSC10,MSC02,0.7,0.5075,43
MSC10,MSC03,0.775,0.5296428571428571,43
MSC10,MSC04,0.725,0.51,43
MSC10,MSC05,0.7625,0.54,43
MSC10,MSC06,0.7875,0.6060714285714285,43
MSC10,MSC07,0.775,0.5367857142857143,43
MSC01,MSC02,0.8375,0.49749999999999994,44
MSC01,MSC03,0.7875,0.6639285714285715,44
MSC01,MSC04,0.8,0.5050000000000001,44
MSC01,MSC05,0.8,0.5275000000000001,44
MSC01,MSC06,0.7875,0.6375,44
MSC01,MSC07,0.825,0.5285714285714286,44
MSC01,MSC10,0.8375,0.48,44
MSC02,MSC01,0.6625,0.5900000000000001,44
MSC02,MSC03,0.675,0.5432142857142856,44
MSC02,MSC04,0.7125,0.4875,44
MSC02,MSC05,0.775,0.53,44
MSC02,MSC06,0.7,0.6278571428571429,44
MSC02,MSC07,0.7125,0.5507142857142856,44
MSC02,MSC10,0.725,0.4925,44
MSC03,MSC01,0.7375,0.7074999999999999,44
MSC03,MSC02,0.7375,0.49000000000000005,44
MSC03,MSC04,0.775,0.575,44
MSC03,MSC05,0.6375,0.5775,44
MSC03,MSC06,0.775,0.6028571428571429,44
MSC03,MSC07,0.725,0.43285714285714283,44
MSC03,MSC10,0.7625,0.5525,44
MSC04,MSC01,0.75,0.6175,44
MSC04,MSC02,0.725,0.5399999999999999,44
MSC04,MSC03,0.6875,0.6725,44
MSC04,MSC05,0.7375,0.5275000000000001,44
MSC04,MSC06,0.725,0.5596428571428571,44
MSC04,MSC07,0.75,0.48357142857142854,44
MSC04,MSC10,0.7375,0.5725,44
MSC05,MSC01,0.8125,0.5,44
MSC05,MSC02,0.875,0.5225,44
MSC05,MSC03,0.85,0.47214285714285714,44
MSC05,MSC04,0.875,0.64,44
MSC05,MSC06,0.8375,0.5303571428571427,44
MSC05,MSC07,0.825,0.6307142857142857,44
MSC05,MSC10,0.8375,0.5,44
MSC06,MSC01,0.8375,0.645,44
MSC06,MSC02,0.8,0.5025000000000001,44
MSC06,MSC03,0.85,0.595,44
MSC06,MSC04,0.825,0.585,44
MSC06,MSC05,0.85,0.5574999999999999,44
MSC06,MSC07,0.825,0.5382142857142858,44
MSC06,MSC10,0.8125,0.5075,44
MSC07,MSC01,0.675,0.5425000000000001,44
MSC07,MSC02,0.7125,0.52,44
MSC07,MSC03,0.625,0.47857142857142854,44
MSC07,MSC04,0.7,0.5025,44
MSC07,MSC05,0.675,0.64,44
MSC07,MSC06,0.6,0.6085714285714285,44
MSC07,MSC10,0.6625,0.5325,44
MSC10,MSC01,0.65,0.4225,44
MSC10,MSC02,0.6625,0.3925,44
MSC10,MSC03,0.725,0.5607142857142856,44
MSC10,MSC04,0.7,0.51,44
MSC10,MSC05,0.7,0.5225000000000001,44
MSC10,MSC06,0.675,0.5792857142857143,44
MSC10,MSC07,0.7125,0.5160714285714286,44
MSC01,MSC02,0.8625,0.44000000000000006,44
MSC01,MSC03,0.85,0.7525000000000001,44
MSC01,MSC04,0.85,0.6575,44
MSC01,MSC05,0.825,0.7025,44
MSC01,MSC06,0.8375,0.48571428571428565,44
MSC01,MSC07,0.875,0.4689285714285714,44
MSC01,MSC10,0.85,0.655,44
MSC02,MSC01,0.9,0.5025000000000001,44
MSC02,MSC03,0.8625,0.5532142857142857,44
MSC02,MSC04,0.875,0.5625,44
MSC02,MSC05,0.85,0.5424999999999999,44
MSC02,MSC06,0.875,0.6389285714285714,44
MSC02,MSC07,0.825,0.48250000000000004,44
MSC02,MSC10,0.8875,0.4875,44
MSC03,MSC01,0.8125,0.73,44
MSC03,MSC02,0.825,0.5925,44
MSC03,MSC04,0.8375,0.5424999999999999,44
MSC03,MSC05,0.8125,0.65,44
MSC03,MSC06,0.7875,0.6007142857142856,44
MSC03,MSC07,0.7875,0.5371428571428571,44
MSC03,MSC10,0.7875,0.6224999999999999,44
MSC04,MSC01,0.7625,0.7849999999999999,44
MSC04,MSC02,0.725,0.52,44
MSC04,MSC03,0.7375,0.6685714285714286,44
MSC04,MSC05,0.725,0.615,44
MSC04,MSC06,0.7,0.5960714285714286,44
MSC04,MSC07,0.7,0.5178571428571429,44
MSC04,MSC10,0.675,0.5675000000000001,44
MSC05,MSC01,0.875,0.51,44
MSC05,MSC02,0.8875,0.59,44
MSC05,MSC03,0.8375,0.6903571428571428,44
MSC05,MSC04,0.8625,0.5375,44
MSC05,MSC06,0.8375,0.6314285714285715,44
MSC05,MSC07,0.875,0.5207142857142857,44
MSC05,MSC10,0.875,0.7249999999999999,44
MSC06,MSC01,0.725,0.5775,44
MSC06,MSC02,0.8,0.5599999999999999,44
MSC06,MSC03,0.7125,0.6021428571428571,44
MSC06,MSC04,0.8125,0.525,44
MSC06,MSC05,0.725,0.645,44
MSC06,MSC07,0.775,0.4989285714285714,44
MSC06,MSC10,0.725,0.6125,44
MSC07,MSC01,0.725,0.41000000000000003,44
MSC07,MSC02,0.725,0.4625,44
MSC07,MSC03,0.7625,0.49071428571428566,44
MSC07,MSC04,0.7125,0.4675000000000001,44
MSC07,MSC05,0.6625,0.5375,44
MSC07,MSC06,0.7375,0.5635714285714286,44
MSC07,MSC10,0.8,0.48,44
MSC10,MSC01,0.875,0.5525,44
MSC10,MSC02,0.8625,0.5675000000000001,44
MSC10,MSC03,0.875,0.5839285714285715,44
MSC10,MSC04,0.875,0.5375,44
MSC10,MSC05,0.875,0.7575,44
MSC10,MSC06,0.9125,0.624642857142857,44
MSC10,MSC07,0.8625,0.5189285714285715,44
MSC01,MSC02,0.9,0.635,44
MSC01,MSC03,0.9125,0.5635714285714285,44
MSC01,MSC04,0.8875,0.595,44
MSC01,MSC05,0.9125,0.7424999999999999,44
MSC01,MSC06,0.8875,0.6921428571428572,44
MSC01,MSC07,0.9375,0.6785714285714286,44
MSC01,MSC10,0.9,0.475,44
MSC02,MSC01,0.775,0.64,44
MSC02,MSC03,0.7875,0.6125,44
MSC02,MSC04,0.725,0.6775,44
MSC02,MSC05,0.8125,0.735,44
MSC02,MSC06,0.7875,0.6849999999999999,44
MSC02,MSC07,0.7625,0.6203571428571429,44
MSC02,MSC10,0.7875,0.51,44
MSC03,MSC01,0.8,0.5275,44
MSC03,MSC02,0.8375,0.6725,44
MSC03,MSC04,0.7875,0.635,44
MSC03,MSC05,0.7875,0.7450000000000001,44
MSC03,MSC06,0.7625,0.51,44
MSC03,MSC07,0.8,0.6014285714285714,44
MSC03,MSC10,0.85,0.5650000000000001,44
MSC04,MSC01,0.8625,0.6300000000000001,44
MSC04,MSC02,0.85,0.7175,44
MSC04,MSC03,0.925,0.6132142857142857,44
MSC04,MSC05,0.8875,0.6575,44
MSC04,MSC06,0.85,0.6042857142857143,44
MSC04,MSC07,0.8625,0.5896428571428571,44
MSC04,MSC10,0.8625,0.5325,44
MSC05,MSC01,0.9375,0.625,44
MSC05,MSC02,0.925,0.6625,44
MSC05,MSC03,0.925,0.6985714285714286,44
MSC05,MSC04,0.925,0.6449999999999999,44
MSC05,MSC06,0.9125,0.6178571428571428,44
MSC05,MSC07,0.8875,0.6003571428571428,44
MSC05,MSC10,0.9375,0.4149999999999999,44
MSC06,MSC01,0.9,0.7275,44
MSC06,MSC02,0.8875,0.6799999999999999,44
MSC06,MSC03,0.8875,0.5842857142857143,44
MSC06,MSC04,0.9125,0.7375,44
MSC06,MSC05,0.925,0.65,44
MSC06,MSC07,0.875,0.5067857142857142,44
MSC06,MSC10,0.9125,0.5175,44
MSC07,MSC01,0.8625,0.6,44
MSC07,MSC02,0.825,0.5475,44
MSC07,MSC03,0.8375,0.5985714285714285,44
MSC07,MSC04,0.8125,0.6475,44
MSC07,MSC05,0.8625,0.6699999999999999,44
MSC07,MSC06,0.875,0.5185714285714285,44
MSC07,MSC10,0.8375,0.65,44
MSC10,MSC01,0.85,0.38500000000000006,44
MSC10,MSC02,0.85,0.5075000000000001,44
MSC10,MSC03,0.8,0.5657142857142856,44
MSC10,MSC04,0.85,0.5525,44
MSC10,MSC05,0.85,0.5275,44
MSC10,MSC06,0.8625,0.6060714285714285,44
MSC10,MSC07,0.8375,0.584642857142857,44
MSC01,MSC02,0.8875,0.5900000000000001,45
MSC01,MSC03,0.8375,0.5614285714285715,45
MSC01,MSC04,0.875,0.66,45
MSC01,MSC05,0.8875,0.5725,45
MSC01,MSC06,0.8375,0.5675000000000001,45
MSC01,MSC07,0.8875,0.6192857142857143,45
MSC01,MSC10,0.8625,0.5675,45
MSC02,MSC01,0.8125,0.5125,45
MSC02,MSC03,0.7875,0.5864285714285714,45
MSC02,MSC04,0.775,0.5475,45
MSC02,MSC05,0.85,0.5050000000000001,45
MSC02,MSC06,0.7875,0.5149999999999999,45
MSC02,MSC07,0.8125,0.5385714285714286,45
MSC02,MSC10,0.8125,0.5399999999999999,45
MSC03,MSC01,0.7375,0.47000000000000003,45
MSC03,MSC02,0.7625,0.615,45
MSC03,MSC04,0.675,0.6,45
MSC03,MSC05,0.725,0.575,45
MSC03,MSC06,0.7,0.5375,45
MSC03,MSC07,0.7,0.5414285714285714,45
MSC03,MSC10,0.75,0.505,45
MSC04,MSC01,0.7875,0.5475,45
MSC04,MSC02,0.7625,0.5449999999999999,45
MSC04,MSC03,0.8,0.6242857142857142,45
MSC04,MSC05,0.7875,0.6125,45
MSC04,MSC06,0.825,0.6689285714285714,45
MSC04,MSC07,0.825,0.47071428571428575,45
MSC04,MSC10,0.8125,0.61,45
MSC05,MSC01,0.9125,0.5725,45
MSC05,MSC02,0.875,0.5650000000000001,45
MSC05,MSC03,0.875,0.5982142857142857,45
MSC05,MSC04,0.8875,0.5574999999999999,45
MSC05,MSC06,0.8625,0.6071428571428571,45
MSC05,MSC07,0.9,0.5528571428571428,45
MSC05,MSC10,0.925,0.585,45
MSC06,MSC01,0.8,0.5175,45
MSC06,MSC02,0.8625,0.6375,45
MSC06,MSC03,0.825,0.6046428571428571,45
MSC06,MSC04,0.8,0.7625,45
MSC06,MSC05,0.8625,0.62,45
MSC06,MSC07,0.875,0.5585714285714285,45
MSC06,MSC10,0.8,0.61,45
MSC07,MSC01,0.7625,0.7,45
MSC07,MSC02,0.775,0.5525,45
MSC07,MSC03,0.8,0.6253571428571428,45
MSC07,MSC04,0.7875,0.5275000000000001,45
MSC07,MSC05,0.7625,0.6174999999999999,45
MSC07,MSC06,0.6625,0.5925,45
MSC07,MSC10,0.7125,0.5349999999999999,45
MSC10,MSC01,0.85,0.575,45
MSC10,MSC02,0.825,0.5375,45
MSC10,MSC03,0.825,0.5507142857142858,45
MSC10,MSC04,0.7625,0.625,45
MSC10,MSC05,0.8375,0.565,45
MSC10,MSC06,0.825,0.5335714285714286,45
MSC10,MSC07,0.8375,0.5075,45
MSC01,MSC02,0.85,0.5725,45
MSC01,MSC03,0.825,0.44107142857142856,45
MSC01,MSC04,0.8625,0.5675,45
MSC01,MSC05,0.85,0.5650000000000001,45
MSC01,MSC06,0.8375,0.5096428571428571,45
MSC01,MSC07,0.8,0.7642857142857142,45
MSC01,MSC10,0.825,0.5525,45
MSC02,MSC01,0.8375,0.61,45
MSC02,MSC03,0.825,0.5924999999999999,45
MSC02,MSC04,0.8,0.8099999999999999,45
MSC02,MSC05,0.85,0.5475,45
MSC02,MSC06,0.8125,0.5525,45
MSC02,MSC07,0.8375,0.535357142857143,45
MSC02,MSC10,0.8125,0.52,45
MSC03,MSC01,0.7375,0.525,45
MSC03,MSC02,0.65,0.54,45
MSC03,MSC04,0.6875,0.6975,45
MSC03,MSC05,0.625,0.6725,45
MSC03,MSC06,0.7,0.6207142857142858,45
MSC03,MSC07,0.6625,0.5935714285714285,45
MSC03,MSC10,0.6625,0.5475000000000001,45
MSC04,MSC01,0.75,0.51,45
MSC04,MSC02,0.7625,0.7775000000000001,45
MSC04,MSC03,0.775,0.5721428571428572,45
MSC04,MSC05,0.8125,0.74,45
MSC04,MSC06,0.7625,0.6596428571428572,45
MSC04,MSC07,0.7625,0.5514285714285714,45
MSC04,MSC10,0.7875,0.46749999999999997,45
MSC05,MSC01,0.9375,0.61,45
MSC05,MSC02,0.9625,0.5475,45
MSC05,MSC03,0.9125,0.4974999999999999,45
MSC05,MSC04,0.9375,0.635,45
MSC05,MSC06,0.9,0.46964285714285714,45
MSC05,MSC07,0.925,0.48464285714285715,45
MSC05,MSC10,0.9375,0.49000000000000005,45
MSC06,MSC01,0.8375,0.54,45
MSC06,MSC02,0.85,0.6,45
MSC06,MSC03,0.775,0.5082142857142856,45
MSC06,MSC04,0.825,0.6775,45
MSC06,MSC05,0.8375,0.48999999999999994,45
MSC06,MSC07,0.825,0.5646428571428571,45
MSC06,MSC10,0.8125,0.5125,45
MSC07,MSC01,0.8,0.7350000000000001,45
MSC07,MSC02,0.7875,0.555,45
MSC07,MSC03,0.8625,0.564642857142857,45
MSC07,MSC04,0.825,0.5824999999999999,45
MSC07,MSC05,0.8125,0.5225,45
MSC07,MSC06,0.8,0.5360714285714285,45
MSC07,MSC10,0.8125,0.49749999999999994,45
MSC10,MSC01,0.6125,0.5575,45
MSC10,MSC02,0.5625,0.6050000000000001,45
MSC10,MSC03,0.6,0.5603571428571429,45
MSC10,MSC04,0.575,0.555,45
MSC10,MSC05,0.575,0.43,45
MSC10,MSC06,0.625,0.6875,45
MSC10,MSC07,0.55,0.6449999999999999,45
MSC01,MSC02,0.8875,0.5325,46
MSC01,MSC03,0.8625,0.5578571428571429,46
MSC01,MSC04,0.8625,0.555,46
MSC01,MSC05,0.8125,0.69,46
MSC01,MSC06,0.8875,0.5667857142857142,46
MSC01,MSC07,0.825,0.6592857142857143,46
MSC01,MSC10,0.8375,0.5625,46
MSC02,MSC01,0.825,0.53,46
MSC02,MSC03,0.825,0.5046428571428572,46
MSC02,MSC04,0.8125,0.6675,46
MSC02,MSC05,0.8,0.7775000000000001,46
MSC02,MSC06,0.7875,0.5921428571428571,46
MSC02,MSC07,0.8375,0.5346428571428572,46
MSC02,MSC10,0.825,0.5725,46
MSC03,MSC01,0.7375,0.5549999999999999,46
MSC03,MSC02,0.7,0.5050000000000001,46
MSC03,MSC04,0.6875,0.7,46
MSC03,MSC05,0.7375,0.6425,46
MSC03,MSC06,0.7875,0.6432142857142857,46
MSC03,MSC07,0.7125,0.5264285714285715,46
MSC03,MSC10,0.7125,0.6199999999999999,46
MSC04,MSC01,0.8875,0.4925,46
MSC04,MSC02,0.9375,0.6425000000000001,46
MSC04,MSC03,0.9,0.5985714285714285,46
MSC04,MSC05,0.9,0.725,46
MSC04,MSC06,0.925,0.5039285714285714,46
MSC04,MSC07,0.9,0.6221428571428571,46
MSC04,MSC10,0.9,0.495,46
MSC05,MSC01,0.9375,0.6975,46
MSC05,MSC02,0.9625,0.6749999999999999,46
MSC05,MSC03,0.9625,0.5785714285714285,46
MSC05,MSC04,0.95,0.6425000000000001,46
MSC05,MSC06,0.95,0.5107142857142858,46
MSC05,MSC07,0.9625,0.5496428571428571,46
MSC05,MSC10,0.95,0.5675000000000001,46
MSC06,MSC01,0.8375,0.48249999999999993,46
MSC06,MSC02,0.8125,0.6075,46
MSC06,MSC03,0.775,0.5703571428571428,46
MSC06,MSC04,0.7625,0.7224999999999999,46
MSC06,MSC05,0.7625,0.5449999999999999,46
MSC06,MSC07,0.7375,0.6521428571428571,46
MSC06,MSC10,0.775,0.44499999999999995,46
MSC07,MSC01,0.875,0.6049999999999999,46
MSC07,MSC02,0.8375,0.5275000000000001,46
MSC07,MSC03,0.8125,0.5678571428571428,46
MSC07,MSC04,0.8375,0.74,46
MSC07,MSC05,0.8125,0.625,46
MSC07,MSC06,0.775,0.6578571428571429,46
MSC07,MSC10,0.85,0.5475,46
MSC10,MSC01,0.625,0.575,46
MSC10,MSC02,0.6625,0.525,46
MSC10,MSC03,0.7,0.6160714285714286,46
MSC10,MSC04,0.65,0.615,46
MSC10,MSC05,0.675,0.6799999999999999,46
MSC10,MSC06,0.6375,0.44142857142857145,46
MSC10,MSC07,0.6875,0.5175,46
MSC01,MSC02,0.85,0.605,46
MSC01,MSC03,0.8875,0.67,46
MSC01,MSC04,0.85,0.6975,46
MSC01,MSC05,0.8375,0.5549999999999999,46
MSC01,MSC06,0.875,0.520357142857143,46
MSC01,MSC07,0.875,0.5114285714285715,46
MSC01,MSC10,0.85,0.5225,46
MSC02,MSC01,0.8,0.6174999999999999,46
MSC02,MSC03,0.8125,0.6135714285714285,46
MSC02,MSC04,0.75,0.5425,46
MSC02,MSC05,0.85,0.475,46
MSC02,MSC06,0.825,0.6946428571428571,46
MSC02,MSC07,0.8,0.5228571428571428,46
MSC02,MSC10,0.8125,0.5799999999999998,46
MSC03,MSC01,0.8125,0.6025,46
MSC03,MSC02,0.8,0.51,46
MSC03,MSC04,0.7875,0.595,46
MSC03,MSC05,0.8,0.6275,46
MSC03,MSC06,0.8625,0.5614285714285713,46
MSC03,MSC07,0.7875,0.5360714285714285,46
MSC03,MSC10,0.825,0.585,46
MSC04,MSC01,0.7625,0.6200000000000001,46
MSC04,MSC02,0.7875,0.61,46
MSC04,MSC03,0.8,0.6596428571428572,46
MSC04,MSC05,0.7875,0.5974999999999999,46
MSC04,MSC06,0.775,0.5867857142857142,46
MSC04,MSC07,0.7875,0.6228571428571428,46
MSC04,MSC10,0.7875,0.6125,46
MSC05,MSC01,0.7875,0.5,46
MSC05,MSC02,0.775,0.495,46
MSC05,MSC03,0.775,0.5846428571428571,46
MSC05,MSC04,0.775,0.5549999999999999,46
MSC05,MSC06,0.75,0.6439285714285715,46
MSC05,MSC07,0.75,0.5228571428571428,46
MSC05,MSC10,0.7875,0.53,46
MSC06,MSC01,0.75,0.51,46
MSC06,MSC02,0.675,0.615,46
MSC06,MSC03,0.7125,0.6114285714285713,46
MSC06,MSC04,0.75,0.61,46
MSC06,MSC05,0.7125,0.6775,46
MSC06,MSC07,0.75,0.6585714285714285,46
MSC06,MSC10,0.7625,0.65,46
MSC07,MSC01,0.7,0.5399999999999999,46
MSC07,MSC02,0.675,0.49749999999999994,46
MSC07,MSC03,0.6875,0.6357142857142857,46
MSC07,MSC04,0.6875,0.6449999999999999,46
MSC07,MSC05,0.6875,0.63,46
MSC07,MSC06,0.675,0.605,46
MSC07,MSC10,0.7375,0.57,46
MSC10,MSC01,0.7875,0.5675,46
MSC10,MSC02,0.8375,0.465,46
MSC10,MSC03,0.8125,0.6507142857142856,46
MSC10,MSC04,0.7625,0.515,46
MSC10,MSC05,0.8,0.635,46
MSC10,MSC06,0.7875,0.5657142857142857,46
MSC10,MSC07,0.8125,0.45892857142857146,46
MSC01,MSC02,0.8375,0.6475,46
MSC01,MSC03,0.8875,0.6564285714285714,46
MSC01,MSC04,0.8625,0.7049999999999998,46
MSC01,MSC05,0.8625,0.5925,46
MSC01,MSC06,0.8875,0.5953571428571429,46
MSC01,MSC07,0.875,0.5917857142857142,46
MSC01,MSC10,0.8625,0.6199999999999999,46
MSC02,MSC01,0.725,0.5525,46
MSC02,MSC03,0.7,0.7271428571428571,46
MSC02,MSC04,0.6875,0.5225,46
MSC02,MSC05,0.6875,0.69,46
MSC02,MSC06,0.725,0.5907142857142856,46
MSC02,MSC07,0.725,0.6439285714285714,46
MSC02,MSC10,0.675,0.6325000000000001,46
MSC03,MSC01,0.775,0.5425,46
MSC03,MSC02,0.725,0.7124999999999999,46
MSC03,MSC04,0.85,0.6174999999999999,46
MSC03,MSC05,0.8125,0.575,46
MSC03,MSC06,0.7875,0.615,46
MSC03,MSC07,0.7375,0.6482142857142857,46
MSC03,MSC10,0.85,0.635,46
MSC04,MSC01,0.875,0.6,46
MSC04,MSC02,0.85,0.4575,46
MSC04,MSC03,0.8375,0.6360714285714286,46
MSC04,MSC05,0.8375,0.44749999999999995,46
MSC04,MSC06,0.875,0.6946428571428571,46
MSC04,MSC07,0.875,0.5821428571428572,46
MSC04,MSC10,0.875,0.6825,46
MSC05,MSC01,0.8875,0.6825,46
MSC05,MSC02,0.8875,0.615,46
MSC05,MSC03,0.9125,0.6242857142857143,46
MSC05,MSC04,0.9,0.5175,46
MSC05,MSC06,0.9,0.6192857142857143,46
MSC05,MSC07,0.8875,0.6267857142857143,46
MSC05,MSC10,0.8875,0.5325,46
MSC06,MSC01,0.8625,0.5025,46
MSC06,MSC02,0.775,0.5,46
MSC06,MSC03,0.775,0.6385714285714286,46
MSC06,MSC04,0.8375,0.6024999999999999,46
MSC06,MSC05,0.825,0.62,46
MSC06,MSC07,0.8125,0.5739285714285713,46
MSC06,MSC10,0.825,0.5525,46
MSC07,MSC01,0.85,0.7449999999999999,46
MSC07,MSC02,0.9,0.62,46
MSC07,MSC03,0.85,0.5910714285714285,46
MSC07,MSC04,0.8875,0.6975,46
MSC07,MSC05,0.8375,0.54,46
MSC07,MSC06,0.8375,0.6185714285714285,46
MSC07,MSC10,0.8375,0.6875,46
MSC10,MSC01,0.775,0.5625,46
MSC10,MSC02,0.7875,0.575,46
MSC10,MSC03,0.7125,0.6525,46
MSC10,MSC04,0.8,0.7150000000000001,46
MSC10,MSC05,0.7375,0.5525,46
MSC10,MSC06,0.775,0.6117857142857142,46
MSC10,MSC07,0.75,0.7317857142857143,46
MSC01,MSC02,0.85,0.61,47
MSC01,MSC03,0.8,0.5489285714285714,47
MSC01,MSC04,0.8,0.525,47
MSC01,MSC05,0.825,0.54,47
MSC01,MSC06,0.825,0.47285714285714286,47
MSC01,MSC07,0.8,0.6492857142857142,47
MSC01,MSC10,0.8,0.5050000000000001,47
MSC02,MSC01,0.7125,0.755,47
MSC02,MSC03,0.7,0.6121428571428572,47
MSC02,MSC04,0.75,0.5225,47
MSC02,MSC05,0.6875,0.6025,47
MSC02,MSC06,0.725,0.6139285714285714,47
MSC02,MSC07,0.675,0.6407142857142857,47
MSC02,MSC10,0.75,0.6125,47
MSC03,MSC01,0.75,0.6125,47
MSC03,MSC02,0.8125,0.5574999999999999,47
MSC03,MSC04,0.925,0.6775,47
MSC03,MSC05,0.8375,0.675,47
MSC03,MSC06,0.8875,0.6975,47
MSC03,MSC07,0.775,0.6489285714285714,47
MSC03,MSC10,0.7875,0.755,47
MSC04,MSC01,0.85,0.665,47
MSC04,MSC02,0.8125,0.5075000000000001,47
MSC04,MSC03,0.8,0.517857142857143,47
MSC04,MSC05,0.8125,0.5825000000000001,47
MSC04,MSC06,0.825,0.6096428571428572,47
MSC04,MSC07,0.8,0.5167857142857143,47
MSC04,MSC10,0.8,0.6575,47
MSC05,MSC01,0.875,0.58,47
MSC05,MSC02,0.9,0.49749999999999994,47
MSC05,MSC03,0.8375,0.5996428571428571,47
MSC05,MSC04,0.85,0.7,47
MSC05,MSC06,0.85,0.7360714285714286,47
MSC05,MSC07,0.8375,0.6282142857142857,47
MSC05,MSC10,0.8625,0.695,47
MSC06,MSC01,0.8875,0.5175,47
MSC06,MSC02,0.825,0.5275000000000001,47
MSC06,MSC03,0.8625,0.7553571428571428,47
MSC06,MSC04,0.8375,0.605,47
MSC06,MSC05,0.825,0.6,47
MSC06,MSC07,0.8375,0.5275000000000001,47
MSC06,MSC10,0.8375,0.5725,47
MSC07,MSC01,0.8125,0.7000000000000001,47
MSC07,MSC02,0.8625,0.6075,47
MSC07,MSC03,0.8625,0.6014285714285714,47
MSC07,MSC04,0.825,0.5325,47
MSC07,MSC05,0.8375,0.5925,47
MSC07,MSC06,0.8375,0.5428571428571428,47
MSC07,MSC10,0.8625,0.7125,47
MSC10,MSC01,0.8,0.5650000000000001,47
MSC10,MSC02,0.8,0.51,47
MSC10,MSC03,0.8125,0.5471428571428572,47
MSC10,MSC04,0.8125,0.7,47
MSC10,MSC05,0.8,0.53,47
MSC10,MSC06,0.8125,0.5389285714285713,47
MSC10,MSC07,0.8125,0.5032142857142856,47
MSC01,MSC02,0.8625,0.6875,47
MSC01,MSC03,0.8625,0.4789285714285715,47
MSC01,MSC04,0.8875,0.585,47
MSC01,MSC05,0.825,0.5125,47
MSC01,MSC06,0.825,0.5599999999999999,47
MSC01,MSC07,0.85,0.4821428571428571,47
MSC01,MSC10,0.8375,0.5125,47
MSC02,MSC01,0.9,0.5650000000000001,47
MSC02,MSC03,0.9125,0.7274999999999999,47
MSC02,MSC04,0.9,0.715,47
MSC02,MSC05,0.8625,0.7375,47
MSC02,MSC06,0.9125,0.6339285714285714,47
MSC02,MSC07,0.875,0.6303571428571428,47
MSC02,MSC10,0.8875,0.6275,47
MSC03,MSC01,0.775,0.4525,47
MSC03,MSC02,0.85,0.54,47
MSC03,MSC04,0.8875,0.51,47
MSC03,MSC05,0.8,0.505,47
MSC03,MSC06,0.7625,0.6517857142857142,47
MSC03,MSC07,0.8,0.5242857142857142,47
MSC03,MSC10,0.75,0.5574999999999999,47
MSC04,MSC01,0.8875,0.53,47
MSC04,MSC02,0.85,0.6925,47
MSC04,MSC03,0.875,0.6303571428571428,47
MSC04,MSC05,0.8625,0.5549999999999999,47
MSC04,MSC06,0.9,0.5139285714285714,47
MSC04,MSC07,0.9,0.5775,47
MSC04,MSC10,0.8875,0.6125,47
MSC05,MSC01,0.8625,0.4625,47
MSC05,MSC02,0.8875,0.6775,47
MSC05,MSC03,0.9,0.6174999999999999,47
MSC05,MSC04,0.85,0.5025,47
MSC05,MSC06,0.8625,0.7614285714285713,47
MSC05,MSC07,0.875,0.7135714285714284,47
MSC05,MSC10,0.9,0.6425,47
MSC06,MSC01,0.9125,0.5874999999999999,47
MSC06,MSC02,0.8625,0.56,47
MSC06,MSC03,0.85,0.6092857142857143,47
MSC06,MSC04,0.875,0.47750000000000004,47
MSC06,MSC05,0.8625,0.7224999999999999,47
MSC06,MSC07,0.875,0.6017857142857143,47
MSC06,MSC10,0.8375,0.5425,47
MSC07,MSC01,0.875,0.5175,47
MSC07,MSC02,0.75,0.5800000000000001,47
MSC07,MSC03,0.8,0.5653571428571429,47
MSC07,MSC04,0.8,0.6075,47
MSC07,MSC05,0.825,0.7075,47
MSC07,MSC06,0.7875,0.6242857142857143,47
MSC07,MSC10,0.7875,0.55,47
MSC10,MSC01,0.9,0.51,47
MSC10,MSC02,0.9,0.6399999999999999,47
MSC10,MSC03,0.9125,0.7064285714285714,47
MSC10,MSC04,0.9,0.6025,47
MSC10,MSC05,0.9,0.5475,47
MSC10,MSC06,0.9125,0.6017857142857143,47
MSC10,MSC07,0.875,0.6885714285714285,47
MSC01,MSC02,0.7875,0.505,48
MSC01,MSC03,0.85,0.5278571428571428,48
