index,train_task,test_task,sub,acc,iteration
2044,mem,mixed,MSC05,0.55,42
2045,mem,motor,MSC05,0.67,42
2046,mixed,motor,MSC06,0.37,42
2047,mixed,mem,MSC06,0.685,42
2048,motor,mixed,MSC06,0.37,42
2049,motor,mem,MSC06,0.575,42
2050,mem,mixed,MSC06,0.4,42
2051,mem,motor,MSC06,0.615,42
2052,mixed,motor,MSC07,0.3450000000000001,42
2053,mixed,mem,MSC07,0.54,42
2054,motor,mixed,MSC07,0.655,42
2055,motor,mem,MSC07,0.5549999999999999,42
2056,mem,mixed,MSC07,0.5199999999999999,42
2057,mem,motor,MSC07,0.5399999999999999,42
2058,mixed,motor,MSC10,0.615,42
2059,mixed,mem,MSC10,0.55,42
2060,motor,mixed,MSC10,0.5549999999999999,42
2061,motor,mem,MSC10,0.5599999999999999,42
2062,mem,mixed,MSC10,0.435,42
2063,mem,motor,MSC10,0.495,42
2064,mixed,motor,MSC01,0.575,43
2065,mixed,mem,MSC01,0.445,43
2066,motor,mixed,MSC01,0.4450000000000001,43
2067,motor,mem,MSC01,0.48,43
2068,mem,mixed,MSC01,0.495,43
2069,mem,motor,MSC01,0.5900000000000001,43
2070,mixed,motor,MSC02,0.41,43
2071,mixed,mem,MSC02,0.595,43
2072,motor,mixed,MSC02,0.495,43
2073,motor,mem,MSC02,0.485,43
2074,mem,mixed,MSC02,0.4600000000000001,43
2075,mem,motor,MSC02,0.4699999999999999,43
2076,mixed,motor,MSC03,0.5049999999999999,43
2077,mixed,mem,MSC03,0.35,43
2078,motor,mixed,MSC03,0.54,43
2079,motor,mem,MSC03,0.4800000000000001,43
2080,mem,mixed,MSC03,0.5799999999999998,43
2081,mem,motor,MSC03,0.5499999999999999,43
2082,mixed,motor,MSC04,0.505,43
2083,mixed,mem,MSC04,0.34500000000000003,43
2084,motor,mixed,MSC04,0.3150000000000001,43
2085,motor,mem,MSC04,0.56,43
2086,mem,mixed,MSC04,0.455,43
2087,mem,motor,MSC04,0.505,43
2088,mixed,motor,MSC05,0.425,43
2089,mixed,mem,MSC05,0.5900000000000001,43
2090,motor,mixed,MSC05,0.3350000000000001,43
2091,motor,mem,MSC05,0.29,43
2092,mem,mixed,MSC05,0.5250000000000001,43
2093,mem,motor,MSC05,0.55,43
2094,mixed,motor,MSC06,0.525,43
2095,mixed,mem,MSC06,0.375,43
2096,motor,mixed,MSC06,0.415,43
2097,motor,mem,MSC06,0.5200000000000001,43
2098,mem,mixed,MSC06,0.485,43
2099,mem,motor,MSC06,0.485,43
2100,mixed,motor,MSC07,0.5149999999999999,43
2101,mixed,mem,MSC07,0.465,43
2102,motor,mixed,MSC07,0.505,43
2103,motor,mem,MSC07,0.4749999999999999,43
2104,mem,mixed,MSC07,0.5399999999999999,43
2105,mem,motor,MSC07,0.45,43
2106,mixed,motor,MSC10,0.5750000000000001,43
2107,mixed,mem,MSC10,0.44,43
2108,motor,mixed,MSC10,0.605,43
2109,motor,mem,MSC10,0.395,43
2110,mem,mixed,MSC10,0.46,43
2111,mem,motor,MSC10,0.57,43
2112,mixed,motor,MSC01,0.465,44
2113,mixed,mem,MSC01,0.6399999999999999,44
2114,motor,mixed,MSC01,0.51,44
2115,motor,mem,MSC01,0.6499999999999999,44
2116,mem,mixed,MSC01,0.38,44
2117,mem,motor,MSC01,0.5650000000000001,44
2118,mixed,motor,MSC02,0.445,44
2119,mixed,mem,MSC02,0.4400000000000001,44
2120,motor,mixed,MSC02,0.43,44
2121,motor,mem,MSC02,0.5900000000000001,44
2122,mem,mixed,MSC02,0.485,44
2123,mem,motor,MSC02,0.5700000000000001,44
2124,mixed,motor,MSC03,0.5599999999999999,44
2125,mixed,mem,MSC03,0.575,44
2126,motor,mixed,MSC03,0.325,44
2127,motor,mem,MSC03,0.53,44
2128,mem,mixed,MSC03,0.535,44
2129,mem,motor,MSC03,0.565,44
2130,mixed,motor,MSC04,0.395,44
2131,mixed,mem,MSC04,0.59,44
2132,motor,mixed,MSC04,0.585,44
2133,motor,mem,MSC04,0.4900000000000001,44
2134,mem,mixed,MSC04,0.385,44
2135,mem,motor,MSC04,0.6249999999999999,44
2136,mixed,motor,MSC05,0.485,44
2137,mixed,mem,MSC05,0.465,44
2138,motor,mixed,MSC05,0.545,44
2139,motor,mem,MSC05,0.695,44
2140,mem,mixed,MSC05,0.42,44
2141,mem,motor,MSC05,0.565,44
2142,mixed,motor,MSC06,0.4,44
2143,mixed,mem,MSC06,0.6449999999999999,44
2144,motor,mixed,MSC06,0.52,44
2145,motor,mem,MSC06,0.4750000000000001,44
2146,mem,mixed,MSC06,0.555,44
2147,mem,motor,MSC06,0.5499999999999999,44
2148,mixed,motor,MSC07,0.6249999999999999,44
2149,mixed,mem,MSC07,0.56,44
2150,motor,mixed,MSC07,0.5549999999999999,44
2151,motor,mem,MSC07,0.4300000000000001,44
2152,mem,mixed,MSC07,0.36,44
2153,mem,motor,MSC07,0.5349999999999999,44
2154,mixed,motor,MSC10,0.37,44
2155,mixed,mem,MSC10,0.465,44
2156,motor,mixed,MSC10,0.4599999999999999,44
2157,motor,mem,MSC10,0.465,44
2158,mem,mixed,MSC10,0.6050000000000001,44
2159,mem,motor,MSC10,0.4400000000000001,44
2160,mixed,motor,MSC01,0.405,45
2161,mixed,mem,MSC01,0.605,45
2162,motor,mixed,MSC01,0.4199999999999999,45
2163,motor,mem,MSC01,0.4350000000000001,45
2164,mem,mixed,MSC01,0.5850000000000001,45
2165,mem,motor,MSC01,0.4600000000000001,45
2166,mixed,motor,MSC02,0.465,45
2167,mixed,mem,MSC02,0.5050000000000001,45
2168,motor,mixed,MSC02,0.4350000000000001,45
2169,motor,mem,MSC02,0.435,45
2170,mem,mixed,MSC02,0.4550000000000001,45
2171,mem,motor,MSC02,0.38,45
2172,mixed,motor,MSC03,0.625,45
2173,mixed,mem,MSC03,0.62,45
2174,motor,mixed,MSC03,0.445,45
2175,motor,mem,MSC03,0.65,45
2176,mem,mixed,MSC03,0.475,45
2177,mem,motor,MSC03,0.575,45
2178,mixed,motor,MSC04,0.585,45
2179,mixed,mem,MSC04,0.575,45
2180,motor,mixed,MSC04,0.36,45
2181,motor,mem,MSC04,0.605,45
2182,mem,mixed,MSC04,0.5050000000000001,45
2183,mem,motor,MSC04,0.55,45
2184,mixed,motor,MSC05,0.475,45
2185,mixed,mem,MSC05,0.78,45
2186,motor,mixed,MSC05,0.535,45
2187,motor,mem,MSC05,0.475,45
2188,mem,mixed,MSC05,0.5050000000000001,45
2189,mem,motor,MSC05,0.48,45
2190,mixed,motor,MSC06,0.5750000000000001,45
2191,mixed,mem,MSC06,0.44,45
2192,motor,mixed,MSC06,0.4750000000000001,45
2193,motor,mem,MSC06,0.475,45
2194,mem,mixed,MSC06,0.5149999999999999,45
2195,mem,motor,MSC06,0.405,45
2196,mixed,motor,MSC07,0.43,45
2197,mixed,mem,MSC07,0.6399999999999999,45
2198,motor,mixed,MSC07,0.43,45
2199,motor,mem,MSC07,0.525,45
2200,mem,mixed,MSC07,0.6000000000000001,45
2201,mem,motor,MSC07,0.59,45
2202,mixed,motor,MSC10,0.47,45
2203,mixed,mem,MSC10,0.4499999999999999,45
2204,motor,mixed,MSC10,0.425,45
2205,motor,mem,MSC10,0.45,45
2206,mem,mixed,MSC10,0.3700000000000001,45
2207,mem,motor,MSC10,0.55,45
2208,mixed,motor,MSC01,0.6549999999999999,46
2209,mixed,mem,MSC01,0.405,46
2210,motor,mixed,MSC01,0.46,46
2211,motor,mem,MSC01,0.4500000000000001,46
2212,mem,mixed,MSC01,0.475,46
2213,mem,motor,MSC01,0.445,46
2214,mixed,motor,MSC02,0.58,46
2215,mixed,mem,MSC02,0.51,46
2216,motor,mixed,MSC02,0.485,46
2217,motor,mem,MSC02,0.465,46
2218,mem,mixed,MSC02,0.63,46
2219,mem,motor,MSC02,0.59,46
2220,mixed,motor,MSC03,0.475,46
2221,mixed,mem,MSC03,0.495,46
2222,motor,mixed,MSC03,0.41,46
2223,motor,mem,MSC03,0.48,46
2224,mem,mixed,MSC03,0.545,46
2225,mem,motor,MSC03,0.4350000000000001,46
2226,mixed,motor,MSC04,0.3750000000000001,46
2227,mixed,mem,MSC04,0.525,46
2228,motor,mixed,MSC04,0.4600000000000001,46
2229,motor,mem,MSC04,0.54,46
2230,mem,mixed,MSC04,0.6749999999999999,46
2231,mem,motor,MSC04,0.75,46
2232,mixed,motor,MSC05,0.46,46
2233,mixed,mem,MSC05,0.5850000000000001,46
2234,motor,mixed,MSC05,0.55,46
2235,motor,mem,MSC05,0.52,46
2236,mem,mixed,MSC05,0.515,46
2237,mem,motor,MSC05,0.62,46
2238,mixed,motor,MSC06,0.5050000000000001,46
2239,mixed,mem,MSC06,0.5549999999999999,46
2240,motor,mixed,MSC06,0.42,46
2241,motor,mem,MSC06,0.6000000000000001,46
2242,mem,mixed,MSC06,0.42,46
2243,mem,motor,MSC06,0.41,46
2244,mixed,motor,MSC07,0.38,46
2245,mixed,mem,MSC07,0.505,46
2246,motor,mixed,MSC07,0.595,46
2247,motor,mem,MSC07,0.455,46
2248,mem,mixed,MSC07,0.43,46
2249,mem,motor,MSC07,0.485,46
2250,mixed,motor,MSC10,0.58,46
2251,mixed,mem,MSC10,0.5199999999999999,46
2252,motor,mixed,MSC10,0.58,46
2253,motor,mem,MSC10,0.475,46
2254,mem,mixed,MSC10,0.47,46
2255,mem,motor,MSC10,0.5,46
2256,mixed,motor,MSC01,0.6350000000000001,47
2257,mixed,mem,MSC01,0.4799999999999999,47
2258,motor,mixed,MSC01,0.525,47
2259,motor,mem,MSC01,0.65,47
2260,mem,mixed,MSC01,0.305,47
2261,mem,motor,MSC01,0.4249999999999999,47
2262,mixed,motor,MSC02,0.4250000000000001,47
2263,mixed,mem,MSC02,0.565,47
2264,motor,mixed,MSC02,0.595,47
2265,motor,mem,MSC02,0.455,47
2266,mem,mixed,MSC02,0.575,47
2267,mem,motor,MSC02,0.4300000000000001,47
2268,mixed,motor,MSC03,0.69,47
2269,mixed,mem,MSC03,0.6799999999999999,47
2270,motor,mixed,MSC03,0.55,47
2271,motor,mem,MSC03,0.535,47
2272,mem,mixed,MSC03,0.5050000000000001,47
2273,mem,motor,MSC03,0.48,47
2274,mixed,motor,MSC04,0.38,47
2275,mixed,mem,MSC04,0.485,47
2276,motor,mixed,MSC04,0.6,47
2277,motor,mem,MSC04,0.445,47
2278,mem,mixed,MSC04,0.485,47
2279,mem,motor,MSC04,0.47,47
2280,mixed,motor,MSC05,0.5750000000000001,47
2281,mixed,mem,MSC05,0.36,47
2282,motor,mixed,MSC05,0.485,47
2283,motor,mem,MSC05,0.4350000000000001,47
2284,mem,mixed,MSC05,0.495,47
2285,mem,motor,MSC05,0.515,47
2286,mixed,motor,MSC06,0.5599999999999999,47
2287,mixed,mem,MSC06,0.425,47
2288,motor,mixed,MSC06,0.545,47
2289,motor,mem,MSC06,0.42,47
2290,mem,mixed,MSC06,0.6199999999999999,47
2291,mem,motor,MSC06,0.5700000000000001,47
2292,mixed,motor,MSC07,0.5349999999999999,47
2293,mixed,mem,MSC07,0.495,47
2294,motor,mixed,MSC07,0.5549999999999999,47
2295,motor,mem,MSC07,0.41,47
2296,mem,mixed,MSC07,0.575,47
2297,mem,motor,MSC07,0.515,47
2298,mixed,motor,MSC10,0.495,47
2299,mixed,mem,MSC10,0.465,47
2300,motor,mixed,MSC10,0.47,47
2301,motor,mem,MSC10,0.415,47
2302,mem,mixed,MSC10,0.51,47
2303,mem,motor,MSC10,0.4800000000000001,47
2304,mixed,motor,MSC01,0.5549999999999999,48
2305,mixed,mem,MSC01,0.5199999999999999,48
2306,motor,mixed,MSC01,0.525,48
2307,motor,mem,MSC01,0.485,48
2308,mem,mixed,MSC01,0.445,48
2309,mem,motor,MSC01,0.51,48
2310,mixed,motor,MSC02,0.41,48
2311,mixed,mem,MSC02,0.45,48
2312,motor,mixed,MSC02,0.495,48
2313,motor,mem,MSC02,0.5399999999999999,48
2314,mem,mixed,MSC02,0.7300000000000001,48
2315,mem,motor,MSC02,0.605,48
2316,mixed,motor,MSC03,0.615,48
2317,mixed,mem,MSC03,0.5549999999999999,48
2318,motor,mixed,MSC03,0.5349999999999999,48
2319,motor,mem,MSC03,0.6649999999999999,48
2320,mem,mixed,MSC03,0.415,48
2321,mem,motor,MSC03,0.5050000000000001,48
2322,mixed,motor,MSC04,0.5650000000000001,48
2323,mixed,mem,MSC04,0.535,48
2324,motor,mixed,MSC04,0.315,48
2325,motor,mem,MSC04,0.51,48
2326,mem,mixed,MSC04,0.61,48
2327,mem,motor,MSC04,0.34,48
2328,mixed,motor,MSC05,0.51,48
2329,mixed,mem,MSC05,0.5349999999999999,48
2330,motor,mixed,MSC05,0.485,48
2331,motor,mem,MSC05,0.3850000000000001,48
2332,mem,mixed,MSC05,0.5750000000000001,48
2333,mem,motor,MSC05,0.685,48
2334,mixed,motor,MSC06,0.515,48
2335,mixed,mem,MSC06,0.4749999999999999,48
2336,motor,mixed,MSC06,0.455,48
2337,motor,mem,MSC06,0.45,48
2338,mem,mixed,MSC06,0.595,48
2339,mem,motor,MSC06,0.52,48
2340,mixed,motor,MSC07,0.475,48
2341,mixed,mem,MSC07,0.4900000000000001,48
2342,motor,mixed,MSC07,0.5200000000000001,48
2343,motor,mem,MSC07,0.5349999999999999,48
2344,mem,mixed,MSC07,0.48,48
2345,mem,motor,MSC07,0.42,48
2346,mixed,motor,MSC10,0.55,48
2347,mixed,mem,MSC10,0.4300000000000001,48
2348,motor,mixed,MSC10,0.53,48
2349,motor,mem,MSC10,0.475,48
2350,mem,mixed,MSC10,0.51,48
2351,mem,motor,MSC10,0.5349999999999999,48
2352,mixed,motor,MSC01,0.645,49
2353,mixed,mem,MSC01,0.4600000000000001,49
2354,motor,mixed,MSC01,0.6249999999999999,49
2355,motor,mem,MSC01,0.405,49
2356,mem,mixed,MSC01,0.485,49
2357,mem,motor,MSC01,0.485,49
2358,mixed,motor,MSC02,0.445,49
2359,mixed,mem,MSC02,0.4550000000000001,49
2360,motor,mixed,MSC02,0.54,49
2361,motor,mem,MSC02,0.5650000000000002,49
2362,mem,mixed,MSC02,0.6050000000000001,49
2363,mem,motor,MSC02,0.515,49
2364,mixed,motor,MSC03,0.4400000000000001,49
2365,mixed,mem,MSC03,0.43,49
2366,motor,mixed,MSC03,0.525,49
2367,motor,mem,MSC03,0.545,49
2368,mem,mixed,MSC03,0.615,49
2369,mem,motor,MSC03,0.515,49
2370,mixed,motor,MSC04,0.545,49
2371,mixed,mem,MSC04,0.3,49
2372,motor,mixed,MSC04,0.55,49
2373,motor,mem,MSC04,0.465,49
2374,mem,mixed,MSC04,0.6199999999999999,49
2375,mem,motor,MSC04,0.45,49
2376,mixed,motor,MSC05,0.53,49
2377,mixed,mem,MSC05,0.375,49
2378,motor,mixed,MSC05,0.58,49
2379,motor,mem,MSC05,0.565,49
2380,mem,mixed,MSC05,0.4400000000000001,49
2381,mem,motor,MSC05,0.575,49
2382,mixed,motor,MSC06,0.4400000000000001,49
2383,mixed,mem,MSC06,0.61,49
2384,motor,mixed,MSC06,0.485,49
2385,motor,mem,MSC06,0.6399999999999999,49
2386,mem,mixed,MSC06,0.47,49
2387,mem,motor,MSC06,0.465,49
2388,mixed,motor,MSC07,0.5650000000000001,49
2389,mixed,mem,MSC07,0.45,49
2390,motor,mixed,MSC07,0.505,49
2391,motor,mem,MSC07,0.37,49
2392,mem,mixed,MSC07,0.4400000000000001,49
2393,mem,motor,MSC07,0.54,49
2394,mixed,motor,MSC10,0.4500000000000001,49
2395,mixed,mem,MSC10,0.575,49
2396,motor,mixed,MSC10,0.5599999999999999,49
2397,motor,mem,MSC10,0.5,49
2398,mem,mixed,MSC10,0.48,49
2399,mem,motor,MSC10,0.4550000000000001,49
2400,mixed,motor,MSC01,0.545,50
2401,mixed,mem,MSC01,0.495,50
2402,motor,mixed,MSC01,0.47,50
2403,motor,mem,MSC01,0.3450000000000001,50
2404,mem,mixed,MSC01,0.505,50
2405,mem,motor,MSC01,0.4600000000000001,50
2406,mixed,motor,MSC02,0.505,50
2407,mixed,mem,MSC02,0.445,50
2408,motor,mixed,MSC02,0.585,50
2409,motor,mem,MSC02,0.48,50
2410,mem,mixed,MSC02,0.5449999999999999,50
2411,mem,motor,MSC02,0.325,50
2412,mixed,motor,MSC03,0.5,50
2413,mixed,mem,MSC03,0.4,50
2414,motor,mixed,MSC03,0.4800000000000001,50
2415,motor,mem,MSC03,0.515,50
2416,mem,mixed,MSC03,0.51,50
2417,mem,motor,MSC03,0.5149999999999999,50
2418,mixed,motor,MSC04,0.6449999999999999,50
2419,mixed,mem,MSC04,0.5349999999999999,50
2420,motor,mixed,MSC04,0.4549999999999999,50
2421,motor,mem,MSC04,0.6849999999999999,50
2422,mem,mixed,MSC04,0.6599999999999999,50
2423,mem,motor,MSC04,0.35000000000000003,50
2424,mixed,motor,MSC05,0.52,50
2425,mixed,mem,MSC05,0.365,50
2426,motor,mixed,MSC05,0.54,50
2427,motor,mem,MSC05,0.5000000000000001,50
2428,mem,mixed,MSC05,0.4149999999999999,50
2429,mem,motor,MSC05,0.335,50
2430,mixed,motor,MSC06,0.6249999999999999,50
2431,mixed,mem,MSC06,0.535,50
2432,motor,mixed,MSC06,0.4350000000000001,50
2433,motor,mem,MSC06,0.515,50
2434,mem,mixed,MSC06,0.4,50
2435,mem,motor,MSC06,0.37,50
2436,mixed,motor,MSC07,0.4199999999999999,50
2437,mixed,mem,MSC07,0.53,50
2438,motor,mixed,MSC07,0.6199999999999999,50
2439,motor,mem,MSC07,0.555,50
2440,mem,mixed,MSC07,0.54,50
2441,mem,motor,MSC07,0.705,50
2442,mixed,motor,MSC10,0.45,50
2443,mixed,mem,MSC10,0.5549999999999999,50
2444,motor,mixed,MSC10,0.345,50
2445,motor,mem,MSC10,0.355,50
2446,mem,mixed,MSC10,0.365,50
2447,mem,motor,MSC10,0.51,50
2448,mixed,motor,MSC01,0.6449999999999999,51
2449,mixed,mem,MSC01,0.41,51
2450,motor,mixed,MSC01,0.35500000000000004,51
2451,motor,mem,MSC01,0.535,51
2452,mem,mixed,MSC01,0.46,51
2453,mem,motor,MSC01,0.4,51
2454,mixed,motor,MSC02,0.5650000000000001,51
2455,mixed,mem,MSC02,0.395,51
2456,motor,mixed,MSC02,0.58,51
2457,motor,mem,MSC02,0.5549999999999999,51
2458,mem,mixed,MSC02,0.4499999999999999,51
2459,mem,motor,MSC02,0.45,51
2460,mixed,motor,MSC03,0.4149999999999999,51
2461,mixed,mem,MSC03,0.5200000000000001,51
2462,motor,mixed,MSC03,0.5800000000000001,51
2463,motor,mem,MSC03,0.445,51
2464,mem,mixed,MSC03,0.5,51
2465,mem,motor,MSC03,0.4,51
2466,mixed,motor,MSC04,0.405,51
2467,mixed,mem,MSC04,0.4,51
2468,motor,mixed,MSC04,0.495,51
2469,motor,mem,MSC04,0.515,51
2470,mem,mixed,MSC04,0.6649999999999998,51
2471,mem,motor,MSC04,0.4999999999999999,51
2472,mixed,motor,MSC05,0.375,51
2473,mixed,mem,MSC05,0.4050000000000001,51
2474,motor,mixed,MSC05,0.41,51
2475,motor,mem,MSC05,0.6,51
2476,mem,mixed,MSC05,0.425,51
2477,mem,motor,MSC05,0.4599999999999999,51
2478,mixed,motor,MSC06,0.39,51
2479,mixed,mem,MSC06,0.31,51
2480,motor,mixed,MSC06,0.43,51
2481,motor,mem,MSC06,0.44,51
2482,mem,mixed,MSC06,0.475,51
2483,mem,motor,MSC06,0.48,51
2484,mixed,motor,MSC07,0.225,51
2485,mixed,mem,MSC07,0.5000000000000001,51
2486,motor,mixed,MSC07,0.5349999999999999,51
2487,motor,mem,MSC07,0.38,51
2488,mem,mixed,MSC07,0.55,51
2489,mem,motor,MSC07,0.55,51
2490,mixed,motor,MSC10,0.325,51
2491,mixed,mem,MSC10,0.475,51
2492,motor,mixed,MSC10,0.5,51
2493,motor,mem,MSC10,0.5850000000000002,51
2494,mem,mixed,MSC10,0.645,51
2495,mem,motor,MSC10,0.77,51
2496,mixed,motor,MSC01,0.625,52
2497,mixed,mem,MSC01,0.475,52
2498,motor,mixed,MSC01,0.5599999999999999,52
2499,motor,mem,MSC01,0.5599999999999998,52
2500,mem,mixed,MSC01,0.5,52
2501,mem,motor,MSC01,0.51,52
2502,mixed,motor,MSC02,0.485,52
2503,mixed,mem,MSC02,0.39,52
2504,motor,mixed,MSC02,0.4700000000000001,52
2505,motor,mem,MSC02,0.595,52
2506,mem,mixed,MSC02,0.4,52
2507,mem,motor,MSC02,0.395,52
2508,mixed,motor,MSC03,0.5249999999999999,52
2509,mixed,mem,MSC03,0.515,52
2510,motor,mixed,MSC03,0.495,52
2511,motor,mem,MSC03,0.48,52
2512,mem,mixed,MSC03,0.4549999999999999,52
2513,mem,motor,MSC03,0.45,52
2514,mixed,motor,MSC04,0.5000000000000001,52
2515,mixed,mem,MSC04,0.425,52
2516,motor,mixed,MSC04,0.565,52
2517,motor,mem,MSC04,0.475,52
2518,mem,mixed,MSC04,0.43,52
2519,mem,motor,MSC04,0.72,52
2520,mixed,motor,MSC05,0.5050000000000001,52
2521,mixed,mem,MSC05,0.435,52
2522,motor,mixed,MSC05,0.58,52
2523,motor,mem,MSC05,0.38,52
2524,mem,mixed,MSC05,0.585,52
2525,mem,motor,MSC05,0.395,52
2526,mixed,motor,MSC06,0.6300000000000001,52
2527,mixed,mem,MSC06,0.425,52
2528,motor,mixed,MSC06,0.33,52
2529,motor,mem,MSC06,0.475,52
2530,mem,mixed,MSC06,0.63,52
2531,mem,motor,MSC06,0.445,52
2532,mixed,motor,MSC07,0.405,52
2533,mixed,mem,MSC07,0.505,52
2534,motor,mixed,MSC07,0.4950000000000001,52
2535,motor,mem,MSC07,0.285,52
2536,mem,mixed,MSC07,0.435,52
2537,mem,motor,MSC07,0.505,52
2538,mixed,motor,MSC10,0.5600000000000002,52
2539,mixed,mem,MSC10,0.52,52
2540,motor,mixed,MSC10,0.5050000000000001,52
2541,motor,mem,MSC10,0.65,52
2542,mem,mixed,MSC10,0.5149999999999999,52
2543,mem,motor,MSC10,0.42,52
2544,mixed,motor,MSC01,0.52,53
2545,mixed,mem,MSC01,0.59,53
2546,motor,mixed,MSC01,0.51,53
2547,motor,mem,MSC01,0.605,53
2548,mem,mixed,MSC01,0.495,53
2549,mem,motor,MSC01,0.4,53
2550,mixed,motor,MSC02,0.35,53
2551,mixed,mem,MSC02,0.57,53
2552,motor,mixed,MSC02,0.505,53
2553,motor,mem,MSC02,0.66,53
2554,mem,mixed,MSC02,0.4300000000000001,53
2555,mem,motor,MSC02,0.595,53
2556,mixed,motor,MSC03,0.4299999999999999,53
2557,mixed,mem,MSC03,0.485,53
2558,motor,mixed,MSC03,0.4900000000000001,53
2559,motor,mem,MSC03,0.6250000000000001,53
2560,mem,mixed,MSC03,0.5250000000000001,53
2561,mem,motor,MSC03,0.5850000000000001,53
2562,mixed,motor,MSC04,0.465,53
2563,mixed,mem,MSC04,0.635,53
2564,motor,mixed,MSC04,0.51,53
2565,motor,mem,MSC04,0.45,53
2566,mem,mixed,MSC04,0.5900000000000001,53
2567,mem,motor,MSC04,0.4199999999999999,53
2568,mixed,motor,MSC05,0.52,53
2569,mixed,mem,MSC05,0.445,53
2570,motor,mixed,MSC05,0.585,53
2571,motor,mem,MSC05,0.6500000000000001,53
2572,mem,mixed,MSC05,0.4900000000000001,53
2573,mem,motor,MSC05,0.5549999999999999,53
2574,mixed,motor,MSC06,0.435,53
2575,mixed,mem,MSC06,0.5049999999999999,53
2576,motor,mixed,MSC06,0.55,53
2577,motor,mem,MSC06,0.3750000000000001,53
2578,mem,mixed,MSC06,0.32,53
2579,mem,motor,MSC06,0.67,53
2580,mixed,motor,MSC07,0.4149999999999999,53
2581,mixed,mem,MSC07,0.5,53
2582,motor,mixed,MSC07,0.65,53
2583,motor,mem,MSC07,0.4400000000000001,53
2584,mem,mixed,MSC07,0.47,53
2585,mem,motor,MSC07,0.49,53
2586,mixed,motor,MSC10,0.69,53
2587,mixed,mem,MSC10,0.45,53
2588,motor,mixed,MSC10,0.545,53
2589,motor,mem,MSC10,0.48,53
2590,mem,mixed,MSC10,0.7,53
2591,mem,motor,MSC10,0.31999999999999995,53
2592,mixed,motor,MSC01,0.51,54
2593,mixed,mem,MSC01,0.505,54
2594,motor,mixed,MSC01,0.4900000000000001,54
2595,motor,mem,MSC01,0.35,54
2596,mem,mixed,MSC01,0.34,54
2597,mem,motor,MSC01,0.54,54
2598,mixed,motor,MSC02,0.6599999999999999,54
2599,mixed,mem,MSC02,0.365,54
2600,motor,mixed,MSC02,0.35500000000000004,54
2601,motor,mem,MSC02,0.635,54
2602,mem,mixed,MSC02,0.43,54
2603,mem,motor,MSC02,0.485,54
2604,mixed,motor,MSC03,0.4400000000000001,54
2605,mixed,mem,MSC03,0.4600000000000001,54
2606,motor,mixed,MSC03,0.6399999999999999,54
2607,motor,mem,MSC03,0.49,54
2608,mem,mixed,MSC03,0.53,54
2609,mem,motor,MSC03,0.63,54
2610,mixed,motor,MSC04,0.4600000000000001,54
2611,mixed,mem,MSC04,0.4249999999999999,54
2612,motor,mixed,MSC04,0.49,54
2613,motor,mem,MSC04,0.43,54
2614,mem,mixed,MSC04,0.41,54
2615,mem,motor,MSC04,0.56,54
2616,mixed,motor,MSC05,0.5650000000000001,54
2617,mixed,mem,MSC05,0.34,54
2618,motor,mixed,MSC05,0.425,54
2619,motor,mem,MSC05,0.64,54
2620,mem,mixed,MSC05,0.5,54
2621,mem,motor,MSC05,0.51,54
2622,mixed,motor,MSC06,0.4300000000000001,54
2623,mixed,mem,MSC06,0.5049999999999999,54
2624,motor,mixed,MSC06,0.5299999999999999,54
2625,motor,mem,MSC06,0.5449999999999999,54
2626,mem,mixed,MSC06,0.5149999999999999,54
2627,mem,motor,MSC06,0.5249999999999999,54
2628,mixed,motor,MSC07,0.425,54
2629,mixed,mem,MSC07,0.5399999999999999,54
2630,motor,mixed,MSC07,0.47,54
2631,motor,mem,MSC07,0.595,54
2632,mem,mixed,MSC07,0.425,54
2633,mem,motor,MSC07,0.625,54
2634,mixed,motor,MSC10,0.74,54
2635,mixed,mem,MSC10,0.415,54
2636,motor,mixed,MSC10,0.4600000000000001,54
2637,motor,mem,MSC10,0.475,54
2638,mem,mixed,MSC10,0.445,54
2639,mem,motor,MSC10,0.445,54
2640,mixed,motor,MSC01,0.585,55
2641,mixed,mem,MSC01,0.5,55
2642,motor,mixed,MSC01,0.30999999999999994,55
2643,motor,mem,MSC01,0.4499999999999999,55
2644,mem,mixed,MSC01,0.63,55
2645,mem,motor,MSC01,0.455,55
2646,mixed,motor,MSC02,0.5399999999999999,55
2647,mixed,mem,MSC02,0.5599999999999999,55
2648,motor,mixed,MSC02,0.405,55
2649,motor,mem,MSC02,0.5599999999999999,55
2650,mem,mixed,MSC02,0.495,55
2651,mem,motor,MSC02,0.5750000000000001,55
2652,mixed,motor,MSC03,0.5399999999999999,55
2653,mixed,mem,MSC03,0.52,55
2654,motor,mixed,MSC03,0.455,55
2655,motor,mem,MSC03,0.35,55
2656,mem,mixed,MSC03,0.52,55
2657,mem,motor,MSC03,0.5399999999999999,55
2658,mixed,motor,MSC04,0.495,55
2659,mixed,mem,MSC04,0.49,55
2660,motor,mixed,MSC04,0.45,55
2661,motor,mem,MSC04,0.585,55
2662,mem,mixed,MSC04,0.525,55
2663,mem,motor,MSC04,0.36,55
2664,mixed,motor,MSC05,0.35,55
2665,mixed,mem,MSC05,0.5549999999999999,55
2666,motor,mixed,MSC05,0.455,55
2667,motor,mem,MSC05,0.455,55
2668,mem,mixed,MSC05,0.67,55
2669,mem,motor,MSC05,0.655,55
