,train_task,test_task,train_sub,test_sub,acc,Features
74,motor,mixed,MSC02,MSC07,0.51,60
75,motor,mem,MSC02,MSC07,0.5449999999999999,60
76,mem,mixed,MSC02,MSC07,0.4250000000000001,60
77,mem,motor,MSC02,MSC07,0.3888888888888888,60
78,mixed,motor,MSC02,MSC10,0.49,60
79,mixed,mem,MSC02,MSC10,0.5,60
80,motor,mixed,MSC02,MSC10,0.485,60
81,motor,mem,MSC02,MSC10,0.5249999999999999,60
82,mem,mixed,MSC02,MSC10,0.51,60
83,mem,motor,MSC02,MSC10,0.4900000000000001,60
84,mixed,motor,MSC03,MSC01,0.6900000000000001,60
85,mixed,mem,MSC03,MSC01,0.53,60
86,motor,mixed,MSC03,MSC01,0.4500000000000001,60
87,motor,mem,MSC03,MSC01,0.46,60
88,mem,mixed,MSC03,MSC01,0.6562499999999999,60
89,mem,motor,MSC03,MSC01,0.6375000000000001,60
90,mixed,motor,MSC03,MSC02,0.5349999999999999,60
91,mixed,mem,MSC03,MSC02,0.51,60
92,motor,mixed,MSC03,MSC02,0.645,60
93,motor,mem,MSC03,MSC02,0.63,60
94,mem,mixed,MSC03,MSC02,0.6,60
95,mem,motor,MSC03,MSC02,0.5312500000000001,60
96,mixed,motor,MSC03,MSC04,0.5399999999999999,60
97,mixed,mem,MSC03,MSC04,0.515,60
98,motor,mixed,MSC03,MSC04,0.45,60
99,motor,mem,MSC03,MSC04,0.475,60
100,mem,mixed,MSC03,MSC04,0.6625,60
101,mem,motor,MSC03,MSC04,0.6000000000000001,60
102,mixed,motor,MSC03,MSC05,0.7150000000000001,60
103,mixed,mem,MSC03,MSC05,0.635,60
104,motor,mixed,MSC03,MSC05,0.48,60
105,motor,mem,MSC03,MSC05,0.665,60
106,mem,mixed,MSC03,MSC05,0.49375,60
107,mem,motor,MSC03,MSC05,0.5687500000000001,60
108,mixed,motor,MSC03,MSC06,0.37222222222222223,60
109,mixed,mem,MSC03,MSC06,0.4600000000000001,60
110,motor,mixed,MSC03,MSC06,0.4300000000000001,60
111,motor,mem,MSC03,MSC06,0.495,60
112,mem,mixed,MSC03,MSC06,0.53125,60
113,mem,motor,MSC03,MSC06,0.4027777777777778,60
114,mixed,motor,MSC03,MSC07,0.5055555555555555,60
115,mixed,mem,MSC03,MSC07,0.4900000000000001,60
116,motor,mixed,MSC03,MSC07,0.4350000000000001,60
117,motor,mem,MSC03,MSC07,0.52,60
118,mem,mixed,MSC03,MSC07,0.44375,60
119,mem,motor,MSC03,MSC07,0.5694444444444444,60
120,mixed,motor,MSC03,MSC10,0.31499999999999995,60
121,mixed,mem,MSC03,MSC10,0.455,60
122,motor,mixed,MSC03,MSC10,0.425,60
123,motor,mem,MSC03,MSC10,0.51,60
124,mem,mixed,MSC03,MSC10,0.575,60
125,mem,motor,MSC03,MSC10,0.45625,60
126,mixed,motor,MSC04,MSC01,0.4400000000000001,60
127,mixed,mem,MSC04,MSC01,0.5199999999999999,60
128,motor,mixed,MSC04,MSC01,0.4550000000000001,60
129,motor,mem,MSC04,MSC01,0.52,60
130,mem,mixed,MSC04,MSC01,0.4600000000000001,60
131,mem,motor,MSC04,MSC01,0.4,60
132,mixed,motor,MSC04,MSC02,0.61,60
133,mixed,mem,MSC04,MSC02,0.7000000000000001,60
134,motor,mixed,MSC04,MSC02,0.645,60
135,motor,mem,MSC04,MSC02,0.675,60
136,mem,mixed,MSC04,MSC02,0.5499999999999999,60
137,mem,motor,MSC04,MSC02,0.5349999999999999,60
138,mixed,motor,MSC04,MSC03,0.485,60
139,mixed,mem,MSC04,MSC03,0.55625,60
140,motor,mixed,MSC04,MSC03,0.455,60
141,motor,mem,MSC04,MSC03,0.56875,60
142,mem,mixed,MSC04,MSC03,0.5,60
143,mem,motor,MSC04,MSC03,0.47,60
144,mixed,motor,MSC04,MSC05,0.7000000000000001,60
145,mixed,mem,MSC04,MSC05,0.7550000000000001,60
146,motor,mixed,MSC04,MSC05,0.68,60
147,motor,mem,MSC04,MSC05,0.885,60
148,mem,mixed,MSC04,MSC05,0.625,60
149,mem,motor,MSC04,MSC05,0.7150000000000001,60
150,mixed,motor,MSC04,MSC06,0.6666666666666667,60
151,mixed,mem,MSC04,MSC06,0.7350000000000001,60
152,motor,mixed,MSC04,MSC06,0.7100000000000001,60
153,motor,mem,MSC04,MSC06,0.72,60
154,mem,mixed,MSC04,MSC06,0.5899999999999999,60
155,mem,motor,MSC04,MSC06,0.6222222222222221,60
156,mixed,motor,MSC04,MSC07,0.6722222222222223,60
157,mixed,mem,MSC04,MSC07,0.8299999999999998,60
158,motor,mixed,MSC04,MSC07,0.655,60
159,motor,mem,MSC04,MSC07,0.7150000000000001,60
160,mem,mixed,MSC04,MSC07,0.76,60
161,mem,motor,MSC04,MSC07,0.6444444444444445,60
162,mixed,motor,MSC04,MSC10,0.5799999999999998,60
163,mixed,mem,MSC04,MSC10,0.7350000000000001,60
164,motor,mixed,MSC04,MSC10,0.6950000000000001,60
165,motor,mem,MSC04,MSC10,0.595,60
166,mem,mixed,MSC04,MSC10,0.8549999999999999,60
167,mem,motor,MSC04,MSC10,0.64,60
168,mixed,motor,MSC05,MSC01,0.595,60
169,mixed,mem,MSC05,MSC01,0.5349999999999999,60
170,motor,mixed,MSC05,MSC01,0.5,60
171,motor,mem,MSC05,MSC01,0.5,60
172,mem,mixed,MSC05,MSC01,0.5,60
173,mem,motor,MSC05,MSC01,0.5,60
174,mixed,motor,MSC05,MSC02,0.525,60
175,mixed,mem,MSC05,MSC02,0.5700000000000001,60
176,motor,mixed,MSC05,MSC02,0.5549999999999999,60
177,motor,mem,MSC05,MSC02,0.5,60
178,mem,mixed,MSC05,MSC02,0.505,60
179,mem,motor,MSC05,MSC02,0.5,60
180,mixed,motor,MSC05,MSC03,0.635,60
181,mixed,mem,MSC05,MSC03,0.50625,60
182,motor,mixed,MSC05,MSC03,0.5,60
183,motor,mem,MSC05,MSC03,0.5,60
184,mem,mixed,MSC05,MSC03,0.5149999999999999,60
185,mem,motor,MSC05,MSC03,0.5999999999999999,60
186,mixed,motor,MSC05,MSC04,0.6950000000000001,60
187,mixed,mem,MSC05,MSC04,0.5999999999999999,60
188,motor,mixed,MSC05,MSC04,0.51,60
189,motor,mem,MSC05,MSC04,0.5149999999999999,60
190,mem,mixed,MSC05,MSC04,0.5599999999999999,60
191,mem,motor,MSC05,MSC04,0.68,60
192,mixed,motor,MSC05,MSC06,0.6944444444444444,60
193,mixed,mem,MSC05,MSC06,0.615,60
194,motor,mixed,MSC05,MSC06,0.6399999999999999,60
195,motor,mem,MSC05,MSC06,0.43,60
196,mem,mixed,MSC05,MSC06,0.5799999999999998,60
197,mem,motor,MSC05,MSC06,0.6222222222222221,60
198,mixed,motor,MSC05,MSC07,0.588888888888889,60
199,mixed,mem,MSC05,MSC07,0.5249999999999999,60
200,motor,mixed,MSC05,MSC07,0.5,60
201,motor,mem,MSC05,MSC07,0.5,60
202,mem,mixed,MSC05,MSC07,0.5,60
203,mem,motor,MSC05,MSC07,0.5055555555555555,60
204,mixed,motor,MSC05,MSC10,0.5499999999999999,60
205,mixed,mem,MSC05,MSC10,0.51,60
206,motor,mixed,MSC05,MSC10,0.5,60
207,motor,mem,MSC05,MSC10,0.5,60
208,mem,mixed,MSC05,MSC10,0.4900000000000001,60
209,mem,motor,MSC05,MSC10,0.485,60
210,mixed,motor,MSC06,MSC01,0.69,60
211,mixed,mem,MSC06,MSC01,0.8400000000000001,60
212,motor,mixed,MSC06,MSC01,0.5722222222222222,60
213,motor,mem,MSC06,MSC01,0.7055555555555555,60
214,mem,mixed,MSC06,MSC01,0.76,60
215,mem,motor,MSC06,MSC01,0.5900000000000001,60
216,mixed,motor,MSC06,MSC02,0.5349999999999999,60
217,mixed,mem,MSC06,MSC02,0.655,60
218,motor,mixed,MSC06,MSC02,0.5,60
219,motor,mem,MSC06,MSC02,0.5499999999999999,60
220,mem,mixed,MSC06,MSC02,0.6100000000000001,60
221,mem,motor,MSC06,MSC02,0.4550000000000001,60
222,mixed,motor,MSC06,MSC03,0.685,60
223,mixed,mem,MSC06,MSC03,0.53125,60
224,motor,mixed,MSC06,MSC03,0.5833333333333333,60
225,motor,mem,MSC06,MSC03,0.4444444444444444,60
226,mem,mixed,MSC06,MSC03,0.45,60
227,mem,motor,MSC06,MSC03,0.5349999999999999,60
228,mixed,motor,MSC06,MSC04,0.665,60
229,mixed,mem,MSC06,MSC04,0.65,60
230,motor,mixed,MSC06,MSC04,0.5166666666666666,60
231,motor,mem,MSC06,MSC04,0.5333333333333333,60
232,mem,mixed,MSC06,MSC04,0.7100000000000001,60
233,mem,motor,MSC06,MSC04,0.7949999999999999,60
234,mixed,motor,MSC06,MSC05,0.685,60
235,mixed,mem,MSC06,MSC05,0.725,60
236,motor,mixed,MSC06,MSC05,0.7444444444444445,60
237,motor,mem,MSC06,MSC05,0.8111111111111109,60
238,mem,mixed,MSC06,MSC05,0.575,60
239,mem,motor,MSC06,MSC05,0.445,60
240,mixed,motor,MSC06,MSC07,0.5777777777777777,60
241,mixed,mem,MSC06,MSC07,0.4250000000000001,60
242,motor,mixed,MSC06,MSC07,0.55,60
243,motor,mem,MSC06,MSC07,0.3944444444444445,60
244,mem,mixed,MSC06,MSC07,0.675,60
245,mem,motor,MSC06,MSC07,0.5222222222222223,60
246,mixed,motor,MSC06,MSC10,0.5349999999999999,60
247,mixed,mem,MSC06,MSC10,0.4750000000000001,60
248,motor,mixed,MSC06,MSC10,0.5444444444444445,60
249,motor,mem,MSC06,MSC10,0.5722222222222223,60
250,mem,mixed,MSC06,MSC10,0.77,60
251,mem,motor,MSC06,MSC10,0.69,60
252,mixed,motor,MSC07,MSC01,0.6250000000000001,60
253,mixed,mem,MSC07,MSC01,0.705,60
254,motor,mixed,MSC07,MSC01,0.4166666666666667,60
255,motor,mem,MSC07,MSC01,0.6111111111111112,60
256,mem,mixed,MSC07,MSC01,0.5250000000000001,60
257,mem,motor,MSC07,MSC01,0.54,60
258,mixed,motor,MSC07,MSC02,0.39,60
259,mixed,mem,MSC07,MSC02,0.4400000000000001,60
260,motor,mixed,MSC07,MSC02,0.5222222222222221,60
261,motor,mem,MSC07,MSC02,0.4666666666666668,60
262,mem,mixed,MSC07,MSC02,0.5149999999999999,60
263,mem,motor,MSC07,MSC02,0.51,60
264,mixed,motor,MSC07,MSC03,0.23000000000000004,60
265,mixed,mem,MSC07,MSC03,0.28125,60
266,motor,mixed,MSC07,MSC03,0.5444444444444444,60
267,motor,mem,MSC07,MSC03,0.5347222222222222,60
268,mem,mixed,MSC07,MSC03,0.51,60
269,mem,motor,MSC07,MSC03,0.56,60
270,mixed,motor,MSC07,MSC04,0.655,60
271,mixed,mem,MSC07,MSC04,0.59,60
272,motor,mixed,MSC07,MSC04,0.6166666666666667,60
273,motor,mem,MSC07,MSC04,0.4888888888888889,60
274,mem,mixed,MSC07,MSC04,0.5899999999999999,60
275,mem,motor,MSC07,MSC04,0.5899999999999999,60
276,mixed,motor,MSC07,MSC05,0.71,60
277,mixed,mem,MSC07,MSC05,0.6849999999999999,60
278,motor,mixed,MSC07,MSC05,0.6,60
279,motor,mem,MSC07,MSC05,0.5111111111111111,60
280,mem,mixed,MSC07,MSC05,0.8450000000000001,60
281,mem,motor,MSC07,MSC05,0.8549999999999999,60
282,mixed,motor,MSC07,MSC06,0.5277777777777778,60
283,mixed,mem,MSC07,MSC06,0.645,60
284,motor,mixed,MSC07,MSC06,0.4611111111111112,60
285,motor,mem,MSC07,MSC06,0.5444444444444444,60
286,mem,mixed,MSC07,MSC06,0.4450000000000001,60
287,mem,motor,MSC07,MSC06,0.4611111111111112,60
288,mixed,motor,MSC07,MSC10,0.635,60
289,mixed,mem,MSC07,MSC10,0.63,60
290,motor,mixed,MSC07,MSC10,0.6333333333333333,60
291,motor,mem,MSC07,MSC10,0.5555555555555556,60
292,mem,mixed,MSC07,MSC10,0.5250000000000001,60
293,mem,motor,MSC07,MSC10,0.53,60
294,mixed,motor,MSC10,MSC01,0.415,60
295,mixed,mem,MSC10,MSC01,0.6399999999999999,60
296,motor,mixed,MSC10,MSC01,0.68,60
297,motor,mem,MSC10,MSC01,0.635,60
298,mem,mixed,MSC10,MSC01,0.655,60
299,mem,motor,MSC10,MSC01,0.565,60
300,mixed,motor,MSC10,MSC02,0.515,60
301,mixed,mem,MSC10,MSC02,0.525,60
302,motor,mixed,MSC10,MSC02,0.5449999999999999,60
303,motor,mem,MSC10,MSC02,0.5449999999999999,60
304,mem,mixed,MSC10,MSC02,0.5349999999999999,60
305,mem,motor,MSC10,MSC02,0.5,60
306,mixed,motor,MSC10,MSC03,0.595,60
307,mixed,mem,MSC10,MSC03,0.7125,60
308,motor,mixed,MSC10,MSC03,0.475,60
309,motor,mem,MSC10,MSC03,0.50625,60
310,mem,mixed,MSC10,MSC03,0.505,60
311,mem,motor,MSC10,MSC03,0.505,60
312,mixed,motor,MSC10,MSC04,0.6199999999999999,60
313,mixed,mem,MSC10,MSC04,0.5349999999999999,60
314,motor,mixed,MSC10,MSC04,0.505,60
315,motor,mem,MSC10,MSC04,0.5549999999999999,60
316,mem,mixed,MSC10,MSC04,0.6799999999999999,60
317,mem,motor,MSC10,MSC04,0.635,60
318,mixed,motor,MSC10,MSC05,0.45,60
319,mixed,mem,MSC10,MSC05,0.465,60
320,motor,mixed,MSC10,MSC05,0.4400000000000001,60
321,motor,mem,MSC10,MSC05,0.38,60
322,mem,mixed,MSC10,MSC05,0.505,60
323,mem,motor,MSC10,MSC05,0.5549999999999999,60
324,mixed,motor,MSC10,MSC06,0.5388888888888889,60
325,mixed,mem,MSC10,MSC06,0.63,60
326,motor,mixed,MSC10,MSC06,0.5,60
327,motor,mem,MSC10,MSC06,0.59,60
328,mem,mixed,MSC10,MSC06,0.5,60
329,mem,motor,MSC10,MSC06,0.5,60
330,mixed,motor,MSC10,MSC07,0.6666666666666667,60
331,mixed,mem,MSC10,MSC07,0.49,60
332,motor,mixed,MSC10,MSC07,0.4900000000000001,60
333,motor,mem,MSC10,MSC07,0.505,60
334,mem,mixed,MSC10,MSC07,0.5,60
335,mem,motor,MSC10,MSC07,0.6,60
0,mixed,motor,MSC01,MSC02,0.4400000000000001,70
1,mixed,mem,MSC01,MSC02,0.7649999999999999,70
2,motor,mixed,MSC01,MSC02,0.51,70
3,motor,mem,MSC01,MSC02,0.58,70
4,mem,mixed,MSC01,MSC02,0.505,70
5,mem,motor,MSC01,MSC02,0.5,70
6,mixed,motor,MSC01,MSC03,0.48,70
7,mixed,mem,MSC01,MSC03,0.65625,70
8,motor,mixed,MSC01,MSC03,0.515,70
9,motor,mem,MSC01,MSC03,0.525,70
10,mem,mixed,MSC01,MSC03,0.5,70
11,mem,motor,MSC01,MSC03,0.5,70
12,mixed,motor,MSC01,MSC04,0.495,70
13,mixed,mem,MSC01,MSC04,0.5449999999999999,70
14,motor,mixed,MSC01,MSC04,0.68,70
15,motor,mem,MSC01,MSC04,0.745,70
16,mem,mixed,MSC01,MSC04,0.5,70
17,mem,motor,MSC01,MSC04,0.5,70
18,mixed,motor,MSC01,MSC05,0.7350000000000001,70
19,mixed,mem,MSC01,MSC05,0.7899999999999999,70
20,motor,mixed,MSC01,MSC05,0.52,70
21,motor,mem,MSC01,MSC05,0.55,70
22,mem,mixed,MSC01,MSC05,0.5799999999999998,70
23,mem,motor,MSC01,MSC05,0.5249999999999999,70
24,mixed,motor,MSC01,MSC06,0.6055555555555556,70
25,mixed,mem,MSC01,MSC06,0.6700000000000002,70
26,motor,mixed,MSC01,MSC06,0.53,70
27,motor,mem,MSC01,MSC06,0.51,70
28,mem,mixed,MSC01,MSC06,0.5,70
29,mem,motor,MSC01,MSC06,0.5,70
30,mixed,motor,MSC01,MSC07,0.6888888888888889,70
31,mixed,mem,MSC01,MSC07,0.71,70
32,motor,mixed,MSC01,MSC07,0.6849999999999999,70
33,motor,mem,MSC01,MSC07,0.55,70
34,mem,mixed,MSC01,MSC07,0.5499999999999999,70
35,mem,motor,MSC01,MSC07,0.7333333333333334,70
36,mixed,motor,MSC01,MSC10,0.4900000000000001,70
37,mixed,mem,MSC01,MSC10,0.5,70
38,motor,mixed,MSC01,MSC10,0.455,70
39,motor,mem,MSC01,MSC10,0.5,70
40,mem,mixed,MSC01,MSC10,0.5800000000000001,70
41,mem,motor,MSC01,MSC10,0.76,70
42,mixed,motor,MSC02,MSC01,0.6950000000000001,70
43,mixed,mem,MSC02,MSC01,0.845,70
44,motor,mixed,MSC02,MSC01,0.4900000000000001,70
45,motor,mem,MSC02,MSC01,0.4900000000000001,70
46,mem,mixed,MSC02,MSC01,0.5299999999999999,70
47,mem,motor,MSC02,MSC01,0.485,70
48,mixed,motor,MSC02,MSC03,0.64,70
49,mixed,mem,MSC02,MSC03,0.71875,70
50,motor,mixed,MSC02,MSC03,0.655,70
51,motor,mem,MSC02,MSC03,0.575,70
52,mem,mixed,MSC02,MSC03,0.4800000000000001,70
53,mem,motor,MSC02,MSC03,0.465,70
54,mixed,motor,MSC02,MSC04,0.6700000000000002,70
55,mixed,mem,MSC02,MSC04,0.7100000000000001,70
56,motor,mixed,MSC02,MSC04,0.57,70
57,motor,mem,MSC02,MSC04,0.485,70
58,mem,mixed,MSC02,MSC04,0.6950000000000001,70
59,mem,motor,MSC02,MSC04,0.735,70
60,mixed,motor,MSC02,MSC05,0.6000000000000001,70
61,mixed,mem,MSC02,MSC05,0.625,70
62,motor,mixed,MSC02,MSC05,0.5,70
63,motor,mem,MSC02,MSC05,0.5,70
64,mem,mixed,MSC02,MSC05,0.58,70
65,mem,motor,MSC02,MSC05,0.4400000000000001,70
66,mixed,motor,MSC02,MSC06,0.6166666666666666,70
67,mixed,mem,MSC02,MSC06,0.565,70
68,motor,mixed,MSC02,MSC06,0.575,70
69,motor,mem,MSC02,MSC06,0.535,70
70,mem,mixed,MSC02,MSC06,0.5650000000000001,70
71,mem,motor,MSC02,MSC06,0.6500000000000001,70
72,mixed,motor,MSC02,MSC07,0.6444444444444446,70
73,mixed,mem,MSC02,MSC07,0.67,70
74,motor,mixed,MSC02,MSC07,0.5,70
75,motor,mem,MSC02,MSC07,0.5,70
76,mem,mixed,MSC02,MSC07,0.65,70
77,mem,motor,MSC02,MSC07,0.6555555555555557,70
78,mixed,motor,MSC02,MSC10,0.675,70
79,mixed,mem,MSC02,MSC10,0.76,70
80,motor,mixed,MSC02,MSC10,0.5,70
81,motor,mem,MSC02,MSC10,0.55,70
82,mem,mixed,MSC02,MSC10,0.5799999999999998,70
83,mem,motor,MSC02,MSC10,0.7050000000000001,70
84,mixed,motor,MSC03,MSC01,0.675,70
85,mixed,mem,MSC03,MSC01,0.7500000000000001,70
86,motor,mixed,MSC03,MSC01,0.47,70
87,motor,mem,MSC03,MSC01,0.5599999999999999,70
88,mem,mixed,MSC03,MSC01,0.65,70
89,mem,motor,MSC03,MSC01,0.5624999999999999,70
90,mixed,motor,MSC03,MSC02,0.7099999999999999,70
91,mixed,mem,MSC03,MSC02,0.4950000000000001,70
92,motor,mixed,MSC03,MSC02,0.5149999999999999,70
93,motor,mem,MSC03,MSC02,0.5199999999999999,70
94,mem,mixed,MSC03,MSC02,0.675,70
95,mem,motor,MSC03,MSC02,0.4874999999999999,70
96,mixed,motor,MSC03,MSC04,0.67,70
97,mixed,mem,MSC03,MSC04,0.545,70
98,motor,mixed,MSC03,MSC04,0.7150000000000001,70
99,motor,mem,MSC03,MSC04,0.6399999999999999,70
100,mem,mixed,MSC03,MSC04,0.6125,70
101,mem,motor,MSC03,MSC04,0.5750000000000001,70
102,mixed,motor,MSC03,MSC05,0.595,70
103,mixed,mem,MSC03,MSC05,0.625,70
104,motor,mixed,MSC03,MSC05,0.72,70
105,motor,mem,MSC03,MSC05,0.785,70
106,mem,mixed,MSC03,MSC05,0.65,70
107,mem,motor,MSC03,MSC05,0.6874999999999999,70
108,mixed,motor,MSC03,MSC06,0.5666666666666667,70
109,mixed,mem,MSC03,MSC06,0.5,70
110,motor,mixed,MSC03,MSC06,0.7,70
111,motor,mem,MSC03,MSC06,0.5650000000000001,70
112,mem,mixed,MSC03,MSC06,0.5812499999999999,70
113,mem,motor,MSC03,MSC06,0.6597222222222222,70
114,mixed,motor,MSC03,MSC07,0.4500000000000001,70
115,mixed,mem,MSC03,MSC07,0.455,70
116,motor,mixed,MSC03,MSC07,0.5349999999999999,70
117,motor,mem,MSC03,MSC07,0.665,70
118,mem,mixed,MSC03,MSC07,0.65625,70
119,mem,motor,MSC03,MSC07,0.7083333333333333,70
120,mixed,motor,MSC03,MSC10,0.7,70
121,mixed,mem,MSC03,MSC10,0.57,70
122,motor,mixed,MSC03,MSC10,0.4600000000000001,70
123,motor,mem,MSC03,MSC10,0.665,70
124,mem,mixed,MSC03,MSC10,0.525,70
125,mem,motor,MSC03,MSC10,0.8187499999999999,70
126,mixed,motor,MSC04,MSC01,0.505,70
127,mixed,mem,MSC04,MSC01,0.51,70
128,motor,mixed,MSC04,MSC01,0.655,70
129,motor,mem,MSC04,MSC01,0.755,70
130,mem,mixed,MSC04,MSC01,0.51,70
131,mem,motor,MSC04,MSC01,0.515,70
132,mixed,motor,MSC04,MSC02,0.6099999999999999,70
133,mixed,mem,MSC04,MSC02,0.8049999999999999,70
134,motor,mixed,MSC04,MSC02,0.5,70
135,motor,mem,MSC04,MSC02,0.5399999999999999,70
136,mem,mixed,MSC04,MSC02,0.5449999999999999,70
137,mem,motor,MSC04,MSC02,0.4900000000000001,70
138,mixed,motor,MSC04,MSC03,0.615,70
139,mixed,mem,MSC04,MSC03,0.7875,70
140,motor,mixed,MSC04,MSC03,0.4450000000000001,70
141,motor,mem,MSC04,MSC03,0.7125,70
142,mem,mixed,MSC04,MSC03,0.415,70
143,mem,motor,MSC04,MSC03,0.42,70
144,mixed,motor,MSC04,MSC05,0.51,70
145,mixed,mem,MSC04,MSC05,0.615,70
146,motor,mixed,MSC04,MSC05,0.4900000000000001,70
147,motor,mem,MSC04,MSC05,0.55,70
148,mem,mixed,MSC04,MSC05,0.51,70
149,mem,motor,MSC04,MSC05,0.575,70
150,mixed,motor,MSC04,MSC06,0.7000000000000001,70
151,mixed,mem,MSC04,MSC06,0.8099999999999999,70
152,motor,mixed,MSC04,MSC06,0.615,70
153,motor,mem,MSC04,MSC06,0.685,70
154,mem,mixed,MSC04,MSC06,0.615,70
155,mem,motor,MSC04,MSC06,0.5555555555555555,70
156,mixed,motor,MSC04,MSC07,0.7166666666666666,70
157,mixed,mem,MSC04,MSC07,0.78,70
158,motor,mixed,MSC04,MSC07,0.555,70
159,motor,mem,MSC04,MSC07,0.51,70
160,mem,mixed,MSC04,MSC07,0.5899999999999999,70
161,mem,motor,MSC04,MSC07,0.7111111111111109,70
162,mixed,motor,MSC04,MSC10,0.545,70
163,mixed,mem,MSC04,MSC10,0.6300000000000001,70
164,motor,mixed,MSC04,MSC10,0.5849999999999999,70
165,motor,mem,MSC04,MSC10,0.82,70
166,mem,mixed,MSC04,MSC10,0.5549999999999999,70
167,mem,motor,MSC04,MSC10,0.6250000000000001,70
168,mixed,motor,MSC05,MSC01,0.6500000000000001,70
169,mixed,mem,MSC05,MSC01,0.66,70
170,motor,mixed,MSC05,MSC01,0.5549999999999999,70
171,motor,mem,MSC05,MSC01,0.6950000000000001,70
172,mem,mixed,MSC05,MSC01,0.52,70
173,mem,motor,MSC05,MSC01,0.52,70
174,mixed,motor,MSC05,MSC02,0.5799999999999998,70
175,mixed,mem,MSC05,MSC02,0.5349999999999999,70
176,motor,mixed,MSC05,MSC02,0.575,70
177,motor,mem,MSC05,MSC02,0.505,70
178,mem,mixed,MSC05,MSC02,0.515,70
179,mem,motor,MSC05,MSC02,0.495,70
180,mixed,motor,MSC05,MSC03,0.625,70
181,mixed,mem,MSC05,MSC03,0.68125,70
182,motor,mixed,MSC05,MSC03,0.7000000000000001,70
183,motor,mem,MSC05,MSC03,0.64375,70
184,mem,mixed,MSC05,MSC03,0.755,70
185,mem,motor,MSC05,MSC03,0.7100000000000001,70
186,mixed,motor,MSC05,MSC04,0.58,70
187,mixed,mem,MSC05,MSC04,0.6250000000000001,70
188,motor,mixed,MSC05,MSC04,0.525,70
189,motor,mem,MSC05,MSC04,0.5599999999999999,70
190,mem,mixed,MSC05,MSC04,0.64,70
191,mem,motor,MSC05,MSC04,0.54,70
192,mixed,motor,MSC05,MSC06,0.7333333333333334,70
193,mixed,mem,MSC05,MSC06,0.8700000000000001,70
194,motor,mixed,MSC05,MSC06,0.75,70
195,motor,mem,MSC05,MSC06,0.7350000000000001,70
196,mem,mixed,MSC05,MSC06,0.755,70
197,mem,motor,MSC05,MSC06,0.6555555555555556,70
198,mixed,motor,MSC05,MSC07,0.42777777777777776,70
199,mixed,mem,MSC05,MSC07,0.5,70
200,motor,mixed,MSC05,MSC07,0.595,70
201,motor,mem,MSC05,MSC07,0.44,70
202,mem,mixed,MSC05,MSC07,0.565,70
203,mem,motor,MSC05,MSC07,0.4333333333333333,70
204,mixed,motor,MSC05,MSC10,0.575,70
205,mixed,mem,MSC05,MSC10,0.57,70
206,motor,mixed,MSC05,MSC10,0.5199999999999999,70
207,motor,mem,MSC05,MSC10,0.675,70
208,mem,mixed,MSC05,MSC10,0.535,70
209,mem,motor,MSC05,MSC10,0.7100000000000001,70
210,mixed,motor,MSC06,MSC01,0.955,70
211,mixed,mem,MSC06,MSC01,0.94,70
212,motor,mixed,MSC06,MSC01,0.7944444444444444,70
213,motor,mem,MSC06,MSC01,0.8777777777777778,70
214,mem,mixed,MSC06,MSC01,0.6900000000000002,70
215,mem,motor,MSC06,MSC01,0.7350000000000001,70
216,mixed,motor,MSC06,MSC02,0.66,70
217,mixed,mem,MSC06,MSC02,0.6300000000000001,70
218,motor,mixed,MSC06,MSC02,0.6111111111111112,70
219,motor,mem,MSC06,MSC02,0.7222222222222222,70
220,mem,mixed,MSC06,MSC02,0.48,70
221,mem,motor,MSC06,MSC02,0.505,70
222,mixed,motor,MSC06,MSC03,0.595,70
223,mixed,mem,MSC06,MSC03,0.54375,70
224,motor,mixed,MSC06,MSC03,0.5611111111111111,70
225,motor,mem,MSC06,MSC03,0.7222222222222222,70
226,mem,mixed,MSC06,MSC03,0.585,70
227,mem,motor,MSC06,MSC03,0.635,70
228,mixed,motor,MSC06,MSC04,0.655,70
229,mixed,mem,MSC06,MSC04,0.845,70
230,motor,mixed,MSC06,MSC04,0.588888888888889,70
231,motor,mem,MSC06,MSC04,0.6222222222222222,70
232,mem,mixed,MSC06,MSC04,0.915,70
233,mem,motor,MSC06,MSC04,0.725,70
234,mixed,motor,MSC06,MSC05,0.76,70
235,mixed,mem,MSC06,MSC05,0.8150000000000001,70
236,motor,mixed,MSC06,MSC05,0.6555555555555554,70
237,motor,mem,MSC06,MSC05,0.6166666666666667,70
238,mem,mixed,MSC06,MSC05,0.665,70
239,mem,motor,MSC06,MSC05,0.6850000000000002,70
240,mixed,motor,MSC06,MSC07,0.5333333333333333,70
241,mixed,mem,MSC06,MSC07,0.58,70
242,motor,mixed,MSC06,MSC07,0.7166666666666667,70
243,motor,mem,MSC06,MSC07,0.6055555555555556,70
244,mem,mixed,MSC06,MSC07,0.8450000000000001,70
245,mem,motor,MSC06,MSC07,0.7333333333333334,70
246,mixed,motor,MSC06,MSC10,0.54,70
247,mixed,mem,MSC06,MSC10,0.4900000000000001,70
248,motor,mixed,MSC06,MSC10,0.5333333333333333,70
249,motor,mem,MSC06,MSC10,0.5,70
250,mem,mixed,MSC06,MSC10,0.5149999999999999,70
251,mem,motor,MSC06,MSC10,0.585,70
252,mixed,motor,MSC07,MSC01,0.5999999999999999,70
253,mixed,mem,MSC07,MSC01,0.5999999999999999,70
