,acc,train,test,train_task,test_task
142,0.65,MSC10,MSC03,mem,mixed
143,0.7,MSC10,MSC03,mem,mixed
144,0.75,MSC10,MSC03,mem,mixed
145,0.7,MSC10,MSC03,mem,mixed
146,0.75,MSC10,MSC03,mem,mixed
147,0.7,MSC10,MSC03,mem,mixed
148,0.75,MSC10,MSC03,mem,mixed
149,0.8,MSC10,MSC03,mem,mixed
150,0.8,MSC10,MSC03,mem,motor
151,0.9,MSC10,MSC03,mem,motor
152,0.75,MSC10,MSC03,mem,motor
153,0.8,MSC10,MSC03,mem,motor
154,0.9,MSC10,MSC03,mem,motor
155,0.8,MSC10,MSC03,mem,motor
156,0.9,MSC10,MSC03,mem,motor
157,0.8,MSC10,MSC03,mem,motor
158,0.85,MSC10,MSC03,mem,motor
159,0.9,MSC10,MSC03,mem,motor
160,0.65,MSC10,MSC03,motor,mixed
161,0.6,MSC10,MSC03,motor,mixed
162,0.6,MSC10,MSC03,motor,mixed
163,0.55,MSC10,MSC03,motor,mixed
164,0.6,MSC10,MSC03,motor,mixed
165,0.6,MSC10,MSC03,motor,mixed
166,0.55,MSC10,MSC03,motor,mixed
167,0.65,MSC10,MSC03,motor,mixed
168,0.55,MSC10,MSC03,motor,mixed
169,0.55,MSC10,MSC03,motor,mixed
170,0.8,MSC10,MSC03,motor,mem
171,0.75,MSC10,MSC03,motor,mem
172,0.75,MSC10,MSC03,motor,mem
173,0.7,MSC10,MSC03,motor,mem
174,0.75,MSC10,MSC03,motor,mem
175,0.8,MSC10,MSC03,motor,mem
176,0.7,MSC10,MSC03,motor,mem
177,0.85,MSC10,MSC03,motor,mem
178,0.7,MSC10,MSC03,motor,mem
179,0.7,MSC10,MSC03,motor,mem
180,0.85,MSC10,MSC04,mixed,mem
181,0.8,MSC10,MSC04,mixed,mem
182,0.85,MSC10,MSC04,mixed,mem
183,0.9,MSC10,MSC04,mixed,mem
184,0.95,MSC10,MSC04,mixed,mem
185,0.85,MSC10,MSC04,mixed,mem
186,0.85,MSC10,MSC04,mixed,mem
187,0.8,MSC10,MSC04,mixed,mem
188,0.8,MSC10,MSC04,mixed,mem
189,0.85,MSC10,MSC04,mixed,mem
190,0.75,MSC10,MSC04,mixed,motor
191,0.7,MSC10,MSC04,mixed,motor
192,0.8,MSC10,MSC04,mixed,motor
193,0.8,MSC10,MSC04,mixed,motor
194,0.85,MSC10,MSC04,mixed,motor
195,0.75,MSC10,MSC04,mixed,motor
196,0.75,MSC10,MSC04,mixed,motor
197,0.75,MSC10,MSC04,mixed,motor
198,0.75,MSC10,MSC04,mixed,motor
199,0.75,MSC10,MSC04,mixed,motor
200,0.75,MSC10,MSC04,mem,mixed
201,0.8,MSC10,MSC04,mem,mixed
202,0.9,MSC10,MSC04,mem,mixed
203,0.85,MSC10,MSC04,mem,mixed
204,0.7,MSC10,MSC04,mem,mixed
205,0.9,MSC10,MSC04,mem,mixed
206,0.8,MSC10,MSC04,mem,mixed
207,0.9,MSC10,MSC04,mem,mixed
208,0.9,MSC10,MSC04,mem,mixed
209,0.8,MSC10,MSC04,mem,mixed
210,0.9,MSC10,MSC04,mem,motor
211,0.9,MSC10,MSC04,mem,motor
212,0.9,MSC10,MSC04,mem,motor
213,0.9,MSC10,MSC04,mem,motor
214,0.85,MSC10,MSC04,mem,motor
215,0.9,MSC10,MSC04,mem,motor
216,0.9,MSC10,MSC04,mem,motor
217,0.9,MSC10,MSC04,mem,motor
218,0.9,MSC10,MSC04,mem,motor
219,0.9,MSC10,MSC04,mem,motor
220,0.55,MSC10,MSC04,motor,mixed
221,0.55,MSC10,MSC04,motor,mixed
222,0.55,MSC10,MSC04,motor,mixed
223,0.5,MSC10,MSC04,motor,mixed
224,0.5,MSC10,MSC04,motor,mixed
225,0.6,MSC10,MSC04,motor,mixed
226,0.5,MSC10,MSC04,motor,mixed
227,0.6,MSC10,MSC04,motor,mixed
228,0.5,MSC10,MSC04,motor,mixed
229,0.5,MSC10,MSC04,motor,mixed
230,0.6,MSC10,MSC04,motor,mem
231,0.55,MSC10,MSC04,motor,mem
232,0.55,MSC10,MSC04,motor,mem
233,0.55,MSC10,MSC04,motor,mem
234,0.55,MSC10,MSC04,motor,mem
235,0.6,MSC10,MSC04,motor,mem
236,0.55,MSC10,MSC04,motor,mem
237,0.6,MSC10,MSC04,motor,mem
238,0.55,MSC10,MSC04,motor,mem
239,0.55,MSC10,MSC04,motor,mem
240,0.8,MSC10,MSC05,mixed,mem
241,0.9,MSC10,MSC05,mixed,mem
242,0.9,MSC10,MSC05,mixed,mem
243,0.9,MSC10,MSC05,mixed,mem
244,0.9,MSC10,MSC05,mixed,mem
245,0.85,MSC10,MSC05,mixed,mem
246,0.9,MSC10,MSC05,mixed,mem
247,0.6,MSC10,MSC05,mixed,mem
248,0.75,MSC10,MSC05,mixed,mem
249,0.9,MSC10,MSC05,mixed,mem
250,0.55,MSC10,MSC05,mixed,motor
251,0.6,MSC10,MSC05,mixed,motor
252,0.7,MSC10,MSC05,mixed,motor
253,0.6,MSC10,MSC05,mixed,motor
254,0.6,MSC10,MSC05,mixed,motor
255,0.55,MSC10,MSC05,mixed,motor
256,0.6,MSC10,MSC05,mixed,motor
257,0.45,MSC10,MSC05,mixed,motor
258,0.5,MSC10,MSC05,mixed,motor
259,0.6,MSC10,MSC05,mixed,motor
260,0.9,MSC10,MSC05,mem,mixed
261,0.9,MSC10,MSC05,mem,mixed
262,0.95,MSC10,MSC05,mem,mixed
263,0.9,MSC10,MSC05,mem,mixed
264,0.65,MSC10,MSC05,mem,mixed
265,0.9,MSC10,MSC05,mem,mixed
266,1.0,MSC10,MSC05,mem,mixed
267,0.9,MSC10,MSC05,mem,mixed
268,0.95,MSC10,MSC05,mem,mixed
269,0.95,MSC10,MSC05,mem,mixed
270,0.7,MSC10,MSC05,mem,motor
271,0.7,MSC10,MSC05,mem,motor
272,0.75,MSC10,MSC05,mem,motor
273,0.75,MSC10,MSC05,mem,motor
274,0.7,MSC10,MSC05,mem,motor
275,0.8,MSC10,MSC05,mem,motor
276,0.75,MSC10,MSC05,mem,motor
277,0.75,MSC10,MSC05,mem,motor
278,0.75,MSC10,MSC05,mem,motor
279,0.75,MSC10,MSC05,mem,motor
280,0.65,MSC10,MSC05,motor,mixed
281,0.65,MSC10,MSC05,motor,mixed
282,0.5,MSC10,MSC05,motor,mixed
283,0.55,MSC10,MSC05,motor,mixed
284,0.55,MSC10,MSC05,motor,mixed
285,0.65,MSC10,MSC05,motor,mixed
286,0.5,MSC10,MSC05,motor,mixed
287,0.75,MSC10,MSC05,motor,mixed
288,0.5,MSC10,MSC05,motor,mixed
289,0.55,MSC10,MSC05,motor,mixed
290,0.75,MSC10,MSC05,motor,mem
291,0.75,MSC10,MSC05,motor,mem
292,0.75,MSC10,MSC05,motor,mem
293,0.7,MSC10,MSC05,motor,mem
294,0.75,MSC10,MSC05,motor,mem
295,0.8,MSC10,MSC05,motor,mem
296,0.7,MSC10,MSC05,motor,mem
297,0.85,MSC10,MSC05,motor,mem
298,0.7,MSC10,MSC05,motor,mem
299,0.7,MSC10,MSC05,motor,mem
300,0.9,MSC10,MSC06,mixed,mem
301,0.9,MSC10,MSC06,mixed,mem
302,0.9,MSC10,MSC06,mixed,mem
303,0.9,MSC10,MSC06,mixed,mem
304,0.9,MSC10,MSC06,mixed,mem
305,0.9,MSC10,MSC06,mixed,mem
306,0.9,MSC10,MSC06,mixed,mem
307,0.9,MSC10,MSC06,mixed,mem
308,0.85,MSC10,MSC06,mixed,mem
309,0.9,MSC10,MSC06,mixed,mem
310,0.8,MSC10,MSC06,mixed,motor
311,0.8,MSC10,MSC06,mixed,motor
312,0.8,MSC10,MSC06,mixed,motor
313,0.75,MSC10,MSC06,mixed,motor
314,0.7,MSC10,MSC06,mixed,motor
315,0.8,MSC10,MSC06,mixed,motor
316,0.7,MSC10,MSC06,mixed,motor
317,0.75,MSC10,MSC06,mixed,motor
318,0.8,MSC10,MSC06,mixed,motor
319,0.8,MSC10,MSC06,mixed,motor
320,0.75,MSC10,MSC06,mem,mixed
321,0.75,MSC10,MSC06,mem,mixed
322,0.75,MSC10,MSC06,mem,mixed
323,0.75,MSC10,MSC06,mem,mixed
324,0.6,MSC10,MSC06,mem,mixed
325,0.8,MSC10,MSC06,mem,mixed
326,0.75,MSC10,MSC06,mem,mixed
327,0.75,MSC10,MSC06,mem,mixed
328,0.8,MSC10,MSC06,mem,mixed
329,0.75,MSC10,MSC06,mem,mixed
330,0.85,MSC10,MSC06,mem,motor
331,0.85,MSC10,MSC06,mem,motor
332,0.85,MSC10,MSC06,mem,motor
333,0.8,MSC10,MSC06,mem,motor
334,0.6,MSC10,MSC06,mem,motor
335,0.9,MSC10,MSC06,mem,motor
336,0.75,MSC10,MSC06,mem,motor
337,0.85,MSC10,MSC06,mem,motor
338,0.8,MSC10,MSC06,mem,motor
339,0.85,MSC10,MSC06,mem,motor
340,0.5,MSC10,MSC06,motor,mixed
341,0.5,MSC10,MSC06,motor,mixed
342,0.5,MSC10,MSC06,motor,mixed
343,0.5,MSC10,MSC06,motor,mixed
344,0.5,MSC10,MSC06,motor,mixed
345,0.5,MSC10,MSC06,motor,mixed
346,0.5,MSC10,MSC06,motor,mixed
347,0.5,MSC10,MSC06,motor,mixed
348,0.5,MSC10,MSC06,motor,mixed
349,0.5,MSC10,MSC06,motor,mixed
350,0.5,MSC10,MSC06,motor,mem
351,0.5,MSC10,MSC06,motor,mem
352,0.5,MSC10,MSC06,motor,mem
353,0.5,MSC10,MSC06,motor,mem
354,0.5,MSC10,MSC06,motor,mem
355,0.55,MSC10,MSC06,motor,mem
356,0.5,MSC10,MSC06,motor,mem
357,0.5,MSC10,MSC06,motor,mem
358,0.5,MSC10,MSC06,motor,mem
359,0.5,MSC10,MSC06,motor,mem
360,0.75,MSC10,MSC07,mixed,mem
361,0.7,MSC10,MSC07,mixed,mem
362,0.7,MSC10,MSC07,mixed,mem
363,0.65,MSC10,MSC07,mixed,mem
364,0.65,MSC10,MSC07,mixed,mem
365,0.6,MSC10,MSC07,mixed,mem
366,0.65,MSC10,MSC07,mixed,mem
367,0.8,MSC10,MSC07,mixed,mem
368,0.6,MSC10,MSC07,mixed,mem
369,0.75,MSC10,MSC07,mixed,mem
370,0.9,MSC10,MSC07,mixed,motor
371,0.9,MSC10,MSC07,mixed,motor
372,0.9,MSC10,MSC07,mixed,motor
373,0.95,MSC10,MSC07,mixed,motor
374,0.9,MSC10,MSC07,mixed,motor
375,0.85,MSC10,MSC07,mixed,motor
376,0.85,MSC10,MSC07,mixed,motor
377,0.85,MSC10,MSC07,mixed,motor
378,0.85,MSC10,MSC07,mixed,motor
379,0.85,MSC10,MSC07,mixed,motor
380,0.6,MSC10,MSC07,mem,mixed
381,0.6,MSC10,MSC07,mem,mixed
382,0.55,MSC10,MSC07,mem,mixed
383,0.6,MSC10,MSC07,mem,mixed
384,0.55,MSC10,MSC07,mem,mixed
385,0.6,MSC10,MSC07,mem,mixed
386,0.55,MSC10,MSC07,mem,mixed
387,0.6,MSC10,MSC07,mem,mixed
388,0.6,MSC10,MSC07,mem,mixed
389,0.6,MSC10,MSC07,mem,mixed
390,0.9,MSC10,MSC07,mem,motor
391,0.85,MSC10,MSC07,mem,motor
392,0.85,MSC10,MSC07,mem,motor
393,0.85,MSC10,MSC07,mem,motor
394,0.8,MSC10,MSC07,mem,motor
395,0.9,MSC10,MSC07,mem,motor
396,0.85,MSC10,MSC07,mem,motor
397,0.85,MSC10,MSC07,mem,motor
398,0.85,MSC10,MSC07,mem,motor
399,0.9,MSC10,MSC07,mem,motor
400,0.5,MSC10,MSC07,motor,mixed
401,0.5,MSC10,MSC07,motor,mixed
402,0.5,MSC10,MSC07,motor,mixed
403,0.5,MSC10,MSC07,motor,mixed
404,0.5,MSC10,MSC07,motor,mixed
405,0.5,MSC10,MSC07,motor,mixed
406,0.5,MSC10,MSC07,motor,mixed
407,0.55,MSC10,MSC07,motor,mixed
408,0.5,MSC10,MSC07,motor,mixed
409,0.5,MSC10,MSC07,motor,mixed
410,0.5,MSC10,MSC07,motor,mem
411,0.5,MSC10,MSC07,motor,mem
412,0.5,MSC10,MSC07,motor,mem
413,0.5,MSC10,MSC07,motor,mem
414,0.5,MSC10,MSC07,motor,mem
415,0.5,MSC10,MSC07,motor,mem
416,0.5,MSC10,MSC07,motor,mem
417,0.5,MSC10,MSC07,motor,mem
418,0.5,MSC10,MSC07,motor,mem
419,0.5,MSC10,MSC07,motor,mem
