train_sub,test_sub,Within,Between,Days
MSC03,MSC01,0.7666666666666667,0.55,8
MSC03,MSC02,0.7666666666666667,0.6074999999999999,8
MSC03,MSC04,0.7666666666666667,0.5825,8
MSC03,MSC05,0.7666666666666667,0.6674999999999999,8
MSC03,MSC06,0.7666666666666667,0.5282142857142856,8
MSC03,MSC07,0.7666666666666667,0.5349999999999999,8
MSC03,MSC10,0.7666666666666667,0.53,8
MSC04,MSC01,1.0,0.7299999999999999,8
MSC04,MSC02,1.0,0.665,8
MSC04,MSC03,1.0,0.6925,8
MSC04,MSC05,1.0,0.7875000000000001,8
MSC04,MSC06,1.0,0.7757142857142857,8
MSC04,MSC07,1.0,0.55,8
MSC04,MSC10,1.0,0.6625,8
MSC05,MSC01,0.8666666666666666,0.615,8
MSC05,MSC02,0.8666666666666666,0.6025,8
MSC05,MSC03,0.8666666666666666,0.71,8
MSC05,MSC04,0.8666666666666666,0.62,8
MSC05,MSC06,0.8666666666666666,0.6375,8
MSC05,MSC07,0.8666666666666666,0.5875,8
MSC05,MSC10,0.8666666666666666,0.5800000000000001,8
MSC06,MSC01,0.8166666666666667,0.5900000000000001,8
MSC06,MSC02,0.8166666666666667,0.6425000000000001,8
MSC06,MSC03,0.8166666666666667,0.5850000000000001,8
MSC06,MSC04,0.8166666666666667,0.6749999999999999,8
MSC06,MSC05,0.8166666666666667,0.7750000000000001,8
MSC06,MSC07,0.8166666666666667,0.635,8
MSC06,MSC10,0.8166666666666667,0.5825,8
MSC07,MSC01,0.9333333333333333,0.725,8
MSC07,MSC02,0.9333333333333333,0.595,8
MSC07,MSC03,0.9333333333333333,0.525,8
MSC07,MSC04,0.9333333333333333,0.5775,8
MSC07,MSC05,0.9333333333333333,0.545,8
MSC07,MSC06,0.9333333333333333,0.5928571428571429,8
MSC07,MSC10,0.9333333333333333,0.505,8
MSC10,MSC01,0.6333333333333333,0.6475,8
MSC10,MSC02,0.6333333333333333,0.6425,8
MSC10,MSC03,0.6333333333333333,0.5875,8
MSC10,MSC04,0.6333333333333333,0.635,8
MSC10,MSC05,0.6333333333333333,0.61,8
MSC10,MSC06,0.6333333333333333,0.6542857142857142,8
MSC10,MSC07,0.6333333333333333,0.5425,8
MSC01,MSC02,0.9333333333333332,0.5900000000000001,7
MSC01,MSC03,0.9333333333333332,0.6250000000000001,7
MSC01,MSC04,0.9333333333333332,0.6575,7
MSC01,MSC05,0.9333333333333332,0.6475,7
MSC01,MSC06,0.9333333333333332,0.6782142857142858,7
MSC01,MSC07,0.9333333333333332,0.655,7
MSC01,MSC10,0.9333333333333332,0.6225,7
MSC02,MSC01,0.7999999999999999,0.63,7
MSC02,MSC03,0.7999999999999999,0.6074999999999999,7
MSC02,MSC04,0.7999999999999999,0.72,7
MSC02,MSC05,0.7999999999999999,0.68,7
MSC02,MSC06,0.7999999999999999,0.6610714285714285,7
MSC02,MSC07,0.7999999999999999,0.6125,7
MSC02,MSC10,0.7999999999999999,0.59,7
MSC03,MSC01,0.8,0.5574999999999999,7
MSC03,MSC02,0.8,0.5850000000000001,7
MSC03,MSC04,0.8,0.5449999999999999,7
MSC03,MSC05,0.8,0.6375,7
MSC03,MSC06,0.8,0.5385714285714286,7
MSC03,MSC07,0.8,0.5875,7
MSC03,MSC10,0.8,0.5375,7
MSC04,MSC01,0.9333333333333332,0.5725,7
MSC04,MSC02,0.9333333333333332,0.5625,7
MSC04,MSC03,0.9333333333333332,0.5625,7
MSC04,MSC05,0.9333333333333332,0.6175,7
MSC04,MSC06,0.9333333333333332,0.6589285714285713,7
MSC04,MSC07,0.9333333333333332,0.58,7
MSC04,MSC10,0.9333333333333332,0.6174999999999999,7
MSC05,MSC01,1.0,0.675,7
MSC05,MSC02,1.0,0.6275000000000001,7
MSC05,MSC03,1.0,0.7324999999999999,7
MSC05,MSC04,1.0,0.7275,7
MSC05,MSC06,1.0,0.7196428571428571,7
MSC05,MSC07,1.0,0.6375,7
MSC05,MSC10,1.0,0.6475000000000001,7
MSC06,MSC01,0.8666666666666666,0.6525,7
MSC06,MSC02,0.8666666666666666,0.575,7
MSC06,MSC03,0.8666666666666666,0.575,7
MSC06,MSC04,0.8666666666666666,0.7049999999999998,7
MSC06,MSC05,0.8666666666666666,0.6599999999999999,7
MSC06,MSC07,0.8666666666666666,0.5625,7
MSC06,MSC10,0.8666666666666666,0.6125,7
MSC07,MSC01,0.8,0.6025,7
MSC07,MSC02,0.8,0.5325,7
MSC07,MSC03,0.8,0.55,7
MSC07,MSC04,0.8,0.6050000000000001,7
MSC07,MSC05,0.8,0.5175000000000001,7
MSC07,MSC06,0.8,0.6235714285714286,7
MSC07,MSC10,0.8,0.6725000000000001,7
MSC10,MSC01,0.8,0.64,7
MSC10,MSC02,0.8,0.5625,7
MSC10,MSC03,0.8,0.6050000000000001,7
MSC10,MSC04,0.8,0.7275,7
MSC10,MSC05,0.8,0.62,7
MSC10,MSC06,0.8,0.6732142857142858,7
MSC10,MSC07,0.8,0.6475000000000001,7
MSC01,MSC02,1.0,0.6024999999999999,6
MSC01,MSC03,1.0,0.6375,6
MSC01,MSC04,1.0,0.665,6
MSC01,MSC05,1.0,0.75,6
MSC01,MSC06,1.0,0.6789285714285714,6
MSC01,MSC07,1.0,0.65,6
MSC01,MSC10,1.0,0.6625,6
MSC02,MSC01,0.9333333333333332,0.5825,6
MSC02,MSC03,0.9333333333333332,0.5725,6
MSC02,MSC04,0.9333333333333332,0.5725,6
MSC02,MSC05,0.9333333333333332,0.6725,6
MSC02,MSC06,0.9333333333333332,0.5575,6
MSC02,MSC07,0.9333333333333332,0.5774999999999999,6
MSC02,MSC10,0.9333333333333332,0.5574999999999999,6
MSC03,MSC01,0.9,0.655,6
MSC03,MSC02,0.9,0.5800000000000001,6
MSC03,MSC04,0.9,0.6075,6
MSC03,MSC05,0.9,0.6575,6
MSC03,MSC06,0.9,0.6710714285714285,6
MSC03,MSC07,0.9,0.6749999999999999,6
MSC03,MSC10,0.9,0.6675000000000001,6
MSC04,MSC01,1.0,0.6300000000000001,6
MSC04,MSC02,1.0,0.5575,6
MSC04,MSC03,1.0,0.5650000000000001,6
MSC04,MSC05,1.0,0.5625,6
MSC04,MSC06,1.0,0.6489285714285714,6
MSC04,MSC07,1.0,0.545,6
MSC04,MSC10,1.0,0.5700000000000001,6
MSC05,MSC01,0.9,0.5775,6
MSC05,MSC02,0.9,0.5125,6
MSC05,MSC03,0.9,0.5549999999999999,6
MSC05,MSC04,0.9,0.61,6
MSC05,MSC06,0.9,0.595,6
MSC05,MSC07,0.9,0.5925,6
MSC05,MSC10,0.9,0.5825,6
MSC06,MSC01,1.0,0.5325,6
MSC06,MSC02,1.0,0.5425,6
MSC06,MSC03,1.0,0.5349999999999999,6
MSC06,MSC04,1.0,0.6224999999999999,6
MSC06,MSC05,1.0,0.6599999999999999,6
MSC06,MSC07,1.0,0.5225,6
MSC06,MSC10,1.0,0.5375,6
MSC07,MSC01,0.6333333333333333,0.5974999999999999,6
MSC07,MSC02,0.6333333333333333,0.545,6
MSC07,MSC03,0.6333333333333333,0.535,6
MSC07,MSC04,0.6333333333333333,0.5775,6
MSC07,MSC05,0.6333333333333333,0.5399999999999999,6
MSC07,MSC06,0.6333333333333333,0.589642857142857,6
MSC07,MSC10,0.6333333333333333,0.575,6
MSC10,MSC01,0.5,0.53,6
MSC10,MSC02,0.5,0.5475,6
MSC10,MSC03,0.5,0.5525,6
MSC10,MSC04,0.5,0.5675,6
MSC10,MSC05,0.5,0.515,6
MSC10,MSC06,0.5,0.5760714285714286,6
MSC10,MSC07,0.5,0.5525,6
MSC01,MSC02,0.8,0.5675,5
MSC01,MSC03,0.8,0.5925,5
MSC01,MSC04,0.8,0.6075,5
MSC01,MSC05,0.8,0.6,5
MSC01,MSC06,0.8,0.6303571428571428,5
MSC01,MSC07,0.8,0.6075,5
MSC01,MSC10,0.8,0.5825,5
MSC02,MSC01,0.4,0.5700000000000001,5
MSC02,MSC03,0.4,0.6050000000000001,5
MSC02,MSC04,0.4,0.6625,5
MSC02,MSC05,0.4,0.6275000000000001,5
MSC02,MSC06,0.4,0.6078571428571429,5
MSC02,MSC07,0.4,0.5525,5
MSC02,MSC10,0.4,0.5125,5
MSC03,MSC01,0.6,0.635,5
MSC03,MSC02,0.6,0.6275000000000001,5
MSC03,MSC04,0.6,0.5875,5
MSC03,MSC05,0.6,0.5575,5
MSC03,MSC06,0.6,0.5592857142857144,5
MSC03,MSC07,0.6,0.6050000000000001,5
MSC03,MSC10,0.6,0.5774999999999999,5
MSC04,MSC01,0.4,0.585,5
MSC04,MSC02,0.4,0.5549999999999999,5
MSC04,MSC03,0.4,0.5275000000000001,5
MSC04,MSC05,0.4,0.5825,5
MSC04,MSC06,0.4,0.6235714285714286,5
MSC04,MSC07,0.4,0.5325,5
MSC04,MSC10,0.4,0.5825,5
MSC05,MSC01,0.8,0.63,5
MSC05,MSC02,0.8,0.6075,5
MSC05,MSC03,0.8,0.635,5
MSC05,MSC04,0.8,0.5925,5
MSC05,MSC06,0.8,0.6085714285714285,5
MSC05,MSC07,0.8,0.615,5
MSC05,MSC10,0.8,0.6025,5
MSC06,MSC01,0.5,0.6449999999999999,5
MSC06,MSC02,0.5,0.7024999999999999,5
MSC06,MSC03,0.5,0.6575,5
MSC06,MSC04,0.5,0.6775,5
MSC06,MSC05,0.5,0.6950000000000001,5
MSC06,MSC07,0.5,0.6375,5
MSC06,MSC10,0.5,0.6275000000000001,5
MSC07,MSC01,0.5,0.5449999999999999,5
MSC07,MSC02,0.5,0.5650000000000001,5
MSC07,MSC03,0.5,0.5349999999999999,5
MSC07,MSC04,0.5,0.5599999999999999,5
MSC07,MSC05,0.5,0.5349999999999999,5
MSC07,MSC06,0.5,0.5928571428571429,5
MSC07,MSC10,0.5,0.6075,5
MSC10,MSC01,0.6,0.525,5
MSC10,MSC02,0.6,0.5425,5
MSC10,MSC03,0.6,0.5125,5
MSC10,MSC04,0.6,0.5700000000000001,5
MSC10,MSC05,0.6,0.5875,5
MSC10,MSC06,0.6,0.6346428571428572,5
MSC10,MSC07,0.6,0.525,5
MSC01,MSC02,0.5,0.51,4
MSC01,MSC03,0.5,0.5275000000000001,4
MSC01,MSC04,0.5,0.5525,4
MSC01,MSC05,0.5,0.5349999999999999,4
MSC01,MSC06,0.5,0.5510714285714287,4
MSC01,MSC07,0.5,0.58,4
MSC01,MSC10,0.5,0.5725,4
MSC02,MSC01,0.5,0.5075000000000001,4
MSC02,MSC03,0.5,0.5900000000000001,4
MSC02,MSC04,0.5,0.595,4
MSC02,MSC05,0.5,0.5875,4
MSC02,MSC06,0.5,0.5846428571428571,4
MSC02,MSC07,0.5,0.5824999999999999,4
MSC02,MSC10,0.5,0.5625,4
MSC03,MSC01,0.7,0.6499999999999999,4
MSC03,MSC02,0.7,0.5425,4
MSC03,MSC04,0.7,0.6475,4
MSC03,MSC05,0.7,0.64,4
MSC03,MSC06,0.7,0.6403571428571428,4
MSC03,MSC07,0.7,0.5825,4
MSC03,MSC10,0.7,0.5825,4
MSC04,MSC01,0.6,0.5725,4
MSC04,MSC02,0.6,0.545,4
MSC04,MSC03,0.6,0.5700000000000001,4
MSC04,MSC05,0.6,0.495,4
MSC04,MSC06,0.6,0.5921428571428572,4
MSC04,MSC07,0.6,0.5325,4
MSC04,MSC10,0.6,0.6475,4
MSC05,MSC01,0.7,0.6849999999999999,4
MSC05,MSC02,0.7,0.5625,4
MSC05,MSC03,0.7,0.71,4
MSC05,MSC04,0.7,0.7100000000000001,4
MSC05,MSC06,0.7,0.6714285714285715,4
MSC05,MSC07,0.7,0.6475,4
MSC05,MSC10,0.7,0.6125,4
MSC06,MSC01,0.8,0.6925,4
MSC06,MSC02,0.8,0.65,4
MSC06,MSC03,0.8,0.665,4
MSC06,MSC04,0.8,0.7550000000000001,4
MSC06,MSC05,0.8,0.7275,4
MSC06,MSC07,0.8,0.5599999999999999,4
MSC06,MSC10,0.8,0.65,4
MSC07,MSC01,0.7,0.5625,4
MSC07,MSC02,0.7,0.5475,4
MSC07,MSC03,0.7,0.575,4
MSC07,MSC04,0.7,0.5425,4
MSC07,MSC05,0.7,0.6075,4
MSC07,MSC06,0.7,0.5885714285714286,4
MSC07,MSC10,0.7,0.5549999999999999,4
MSC10,MSC01,0.7,0.49000000000000005,4
MSC10,MSC02,0.7,0.505,4
MSC10,MSC03,0.7,0.58,4
MSC10,MSC04,0.7,0.6074999999999999,4
MSC10,MSC05,0.7,0.55,4
MSC10,MSC06,0.7,0.5592857142857143,4
MSC10,MSC07,0.7,0.5725,4
MSC01,MSC02,1.0,0.555,30
MSC01,MSC03,1.0,0.5174999999999998,30
MSC01,MSC04,1.0,0.5925,30
MSC01,MSC05,1.0,0.6025,30
MSC01,MSC06,1.0,0.805,30
MSC01,MSC07,1.0,0.5025000000000001,30
MSC01,MSC10,1.0,0.5325000000000001,30
MSC02,MSC01,1.0,0.8424999999999999,30
MSC02,MSC03,1.0,0.7700000000000001,30
MSC02,MSC04,1.0,0.8324999999999999,30
MSC02,MSC05,1.0,0.8925000000000001,30
MSC02,MSC06,1.0,0.8385714285714286,30
MSC02,MSC07,1.0,0.7575,30
MSC02,MSC10,1.0,0.7649999999999999,30
MSC03,MSC01,1.0,0.6950000000000001,30
MSC03,MSC02,1.0,0.8,30
MSC03,MSC04,1.0,0.7775000000000001,30
MSC03,MSC05,1.0,0.8724999999999999,30
MSC03,MSC06,1.0,0.7539285714285713,30
MSC03,MSC07,1.0,0.7425,30
MSC03,MSC10,1.0,0.6799999999999999,30
MSC04,MSC01,0.9666666666666668,0.78,30
MSC04,MSC02,0.9666666666666668,0.7675,30
MSC04,MSC03,0.9666666666666668,0.6424999999999998,30
MSC04,MSC05,0.9666666666666668,0.8125,30
MSC04,MSC06,0.9666666666666668,0.8867857142857142,30
MSC04,MSC07,0.9666666666666668,0.5750000000000001,30
MSC04,MSC10,0.9666666666666668,0.625,30
MSC05,MSC01,0.9833333333333334,0.7875,30
MSC05,MSC02,0.9833333333333334,0.6624999999999999,30
MSC05,MSC03,0.9833333333333334,0.9024999999999999,30
MSC05,MSC04,0.9833333333333334,0.8400000000000001,30
MSC05,MSC06,0.9833333333333334,0.8164285714285715,30
MSC05,MSC07,0.9833333333333334,0.7875,30
MSC05,MSC10,0.9833333333333334,0.8425,30
MSC06,MSC01,0.9666666666666666,0.7224999999999999,30
MSC06,MSC02,0.9666666666666666,0.7575000000000001,30
MSC06,MSC03,0.9666666666666666,0.6525,30
MSC06,MSC04,0.9666666666666666,0.8150000000000001,30
MSC06,MSC05,0.9666666666666666,0.85,30
MSC06,MSC07,0.9666666666666666,0.5375,30
MSC06,MSC10,0.9666666666666666,0.5525,30
MSC07,MSC01,0.9833333333333332,0.7175,30
MSC07,MSC02,0.9833333333333332,0.65,30
MSC07,MSC03,0.9833333333333332,0.625,30
MSC07,MSC04,0.9833333333333332,0.8299999999999998,30
MSC07,MSC05,0.9833333333333332,0.82,30
MSC07,MSC06,0.9833333333333332,0.8039285714285714,30
MSC07,MSC10,0.9833333333333332,0.7425,30
MSC10,MSC01,0.9166666666666666,0.5725,30
MSC10,MSC02,0.9166666666666666,0.5650000000000001,30
MSC10,MSC03,0.9166666666666666,0.5850000000000001,30
MSC10,MSC04,0.9166666666666666,0.655,30
MSC10,MSC05,0.9166666666666666,0.6975,30
MSC10,MSC06,0.9166666666666666,0.7553571428571428,30
MSC10,MSC07,0.9166666666666666,0.7125,30
MSC01,MSC02,1.0,0.5775,29
MSC01,MSC03,1.0,0.5325,29
MSC01,MSC04,1.0,0.6024999999999999,29
MSC01,MSC05,1.0,0.6625,29
MSC01,MSC06,1.0,0.8185714285714287,29
MSC01,MSC07,1.0,0.52,29
MSC01,MSC10,1.0,0.5525,29
MSC02,MSC01,0.9833333333333332,0.7375,29
MSC02,MSC03,0.9833333333333332,0.6975,29
MSC02,MSC04,0.9833333333333332,0.8174999999999999,29
MSC02,MSC05,0.9833333333333332,0.8300000000000001,29
MSC02,MSC06,0.9833333333333332,0.8367857142857144,29
MSC02,MSC07,0.9833333333333332,0.6775,29
MSC02,MSC10,0.9833333333333332,0.6625,29
MSC03,MSC01,0.9833333333333332,0.5675,29
MSC03,MSC02,0.9833333333333332,0.5075000000000001,29
MSC03,MSC04,0.9833333333333332,0.6549999999999999,29
MSC03,MSC05,0.9833333333333332,0.605,29
MSC03,MSC06,0.9833333333333332,0.6171428571428571,29
MSC03,MSC07,0.9833333333333332,0.5774999999999999,29
MSC03,MSC10,0.9833333333333332,0.605,29
MSC04,MSC01,0.9818181818181818,0.8375,29
MSC04,MSC02,0.9818181818181818,0.7425,29
MSC04,MSC03,0.9818181818181818,0.6825000000000001,29
MSC04,MSC05,0.9818181818181818,0.8699999999999999,29
MSC04,MSC06,0.9818181818181818,0.8971428571428571,29
MSC04,MSC07,0.9818181818181818,0.6649999999999999,29
MSC04,MSC10,0.9818181818181818,0.6950000000000001,29
MSC05,MSC01,1.0,0.7775,29
MSC05,MSC02,1.0,0.6575,29
MSC05,MSC03,1.0,0.8800000000000001,29
MSC05,MSC04,1.0,0.8175000000000001,29
MSC05,MSC06,1.0,0.8489285714285714,29
MSC05,MSC07,1.0,0.7525000000000001,29
MSC05,MSC10,1.0,0.8649999999999999,29
MSC06,MSC01,0.9833333333333332,0.9025000000000001,29
MSC06,MSC02,0.9833333333333332,0.82,29
MSC06,MSC03,0.9833333333333332,0.78,29
MSC06,MSC04,0.9833333333333332,0.8949999999999999,29
MSC06,MSC05,0.9833333333333332,0.8725000000000002,29
MSC06,MSC07,0.9833333333333332,0.5775,29
MSC06,MSC10,0.9833333333333332,0.6300000000000001,29
MSC07,MSC01,0.95,0.8975,29
MSC07,MSC02,0.95,0.7224999999999999,29
MSC07,MSC03,0.95,0.7,29
MSC07,MSC04,0.95,0.7575000000000001,29
MSC07,MSC05,0.95,0.7074999999999999,29
MSC07,MSC06,0.95,0.5885714285714285,29
MSC07,MSC10,0.95,0.6575,29
MSC10,MSC01,0.8818181818181818,0.6474999999999999,29
MSC10,MSC02,0.8818181818181818,0.5875,29
MSC10,MSC03,0.8818181818181818,0.61,29
MSC10,MSC04,0.8818181818181818,0.75,29
MSC10,MSC05,0.8818181818181818,0.675,29
MSC10,MSC06,0.8818181818181818,0.7571428571428572,29
MSC10,MSC07,0.8818181818181818,0.6975,29
MSC01,MSC02,1.0,0.6025,28
MSC01,MSC03,1.0,0.5974999999999999,28
MSC01,MSC04,1.0,0.6925,28
MSC01,MSC05,1.0,0.735,28
MSC01,MSC06,1.0,0.8457142857142858,28
MSC01,MSC07,1.0,0.5349999999999999,28
MSC01,MSC10,1.0,0.5774999999999999,28
MSC02,MSC01,1.0,0.775,28
MSC02,MSC03,1.0,0.775,28
MSC02,MSC04,1.0,0.8724999999999999,28
MSC02,MSC05,1.0,0.925,28
MSC02,MSC06,1.0,0.8785714285714287,28
MSC02,MSC07,1.0,0.7150000000000001,28
MSC02,MSC10,1.0,0.7474999999999999,28
MSC03,MSC01,0.9833333333333332,0.585,28
MSC03,MSC02,0.9833333333333332,0.5675,28
MSC03,MSC04,0.9833333333333332,0.7474999999999999,28
MSC03,MSC05,0.9833333333333332,0.7050000000000001,28
MSC03,MSC06,0.9833333333333332,0.7060714285714285,28
MSC03,MSC07,0.9833333333333332,0.6875,28
MSC03,MSC10,0.9833333333333332,0.7375,28
MSC04,MSC01,0.9818181818181818,0.8099999999999999,28
MSC04,MSC02,0.9818181818181818,0.6825,28
MSC04,MSC03,0.9818181818181818,0.67,28
MSC04,MSC05,0.9818181818181818,0.7924999999999999,28
MSC04,MSC06,0.9818181818181818,0.8924999999999998,28
MSC04,MSC07,0.9818181818181818,0.6450000000000001,28
MSC04,MSC10,0.9818181818181818,0.7474999999999999,28
MSC05,MSC01,0.9818181818181818,0.7725000000000001,28
MSC05,MSC02,0.9818181818181818,0.6575,28
MSC05,MSC03,0.9818181818181818,0.8625,28
MSC05,MSC04,0.9818181818181818,0.8375,28
MSC05,MSC06,0.9818181818181818,0.8264285714285713,28
MSC05,MSC07,0.9818181818181818,0.7525000000000001,28
MSC05,MSC10,0.9818181818181818,0.8099999999999999,28
MSC06,MSC01,1.0,0.8150000000000001,28
MSC06,MSC02,1.0,0.7925,28
MSC06,MSC03,1.0,0.7849999999999999,28
MSC06,MSC04,1.0,0.9049999999999999,28
MSC06,MSC05,1.0,0.9099999999999999,28
MSC06,MSC07,1.0,0.5900000000000001,28
MSC06,MSC10,1.0,0.63,28
MSC07,MSC01,0.9818181818181818,0.8524999999999998,28
MSC07,MSC02,0.9818181818181818,0.72,28
MSC07,MSC03,0.9818181818181818,0.6425000000000001,28
MSC07,MSC04,0.9818181818181818,0.7775000000000001,28
MSC07,MSC05,0.9818181818181818,0.7375,28
MSC07,MSC06,0.9818181818181818,0.7614285714285715,28
MSC07,MSC10,0.9818181818181818,0.7224999999999999,28
MSC10,MSC01,0.9303030303030304,0.5449999999999999,28
MSC10,MSC02,0.9303030303030304,0.5725,28
MSC10,MSC03,0.9303030303030304,0.5625,28
MSC10,MSC04,0.9303030303030304,0.6125,28
MSC10,MSC05,0.9303030303030304,0.5900000000000001,28
MSC10,MSC06,0.9303030303030304,0.6982142857142858,28
MSC10,MSC07,0.9303030303030304,0.6775,28
MSC01,MSC02,0.9818181818181818,0.5974999999999999,27
MSC01,MSC03,0.9818181818181818,0.54,27
MSC01,MSC04,0.9818181818181818,0.65,27
MSC01,MSC05,0.9818181818181818,0.7,27
MSC01,MSC06,0.9818181818181818,0.854642857142857,27
MSC01,MSC07,0.9818181818181818,0.505,27
MSC01,MSC10,0.9818181818181818,0.565,27
MSC02,MSC01,0.9818181818181818,0.8699999999999999,27
MSC02,MSC03,0.9818181818181818,0.7775,27
MSC02,MSC04,0.9818181818181818,0.8975,27
MSC02,MSC05,0.9818181818181818,0.9049999999999999,27
MSC02,MSC06,0.9818181818181818,0.9096428571428572,27
MSC02,MSC07,0.9818181818181818,0.655,27
MSC02,MSC10,0.9818181818181818,0.77,27
MSC03,MSC01,0.9636363636363636,0.5125,27
MSC03,MSC02,0.9636363636363636,0.505,27
MSC03,MSC04,0.9636363636363636,0.6025,27
MSC03,MSC05,0.9636363636363636,0.6024999999999999,27
MSC03,MSC06,0.9636363636363636,0.6525000000000001,27
MSC03,MSC07,0.9636363636363636,0.6125,27
MSC03,MSC10,0.9636363636363636,0.5675,27
MSC04,MSC01,0.9800000000000001,0.645,27
MSC04,MSC02,0.9800000000000001,0.6199999999999999,27
MSC04,MSC03,0.9800000000000001,0.5625,27
MSC04,MSC05,0.9800000000000001,0.7949999999999999,27
MSC04,MSC06,0.9800000000000001,0.805,27
MSC04,MSC07,0.9800000000000001,0.5449999999999999,27
MSC04,MSC10,0.9800000000000001,0.6074999999999999,27
MSC05,MSC01,1.0,0.675,27
MSC05,MSC02,1.0,0.6125,27
MSC05,MSC03,1.0,0.7975,27
MSC05,MSC04,1.0,0.86,27
MSC05,MSC06,1.0,0.8639285714285714,27
MSC05,MSC07,1.0,0.795,27
MSC05,MSC10,1.0,0.825,27
MSC06,MSC01,1.0,0.6074999999999999,27
MSC06,MSC02,1.0,0.73,27
MSC06,MSC03,1.0,0.585,27
MSC06,MSC04,1.0,0.7500000000000001,27
MSC06,MSC05,1.0,0.8025,27
MSC06,MSC07,1.0,0.5075,27
MSC06,MSC10,1.0,0.545,27
MSC07,MSC01,0.9818181818181818,0.6725,27
MSC07,MSC02,0.9818181818181818,0.61,27
MSC07,MSC03,0.9818181818181818,0.6025,27
MSC07,MSC04,0.9818181818181818,0.755,27
MSC07,MSC05,0.9818181818181818,0.8174999999999999,27
MSC07,MSC06,0.9818181818181818,0.8460714285714286,27
MSC07,MSC10,0.9818181818181818,0.7274999999999999,27
MSC10,MSC01,1.0,0.5125,27
MSC10,MSC02,1.0,0.5225,27
MSC10,MSC03,1.0,0.515,27
MSC10,MSC04,1.0,0.5349999999999999,27
MSC10,MSC05,1.0,0.5375,27
MSC10,MSC06,1.0,0.6503571428571429,27
MSC10,MSC07,1.0,0.6925000000000001,27
MSC01,MSC02,0.9818181818181818,0.5650000000000001,26
MSC01,MSC03,0.9818181818181818,0.5475,26
MSC01,MSC04,0.9818181818181818,0.6224999999999999,26
MSC01,MSC05,0.9818181818181818,0.64,26
MSC01,MSC06,0.9818181818181818,0.7692857142857144,26
MSC01,MSC07,0.9818181818181818,0.53,26
MSC01,MSC10,0.9818181818181818,0.5650000000000001,26
MSC02,MSC01,0.9254545454545454,0.715,26
MSC02,MSC03,0.9254545454545454,0.6925,26
MSC02,MSC04,0.9254545454545454,0.7675,26
MSC02,MSC05,0.9254545454545454,0.8,26
MSC02,MSC06,0.9254545454545454,0.7689285714285714,26
MSC02,MSC07,0.9254545454545454,0.6575,26
MSC02,MSC10,0.9254545454545454,0.75,26
MSC03,MSC01,0.9818181818181818,0.5175000000000001,26
MSC03,MSC02,0.9818181818181818,0.5,26
MSC03,MSC04,0.9818181818181818,0.575,26
MSC03,MSC05,0.9818181818181818,0.665,26
MSC03,MSC06,0.9818181818181818,0.6260714285714286,26
MSC03,MSC07,0.9818181818181818,0.5875,26
MSC03,MSC10,0.9818181818181818,0.5725,26
MSC04,MSC01,0.9800000000000001,0.76,26
MSC04,MSC02,0.9800000000000001,0.6775,26
MSC04,MSC03,0.9800000000000001,0.75,26
MSC04,MSC05,0.9800000000000001,0.7825,26
MSC04,MSC06,0.9800000000000001,0.8575000000000002,26
MSC04,MSC07,0.9800000000000001,0.6975,26
MSC04,MSC10,0.9800000000000001,0.805,26
MSC05,MSC01,1.0,0.665,26
MSC05,MSC02,1.0,0.5725,26
MSC05,MSC03,1.0,0.765,26
MSC05,MSC04,1.0,0.8025,26
MSC05,MSC06,1.0,0.7128571428571429,26
MSC05,MSC07,1.0,0.6549999999999999,26
MSC05,MSC10,1.0,0.7224999999999999,26
MSC06,MSC01,1.0,0.8175000000000001,26
MSC06,MSC02,1.0,0.7725,26
MSC06,MSC03,1.0,0.735,26
MSC06,MSC04,1.0,0.865,26
MSC06,MSC05,1.0,0.7774999999999999,26
MSC06,MSC07,1.0,0.62,26
MSC06,MSC10,1.0,0.7475,26
MSC07,MSC01,0.9800000000000001,0.825,26
MSC07,MSC02,0.9800000000000001,0.675,26
MSC07,MSC03,0.9800000000000001,0.6699999999999999,26
MSC07,MSC04,0.9800000000000001,0.8150000000000001,26
MSC07,MSC05,0.9800000000000001,0.725,26
MSC07,MSC06,0.9800000000000001,0.6399999999999999,26
MSC07,MSC10,0.9800000000000001,0.7224999999999999,26
MSC10,MSC01,0.9436363636363637,0.7275,26
MSC10,MSC02,0.9436363636363637,0.61,26
MSC10,MSC03,0.9436363636363637,0.6674999999999999,26
MSC10,MSC04,0.9436363636363637,0.8,26
MSC10,MSC05,0.9436363636363637,0.7575000000000001,26
MSC10,MSC06,0.9436363636363637,0.7414285714285714,26
MSC10,MSC07,0.9436363636363637,0.6975,26
MSC01,MSC02,0.96,0.57,25
MSC01,MSC03,0.96,0.5825,25
MSC01,MSC04,0.96,0.725,25
MSC01,MSC05,0.96,0.7249999999999999,25
MSC01,MSC06,0.96,0.8225,25
MSC01,MSC07,0.96,0.6175,25
MSC01,MSC10,0.96,0.6375,25
MSC02,MSC01,0.96,0.5275,25
MSC02,MSC03,0.96,0.6075,25
MSC02,MSC04,0.96,0.5525,25
MSC02,MSC05,0.96,0.6074999999999999,25
MSC02,MSC06,0.96,0.5821428571428571,25
MSC02,MSC07,0.96,0.625,25
MSC02,MSC10,0.96,0.5,25
MSC03,MSC01,1.0,0.6975,25
MSC03,MSC02,1.0,0.7975,25
MSC03,MSC04,1.0,0.805,25
MSC03,MSC05,1.0,0.8925000000000001,25
