train_sub,test_sub,task,acc,features
MSC05,MSC03,semantic,0.54,96
MSC05,MSC03,glass,0.5,96
MSC05,MSC03,motor,0.5549999999999999,96
MSC05,MSC03,mem,0.67,96
MSC05,MSC04,semantic,0.635,96
MSC05,MSC04,glass,0.51,96
MSC05,MSC04,motor,0.5700000000000001,96
MSC05,MSC04,mem,0.615,96
MSC05,MSC06,semantic,0.53,96
MSC05,MSC06,glass,0.5555555555555555,96
MSC05,MSC06,motor,0.74,96
MSC05,MSC06,mem,0.655,96
MSC05,MSC07,semantic,0.615,96
MSC05,MSC07,glass,0.595,96
MSC05,MSC07,motor,0.59,96
MSC05,MSC07,mem,0.76,96
MSC05,MSC10,semantic,0.5799999999999998,96
MSC05,MSC10,glass,0.5,96
MSC05,MSC10,motor,0.6700000000000002,96
MSC05,MSC10,mem,0.85,96
MSC06,MSC01,semantic,0.7899999999999999,96
MSC06,MSC01,glass,0.6499999999999999,96
MSC06,MSC01,motor,0.6849999999999999,96
MSC06,MSC01,mem,0.595,96
MSC06,MSC02,semantic,0.615,96
MSC06,MSC02,glass,0.6,96
MSC06,MSC02,motor,0.7849999999999999,96
MSC06,MSC02,mem,0.7200000000000001,96
MSC06,MSC03,semantic,0.7849999999999999,96
MSC06,MSC03,glass,0.7333333333333334,96
MSC06,MSC03,motor,0.6900000000000001,96
MSC06,MSC03,mem,0.565,96
MSC06,MSC04,semantic,0.7899999999999999,96
MSC06,MSC04,glass,0.7722222222222223,96
MSC06,MSC04,motor,0.8700000000000001,96
MSC06,MSC04,mem,0.75,96
MSC06,MSC05,semantic,0.795,96
MSC06,MSC05,glass,0.8555555555555556,96
MSC06,MSC05,motor,0.945,96
MSC06,MSC05,mem,0.8400000000000001,96
MSC06,MSC07,semantic,0.67,96
MSC06,MSC07,glass,0.672222222222222,96
MSC06,MSC07,motor,0.655,96
MSC06,MSC07,mem,0.9099999999999999,96
MSC06,MSC10,semantic,0.66,96
MSC06,MSC10,glass,0.6722222222222223,96
MSC06,MSC10,motor,0.725,96
MSC06,MSC10,mem,0.6499999999999999,96
MSC07,MSC01,semantic,0.5399999999999999,96
MSC07,MSC01,glass,0.5549999999999999,96
MSC07,MSC01,motor,0.875,96
MSC07,MSC01,mem,0.76,96
MSC07,MSC02,semantic,0.7550000000000001,96
MSC07,MSC02,glass,0.545,96
MSC07,MSC02,motor,0.5499999999999999,96
MSC07,MSC02,mem,0.5399999999999999,96
MSC07,MSC03,semantic,0.5,96
MSC07,MSC03,glass,0.5,96
MSC07,MSC03,motor,0.72,96
MSC07,MSC03,mem,0.495,96
MSC07,MSC04,semantic,0.5,96
MSC07,MSC04,glass,0.5,96
MSC07,MSC04,motor,0.7899999999999999,96
MSC07,MSC04,mem,0.725,96
MSC07,MSC05,semantic,0.5,96
MSC07,MSC05,glass,0.5,96
MSC07,MSC05,motor,0.5249999999999999,96
MSC07,MSC05,mem,0.835,96
MSC07,MSC06,semantic,0.5,96
MSC07,MSC06,glass,0.5222222222222221,96
MSC07,MSC06,motor,0.545,96
MSC07,MSC06,mem,0.8400000000000001,96
MSC07,MSC10,semantic,0.5,96
MSC07,MSC10,glass,0.5,96
MSC07,MSC10,motor,0.885,96
MSC07,MSC10,mem,0.7649999999999999,96
MSC10,MSC01,semantic,0.635,96
MSC10,MSC01,glass,0.66,96
MSC10,MSC01,motor,0.5499999999999999,96
MSC10,MSC01,mem,0.5000000000000001,96
MSC10,MSC02,semantic,0.5349999999999999,96
MSC10,MSC02,glass,0.5549999999999999,96
MSC10,MSC02,motor,0.63,96
MSC10,MSC02,mem,0.485,96
MSC10,MSC03,semantic,0.6249999999999999,96
MSC10,MSC03,glass,0.6,96
MSC10,MSC03,motor,0.595,96
MSC10,MSC03,mem,0.7250000000000001,96
MSC10,MSC04,semantic,0.5999999999999999,96
MSC10,MSC04,glass,0.6050000000000001,96
MSC10,MSC04,motor,0.5399999999999999,96
MSC10,MSC04,mem,0.73,96
MSC10,MSC05,semantic,0.645,96
MSC10,MSC05,glass,0.5149999999999999,96
MSC10,MSC05,motor,0.74,96
MSC10,MSC05,mem,0.7699999999999999,96
MSC10,MSC06,semantic,0.7050000000000001,96
MSC10,MSC06,glass,0.6777777777777778,96
MSC10,MSC06,motor,0.6,96
MSC10,MSC06,mem,0.675,96
MSC10,MSC07,semantic,0.505,96
MSC10,MSC07,glass,0.5849999999999999,96
MSC10,MSC07,motor,0.76,96
MSC10,MSC07,mem,0.5499999999999999,96
MSC01,MSC02,semantic,0.6650000000000003,93
MSC01,MSC02,glass,0.4800000000000001,93
MSC01,MSC02,motor,0.7,93
MSC01,MSC02,mem,0.7050000000000001,93
MSC01,MSC03,semantic,0.7100000000000001,93
MSC01,MSC03,glass,0.41000000000000003,93
MSC01,MSC03,motor,0.635,93
MSC01,MSC03,mem,0.7100000000000002,93
MSC01,MSC04,semantic,0.6049999999999999,93
MSC01,MSC04,glass,0.325,93
MSC01,MSC04,motor,0.585,93
MSC01,MSC04,mem,0.7699999999999999,93
MSC01,MSC05,semantic,0.715,93
MSC01,MSC05,glass,0.615,93
MSC01,MSC05,motor,0.8,93
MSC01,MSC05,mem,0.7849999999999999,93
MSC01,MSC06,semantic,0.6849999999999999,93
MSC01,MSC06,glass,0.5388888888888889,93
MSC01,MSC06,motor,0.8700000000000001,93
MSC01,MSC06,mem,0.9099999999999999,93
MSC01,MSC07,semantic,0.775,93
MSC01,MSC07,glass,0.65,93
MSC01,MSC07,motor,0.835,93
MSC01,MSC07,mem,0.8149999999999998,93
MSC01,MSC10,semantic,0.6650000000000001,93
MSC01,MSC10,glass,0.59,93
MSC01,MSC10,motor,0.7300000000000001,93
MSC01,MSC10,mem,0.8750000000000002,93
MSC02,MSC01,semantic,0.5499999999999999,93
MSC02,MSC01,glass,0.505,93
MSC02,MSC01,motor,0.6400000000000001,93
MSC02,MSC01,mem,0.66,93
MSC02,MSC03,semantic,0.5499999999999999,93
MSC02,MSC03,glass,0.6100000000000001,93
MSC02,MSC03,motor,0.5999999999999999,93
MSC02,MSC03,mem,0.48500000000000015,93
MSC02,MSC04,semantic,0.66,93
MSC02,MSC04,glass,0.575,93
MSC02,MSC04,motor,0.78,93
MSC02,MSC04,mem,0.6900000000000002,93
MSC02,MSC05,semantic,0.6299999999999999,93
MSC02,MSC05,glass,0.57,93
MSC02,MSC05,motor,0.71,93
MSC02,MSC05,mem,0.7799999999999999,93
MSC02,MSC06,semantic,0.615,93
MSC02,MSC06,glass,0.5833333333333333,93
MSC02,MSC06,motor,0.76,93
MSC02,MSC06,mem,0.505,93
MSC02,MSC07,semantic,0.6950000000000001,93
MSC02,MSC07,glass,0.6300000000000001,93
MSC02,MSC07,motor,0.7050000000000001,93
MSC02,MSC07,mem,0.495,93
MSC02,MSC10,semantic,0.525,93
MSC02,MSC10,glass,0.45500000000000007,93
MSC02,MSC10,motor,0.71,93
MSC02,MSC10,mem,0.53,93
MSC03,MSC01,semantic,0.5599999999999999,93
MSC03,MSC01,glass,0.505,93
MSC03,MSC01,motor,0.545,93
MSC03,MSC01,mem,0.71,93
MSC03,MSC02,semantic,0.825,93
MSC03,MSC02,glass,0.5499999999999999,93
MSC03,MSC02,motor,0.48500000000000004,93
MSC03,MSC02,mem,0.5,93
MSC03,MSC04,semantic,0.51,93
MSC03,MSC04,glass,0.5399999999999999,93
MSC03,MSC04,motor,0.55,93
MSC03,MSC04,mem,0.7350000000000001,93
MSC03,MSC05,semantic,0.845,93
MSC03,MSC05,glass,0.8949999999999999,93
MSC03,MSC05,motor,0.7,93
MSC03,MSC05,mem,0.6799999999999999,93
MSC03,MSC06,semantic,0.66,93
MSC03,MSC06,glass,0.5055555555555555,93
MSC03,MSC06,motor,0.5150000000000001,93
MSC03,MSC06,mem,0.7949999999999999,93
MSC03,MSC07,semantic,0.5349999999999999,93
MSC03,MSC07,glass,0.55,93
MSC03,MSC07,motor,0.39,93
MSC03,MSC07,mem,0.7200000000000001,93
MSC03,MSC10,semantic,0.5499999999999999,93
MSC03,MSC10,glass,0.5,93
MSC03,MSC10,motor,0.525,93
MSC03,MSC10,mem,0.755,93
MSC04,MSC01,semantic,0.54,93
MSC04,MSC01,glass,0.39499999999999996,93
MSC04,MSC01,motor,0.48999999999999994,93
MSC04,MSC01,mem,0.73,93
MSC04,MSC02,semantic,0.6799999999999999,93
MSC04,MSC02,glass,0.72,93
MSC04,MSC02,motor,0.96,93
MSC04,MSC02,mem,0.76,93
MSC04,MSC03,semantic,0.685,93
MSC04,MSC03,glass,0.62,93
MSC04,MSC03,motor,0.6550000000000001,93
MSC04,MSC03,mem,0.6799999999999999,93
MSC04,MSC05,semantic,0.735,93
MSC04,MSC05,glass,0.7200000000000001,93
MSC04,MSC05,motor,0.7200000000000001,93
MSC04,MSC05,mem,0.7999999999999999,93
MSC04,MSC06,semantic,0.64,93
MSC04,MSC06,glass,0.5888888888888889,93
MSC04,MSC06,motor,0.48,93
MSC04,MSC06,mem,0.875,93
MSC04,MSC07,semantic,0.665,93
MSC04,MSC07,glass,0.445,93
MSC04,MSC07,motor,0.55,93
MSC04,MSC07,mem,0.5649999999999998,93
MSC04,MSC10,semantic,0.8099999999999999,93
MSC04,MSC10,glass,0.5499999999999999,93
MSC04,MSC10,motor,0.7250000000000001,93
MSC04,MSC10,mem,0.6750000000000002,93
MSC05,MSC01,semantic,0.79,93
MSC05,MSC01,glass,0.6599999999999999,93
MSC05,MSC01,motor,0.5200000000000001,93
MSC05,MSC01,mem,0.62,93
MSC05,MSC02,semantic,0.5999999999999999,93
MSC05,MSC02,glass,0.835,93
MSC05,MSC02,motor,0.5599999999999999,93
MSC05,MSC02,mem,0.595,93
MSC05,MSC03,semantic,0.7100000000000001,93
MSC05,MSC03,glass,0.75,93
MSC05,MSC03,motor,0.8299999999999998,93
MSC05,MSC03,mem,0.65,93
MSC05,MSC04,semantic,0.57,93
MSC05,MSC04,glass,0.57,93
MSC05,MSC04,motor,0.825,93
MSC05,MSC04,mem,0.6050000000000001,93
MSC05,MSC06,semantic,0.8099999999999999,93
MSC05,MSC06,glass,0.6444444444444445,93
MSC05,MSC06,motor,0.54,93
MSC05,MSC06,mem,0.565,93
MSC05,MSC07,semantic,0.655,93
MSC05,MSC07,glass,0.67,93
MSC05,MSC07,motor,0.63,93
MSC05,MSC07,mem,0.6900000000000001,93
MSC05,MSC10,semantic,0.6700000000000002,93
MSC05,MSC10,glass,0.5,93
MSC05,MSC10,motor,0.45500000000000007,93
MSC05,MSC10,mem,0.8399999999999999,93
MSC06,MSC01,semantic,0.7649999999999999,93
MSC06,MSC01,glass,0.5055555555555555,93
MSC06,MSC01,motor,0.845,93
MSC06,MSC01,mem,0.715,93
MSC06,MSC02,semantic,0.8049999999999999,93
MSC06,MSC02,glass,0.5055555555555555,93
MSC06,MSC02,motor,0.59,93
MSC06,MSC02,mem,0.6450000000000001,93
MSC06,MSC03,semantic,0.8850000000000001,93
MSC06,MSC03,glass,0.5499999999999999,93
MSC06,MSC03,motor,0.545,93
MSC06,MSC03,mem,0.77,93
MSC06,MSC04,semantic,0.75,93
MSC06,MSC04,glass,0.5055555555555555,93
MSC06,MSC04,motor,0.5900000000000001,93
MSC06,MSC04,mem,0.8699999999999999,93
MSC06,MSC05,semantic,0.885,93
MSC06,MSC05,glass,0.5277777777777778,93
MSC06,MSC05,motor,0.545,93
MSC06,MSC05,mem,0.9100000000000001,93
MSC06,MSC07,semantic,0.595,93
MSC06,MSC07,glass,0.5722222222222222,93
MSC06,MSC07,motor,0.7949999999999999,93
MSC06,MSC07,mem,0.745,93
MSC06,MSC10,semantic,0.7450000000000001,93
MSC06,MSC10,glass,0.5166666666666667,93
MSC06,MSC10,motor,0.72,93
MSC06,MSC10,mem,0.835,93
MSC07,MSC01,semantic,0.51,93
MSC07,MSC01,glass,0.51,93
MSC07,MSC01,motor,0.54,93
MSC07,MSC01,mem,0.8600000000000001,93
MSC07,MSC02,semantic,0.505,93
MSC07,MSC02,glass,0.5349999999999999,93
MSC07,MSC02,motor,0.6649999999999999,93
MSC07,MSC02,mem,0.63,93
MSC07,MSC03,semantic,0.6049999999999999,93
MSC07,MSC03,glass,0.51,93
MSC07,MSC03,motor,0.475,93
MSC07,MSC03,mem,0.64,93
MSC07,MSC04,semantic,0.645,93
MSC07,MSC04,glass,0.5449999999999999,93
MSC07,MSC04,motor,0.675,93
MSC07,MSC04,mem,0.5799999999999998,93
MSC07,MSC05,semantic,0.6,93
MSC07,MSC05,glass,0.505,93
MSC07,MSC05,motor,0.68,93
MSC07,MSC05,mem,0.6100000000000001,93
MSC07,MSC06,semantic,0.5499999999999999,93
MSC07,MSC06,glass,0.5,93
MSC07,MSC06,motor,0.575,93
MSC07,MSC06,mem,0.675,93
MSC07,MSC10,semantic,0.53,93
MSC07,MSC10,glass,0.505,93
MSC07,MSC10,motor,0.835,93
MSC07,MSC10,mem,0.705,93
MSC10,MSC01,semantic,0.5449999999999999,93
MSC10,MSC01,glass,0.665,93
MSC10,MSC01,motor,0.7999999999999999,93
MSC10,MSC01,mem,0.66,93
MSC10,MSC02,semantic,0.5799999999999998,93
MSC10,MSC02,glass,0.505,93
MSC10,MSC02,motor,0.5650000000000001,93
MSC10,MSC02,mem,0.5,93
MSC10,MSC03,semantic,0.5299999999999999,93
MSC10,MSC03,glass,0.495,93
MSC10,MSC03,motor,0.4600000000000001,93
MSC10,MSC03,mem,0.7749999999999999,93
MSC10,MSC04,semantic,0.745,93
MSC10,MSC04,glass,0.5549999999999999,93
MSC10,MSC04,motor,0.6950000000000001,93
MSC10,MSC04,mem,0.625,93
MSC10,MSC05,semantic,0.5199999999999999,93
MSC10,MSC05,glass,0.505,93
MSC10,MSC05,motor,0.51,93
MSC10,MSC05,mem,0.635,93
MSC10,MSC06,semantic,0.7849999999999999,93
MSC10,MSC06,glass,0.5833333333333333,93
MSC10,MSC06,motor,0.7300000000000001,93
MSC10,MSC06,mem,0.7799999999999999,93
MSC10,MSC07,semantic,0.5,93
MSC10,MSC07,glass,0.5,93
MSC10,MSC07,motor,0.8349999999999997,93
MSC10,MSC07,mem,0.565,93
MSC01,MSC02,semantic,0.6199999999999999,90
MSC01,MSC02,glass,0.5549999999999999,90
MSC01,MSC02,motor,0.615,90
MSC01,MSC02,mem,0.74,90
MSC01,MSC03,semantic,0.675,90
MSC01,MSC03,glass,0.625,90
MSC01,MSC03,motor,0.7350000000000001,90
MSC01,MSC03,mem,0.64,90
MSC01,MSC04,semantic,0.755,90
MSC01,MSC04,glass,0.43500000000000005,90
MSC01,MSC04,motor,0.5449999999999999,90
MSC01,MSC04,mem,0.58,90
MSC01,MSC05,semantic,0.5449999999999999,90
MSC01,MSC05,glass,0.6400000000000001,90
MSC01,MSC05,motor,0.5,90
MSC01,MSC05,mem,0.655,90
MSC01,MSC06,semantic,0.505,90
MSC01,MSC06,glass,0.5666666666666667,90
MSC01,MSC06,motor,0.5449999999999999,90
MSC01,MSC06,mem,0.5549999999999999,90
MSC01,MSC07,semantic,0.6449999999999999,90
MSC01,MSC07,glass,0.7200000000000001,90
MSC01,MSC07,motor,0.8350000000000002,90
MSC01,MSC07,mem,0.715,90
MSC01,MSC10,semantic,0.7849999999999999,90
MSC01,MSC10,glass,0.7050000000000001,90
MSC01,MSC10,motor,0.8549999999999999,90
MSC01,MSC10,mem,0.805,90
MSC02,MSC01,semantic,0.78,90
MSC02,MSC01,glass,0.7050000000000001,90
MSC02,MSC01,motor,0.7150000000000001,90
MSC02,MSC01,mem,0.6900000000000001,90
MSC02,MSC03,semantic,0.59,90
MSC02,MSC03,glass,0.585,90
MSC02,MSC03,motor,0.5999999999999999,90
MSC02,MSC03,mem,0.745,90
MSC02,MSC04,semantic,0.645,90
MSC02,MSC04,glass,0.705,90
MSC02,MSC04,motor,0.5,90
MSC02,MSC04,mem,0.66,90
MSC02,MSC05,semantic,0.525,90
MSC02,MSC05,glass,0.675,90
MSC02,MSC05,motor,0.7799999999999999,90
MSC02,MSC05,mem,0.8400000000000001,90
MSC02,MSC06,semantic,0.5,90
MSC02,MSC06,glass,0.5055555555555555,90
MSC02,MSC06,motor,0.5999999999999999,90
MSC02,MSC06,mem,0.64,90
MSC02,MSC07,semantic,0.625,90
MSC02,MSC07,glass,0.6399999999999999,90
MSC02,MSC07,motor,0.5,90
MSC02,MSC07,mem,0.7350000000000001,90
MSC02,MSC10,semantic,0.5499999999999999,90
MSC02,MSC10,glass,0.6250000000000001,90
MSC02,MSC10,motor,0.775,90
MSC02,MSC10,mem,0.89,90
MSC03,MSC01,semantic,0.76,90
MSC03,MSC01,glass,0.6599999999999999,90
MSC03,MSC01,motor,0.6900000000000001,90
MSC03,MSC01,mem,0.5349999999999999,90
MSC03,MSC02,semantic,0.7000000000000001,90
MSC03,MSC02,glass,0.56,90
MSC03,MSC02,motor,0.845,90
MSC03,MSC02,mem,0.575,90
MSC03,MSC04,semantic,0.57,90
MSC03,MSC04,glass,0.5199999999999999,90
MSC03,MSC04,motor,0.76,90
MSC03,MSC04,mem,0.73,90
MSC03,MSC05,semantic,0.565,90
MSC03,MSC05,glass,0.7449999999999999,90
MSC03,MSC05,motor,0.8049999999999999,90
MSC03,MSC05,mem,0.685,90
MSC03,MSC06,semantic,0.5,90
MSC03,MSC06,glass,0.5,90
MSC03,MSC06,motor,0.55,90
MSC03,MSC06,mem,0.73,90
MSC03,MSC07,semantic,0.625,90
MSC03,MSC07,glass,0.565,90
MSC03,MSC07,motor,0.75,90
MSC03,MSC07,mem,0.52,90
MSC03,MSC10,semantic,0.605,90
MSC03,MSC10,glass,0.5449999999999999,90
MSC03,MSC10,motor,0.835,90
MSC03,MSC10,mem,0.835,90
MSC04,MSC01,semantic,0.86,90
MSC04,MSC01,glass,0.495,90
MSC04,MSC01,motor,0.485,90
MSC04,MSC01,mem,0.52,90
MSC04,MSC02,semantic,0.645,90
MSC04,MSC02,glass,0.6799999999999999,90
MSC04,MSC02,motor,0.8800000000000001,90
MSC04,MSC02,mem,0.655,90
MSC04,MSC03,semantic,0.6099999999999999,90
MSC04,MSC03,glass,0.525,90
MSC04,MSC03,motor,0.865,90
MSC04,MSC03,mem,0.755,90
MSC04,MSC05,semantic,0.5,90
MSC04,MSC05,glass,0.625,90
MSC04,MSC05,motor,0.835,90
MSC04,MSC05,mem,0.6900000000000001,90
MSC04,MSC06,semantic,0.53,90
MSC04,MSC06,glass,0.5166666666666666,90
MSC04,MSC06,motor,0.5599999999999998,90
MSC04,MSC06,mem,0.9,90
MSC04,MSC07,semantic,0.72,90
MSC04,MSC07,glass,0.59,90
MSC04,MSC07,motor,0.7649999999999999,90
MSC04,MSC07,mem,0.65,90
MSC04,MSC10,semantic,0.6900000000000001,90
MSC04,MSC10,glass,0.575,90
MSC04,MSC10,motor,0.86,90
MSC04,MSC10,mem,0.74,90
MSC05,MSC01,semantic,0.725,90
MSC05,MSC01,glass,0.72,90
MSC05,MSC01,motor,0.7150000000000001,90
MSC05,MSC01,mem,0.755,90
MSC05,MSC02,semantic,0.7900000000000001,90
MSC05,MSC02,glass,0.7050000000000001,90
MSC05,MSC02,motor,0.845,90
MSC05,MSC02,mem,0.5449999999999999,90
MSC05,MSC03,semantic,0.8649999999999999,90
MSC05,MSC03,glass,0.6850000000000002,90
MSC05,MSC03,motor,0.835,90
MSC05,MSC03,mem,0.615,90
MSC05,MSC04,semantic,0.8800000000000001,90
MSC05,MSC04,glass,0.5499999999999999,90
MSC05,MSC04,motor,0.6500000000000001,90
MSC05,MSC04,mem,0.6099999999999999,90
MSC05,MSC06,semantic,0.6950000000000001,90
MSC05,MSC06,glass,0.611111111111111,90
MSC05,MSC06,motor,0.52,90
MSC05,MSC06,mem,0.7899999999999999,90
MSC05,MSC07,semantic,0.755,90
MSC05,MSC07,glass,0.5499999999999999,90
MSC05,MSC07,motor,0.57,90
MSC05,MSC07,mem,0.74,90
MSC05,MSC10,semantic,0.7300000000000001,90
MSC05,MSC10,glass,0.5499999999999999,90
MSC05,MSC10,motor,0.5,90
MSC05,MSC10,mem,0.7100000000000002,90
MSC06,MSC01,semantic,0.8299999999999998,90
MSC06,MSC01,glass,0.6388888888888888,90
MSC06,MSC01,motor,0.655,90
MSC06,MSC01,mem,0.605,90
MSC06,MSC02,semantic,0.5800000000000001,90
MSC06,MSC02,glass,0.5388888888888889,90
MSC06,MSC02,motor,0.8049999999999999,90
MSC06,MSC02,mem,0.5,90
MSC06,MSC03,semantic,0.685,90
MSC06,MSC03,glass,0.5388888888888889,90
MSC06,MSC03,motor,0.8750000000000002,90
MSC06,MSC03,mem,0.76,90
MSC06,MSC04,semantic,0.5549999999999999,90
MSC06,MSC04,glass,0.5611111111111111,90
MSC06,MSC04,motor,0.7550000000000001,90
MSC06,MSC04,mem,0.8800000000000001,90
MSC06,MSC05,semantic,0.755,90
MSC06,MSC05,glass,0.7,90
MSC06,MSC05,motor,0.5599999999999999,90
MSC06,MSC05,mem,0.51,90
MSC06,MSC07,semantic,0.505,90
MSC06,MSC07,glass,0.5,90
MSC06,MSC07,motor,0.68,90
MSC06,MSC07,mem,0.5,90
MSC06,MSC10,semantic,0.645,90
MSC06,MSC10,glass,0.5,90
MSC06,MSC10,motor,0.905,90
MSC06,MSC10,mem,0.9099999999999999,90
MSC07,MSC01,semantic,0.8649999999999999,90
MSC07,MSC01,glass,0.875,90
MSC07,MSC01,motor,0.665,90
MSC07,MSC01,mem,0.74,90
MSC07,MSC02,semantic,0.6199999999999999,90
MSC07,MSC02,glass,0.7749999999999999,90
MSC07,MSC02,motor,0.5899999999999999,90
MSC07,MSC02,mem,0.61,90
MSC07,MSC03,semantic,0.6850000000000002,90
MSC07,MSC03,glass,0.44499999999999995,90
MSC07,MSC03,motor,0.71,90
MSC07,MSC03,mem,0.5599999999999999,90
MSC07,MSC04,semantic,0.725,90
MSC07,MSC04,glass,0.6250000000000001,90
MSC07,MSC04,motor,0.72,90
MSC07,MSC04,mem,0.72,90
MSC07,MSC05,semantic,0.6950000000000001,90
MSC07,MSC05,glass,0.575,90
MSC07,MSC05,motor,0.52,90
MSC07,MSC05,mem,0.785,90
MSC07,MSC06,semantic,0.525,90
MSC07,MSC06,glass,0.55,90
MSC07,MSC06,motor,0.4800000000000001,90
MSC07,MSC06,mem,0.6799999999999999,90
MSC07,MSC10,semantic,0.6000000000000001,90
MSC07,MSC10,glass,0.6500000000000001,90
MSC07,MSC10,motor,0.775,90
MSC07,MSC10,mem,0.7150000000000001,90
MSC10,MSC01,semantic,0.7350000000000001,90
MSC10,MSC01,glass,0.59,90
MSC10,MSC01,motor,0.8700000000000001,90
MSC10,MSC01,mem,0.76,90
MSC10,MSC02,semantic,0.8099999999999999,90
MSC10,MSC02,glass,0.825,90
MSC10,MSC02,motor,0.9000000000000001,90
MSC10,MSC02,mem,0.9299999999999999,90
MSC10,MSC03,semantic,0.7999999999999999,90
MSC10,MSC03,glass,0.59,90
MSC10,MSC03,motor,0.615,90
MSC10,MSC03,mem,0.825,90
MSC10,MSC04,semantic,0.7899999999999999,90
MSC10,MSC04,glass,0.6650000000000001,90
MSC10,MSC04,motor,0.58,90
MSC10,MSC04,mem,0.825,90
MSC10,MSC05,semantic,0.72,90
MSC10,MSC05,glass,0.68,90
MSC10,MSC05,motor,0.48500000000000004,90
MSC10,MSC05,mem,0.7999999999999999,90
MSC10,MSC06,semantic,0.7899999999999998,90
MSC10,MSC06,glass,0.6888888888888889,90
MSC10,MSC06,motor,0.6599999999999999,90
MSC10,MSC06,mem,0.7649999999999999,90
MSC10,MSC07,semantic,0.5999999999999999,90
MSC10,MSC07,glass,0.565,90
MSC10,MSC07,motor,0.755,90
MSC10,MSC07,mem,0.495,90
MSC01,MSC02,semantic,0.6500000000000001,44
MSC01,MSC02,glass,0.5499999999999999,44
MSC01,MSC02,motor,0.7949999999999999,44
MSC01,MSC02,mem,0.525,44
MSC01,MSC03,semantic,0.57,44
MSC01,MSC03,glass,0.5,44
MSC01,MSC03,motor,0.615,44
MSC01,MSC03,mem,0.78,44
MSC01,MSC04,semantic,0.505,44
MSC01,MSC04,glass,0.585,44
MSC01,MSC04,motor,0.8200000000000001,44
MSC01,MSC04,mem,0.6299999999999999,44
MSC01,MSC05,semantic,0.41999999999999993,44
MSC01,MSC05,glass,0.7499999999999999,44
MSC01,MSC05,motor,0.6150000000000001,44
MSC01,MSC05,mem,0.7150000000000001,44
MSC01,MSC06,semantic,0.5,44
MSC01,MSC06,glass,0.5944444444444444,44
MSC01,MSC06,motor,0.575,44
MSC01,MSC06,mem,0.505,44
MSC01,MSC07,semantic,0.515,44
MSC01,MSC07,glass,0.7050000000000001,44
MSC01,MSC07,motor,0.6799999999999999,44
MSC01,MSC07,mem,0.4050000000000001,44
MSC01,MSC10,semantic,0.5549999999999999,44
MSC01,MSC10,glass,0.5,44
MSC01,MSC10,motor,0.5599999999999999,44
MSC01,MSC10,mem,0.6050000000000001,44
MSC02,MSC01,semantic,0.53,44
MSC02,MSC01,glass,0.6199999999999999,44
MSC02,MSC01,motor,0.655,44
MSC02,MSC01,mem,0.7000000000000001,44
MSC02,MSC03,semantic,0.515,44
MSC02,MSC03,glass,0.735,44
MSC02,MSC03,motor,0.7799999999999999,44
MSC02,MSC03,mem,0.6100000000000001,44
MSC02,MSC04,semantic,0.64,44
MSC02,MSC04,glass,0.7849999999999999,44
MSC02,MSC04,motor,0.8049999999999999,44
MSC02,MSC04,mem,0.78,44
MSC02,MSC05,semantic,0.5950000000000001,44
MSC02,MSC05,glass,0.7050000000000001,44
MSC02,MSC05,motor,0.8750000000000002,44
MSC02,MSC05,mem,0.645,44
MSC02,MSC06,semantic,0.5349999999999999,44
MSC02,MSC06,glass,0.7388888888888889,44
MSC02,MSC06,motor,0.7050000000000001,44
MSC02,MSC06,mem,0.5,44
MSC02,MSC07,semantic,0.5549999999999999,44
MSC02,MSC07,glass,0.48,44
MSC02,MSC07,motor,0.615,44
MSC02,MSC07,mem,0.45000000000000007,44
MSC02,MSC10,semantic,0.39,44
MSC02,MSC10,glass,0.6,44
MSC02,MSC10,motor,0.44000000000000006,44
MSC02,MSC10,mem,0.4800000000000001,44
MSC03,MSC01,semantic,0.7150000000000001,44
MSC03,MSC01,glass,0.715,44
MSC03,MSC01,motor,0.8649999999999999,44
MSC03,MSC01,mem,0.8499999999999999,44
MSC03,MSC02,semantic,0.5650000000000001,44
MSC03,MSC02,glass,0.655,44
MSC03,MSC02,motor,0.685,44
MSC03,MSC02,mem,0.6100000000000001,44
MSC03,MSC04,semantic,0.32,44
MSC03,MSC04,glass,0.53,44
MSC03,MSC04,motor,0.76,44
MSC03,MSC04,mem,0.7600000000000001,44
MSC03,MSC05,semantic,0.5349999999999999,44
MSC03,MSC05,glass,0.6299999999999999,44
MSC03,MSC05,motor,0.7649999999999999,44
MSC03,MSC05,mem,0.775,44
MSC03,MSC06,semantic,0.5399999999999999,44
MSC03,MSC06,glass,0.7777777777777777,44
MSC03,MSC06,motor,0.505,44
MSC03,MSC06,mem,0.55,44
MSC03,MSC07,semantic,0.41000000000000003,44
MSC03,MSC07,glass,0.41000000000000003,44
MSC03,MSC07,motor,0.725,44
MSC03,MSC07,mem,0.6399999999999999,44
MSC03,MSC10,semantic,0.58,44
MSC03,MSC10,glass,0.655,44
MSC03,MSC10,motor,0.725,44
MSC03,MSC10,mem,0.6849999999999999,44
MSC04,MSC01,semantic,0.72,44
MSC04,MSC01,glass,0.76,44
MSC04,MSC01,motor,0.835,44
MSC04,MSC01,mem,0.76,44
MSC04,MSC02,semantic,0.8249999999999998,44
MSC04,MSC02,glass,0.845,44
MSC04,MSC02,motor,0.78,44
MSC04,MSC02,mem,0.845,44
MSC04,MSC03,semantic,0.36,44
MSC04,MSC03,glass,0.595,44
