train_sub,test_sub,task,acc,features,Null_Network
MSC10,MSC06,mem,0.945,5264,dan
MSC10,MSC07,semantic,0.8500000000000002,5264,dan
MSC10,MSC07,glass,0.5349999999999999,5264,dan
MSC10,MSC07,motor,0.945,5264,dan
MSC10,MSC07,mem,0.8549999999999999,5264,dan
MSC01,MSC02,semantic,0.8699999999999999,5264,dan
MSC01,MSC02,glass,0.5900000000000001,5264,dan
MSC01,MSC02,motor,0.945,5264,dan
MSC01,MSC02,mem,0.755,5264,dan
MSC01,MSC03,semantic,0.7649999999999999,5264,dan
MSC01,MSC03,glass,0.55,5264,dan
MSC01,MSC03,motor,0.8950000000000001,5264,dan
MSC01,MSC03,mem,0.8049999999999999,5264,dan
MSC01,MSC04,semantic,0.715,5264,dan
MSC01,MSC04,glass,0.7,5264,dan
MSC01,MSC04,motor,0.9800000000000001,5264,dan
MSC01,MSC04,mem,0.8599999999999998,5264,dan
MSC01,MSC05,semantic,0.6450000000000001,5264,dan
MSC01,MSC05,glass,0.5499999999999999,5264,dan
MSC01,MSC05,motor,0.85,5264,dan
MSC01,MSC05,mem,0.9899999999999999,5264,dan
MSC01,MSC06,semantic,0.5499999999999999,5264,dan
MSC01,MSC06,glass,0.5,5264,dan
MSC01,MSC06,motor,0.925,5264,dan
MSC01,MSC06,mem,0.8800000000000001,5264,dan
MSC01,MSC07,semantic,1.0,5264,dan
MSC01,MSC07,glass,0.975,5264,dan
MSC01,MSC07,motor,0.9299999999999999,5264,dan
MSC01,MSC07,mem,0.665,5264,dan
MSC01,MSC10,semantic,0.7649999999999999,5264,dan
MSC01,MSC10,glass,0.6400000000000001,5264,dan
MSC01,MSC10,motor,0.9349999999999999,5264,dan
MSC01,MSC10,mem,0.865,5264,dan
MSC02,MSC01,semantic,0.51,5264,dan
MSC02,MSC01,glass,0.5,5264,dan
MSC02,MSC01,motor,0.505,5264,dan
MSC02,MSC01,mem,1.0,5264,dan
MSC02,MSC03,semantic,0.51,5264,dan
MSC02,MSC03,glass,0.505,5264,dan
MSC02,MSC03,motor,0.6950000000000001,5264,dan
MSC02,MSC03,mem,0.8950000000000001,5264,dan
MSC02,MSC04,semantic,0.5,5264,dan
MSC02,MSC04,glass,0.505,5264,dan
MSC02,MSC04,motor,0.57,5264,dan
MSC02,MSC04,mem,0.9949999999999999,5264,dan
MSC02,MSC05,semantic,0.5,5264,dan
MSC02,MSC05,glass,0.505,5264,dan
MSC02,MSC05,motor,0.5349999999999999,5264,dan
MSC02,MSC05,mem,1.0,5264,dan
MSC02,MSC06,semantic,0.605,5264,dan
MSC02,MSC06,glass,0.5111111111111111,5264,dan
MSC02,MSC06,motor,0.505,5264,dan
MSC02,MSC06,mem,0.97,5264,dan
MSC02,MSC07,semantic,0.65,5264,dan
MSC02,MSC07,glass,0.5549999999999999,5264,dan
MSC02,MSC07,motor,0.5,5264,dan
MSC02,MSC07,mem,0.9349999999999999,5264,dan
MSC02,MSC10,semantic,0.5,5264,dan
MSC02,MSC10,glass,0.5,5264,dan
MSC02,MSC10,motor,0.5,5264,dan
MSC02,MSC10,mem,0.9349999999999999,5264,dan
MSC03,MSC01,semantic,0.5,5264,dan
MSC03,MSC01,glass,0.5,5264,dan
MSC03,MSC01,motor,0.7849999999999999,5264,dan
MSC03,MSC01,mem,0.5499999999999999,5264,dan
MSC03,MSC02,semantic,0.5199999999999999,5264,dan
MSC03,MSC02,glass,0.5349999999999999,5264,dan
MSC03,MSC02,motor,0.9799999999999999,5264,dan
MSC03,MSC02,mem,0.5549999999999999,5264,dan
MSC03,MSC04,semantic,0.5,5264,dan
MSC03,MSC04,glass,0.505,5264,dan
MSC03,MSC04,motor,0.95,5264,dan
MSC03,MSC04,mem,0.79,5264,dan
MSC03,MSC05,semantic,0.5199999999999999,5264,dan
MSC03,MSC05,glass,0.5499999999999999,5264,dan
MSC03,MSC05,motor,0.9650000000000001,5264,dan
MSC03,MSC05,mem,0.765,5264,dan
MSC03,MSC06,semantic,0.5,5264,dan
MSC03,MSC06,glass,0.5,5264,dan
MSC03,MSC06,motor,0.82,5264,dan
MSC03,MSC06,mem,0.835,5264,dan
MSC03,MSC07,semantic,0.5,5264,dan
MSC03,MSC07,glass,0.5549999999999999,5264,dan
MSC03,MSC07,motor,0.765,5264,dan
MSC03,MSC07,mem,0.8349999999999997,5264,dan
MSC03,MSC10,semantic,0.5,5264,dan
MSC03,MSC10,glass,0.5,5264,dan
MSC03,MSC10,motor,0.75,5264,dan
MSC03,MSC10,mem,0.8150000000000001,5264,dan
MSC04,MSC01,semantic,0.75,5264,dan
MSC04,MSC01,glass,0.615,5264,dan
MSC04,MSC01,motor,0.9850000000000001,5264,dan
MSC04,MSC01,mem,0.97,5264,dan
MSC04,MSC02,semantic,0.7050000000000002,5264,dan
MSC04,MSC02,glass,0.5499999999999999,5264,dan
MSC04,MSC02,motor,0.95,5264,dan
MSC04,MSC02,mem,0.97,5264,dan
MSC04,MSC03,semantic,0.7799999999999999,5264,dan
MSC04,MSC03,glass,0.51,5264,dan
MSC04,MSC03,motor,0.975,5264,dan
MSC04,MSC03,mem,0.8,5264,dan
MSC04,MSC05,semantic,0.6050000000000001,5264,dan
MSC04,MSC05,glass,0.565,5264,dan
MSC04,MSC05,motor,0.8999999999999998,5264,dan
MSC04,MSC05,mem,0.95,5264,dan
MSC04,MSC06,semantic,0.6799999999999999,5264,dan
MSC04,MSC06,glass,0.7555555555555555,5264,dan
MSC04,MSC06,motor,0.9200000000000002,5264,dan
MSC04,MSC06,mem,1.0,5264,dan
MSC04,MSC07,semantic,0.945,5264,dan
MSC04,MSC07,glass,0.685,5264,dan
MSC04,MSC07,motor,0.95,5264,dan
MSC04,MSC07,mem,0.8700000000000001,5264,dan
MSC04,MSC10,semantic,0.655,5264,dan
MSC04,MSC10,glass,0.72,5264,dan
MSC04,MSC10,motor,0.97,5264,dan
MSC04,MSC10,mem,0.95,5264,dan
MSC05,MSC01,semantic,0.875,5264,dan
MSC05,MSC01,glass,0.5499999999999999,5264,dan
MSC05,MSC01,motor,0.635,5264,dan
MSC05,MSC01,mem,0.99,5264,dan
MSC05,MSC02,semantic,0.7899999999999999,5264,dan
MSC05,MSC02,glass,0.755,5264,dan
MSC05,MSC02,motor,0.9250000000000002,5264,dan
MSC05,MSC02,mem,0.66,5264,dan
MSC05,MSC03,semantic,0.915,5264,dan
MSC05,MSC03,glass,0.6500000000000001,5264,dan
MSC05,MSC03,motor,0.8099999999999999,5264,dan
MSC05,MSC03,mem,0.9400000000000001,5264,dan
MSC05,MSC04,semantic,0.7000000000000001,5264,dan
MSC05,MSC04,glass,0.5599999999999999,5264,dan
MSC05,MSC04,motor,0.7699999999999999,5264,dan
MSC05,MSC04,mem,0.8750000000000002,5264,dan
MSC05,MSC06,semantic,0.6250000000000001,5264,dan
MSC05,MSC06,glass,0.6,5264,dan
MSC05,MSC06,motor,0.76,5264,dan
MSC05,MSC06,mem,0.97,5264,dan
MSC05,MSC07,semantic,0.7500000000000001,5264,dan
MSC05,MSC07,glass,0.5499999999999999,5264,dan
MSC05,MSC07,motor,0.68,5264,dan
MSC05,MSC07,mem,0.905,5264,dan
MSC05,MSC10,semantic,0.6249999999999999,5264,dan
MSC05,MSC10,glass,0.53,5264,dan
MSC05,MSC10,motor,0.7000000000000001,5264,dan
MSC05,MSC10,mem,0.8950000000000001,5264,dan
MSC06,MSC01,semantic,0.6599999999999999,5264,dan
MSC06,MSC01,glass,0.5444444444444444,5264,dan
MSC06,MSC01,motor,0.8,5264,dan
MSC06,MSC01,mem,0.9550000000000001,5264,dan
MSC06,MSC02,semantic,0.7299999999999999,5264,dan
MSC06,MSC02,glass,0.5055555555555555,5264,dan
MSC06,MSC02,motor,0.655,5264,dan
MSC06,MSC02,mem,0.96,5264,dan
MSC06,MSC03,semantic,0.725,5264,dan
MSC06,MSC03,glass,0.5,5264,dan
MSC06,MSC03,motor,0.78,5264,dan
MSC06,MSC03,mem,0.9499999999999998,5264,dan
MSC06,MSC04,semantic,0.7150000000000001,5264,dan
MSC06,MSC04,glass,0.6166666666666667,5264,dan
MSC06,MSC04,motor,0.755,5264,dan
MSC06,MSC04,mem,0.9450000000000001,5264,dan
MSC06,MSC05,semantic,0.6599999999999999,5264,dan
MSC06,MSC05,glass,0.5499999999999999,5264,dan
MSC06,MSC05,motor,0.8950000000000001,5264,dan
MSC06,MSC05,mem,0.9650000000000001,5264,dan
MSC06,MSC07,semantic,0.7650000000000001,5264,dan
MSC06,MSC07,glass,0.5444444444444444,5264,dan
MSC06,MSC07,motor,0.72,5264,dan
MSC06,MSC07,mem,0.93,5264,dan
MSC06,MSC10,semantic,0.6649999999999999,5264,dan
MSC06,MSC10,glass,0.5333333333333333,5264,dan
MSC06,MSC10,motor,0.705,5264,dan
MSC06,MSC10,mem,0.95,5264,dan
MSC07,MSC01,semantic,0.68,5264,dan
MSC07,MSC01,glass,0.5849999999999999,5264,dan
MSC07,MSC01,motor,0.56,5264,dan
MSC07,MSC01,mem,0.9949999999999999,5264,dan
MSC07,MSC02,semantic,0.575,5264,dan
MSC07,MSC02,glass,0.5,5264,dan
MSC07,MSC02,motor,0.5849999999999999,5264,dan
MSC07,MSC02,mem,0.8600000000000001,5264,dan
MSC07,MSC03,semantic,0.5,5264,dan
MSC07,MSC03,glass,0.5,5264,dan
MSC07,MSC03,motor,0.635,5264,dan
MSC07,MSC03,mem,0.805,5264,dan
MSC07,MSC04,semantic,0.545,5264,dan
MSC07,MSC04,glass,0.5,5264,dan
MSC07,MSC04,motor,0.6499999999999998,5264,dan
MSC07,MSC04,mem,0.9150000000000003,5264,dan
MSC07,MSC05,semantic,0.5,5264,dan
MSC07,MSC05,glass,0.5,5264,dan
MSC07,MSC05,motor,0.7849999999999999,5264,dan
MSC07,MSC05,mem,0.97,5264,dan
MSC07,MSC06,semantic,0.5399999999999999,5264,dan
MSC07,MSC06,glass,0.5,5264,dan
MSC07,MSC06,motor,0.6849999999999999,5264,dan
MSC07,MSC06,mem,0.8550000000000001,5264,dan
MSC07,MSC10,semantic,0.5,5264,dan
MSC07,MSC10,glass,0.5,5264,dan
MSC07,MSC10,motor,0.7550000000000001,5264,dan
MSC07,MSC10,mem,0.93,5264,dan
MSC10,MSC01,semantic,0.945,5264,dan
MSC10,MSC01,glass,0.6449999999999999,5264,dan
MSC10,MSC01,motor,0.9199999999999999,5264,dan
MSC10,MSC01,mem,0.9049999999999999,5264,dan
MSC10,MSC02,semantic,0.605,5264,dan
MSC10,MSC02,glass,0.505,5264,dan
MSC10,MSC02,motor,0.8400000000000001,5264,dan
MSC10,MSC02,mem,0.9399999999999998,5264,dan
MSC10,MSC03,semantic,0.7649999999999999,5264,dan
MSC10,MSC03,glass,0.49000000000000005,5264,dan
MSC10,MSC03,motor,0.8800000000000001,5264,dan
MSC10,MSC03,mem,0.8400000000000001,5264,dan
MSC10,MSC04,semantic,0.725,5264,dan
MSC10,MSC04,glass,0.73,5264,dan
MSC10,MSC04,motor,0.975,5264,dan
MSC10,MSC04,mem,0.9000000000000001,5264,dan
MSC10,MSC05,semantic,0.745,5264,dan
MSC10,MSC05,glass,0.5399999999999999,5264,dan
MSC10,MSC05,motor,0.74,5264,dan
MSC10,MSC05,mem,0.945,5264,dan
MSC10,MSC06,semantic,0.62,5264,dan
MSC10,MSC06,glass,0.5666666666666667,5264,dan
MSC10,MSC06,motor,0.75,5264,dan
MSC10,MSC06,mem,0.915,5264,dan
MSC10,MSC07,semantic,0.6649999999999999,5264,dan
MSC10,MSC07,glass,0.5299999999999999,5264,dan
MSC10,MSC07,motor,0.89,5264,dan
MSC10,MSC07,mem,0.7449999999999999,5264,dan
MSC01,MSC02,semantic,0.8150000000000001,5264,dan
MSC01,MSC02,glass,0.5799999999999998,5264,dan
MSC01,MSC02,motor,0.8950000000000001,5264,dan
MSC01,MSC02,mem,0.705,5264,dan
MSC01,MSC03,semantic,0.5799999999999998,5264,dan
MSC01,MSC03,glass,0.5,5264,dan
MSC01,MSC03,motor,0.9349999999999999,5264,dan
MSC01,MSC03,mem,0.7050000000000001,5264,dan
MSC01,MSC04,semantic,0.6650000000000001,5264,dan
MSC01,MSC04,glass,0.59,5264,dan
MSC01,MSC04,motor,0.985,5264,dan
MSC01,MSC04,mem,0.8499999999999999,5264,dan
MSC01,MSC05,semantic,0.5499999999999999,5264,dan
MSC01,MSC05,glass,0.5499999999999999,5264,dan
MSC01,MSC05,motor,0.905,5264,dan
MSC01,MSC05,mem,0.9649999999999999,5264,dan
MSC01,MSC06,semantic,0.5449999999999999,5264,dan
MSC01,MSC06,glass,0.5055555555555555,5264,dan
MSC01,MSC06,motor,0.8850000000000001,5264,dan
MSC01,MSC06,mem,0.95,5264,dan
MSC01,MSC07,semantic,0.985,5264,dan
MSC01,MSC07,glass,0.915,5264,dan
MSC01,MSC07,motor,0.975,5264,dan
MSC01,MSC07,mem,0.625,5264,dan
MSC01,MSC10,semantic,0.5549999999999999,5264,dan
MSC01,MSC10,glass,0.5599999999999999,5264,dan
MSC01,MSC10,motor,0.9650000000000001,5264,dan
MSC01,MSC10,mem,0.8699999999999999,5264,dan
MSC02,MSC01,semantic,0.5599999999999999,5264,dan
MSC02,MSC01,glass,0.52,5264,dan
MSC02,MSC01,motor,0.5,5264,dan
MSC02,MSC01,mem,0.9800000000000001,5264,dan
MSC02,MSC03,semantic,0.5,5264,dan
MSC02,MSC03,glass,0.5,5264,dan
MSC02,MSC03,motor,0.74,5264,dan
MSC02,MSC03,mem,0.9,5264,dan
MSC02,MSC04,semantic,0.5,5264,dan
MSC02,MSC04,glass,0.505,5264,dan
MSC02,MSC04,motor,0.6300000000000001,5264,dan
MSC02,MSC04,mem,0.9949999999999999,5264,dan
MSC02,MSC05,semantic,0.5,5264,dan
MSC02,MSC05,glass,0.505,5264,dan
MSC02,MSC05,motor,0.6300000000000001,5264,dan
MSC02,MSC05,mem,0.875,5264,dan
MSC02,MSC06,semantic,0.6050000000000001,5264,dan
MSC02,MSC06,glass,0.5,5264,dan
MSC02,MSC06,motor,0.5499999999999999,5264,dan
MSC02,MSC06,mem,0.96,5264,dan
MSC02,MSC07,semantic,0.6049999999999999,5264,dan
MSC02,MSC07,glass,0.625,5264,dan
MSC02,MSC07,motor,0.5,5264,dan
MSC02,MSC07,mem,0.9049999999999999,5264,dan
MSC02,MSC10,semantic,0.505,5264,dan
MSC02,MSC10,glass,0.5,5264,dan
MSC02,MSC10,motor,0.52,5264,dan
MSC02,MSC10,mem,0.9349999999999999,5264,dan
MSC03,MSC01,semantic,0.5,5264,dan
MSC03,MSC01,glass,0.5,5264,dan
MSC03,MSC01,motor,0.5999999999999999,5264,dan
MSC03,MSC01,mem,0.525,5264,dan
MSC03,MSC02,semantic,0.5,5264,dan
MSC03,MSC02,glass,0.5,5264,dan
MSC03,MSC02,motor,0.9549999999999998,5264,dan
MSC03,MSC02,mem,0.655,5264,dan
MSC03,MSC04,semantic,0.5299999999999999,5264,dan
MSC03,MSC04,glass,0.505,5264,dan
MSC03,MSC04,motor,0.9,5264,dan
MSC03,MSC04,mem,0.8699999999999999,5264,dan
MSC03,MSC05,semantic,0.51,5264,dan
MSC03,MSC05,glass,0.565,5264,dan
MSC03,MSC05,motor,0.95,5264,dan
MSC03,MSC05,mem,0.8949999999999999,5264,dan
MSC03,MSC06,semantic,0.5,5264,dan
MSC03,MSC06,glass,0.5,5264,dan
MSC03,MSC06,motor,0.8700000000000001,5264,dan
MSC03,MSC06,mem,0.915,5264,dan
MSC03,MSC07,semantic,0.5,5264,dan
MSC03,MSC07,glass,0.5499999999999999,5264,dan
MSC03,MSC07,motor,0.8,5264,dan
MSC03,MSC07,mem,0.635,5264,dan
MSC03,MSC10,semantic,0.5,5264,dan
MSC03,MSC10,glass,0.5,5264,dan
MSC03,MSC10,motor,0.745,5264,dan
MSC03,MSC10,mem,0.9100000000000001,5264,dan
MSC04,MSC01,semantic,0.76,5264,dan
MSC04,MSC01,glass,0.7,5264,dan
MSC04,MSC01,motor,0.9949999999999999,5264,dan
MSC04,MSC01,mem,0.9400000000000001,5264,dan
MSC04,MSC02,semantic,0.6599999999999999,5264,dan
MSC04,MSC02,glass,0.65,5264,dan
MSC04,MSC02,motor,0.9749999999999999,5264,dan
MSC04,MSC02,mem,0.93,5264,dan
MSC04,MSC03,semantic,0.7899999999999999,5264,dan
MSC04,MSC03,glass,0.55,5264,dan
MSC04,MSC03,motor,0.95,5264,dan
MSC04,MSC03,mem,0.7700000000000001,5264,dan
MSC04,MSC05,semantic,0.51,5264,dan
MSC04,MSC05,glass,0.6100000000000001,5264,dan
MSC04,MSC05,motor,0.9949999999999999,5264,dan
MSC04,MSC05,mem,0.8950000000000001,5264,dan
MSC04,MSC06,semantic,0.59,5264,dan
MSC04,MSC06,glass,0.8666666666666666,5264,dan
MSC04,MSC06,motor,0.9850000000000001,5264,dan
MSC04,MSC06,mem,1.0,5264,dan
MSC04,MSC07,semantic,0.8450000000000001,5264,dan
MSC04,MSC07,glass,0.745,5264,dan
MSC04,MSC07,motor,0.9899999999999999,5264,dan
MSC04,MSC07,mem,0.8699999999999999,5264,dan
MSC04,MSC10,semantic,0.6299999999999999,5264,dan
MSC04,MSC10,glass,0.7949999999999999,5264,dan
MSC04,MSC10,motor,0.97,5264,dan
MSC04,MSC10,mem,0.985,5264,dan
MSC05,MSC01,semantic,0.8150000000000001,5264,dan
MSC05,MSC01,glass,0.5499999999999999,5264,dan
MSC05,MSC01,motor,0.6300000000000001,5264,dan
MSC05,MSC01,mem,0.9800000000000001,5264,dan
MSC05,MSC02,semantic,0.8049999999999999,5264,dan
MSC05,MSC02,glass,0.69,5264,dan
MSC05,MSC02,motor,0.9400000000000001,5264,dan
MSC05,MSC02,mem,0.67,5264,dan
MSC05,MSC03,semantic,0.8649999999999999,5264,dan
MSC05,MSC03,glass,0.505,5264,dan
MSC05,MSC03,motor,0.8149999999999998,5264,dan
MSC05,MSC03,mem,0.925,5264,dan
MSC05,MSC04,semantic,0.6649999999999999,5264,dan
MSC05,MSC04,glass,0.51,5264,dan
MSC05,MSC04,motor,0.6549999999999999,5264,dan
MSC05,MSC04,mem,0.7949999999999998,5264,dan
MSC05,MSC06,semantic,0.7050000000000001,5264,dan
MSC05,MSC06,glass,0.5944444444444444,5264,dan
MSC05,MSC06,motor,0.7999999999999999,5264,dan
MSC05,MSC06,mem,1.0,5264,dan
MSC05,MSC07,semantic,0.76,5264,dan
MSC05,MSC07,glass,0.5449999999999999,5264,dan
MSC05,MSC07,motor,0.6900000000000002,5264,dan
MSC05,MSC07,mem,0.845,5264,dan
MSC05,MSC10,semantic,0.57,5264,dan
MSC05,MSC10,glass,0.5,5264,dan
MSC05,MSC10,motor,0.6950000000000001,5264,dan
MSC05,MSC10,mem,0.915,5264,dan
MSC06,MSC01,semantic,0.8150000000000001,5264,dan
MSC06,MSC01,glass,0.5777777777777777,5264,dan
MSC06,MSC01,motor,0.775,5264,dan
MSC06,MSC01,mem,0.97,5264,dan
MSC06,MSC02,semantic,0.7899999999999998,5264,dan
MSC06,MSC02,glass,0.5166666666666667,5264,dan
MSC06,MSC02,motor,0.6950000000000001,5264,dan
MSC06,MSC02,mem,0.905,5264,dan
MSC06,MSC03,semantic,0.7849999999999999,5264,dan
MSC06,MSC03,glass,0.5055555555555555,5264,dan
MSC06,MSC03,motor,0.67,5264,dan
MSC06,MSC03,mem,0.875,5264,dan
MSC06,MSC04,semantic,0.795,5264,dan
MSC06,MSC04,glass,0.7333333333333334,5264,dan
MSC06,MSC04,motor,0.765,5264,dan
MSC06,MSC04,mem,0.9800000000000001,5264,dan
MSC06,MSC05,semantic,0.85,5264,dan
MSC06,MSC05,glass,0.5888888888888889,5264,dan
MSC06,MSC05,motor,0.9600000000000002,5264,dan
MSC06,MSC05,mem,0.99,5264,dan
MSC06,MSC07,semantic,0.885,5264,dan
MSC06,MSC07,glass,0.5944444444444444,5264,dan
MSC06,MSC07,motor,0.59,5264,dan
MSC06,MSC07,mem,0.875,5264,dan
MSC06,MSC10,semantic,0.8799999999999999,5264,dan
MSC06,MSC10,glass,0.6277777777777778,5264,dan
MSC06,MSC10,motor,0.5900000000000001,5264,dan
MSC06,MSC10,mem,0.9200000000000002,5264,dan
MSC07,MSC01,semantic,0.76,5264,dan
MSC07,MSC01,glass,0.68,5264,dan
MSC07,MSC01,motor,0.54,5264,dan
MSC07,MSC01,mem,0.7499999999999999,5264,dan
MSC07,MSC02,semantic,0.5599999999999999,5264,dan
MSC07,MSC02,glass,0.5,5264,dan
MSC07,MSC02,motor,0.595,5264,dan
MSC07,MSC02,mem,0.74,5264,dan
MSC07,MSC03,semantic,0.5,5264,dan
MSC07,MSC03,glass,0.5,5264,dan
MSC07,MSC03,motor,0.6950000000000001,5264,dan
MSC07,MSC03,mem,0.76,5264,dan
MSC07,MSC04,semantic,0.5700000000000001,5264,dan
MSC07,MSC04,glass,0.5,5264,dan
MSC07,MSC04,motor,0.74,5264,dan
MSC07,MSC04,mem,0.95,5264,dan
MSC07,MSC05,semantic,0.5,5264,dan
MSC07,MSC05,glass,0.5,5264,dan
MSC07,MSC05,motor,0.6599999999999999,5264,dan
MSC07,MSC05,mem,0.9099999999999999,5264,dan
MSC07,MSC06,semantic,0.5499999999999999,5264,dan
MSC07,MSC06,glass,0.5,5264,dan
MSC07,MSC06,motor,0.6549999999999999,5264,dan
MSC07,MSC06,mem,0.99,5264,dan
MSC07,MSC10,semantic,0.5,5264,dan
MSC07,MSC10,glass,0.5,5264,dan
MSC07,MSC10,motor,0.76,5264,dan
MSC07,MSC10,mem,0.925,5264,dan
MSC10,MSC01,semantic,0.915,5264,dan
MSC10,MSC01,glass,0.6549999999999999,5264,dan
MSC10,MSC01,motor,0.8700000000000001,5264,dan
MSC10,MSC01,mem,0.79,5264,dan
MSC10,MSC02,semantic,0.5799999999999998,5264,dan
MSC10,MSC02,glass,0.5599999999999999,5264,dan
MSC10,MSC02,motor,0.8700000000000001,5264,dan
MSC10,MSC02,mem,0.89,5264,dan
MSC10,MSC03,semantic,0.7899999999999999,5264,dan
MSC10,MSC03,glass,0.49000000000000005,5264,dan
MSC10,MSC03,motor,0.8400000000000001,5264,dan
MSC10,MSC03,mem,0.86,5264,dan
MSC10,MSC04,semantic,0.8099999999999999,5264,dan
MSC10,MSC04,glass,0.8549999999999999,5264,dan
MSC10,MSC04,motor,0.9450000000000001,5264,dan
MSC10,MSC04,mem,0.9000000000000001,5264,dan
MSC10,MSC05,semantic,0.78,5264,dan
MSC10,MSC05,glass,0.6300000000000001,5264,dan
MSC10,MSC05,motor,0.8299999999999998,5264,dan
MSC10,MSC05,mem,0.875,5264,dan
MSC10,MSC06,semantic,0.615,5264,dan
MSC10,MSC06,glass,0.6055555555555555,5264,dan
MSC10,MSC06,motor,0.74,5264,dan
MSC10,MSC06,mem,0.985,5264,dan
MSC10,MSC07,semantic,0.6350000000000001,5264,dan
MSC10,MSC07,glass,0.495,5264,dan
MSC10,MSC07,motor,0.885,5264,dan
MSC10,MSC07,mem,0.7449999999999999,5264,dan
MSC01,MSC02,semantic,0.8499999999999999,5264,dan
MSC01,MSC02,glass,0.575,5264,dan
MSC01,MSC02,motor,0.9199999999999999,5264,dan
MSC01,MSC02,mem,0.7999999999999999,5264,dan
MSC01,MSC03,semantic,0.8299999999999998,5264,dan
MSC01,MSC03,glass,0.52,5264,dan
MSC01,MSC03,motor,0.8850000000000001,5264,dan
MSC01,MSC03,mem,0.7849999999999999,5264,dan
MSC01,MSC04,semantic,0.7649999999999999,5264,dan
MSC01,MSC04,glass,0.6250000000000001,5264,dan
MSC01,MSC04,motor,0.9400000000000001,5264,dan
MSC01,MSC04,mem,0.8549999999999999,5264,dan
MSC01,MSC05,semantic,0.6950000000000001,5264,dan
MSC01,MSC05,glass,0.665,5264,dan
MSC01,MSC05,motor,0.915,5264,dan
MSC01,MSC05,mem,0.9949999999999999,5264,dan
MSC01,MSC06,semantic,0.5549999999999999,5264,dan
MSC01,MSC06,glass,0.5222222222222221,5264,dan
MSC01,MSC06,motor,0.9,5264,dan
MSC01,MSC06,mem,0.9549999999999998,5264,dan
MSC01,MSC07,semantic,1.0,5264,dan
MSC01,MSC07,glass,0.96,5264,dan
MSC01,MSC07,motor,0.8699999999999999,5264,dan
MSC01,MSC07,mem,0.635,5264,dan
MSC01,MSC10,semantic,0.72,5264,dan
MSC01,MSC10,glass,0.595,5264,dan
MSC01,MSC10,motor,0.95,5264,dan
MSC01,MSC10,mem,0.9199999999999999,5264,dan
MSC02,MSC01,semantic,0.53,5264,dan
MSC02,MSC01,glass,0.5,5264,dan
MSC02,MSC01,motor,0.5,5264,dan
MSC02,MSC01,mem,0.9099999999999999,5264,dan
MSC02,MSC03,semantic,0.515,5264,dan
MSC02,MSC03,glass,0.5,5264,dan
MSC02,MSC03,motor,0.725,5264,dan
MSC02,MSC03,mem,0.78,5264,dan
MSC02,MSC04,semantic,0.5,5264,dan
MSC02,MSC04,glass,0.505,5264,dan
MSC02,MSC04,motor,0.57,5264,dan
MSC02,MSC04,mem,0.9450000000000001,5264,dan
MSC02,MSC05,semantic,0.5,5264,dan
MSC02,MSC05,glass,0.585,5264,dan
MSC02,MSC05,motor,0.6,5264,dan
MSC02,MSC05,mem,0.8950000000000001,5264,dan
MSC02,MSC06,semantic,0.6099999999999999,5264,dan
MSC02,MSC06,glass,0.5,5264,dan
MSC02,MSC06,motor,0.6200000000000001,5264,dan
MSC02,MSC06,mem,0.975,5264,dan
MSC02,MSC07,semantic,0.655,5264,dan
MSC02,MSC07,glass,0.625,5264,dan
MSC02,MSC07,motor,0.5,5264,dan
MSC02,MSC07,mem,0.8550000000000001,5264,dan
MSC02,MSC10,semantic,0.5,5264,dan
MSC02,MSC10,glass,0.5,5264,dan
MSC02,MSC10,motor,0.5,5264,dan
MSC02,MSC10,mem,0.975,5264,dan
MSC03,MSC01,semantic,0.5,5264,dan
MSC03,MSC01,glass,0.5,5264,dan
MSC03,MSC01,motor,0.6099999999999999,5264,dan
MSC03,MSC01,mem,0.505,5264,dan
MSC03,MSC02,semantic,0.525,5264,dan
MSC03,MSC02,glass,0.5149999999999999,5264,dan
MSC03,MSC02,motor,1.0,5264,dan
MSC03,MSC02,mem,0.57,5264,dan
MSC03,MSC04,semantic,0.51,5264,dan
MSC03,MSC04,glass,0.505,5264,dan
MSC03,MSC04,motor,0.8950000000000001,5264,dan
MSC03,MSC04,mem,0.8649999999999999,5264,dan
MSC03,MSC05,semantic,0.575,5264,dan
MSC03,MSC05,glass,0.5399999999999999,5264,dan
MSC03,MSC05,motor,0.9000000000000001,5264,dan
MSC03,MSC05,mem,0.8699999999999999,5264,dan
MSC03,MSC06,semantic,0.5,5264,dan
MSC03,MSC06,glass,0.5,5264,dan
MSC03,MSC06,motor,0.865,5264,dan
MSC03,MSC06,mem,0.925,5264,dan
MSC03,MSC07,semantic,0.51,5264,dan
MSC03,MSC07,glass,0.5499999999999999,5264,dan
MSC03,MSC07,motor,0.8149999999999998,5264,dan
MSC03,MSC07,mem,0.8649999999999999,5264,dan
MSC03,MSC10,semantic,0.5,5264,dan
MSC03,MSC10,glass,0.5,5264,dan
MSC03,MSC10,motor,0.6950000000000001,5264,dan
MSC03,MSC10,mem,0.77,5264,dan
MSC04,MSC01,semantic,0.8550000000000001,5264,dan
MSC04,MSC01,glass,0.655,5264,dan
MSC04,MSC01,motor,0.9949999999999999,5264,dan
MSC04,MSC01,mem,0.8550000000000001,5264,dan
MSC04,MSC02,semantic,0.7749999999999999,5264,dan
MSC04,MSC02,glass,0.7000000000000001,5264,dan
MSC04,MSC02,motor,0.9549999999999998,5264,dan
MSC04,MSC02,mem,0.9250000000000002,5264,dan
