,train_task,test_task,train_sub,test_sub,acc,Features
61,mixed,mem,MSC02,MSC05,0.8,100
62,motor,mixed,MSC02,MSC05,0.53,100
63,motor,mem,MSC02,MSC05,0.595,100
64,mem,mixed,MSC02,MSC05,0.675,100
65,mem,motor,MSC02,MSC05,0.61,100
66,mixed,motor,MSC02,MSC06,0.67,100
67,mixed,mem,MSC02,MSC06,0.6900000000000001,100
68,motor,mixed,MSC02,MSC06,0.5199999999999999,100
69,motor,mem,MSC02,MSC06,0.5149999999999999,100
70,mem,mixed,MSC02,MSC06,0.72,100
71,mem,motor,MSC02,MSC06,0.845,100
72,mixed,motor,MSC02,MSC07,0.6799999999999999,100
73,mixed,mem,MSC02,MSC07,0.545,100
74,motor,mixed,MSC02,MSC07,0.5,100
75,motor,mem,MSC02,MSC07,0.61,100
76,mem,mixed,MSC02,MSC07,0.55,100
77,mem,motor,MSC02,MSC07,0.54,100
78,mixed,motor,MSC02,MSC10,0.5250000000000001,100
79,mixed,mem,MSC02,MSC10,0.4149999999999999,100
80,motor,mixed,MSC02,MSC10,0.505,100
81,motor,mem,MSC02,MSC10,0.7899999999999999,100
82,mem,mixed,MSC02,MSC10,0.595,100
83,mem,motor,MSC02,MSC10,0.575,100
84,mixed,motor,MSC03,MSC01,0.64,100
85,mixed,mem,MSC03,MSC01,0.6199999999999999,100
86,motor,mixed,MSC03,MSC01,0.5399999999999999,100
87,motor,mem,MSC03,MSC01,0.5199999999999999,100
88,mem,mixed,MSC03,MSC01,0.595,100
89,mem,motor,MSC03,MSC01,0.61,100
90,mixed,motor,MSC03,MSC02,0.43,100
91,mixed,mem,MSC03,MSC02,0.29,100
92,motor,mixed,MSC03,MSC02,0.6649999999999999,100
93,motor,mem,MSC03,MSC02,0.5349999999999999,100
94,mem,mixed,MSC03,MSC02,0.495,100
95,mem,motor,MSC03,MSC02,0.355,100
96,mixed,motor,MSC03,MSC04,0.615,100
97,mixed,mem,MSC03,MSC04,0.325,100
98,motor,mixed,MSC03,MSC04,0.6799999999999999,100
99,motor,mem,MSC03,MSC04,0.5,100
100,mem,mixed,MSC03,MSC04,0.8249999999999998,100
101,mem,motor,MSC03,MSC04,0.725,100
102,mixed,motor,MSC03,MSC05,0.755,100
103,mixed,mem,MSC03,MSC05,0.91,100
104,motor,mixed,MSC03,MSC05,0.51,100
105,motor,mem,MSC03,MSC05,0.5349999999999999,100
106,mem,mixed,MSC03,MSC05,0.745,100
107,mem,motor,MSC03,MSC05,0.6449999999999999,100
108,mixed,motor,MSC03,MSC06,0.675,100
109,mixed,mem,MSC03,MSC06,0.655,100
110,motor,mixed,MSC03,MSC06,0.5499999999999999,100
111,motor,mem,MSC03,MSC06,0.5249999999999999,100
112,mem,mixed,MSC03,MSC06,0.64,100
113,mem,motor,MSC03,MSC06,0.6799999999999999,100
114,mixed,motor,MSC03,MSC07,0.4350000000000001,100
115,mixed,mem,MSC03,MSC07,0.4550000000000001,100
116,motor,mixed,MSC03,MSC07,0.48,100
117,motor,mem,MSC03,MSC07,0.51,100
118,mem,mixed,MSC03,MSC07,0.595,100
119,mem,motor,MSC03,MSC07,0.54,100
120,mixed,motor,MSC03,MSC10,0.63,100
121,mixed,mem,MSC03,MSC10,0.5199999999999999,100
122,motor,mixed,MSC03,MSC10,0.485,100
123,motor,mem,MSC03,MSC10,0.52,100
124,mem,mixed,MSC03,MSC10,0.585,100
125,mem,motor,MSC03,MSC10,0.5999999999999999,100
126,mixed,motor,MSC04,MSC01,0.61,100
127,mixed,mem,MSC04,MSC01,0.6950000000000001,100
128,motor,mixed,MSC04,MSC01,0.745,100
129,motor,mem,MSC04,MSC01,0.7899999999999998,100
130,mem,mixed,MSC04,MSC01,0.675,100
131,mem,motor,MSC04,MSC01,0.6450000000000001,100
132,mixed,motor,MSC04,MSC02,0.465,100
133,mixed,mem,MSC04,MSC02,0.715,100
134,motor,mixed,MSC04,MSC02,0.525,100
135,motor,mem,MSC04,MSC02,0.5799999999999998,100
136,mem,mixed,MSC04,MSC02,0.5449999999999999,100
137,mem,motor,MSC04,MSC02,0.545,100
138,mixed,motor,MSC04,MSC03,0.51,100
139,mixed,mem,MSC04,MSC03,0.635,100
140,motor,mixed,MSC04,MSC03,0.5799999999999998,100
141,motor,mem,MSC04,MSC03,0.6950000000000001,100
142,mem,mixed,MSC04,MSC03,0.445,100
143,mem,motor,MSC04,MSC03,0.4350000000000001,100
144,mixed,motor,MSC04,MSC05,0.7849999999999999,100
145,mixed,mem,MSC04,MSC05,0.925,100
146,motor,mixed,MSC04,MSC05,0.7100000000000001,100
147,motor,mem,MSC04,MSC05,0.525,100
148,mem,mixed,MSC04,MSC05,0.585,100
149,mem,motor,MSC04,MSC05,0.665,100
150,mixed,motor,MSC04,MSC06,0.82,100
151,mixed,mem,MSC04,MSC06,0.905,100
152,motor,mixed,MSC04,MSC06,0.6300000000000001,100
153,motor,mem,MSC04,MSC06,0.6800000000000002,100
154,mem,mixed,MSC04,MSC06,0.615,100
155,mem,motor,MSC04,MSC06,0.705,100
156,mixed,motor,MSC04,MSC07,0.4500000000000001,100
157,mixed,mem,MSC04,MSC07,0.4800000000000001,100
158,motor,mixed,MSC04,MSC07,0.6500000000000001,100
159,motor,mem,MSC04,MSC07,0.575,100
160,mem,mixed,MSC04,MSC07,0.53,100
161,mem,motor,MSC04,MSC07,0.33,100
162,mixed,motor,MSC04,MSC10,0.7100000000000001,100
163,mixed,mem,MSC04,MSC10,0.6900000000000001,100
164,motor,mixed,MSC04,MSC10,0.7000000000000001,100
165,motor,mem,MSC04,MSC10,0.655,100
166,mem,mixed,MSC04,MSC10,0.7999999999999999,100
167,mem,motor,MSC04,MSC10,0.6100000000000001,100
168,mixed,motor,MSC05,MSC01,0.47,100
169,mixed,mem,MSC05,MSC01,0.4900000000000001,100
170,motor,mixed,MSC05,MSC01,0.5,100
171,motor,mem,MSC05,MSC01,0.485,100
172,mem,mixed,MSC05,MSC01,0.5,100
173,mem,motor,MSC05,MSC01,0.5,100
174,mixed,motor,MSC05,MSC02,0.5599999999999998,100
175,mixed,mem,MSC05,MSC02,0.5849999999999999,100
176,motor,mixed,MSC05,MSC02,0.37,100
177,motor,mem,MSC05,MSC02,0.58,100
178,mem,mixed,MSC05,MSC02,0.5549999999999999,100
179,mem,motor,MSC05,MSC02,0.57,100
180,mixed,motor,MSC05,MSC03,0.5349999999999999,100
181,mixed,mem,MSC05,MSC03,0.505,100
182,motor,mixed,MSC05,MSC03,0.6,100
183,motor,mem,MSC05,MSC03,0.5700000000000001,100
184,mem,mixed,MSC05,MSC03,0.5,100
185,mem,motor,MSC05,MSC03,0.5,100
186,mixed,motor,MSC05,MSC04,0.4000000000000001,100
187,mixed,mem,MSC05,MSC04,0.4,100
188,motor,mixed,MSC05,MSC04,0.63,100
189,motor,mem,MSC05,MSC04,0.4900000000000001,100
190,mem,mixed,MSC05,MSC04,0.61,100
191,mem,motor,MSC05,MSC04,0.4600000000000001,100
192,mixed,motor,MSC05,MSC06,0.515,100
193,mixed,mem,MSC05,MSC06,0.595,100
194,motor,mixed,MSC05,MSC06,0.52,100
195,motor,mem,MSC05,MSC06,0.5900000000000001,100
196,mem,mixed,MSC05,MSC06,0.82,100
197,mem,motor,MSC05,MSC06,0.72,100
198,mixed,motor,MSC05,MSC07,0.6249999999999999,100
199,mixed,mem,MSC05,MSC07,0.595,100
200,motor,mixed,MSC05,MSC07,0.4250000000000001,100
201,motor,mem,MSC05,MSC07,0.5,100
202,mem,mixed,MSC05,MSC07,0.5149999999999999,100
203,mem,motor,MSC05,MSC07,0.5149999999999999,100
204,mixed,motor,MSC05,MSC10,0.53,100
205,mixed,mem,MSC05,MSC10,0.5249999999999999,100
206,motor,mixed,MSC05,MSC10,0.43,100
207,motor,mem,MSC05,MSC10,0.5599999999999999,100
208,mem,mixed,MSC05,MSC10,0.59,100
209,mem,motor,MSC05,MSC10,0.57,100
210,mixed,motor,MSC06,MSC01,0.595,100
211,mixed,mem,MSC06,MSC01,0.58,100
212,motor,mixed,MSC06,MSC01,0.5449999999999999,100
213,motor,mem,MSC06,MSC01,0.6300000000000001,100
214,mem,mixed,MSC06,MSC01,0.605,100
215,mem,motor,MSC06,MSC01,0.605,100
216,mixed,motor,MSC06,MSC02,0.5,100
217,mixed,mem,MSC06,MSC02,0.71,100
218,motor,mixed,MSC06,MSC02,0.5449999999999999,100
219,motor,mem,MSC06,MSC02,0.7,100
220,mem,mixed,MSC06,MSC02,0.565,100
221,mem,motor,MSC06,MSC02,0.54,100
222,mixed,motor,MSC06,MSC03,0.5849999999999999,100
223,mixed,mem,MSC06,MSC03,0.73,100
224,motor,mixed,MSC06,MSC03,0.63,100
225,motor,mem,MSC06,MSC03,0.755,100
226,mem,mixed,MSC06,MSC03,0.635,100
227,mem,motor,MSC06,MSC03,0.68,100
228,mixed,motor,MSC06,MSC04,0.6200000000000001,100
229,mixed,mem,MSC06,MSC04,0.5700000000000001,100
230,motor,mixed,MSC06,MSC04,0.6849999999999999,100
231,motor,mem,MSC06,MSC04,0.7,100
232,mem,mixed,MSC06,MSC04,0.68,100
233,mem,motor,MSC06,MSC04,0.7050000000000001,100
234,mixed,motor,MSC06,MSC05,0.6100000000000001,100
235,mixed,mem,MSC06,MSC05,0.795,100
236,motor,mixed,MSC06,MSC05,0.51,100
237,motor,mem,MSC06,MSC05,0.61,100
238,mem,mixed,MSC06,MSC05,0.505,100
239,mem,motor,MSC06,MSC05,0.5349999999999999,100
240,mixed,motor,MSC06,MSC07,0.65,100
241,mixed,mem,MSC06,MSC07,0.7000000000000001,100
242,motor,mixed,MSC06,MSC07,0.565,100
243,motor,mem,MSC06,MSC07,0.655,100
244,mem,mixed,MSC06,MSC07,0.79,100
245,mem,motor,MSC06,MSC07,0.6599999999999999,100
246,mixed,motor,MSC06,MSC10,0.6250000000000001,100
247,mixed,mem,MSC06,MSC10,0.755,100
248,motor,mixed,MSC06,MSC10,0.5900000000000001,100
249,motor,mem,MSC06,MSC10,0.7150000000000001,100
250,mem,mixed,MSC06,MSC10,0.8299999999999998,100
251,mem,motor,MSC06,MSC10,0.76,100
252,mixed,motor,MSC07,MSC01,0.7849999999999999,100
253,mixed,mem,MSC07,MSC01,0.7949999999999999,100
254,motor,mixed,MSC07,MSC01,0.51,100
255,motor,mem,MSC07,MSC01,0.51,100
256,mem,mixed,MSC07,MSC01,0.57,100
257,mem,motor,MSC07,MSC01,0.57,100
258,mixed,motor,MSC07,MSC02,0.505,100
259,mixed,mem,MSC07,MSC02,0.565,100
260,motor,mixed,MSC07,MSC02,0.4800000000000001,100
261,motor,mem,MSC07,MSC02,0.6300000000000001,100
262,mem,mixed,MSC07,MSC02,0.61,100
263,mem,motor,MSC07,MSC02,0.675,100
264,mixed,motor,MSC07,MSC03,0.57,100
265,mixed,mem,MSC07,MSC03,0.835,100
266,motor,mixed,MSC07,MSC03,0.505,100
267,motor,mem,MSC07,MSC03,0.6849999999999999,100
268,mem,mixed,MSC07,MSC03,0.405,100
269,mem,motor,MSC07,MSC03,0.37,100
270,mixed,motor,MSC07,MSC04,0.51,100
271,mixed,mem,MSC07,MSC04,0.5249999999999999,100
272,motor,mixed,MSC07,MSC04,0.375,100
273,motor,mem,MSC07,MSC04,0.46,100
274,mem,mixed,MSC07,MSC04,0.455,100
275,mem,motor,MSC07,MSC04,0.575,100
276,mixed,motor,MSC07,MSC05,0.5149999999999999,100
277,mixed,mem,MSC07,MSC05,0.7849999999999999,100
278,motor,mixed,MSC07,MSC05,0.7150000000000001,100
279,motor,mem,MSC07,MSC05,0.74,100
280,mem,mixed,MSC07,MSC05,0.6250000000000001,100
281,mem,motor,MSC07,MSC05,0.5650000000000001,100
282,mixed,motor,MSC07,MSC06,0.5999999999999999,100
283,mixed,mem,MSC07,MSC06,0.5549999999999999,100
284,motor,mixed,MSC07,MSC06,0.5599999999999999,100
285,motor,mem,MSC07,MSC06,0.6099999999999999,100
286,mem,mixed,MSC07,MSC06,0.67,100
287,mem,motor,MSC07,MSC06,0.755,100
288,mixed,motor,MSC07,MSC10,0.67,100
289,mixed,mem,MSC07,MSC10,0.6649999999999999,100
290,motor,mixed,MSC07,MSC10,0.5599999999999999,100
291,motor,mem,MSC07,MSC10,0.7500000000000001,100
292,mem,mixed,MSC07,MSC10,0.745,100
293,mem,motor,MSC07,MSC10,0.75,100
294,mixed,motor,MSC10,MSC01,0.5399999999999999,100
295,mixed,mem,MSC10,MSC01,0.6249999999999999,100
296,motor,mixed,MSC10,MSC01,0.495,100
297,motor,mem,MSC10,MSC01,0.52,100
298,mem,mixed,MSC10,MSC01,0.5,100
299,mem,motor,MSC10,MSC01,0.4500000000000001,100
300,mixed,motor,MSC10,MSC02,0.6,100
301,mixed,mem,MSC10,MSC02,0.665,100
302,motor,mixed,MSC10,MSC02,0.505,100
303,motor,mem,MSC10,MSC02,0.5,100
304,mem,mixed,MSC10,MSC02,0.5,100
305,mem,motor,MSC10,MSC02,0.86,100
306,mixed,motor,MSC10,MSC03,0.415,100
307,mixed,mem,MSC10,MSC03,0.525,100
308,motor,mixed,MSC10,MSC03,0.5999999999999999,100
309,motor,mem,MSC10,MSC03,0.665,100
310,mem,mixed,MSC10,MSC03,0.58,100
311,mem,motor,MSC10,MSC03,0.6749999999999999,100
312,mixed,motor,MSC10,MSC04,0.755,100
313,mixed,mem,MSC10,MSC04,0.745,100
314,motor,mixed,MSC10,MSC04,0.7100000000000001,100
315,motor,mem,MSC10,MSC04,0.68,100
316,mem,mixed,MSC10,MSC04,0.545,100
317,mem,motor,MSC10,MSC04,0.52,100
318,mixed,motor,MSC10,MSC05,0.59,100
319,mixed,mem,MSC10,MSC05,0.795,100
320,motor,mixed,MSC10,MSC05,0.54,100
321,motor,mem,MSC10,MSC05,0.6699999999999999,100
322,mem,mixed,MSC10,MSC05,0.68,100
323,mem,motor,MSC10,MSC05,0.72,100
324,mixed,motor,MSC10,MSC06,0.6050000000000001,100
325,mixed,mem,MSC10,MSC06,0.7949999999999999,100
326,motor,mixed,MSC10,MSC06,0.65,100
327,motor,mem,MSC10,MSC06,0.805,100
328,mem,mixed,MSC10,MSC06,0.71,100
329,mem,motor,MSC10,MSC06,0.765,100
330,mixed,motor,MSC10,MSC07,0.55,100
331,mixed,mem,MSC10,MSC07,0.5799999999999998,100
332,motor,mixed,MSC10,MSC07,0.5149999999999999,100
333,motor,mem,MSC10,MSC07,0.6349999999999999,100
334,mem,mixed,MSC10,MSC07,0.53,100
335,mem,motor,MSC10,MSC07,0.74,100
0,mixed,motor,MSC01,MSC02,0.595,200
1,mixed,mem,MSC01,MSC02,0.4750000000000001,200
2,motor,mixed,MSC01,MSC02,0.51,200
3,motor,mem,MSC01,MSC02,0.4600000000000001,200
4,mem,mixed,MSC01,MSC02,0.615,200
5,mem,motor,MSC01,MSC02,0.515,200
6,mixed,motor,MSC01,MSC03,0.585,200
7,mixed,mem,MSC01,MSC03,0.625,200
8,motor,mixed,MSC01,MSC03,0.5,200
9,motor,mem,MSC01,MSC03,0.5,200
10,mem,mixed,MSC01,MSC03,0.5599999999999999,200
11,mem,motor,MSC01,MSC03,0.7550000000000001,200
12,mixed,motor,MSC01,MSC04,0.7300000000000001,200
13,mixed,mem,MSC01,MSC04,0.53,200
14,motor,mixed,MSC01,MSC04,0.6200000000000001,200
15,motor,mem,MSC01,MSC04,0.735,200
16,mem,mixed,MSC01,MSC04,0.675,200
17,mem,motor,MSC01,MSC04,0.7300000000000001,200
18,mixed,motor,MSC01,MSC05,0.615,200
19,mixed,mem,MSC01,MSC05,0.66,200
20,motor,mixed,MSC01,MSC05,0.705,200
21,motor,mem,MSC01,MSC05,0.6950000000000001,200
22,mem,mixed,MSC01,MSC05,0.5700000000000001,200
23,mem,motor,MSC01,MSC05,0.4800000000000001,200
24,mixed,motor,MSC01,MSC06,0.6750000000000002,200
25,mixed,mem,MSC01,MSC06,0.635,200
26,motor,mixed,MSC01,MSC06,0.5199999999999999,200
27,motor,mem,MSC01,MSC06,0.5399999999999999,200
28,mem,mixed,MSC01,MSC06,0.65,200
29,mem,motor,MSC01,MSC06,0.755,200
30,mixed,motor,MSC01,MSC07,0.91,200
31,mixed,mem,MSC01,MSC07,0.8549999999999999,200
32,motor,mixed,MSC01,MSC07,0.635,200
33,motor,mem,MSC01,MSC07,0.62,200
34,mem,mixed,MSC01,MSC07,0.8,200
35,mem,motor,MSC01,MSC07,0.7649999999999999,200
36,mixed,motor,MSC01,MSC10,0.51,200
37,mixed,mem,MSC01,MSC10,0.415,200
38,motor,mixed,MSC01,MSC10,0.47,200
39,motor,mem,MSC01,MSC10,0.5399999999999999,200
40,mem,mixed,MSC01,MSC10,0.625,200
41,mem,motor,MSC01,MSC10,0.645,200
42,mixed,motor,MSC02,MSC01,0.605,200
43,mixed,mem,MSC02,MSC01,0.5150000000000001,200
44,motor,mixed,MSC02,MSC01,0.5,200
45,motor,mem,MSC02,MSC01,0.5,200
46,mem,mixed,MSC02,MSC01,0.55,200
47,mem,motor,MSC02,MSC01,0.5999999999999999,200
48,mixed,motor,MSC02,MSC03,0.5799999999999998,200
49,mixed,mem,MSC02,MSC03,0.585,200
50,motor,mixed,MSC02,MSC03,0.5,200
51,motor,mem,MSC02,MSC03,0.5,200
52,mem,mixed,MSC02,MSC03,0.6400000000000001,200
53,mem,motor,MSC02,MSC03,0.64,200
54,mixed,motor,MSC02,MSC04,0.5549999999999999,200
55,mixed,mem,MSC02,MSC04,0.525,200
56,motor,mixed,MSC02,MSC04,0.5149999999999999,200
57,motor,mem,MSC02,MSC04,0.5,200
58,mem,mixed,MSC02,MSC04,0.5800000000000001,200
59,mem,motor,MSC02,MSC04,0.59,200
60,mixed,motor,MSC02,MSC05,0.525,200
61,mixed,mem,MSC02,MSC05,0.525,200
62,motor,mixed,MSC02,MSC05,0.5,200
63,motor,mem,MSC02,MSC05,0.5,200
64,mem,mixed,MSC02,MSC05,0.5549999999999999,200
65,mem,motor,MSC02,MSC05,0.4600000000000001,200
66,mixed,motor,MSC02,MSC06,0.415,200
67,mixed,mem,MSC02,MSC06,0.605,200
68,motor,mixed,MSC02,MSC06,0.5,200
69,motor,mem,MSC02,MSC06,0.5,200
70,mem,mixed,MSC02,MSC06,0.5599999999999999,200
71,mem,motor,MSC02,MSC06,0.6,200
72,mixed,motor,MSC02,MSC07,0.445,200
73,mixed,mem,MSC02,MSC07,0.575,200
74,motor,mixed,MSC02,MSC07,0.5,200
75,motor,mem,MSC02,MSC07,0.5,200
76,mem,mixed,MSC02,MSC07,0.6300000000000001,200
77,mem,motor,MSC02,MSC07,0.5149999999999999,200
78,mixed,motor,MSC02,MSC10,0.5399999999999999,200
79,mixed,mem,MSC02,MSC10,0.5599999999999999,200
80,motor,mixed,MSC02,MSC10,0.5,200
81,motor,mem,MSC02,MSC10,0.5,200
82,mem,mixed,MSC02,MSC10,0.6,200
83,mem,motor,MSC02,MSC10,0.57,200
84,mixed,motor,MSC03,MSC01,0.6599999999999999,200
85,mixed,mem,MSC03,MSC01,0.53,200
86,motor,mixed,MSC03,MSC01,0.5,200
87,motor,mem,MSC03,MSC01,0.5799999999999998,200
88,mem,mixed,MSC03,MSC01,0.5399999999999999,200
89,mem,motor,MSC03,MSC01,0.675,200
90,mixed,motor,MSC03,MSC02,0.7100000000000001,200
91,mixed,mem,MSC03,MSC02,0.5700000000000001,200
92,motor,mixed,MSC03,MSC02,0.6799999999999999,200
93,motor,mem,MSC03,MSC02,0.5650000000000001,200
94,mem,mixed,MSC03,MSC02,0.5,200
95,mem,motor,MSC03,MSC02,0.425,200
96,mixed,motor,MSC03,MSC04,0.6799999999999999,200
97,mixed,mem,MSC03,MSC04,0.575,200
98,motor,mixed,MSC03,MSC04,0.5449999999999999,200
99,motor,mem,MSC03,MSC04,0.6099999999999999,200
100,mem,mixed,MSC03,MSC04,0.6,200
101,mem,motor,MSC03,MSC04,0.475,200
102,mixed,motor,MSC03,MSC05,0.735,200
103,mixed,mem,MSC03,MSC05,0.5399999999999999,200
104,motor,mixed,MSC03,MSC05,0.6649999999999999,200
105,motor,mem,MSC03,MSC05,0.7150000000000001,200
106,mem,mixed,MSC03,MSC05,0.51,200
107,mem,motor,MSC03,MSC05,0.5349999999999999,200
108,mixed,motor,MSC03,MSC06,0.7,200
109,mixed,mem,MSC03,MSC06,0.57,200
110,motor,mixed,MSC03,MSC06,0.5399999999999999,200
111,motor,mem,MSC03,MSC06,0.505,200
112,mem,mixed,MSC03,MSC06,0.4600000000000001,200
113,mem,motor,MSC03,MSC06,0.645,200
114,mixed,motor,MSC03,MSC07,0.4800000000000001,200
115,mixed,mem,MSC03,MSC07,0.5650000000000001,200
116,motor,mixed,MSC03,MSC07,0.5,200
117,motor,mem,MSC03,MSC07,0.595,200
118,mem,mixed,MSC03,MSC07,0.4350000000000001,200
119,mem,motor,MSC03,MSC07,0.655,200
120,mixed,motor,MSC03,MSC10,0.505,200
121,mixed,mem,MSC03,MSC10,0.5149999999999999,200
122,motor,mixed,MSC03,MSC10,0.485,200
123,motor,mem,MSC03,MSC10,0.575,200
124,mem,mixed,MSC03,MSC10,0.6699999999999999,200
125,mem,motor,MSC03,MSC10,0.505,200
126,mixed,motor,MSC04,MSC01,0.725,200
127,mixed,mem,MSC04,MSC01,0.78,200
128,motor,mixed,MSC04,MSC01,0.675,200
129,motor,mem,MSC04,MSC01,0.7699999999999999,200
130,mem,mixed,MSC04,MSC01,0.5800000000000001,200
131,mem,motor,MSC04,MSC01,0.79,200
132,mixed,motor,MSC04,MSC02,0.5,200
133,mixed,mem,MSC04,MSC02,0.5,200
134,motor,mixed,MSC04,MSC02,0.7499999999999999,200
135,motor,mem,MSC04,MSC02,0.575,200
136,mem,mixed,MSC04,MSC02,0.5,200
137,mem,motor,MSC04,MSC02,0.45,200
138,mixed,motor,MSC04,MSC03,0.6800000000000002,200
139,mixed,mem,MSC04,MSC03,0.66,200
140,motor,mixed,MSC04,MSC03,0.6650000000000001,200
141,motor,mem,MSC04,MSC03,0.57,200
142,mem,mixed,MSC04,MSC03,0.57,200
143,mem,motor,MSC04,MSC03,0.65,200
144,mixed,motor,MSC04,MSC05,0.51,200
145,mixed,mem,MSC04,MSC05,0.575,200
146,motor,mixed,MSC04,MSC05,0.59,200
147,motor,mem,MSC04,MSC05,0.565,200
148,mem,mixed,MSC04,MSC05,0.6350000000000001,200
149,mem,motor,MSC04,MSC05,0.425,200
150,mixed,motor,MSC04,MSC06,0.71,200
151,mixed,mem,MSC04,MSC06,0.85,200
152,motor,mixed,MSC04,MSC06,0.7450000000000001,200
153,motor,mem,MSC04,MSC06,0.6250000000000001,200
154,mem,mixed,MSC04,MSC06,0.5549999999999999,200
155,mem,motor,MSC04,MSC06,0.665,200
156,mixed,motor,MSC04,MSC07,0.4500000000000001,200
157,mixed,mem,MSC04,MSC07,0.5,200
158,motor,mixed,MSC04,MSC07,0.4750000000000001,200
159,motor,mem,MSC04,MSC07,0.425,200
160,mem,mixed,MSC04,MSC07,0.4800000000000001,200
161,mem,motor,MSC04,MSC07,0.345,200
162,mixed,motor,MSC04,MSC10,0.65,200
163,mixed,mem,MSC04,MSC10,0.4800000000000001,200
164,motor,mixed,MSC04,MSC10,0.525,200
165,motor,mem,MSC04,MSC10,0.57,200
166,mem,mixed,MSC04,MSC10,0.7849999999999999,200
167,mem,motor,MSC04,MSC10,0.7000000000000001,200
168,mixed,motor,MSC05,MSC01,0.485,200
169,mixed,mem,MSC05,MSC01,0.51,200
170,motor,mixed,MSC05,MSC01,0.5349999999999999,200
171,motor,mem,MSC05,MSC01,0.5,200
172,mem,mixed,MSC05,MSC01,0.775,200
173,mem,motor,MSC05,MSC01,0.915,200
174,mixed,motor,MSC05,MSC02,0.4900000000000001,200
175,mixed,mem,MSC05,MSC02,0.5,200
176,motor,mixed,MSC05,MSC02,0.4400000000000001,200
177,motor,mem,MSC05,MSC02,0.4950000000000001,200
178,mem,mixed,MSC05,MSC02,0.5850000000000001,200
179,mem,motor,MSC05,MSC02,0.7150000000000001,200
180,mixed,motor,MSC05,MSC03,0.565,200
181,mixed,mem,MSC05,MSC03,0.425,200
182,motor,mixed,MSC05,MSC03,0.85,200
183,motor,mem,MSC05,MSC03,0.575,200
184,mem,mixed,MSC05,MSC03,0.4500000000000001,200
185,mem,motor,MSC05,MSC03,0.6500000000000001,200
186,mixed,motor,MSC05,MSC04,0.7999999999999999,200
187,mixed,mem,MSC05,MSC04,0.75,200
188,motor,mixed,MSC05,MSC04,0.5700000000000001,200
189,motor,mem,MSC05,MSC04,0.375,200
190,mem,mixed,MSC05,MSC04,0.5449999999999999,200
191,mem,motor,MSC05,MSC04,0.5549999999999999,200
192,mixed,motor,MSC05,MSC06,0.57,200
193,mixed,mem,MSC05,MSC06,0.6299999999999999,200
194,motor,mixed,MSC05,MSC06,0.58,200
195,motor,mem,MSC05,MSC06,0.6099999999999999,200
196,mem,mixed,MSC05,MSC06,0.565,200
197,mem,motor,MSC05,MSC06,0.7500000000000001,200
198,mixed,motor,MSC05,MSC07,0.5399999999999999,200
199,mixed,mem,MSC05,MSC07,0.685,200
200,motor,mixed,MSC05,MSC07,0.515,200
201,motor,mem,MSC05,MSC07,0.4500000000000001,200
202,mem,mixed,MSC05,MSC07,0.585,200
203,mem,motor,MSC05,MSC07,0.595,200
204,mixed,motor,MSC05,MSC10,0.6350000000000001,200
205,mixed,mem,MSC05,MSC10,0.6350000000000001,200
206,motor,mixed,MSC05,MSC10,0.415,200
207,motor,mem,MSC05,MSC10,0.495,200
208,mem,mixed,MSC05,MSC10,0.495,200
209,mem,motor,MSC05,MSC10,0.6650000000000001,200
210,mixed,motor,MSC06,MSC01,0.5850000000000001,200
211,mixed,mem,MSC06,MSC01,0.505,200
212,motor,mixed,MSC06,MSC01,0.665,200
213,motor,mem,MSC06,MSC01,0.7100000000000001,200
214,mem,mixed,MSC06,MSC01,0.6399999999999999,200
215,mem,motor,MSC06,MSC01,0.73,200
216,mixed,motor,MSC06,MSC02,0.845,200
217,mixed,mem,MSC06,MSC02,0.7350000000000001,200
218,motor,mixed,MSC06,MSC02,0.4149999999999999,200
219,motor,mem,MSC06,MSC02,0.5199999999999999,200
220,mem,mixed,MSC06,MSC02,0.7100000000000001,200
221,mem,motor,MSC06,MSC02,0.725,200
222,mixed,motor,MSC06,MSC03,0.4800000000000001,200
223,mixed,mem,MSC06,MSC03,0.4800000000000001,200
224,motor,mixed,MSC06,MSC03,0.7799999999999999,200
225,motor,mem,MSC06,MSC03,0.735,200
226,mem,mixed,MSC06,MSC03,0.56,200
227,mem,motor,MSC06,MSC03,0.49,200
228,mixed,motor,MSC06,MSC04,0.5499999999999999,200
229,mixed,mem,MSC06,MSC04,0.5,200
230,motor,mixed,MSC06,MSC04,0.78,200
231,motor,mem,MSC06,MSC04,0.7499999999999999,200
232,mem,mixed,MSC06,MSC04,0.5149999999999999,200
233,mem,motor,MSC06,MSC04,0.5349999999999999,200
234,mixed,motor,MSC06,MSC05,0.86,200
235,mixed,mem,MSC06,MSC05,0.875,200
236,motor,mixed,MSC06,MSC05,0.725,200
237,motor,mem,MSC06,MSC05,0.8450000000000001,200
238,mem,mixed,MSC06,MSC05,0.755,200
239,mem,motor,MSC06,MSC05,0.7300000000000001,200
240,mixed,motor,MSC06,MSC07,0.525,200
241,mixed,mem,MSC06,MSC07,0.53,200
242,motor,mixed,MSC06,MSC07,0.505,200
243,motor,mem,MSC06,MSC07,0.59,200
244,mem,mixed,MSC06,MSC07,0.5449999999999999,200
245,mem,motor,MSC06,MSC07,0.65,200
246,mixed,motor,MSC06,MSC10,0.58,200
247,mixed,mem,MSC06,MSC10,0.5499999999999999,200
248,motor,mixed,MSC06,MSC10,0.61,200
