train_task,test_task,sub,acc
motor,mem,MSC10,0.6100000000000001
mem,glass,MSC10,0.635
mem,semantic,MSC10,0.575
mem,motor,MSC10,0.5850000000000001
glass,semantic,MSC01,0.505
glass,motor,MSC01,0.35
glass,mem,MSC01,0.37
semantic,glass,MSC01,0.74
semantic,motor,MSC01,0.6449999999999999
semantic,mem,MSC01,0.71
motor,glass,MSC01,0.53
motor,semantic,MSC01,0.6849999999999999
motor,mem,MSC01,0.53
mem,glass,MSC01,0.29
mem,semantic,MSC01,0.525
mem,motor,MSC01,0.6050000000000001
glass,semantic,MSC02,0.43
glass,motor,MSC02,0.6950000000000001
glass,mem,MSC02,0.41999999999999993
semantic,glass,MSC02,0.56
semantic,motor,MSC02,0.53
semantic,mem,MSC02,0.40499999999999997
motor,glass,MSC02,0.375
motor,semantic,MSC02,0.5599999999999999
motor,mem,MSC02,0.5549999999999999
mem,glass,MSC02,0.6050000000000002
mem,semantic,MSC02,0.425
mem,motor,MSC02,0.55
glass,semantic,MSC03,0.445
glass,motor,MSC03,0.325
glass,mem,MSC03,0.17777777777777776
semantic,glass,MSC03,0.57
semantic,motor,MSC03,0.5349999999999999
semantic,mem,MSC03,0.5888888888888889
motor,glass,MSC03,0.45499999999999996
motor,semantic,MSC03,0.72
motor,mem,MSC03,0.42777777777777776
mem,glass,MSC03,0.45625
mem,semantic,MSC03,0.48750000000000004
mem,motor,MSC03,0.55
glass,semantic,MSC04,0.7599999999999999
glass,motor,MSC04,0.5699999999999998
glass,mem,MSC04,0.8299999999999998
semantic,glass,MSC04,0.585
semantic,motor,MSC04,0.345
semantic,mem,MSC04,0.40499999999999997
motor,glass,MSC04,0.505
motor,semantic,MSC04,0.48500000000000004
motor,mem,MSC04,0.36
mem,glass,MSC04,0.6900000000000001
mem,semantic,MSC04,0.4699999999999999
mem,motor,MSC04,0.41
glass,semantic,MSC05,0.67
glass,motor,MSC05,0.575
glass,mem,MSC05,0.43500000000000005
semantic,glass,MSC05,0.8200000000000001
semantic,motor,MSC05,0.40499999999999997
semantic,mem,MSC05,0.7499999999999999
motor,glass,MSC05,0.56
motor,semantic,MSC05,0.8149999999999998
motor,mem,MSC05,0.6
mem,glass,MSC05,0.53
mem,semantic,MSC05,0.15
mem,motor,MSC05,0.43
glass,semantic,MSC06,0.5277777777777778
glass,motor,MSC06,0.4795321637426901
glass,mem,MSC06,0.23888888888888887
semantic,glass,MSC06,0.2578947368421053
semantic,motor,MSC06,0.43157894736842095
semantic,mem,MSC06,0.4
motor,glass,MSC06,0.5029239766081871
motor,semantic,MSC06,0.2944444444444445
motor,mem,MSC06,0.43333333333333335
mem,glass,MSC06,0.5473684210526317
mem,semantic,MSC06,0.39
mem,motor,MSC06,0.4947368421052632
glass,semantic,MSC07,0.515
glass,motor,MSC07,0.5421052631578946
glass,mem,MSC07,0.7050000000000001
semantic,glass,MSC07,0.39
semantic,motor,MSC07,0.5842105263157895
semantic,mem,MSC07,0.36
motor,glass,MSC07,0.46111111111111114
motor,semantic,MSC07,0.4722222222222222
motor,mem,MSC07,0.5666666666666667
mem,glass,MSC07,0.24500000000000002
mem,semantic,MSC07,0.37
mem,motor,MSC07,0.4947368421052631
glass,semantic,MSC10,0.6399999999999999
glass,motor,MSC10,0.32999999999999996
glass,mem,MSC10,0.44000000000000006
semantic,glass,MSC10,0.315
semantic,motor,MSC10,0.515
semantic,mem,MSC10,0.26
motor,glass,MSC10,0.29999999999999993
motor,semantic,MSC10,0.52
motor,mem,MSC10,0.33999999999999997
mem,glass,MSC10,0.3350000000000001
mem,semantic,MSC10,0.52
mem,motor,MSC10,0.43
glass,semantic,MSC01,0.6649999999999999
glass,motor,MSC01,0.35000000000000003
glass,mem,MSC01,0.345
semantic,glass,MSC01,0.675
semantic,motor,MSC01,0.37500000000000006
semantic,mem,MSC01,0.375
motor,glass,MSC01,0.465
motor,semantic,MSC01,0.7300000000000001
motor,mem,MSC01,0.4
mem,glass,MSC01,0.13999999999999999
mem,semantic,MSC01,0.44000000000000006
mem,motor,MSC01,0.36
glass,semantic,MSC02,0.6300000000000001
glass,motor,MSC02,0.395
glass,mem,MSC02,0.51
semantic,glass,MSC02,0.645
semantic,motor,MSC02,0.63
semantic,mem,MSC02,0.575
motor,glass,MSC02,0.69
motor,semantic,MSC02,0.5650000000000001
motor,mem,MSC02,0.605
mem,glass,MSC02,0.30500000000000005
mem,semantic,MSC02,0.205
mem,motor,MSC02,0.425
glass,semantic,MSC03,0.6050000000000001
glass,motor,MSC03,0.5700000000000001
glass,mem,MSC03,0.4111111111111111
semantic,glass,MSC03,0.51
semantic,motor,MSC03,0.445
semantic,mem,MSC03,0.4333333333333334
motor,glass,MSC03,0.40499999999999997
motor,semantic,MSC03,0.8049999999999999
motor,mem,MSC03,0.5888888888888888
mem,glass,MSC03,0.49374999999999997
mem,semantic,MSC03,0.38749999999999996
mem,motor,MSC03,0.7125
glass,semantic,MSC04,0.5799999999999998
glass,motor,MSC04,0.385
glass,mem,MSC04,0.44499999999999995
semantic,glass,MSC04,0.225
semantic,motor,MSC04,0.4
semantic,mem,MSC04,0.43999999999999995
motor,glass,MSC04,0.76
motor,semantic,MSC04,0.43500000000000005
motor,mem,MSC04,0.40499999999999997
mem,glass,MSC04,0.395
mem,semantic,MSC04,0.555
mem,motor,MSC04,0.31999999999999995
glass,semantic,MSC05,0.535
glass,motor,MSC05,0.6200000000000001
glass,mem,MSC05,0.69
semantic,glass,MSC05,0.38000000000000006
semantic,motor,MSC05,0.595
semantic,mem,MSC05,0.26
motor,glass,MSC05,0.18999999999999997
motor,semantic,MSC05,0.585
motor,mem,MSC05,0.58
mem,glass,MSC05,0.13
mem,semantic,MSC05,0.62
mem,motor,MSC05,0.5
glass,semantic,MSC06,0.4277777777777778
glass,motor,MSC06,0.6842105263157895
glass,mem,MSC06,0.7222222222222223
semantic,glass,MSC06,0.36842105263157887
semantic,motor,MSC06,0.7473684210526316
semantic,mem,MSC06,0.345
motor,glass,MSC06,0.3567251461988304
motor,semantic,MSC06,0.49444444444444446
motor,mem,MSC06,0.3944444444444445
mem,glass,MSC06,0.4473684210526316
mem,semantic,MSC06,0.5
mem,motor,MSC06,0.7105263157894737
glass,semantic,MSC07,0.615
glass,motor,MSC07,0.5052631578947369
glass,mem,MSC07,0.6100000000000001
semantic,glass,MSC07,0.3449999999999999
semantic,motor,MSC07,0.32105263157894737
semantic,mem,MSC07,0.35
motor,glass,MSC07,0.5944444444444446
motor,semantic,MSC07,0.7277777777777776
motor,mem,MSC07,0.5555555555555556
mem,glass,MSC07,0.6450000000000001
mem,semantic,MSC07,0.7150000000000001
mem,motor,MSC07,0.37368421052631573
glass,semantic,MSC10,0.6599999999999999
glass,motor,MSC10,0.505
glass,mem,MSC10,0.43
semantic,glass,MSC10,0.555
semantic,motor,MSC10,0.6400000000000001
semantic,mem,MSC10,0.5700000000000001
motor,glass,MSC10,0.5150000000000001
motor,semantic,MSC10,0.395
motor,mem,MSC10,0.485
mem,glass,MSC10,0.29999999999999993
mem,semantic,MSC10,0.48999999999999994
mem,motor,MSC10,0.45999999999999996
glass,semantic,MSC01,0.72
glass,motor,MSC01,0.7100000000000001
glass,mem,MSC01,0.8099999999999999
semantic,glass,MSC01,0.4
semantic,motor,MSC01,0.805
semantic,mem,MSC01,0.465
motor,glass,MSC01,0.29
motor,semantic,MSC01,0.4
motor,mem,MSC01,0.6799999999999999
mem,glass,MSC01,0.5549999999999999
mem,semantic,MSC01,0.86
mem,motor,MSC01,0.595
glass,semantic,MSC02,0.295
glass,motor,MSC02,0.525
glass,mem,MSC02,0.43
semantic,glass,MSC02,0.5599999999999999
semantic,motor,MSC02,0.465
semantic,mem,MSC02,0.54
motor,glass,MSC02,0.39499999999999996
motor,semantic,MSC02,0.495
motor,mem,MSC02,0.31
mem,glass,MSC02,0.7849999999999999
mem,semantic,MSC02,0.745
mem,motor,MSC02,0.7450000000000001
glass,semantic,MSC03,0.36
glass,motor,MSC03,0.5549999999999999
glass,mem,MSC03,0.2
semantic,glass,MSC03,0.5349999999999999
semantic,motor,MSC03,0.39499999999999996
semantic,mem,MSC03,0.7777777777777779
motor,glass,MSC03,0.24
motor,semantic,MSC03,0.7150000000000001
motor,mem,MSC03,0.5722222222222222
mem,glass,MSC03,0.46249999999999997
mem,semantic,MSC03,0.55625
mem,motor,MSC03,0.30625
glass,semantic,MSC04,0.7000000000000001
glass,motor,MSC04,0.675
glass,mem,MSC04,0.5599999999999999
semantic,glass,MSC04,0.715
semantic,motor,MSC04,0.5149999999999999
semantic,mem,MSC04,0.6900000000000001
motor,glass,MSC04,0.21999999999999997
motor,semantic,MSC04,0.8299999999999998
motor,mem,MSC04,0.545
mem,glass,MSC04,0.7649999999999999
mem,semantic,MSC04,0.38
mem,motor,MSC04,0.24499999999999997
glass,semantic,MSC05,0.38
glass,motor,MSC05,0.4149999999999999
glass,mem,MSC05,0.8700000000000001
semantic,glass,MSC05,0.22000000000000003
semantic,motor,MSC05,0.5599999999999999
semantic,mem,MSC05,0.3
motor,glass,MSC05,0.34500000000000003
motor,semantic,MSC05,0.5800000000000001
motor,mem,MSC05,0.51
mem,glass,MSC05,0.5549999999999999
mem,semantic,MSC05,0.7100000000000002
mem,motor,MSC05,0.8099999999999999
glass,semantic,MSC06,0.6333333333333333
glass,motor,MSC06,0.6666666666666666
glass,mem,MSC06,0.3777777777777777
semantic,glass,MSC06,0.46842105263157896
semantic,motor,MSC06,0.5894736842105263
semantic,mem,MSC06,0.635
motor,glass,MSC06,0.4385964912280701
motor,semantic,MSC06,0.6111111111111112
motor,mem,MSC06,0.5111111111111111
mem,glass,MSC06,0.5526315789473684
mem,semantic,MSC06,0.4800000000000001
mem,motor,MSC06,0.5157894736842105
glass,semantic,MSC07,0.625
glass,motor,MSC07,0.6263157894736843
glass,mem,MSC07,0.5850000000000001
semantic,glass,MSC07,0.15499999999999997
semantic,motor,MSC07,0.48421052631578937
semantic,mem,MSC07,0.675
motor,glass,MSC07,0.4388888888888889
motor,semantic,MSC07,0.5111111111111112
motor,mem,MSC07,0.38333333333333336
mem,glass,MSC07,0.4
mem,semantic,MSC07,0.43999999999999995
mem,motor,MSC07,0.5105263157894736
glass,semantic,MSC10,0.49000000000000005
glass,motor,MSC10,0.5399999999999999
glass,mem,MSC10,0.5349999999999999
semantic,glass,MSC10,0.575
semantic,motor,MSC10,0.47999999999999987
semantic,mem,MSC10,0.65
motor,glass,MSC10,0.465
motor,semantic,MSC10,0.48500000000000004
motor,mem,MSC10,0.2899999999999999
mem,glass,MSC10,0.42000000000000004
mem,semantic,MSC10,0.40499999999999997
mem,motor,MSC10,0.5
glass,semantic,MSC01,0.475
glass,motor,MSC01,0.43499999999999994
glass,mem,MSC01,0.625
semantic,glass,MSC01,0.61
semantic,motor,MSC01,0.545
semantic,mem,MSC01,0.53
motor,glass,MSC01,0.8150000000000001
motor,semantic,MSC01,0.51
motor,mem,MSC01,0.63
mem,glass,MSC01,0.51
mem,semantic,MSC01,0.7100000000000001
mem,motor,MSC01,0.24499999999999997
glass,semantic,MSC02,0.13500000000000004
glass,motor,MSC02,0.535
glass,mem,MSC02,0.5800000000000001
semantic,glass,MSC02,0.5200000000000001
semantic,motor,MSC02,0.575
semantic,mem,MSC02,0.49000000000000005
motor,glass,MSC02,0.47000000000000003
motor,semantic,MSC02,0.74
motor,mem,MSC02,0.5900000000000001
mem,glass,MSC02,0.65
mem,semantic,MSC02,0.43499999999999994
mem,motor,MSC02,0.275
glass,semantic,MSC03,0.705
glass,motor,MSC03,0.32
glass,mem,MSC03,0.42777777777777776
semantic,glass,MSC03,0.43000000000000005
semantic,motor,MSC03,0.385
semantic,mem,MSC03,0.3111111111111111
motor,glass,MSC03,0.6
motor,semantic,MSC03,0.43499999999999994
motor,mem,MSC03,0.4222222222222222
mem,glass,MSC03,0.38125
mem,semantic,MSC03,0.44375000000000003
mem,motor,MSC03,0.64375
glass,semantic,MSC04,0.5950000000000001
glass,motor,MSC04,0.54
glass,mem,MSC04,0.21000000000000002
semantic,glass,MSC04,0.6599999999999999
semantic,motor,MSC04,0.38
semantic,mem,MSC04,0.6000000000000001
motor,glass,MSC04,0.675
motor,semantic,MSC04,0.515
motor,mem,MSC04,0.39
mem,glass,MSC04,0.5700000000000001
mem,semantic,MSC04,0.425
mem,motor,MSC04,0.37
glass,semantic,MSC05,0.5449999999999999
glass,motor,MSC05,0.29000000000000004
glass,mem,MSC05,0.835
semantic,glass,MSC05,0.4699999999999999
semantic,motor,MSC05,0.6599999999999999
semantic,mem,MSC05,0.86
motor,glass,MSC05,0.67
motor,semantic,MSC05,0.74
motor,mem,MSC05,0.4600000000000001
mem,glass,MSC05,0.445
mem,semantic,MSC05,0.45
mem,motor,MSC05,0.35500000000000004
glass,semantic,MSC06,0.19444444444444445
glass,motor,MSC06,0.18128654970760236
glass,mem,MSC06,0.4722222222222222
semantic,glass,MSC06,0.5842105263157895
semantic,motor,MSC06,0.2578947368421053
semantic,mem,MSC06,0.6900000000000002
motor,glass,MSC06,0.5847953216374269
motor,semantic,MSC06,0.4722222222222222
motor,mem,MSC06,0.3222222222222222
mem,glass,MSC06,0.47894736842105257
mem,semantic,MSC06,0.32
mem,motor,MSC06,0.8263157894736841
glass,semantic,MSC07,0.45499999999999996
glass,motor,MSC07,0.4842105263157895
glass,mem,MSC07,0.54
semantic,glass,MSC07,0.775
semantic,motor,MSC07,0.43684210526315786
semantic,mem,MSC07,0.715
motor,glass,MSC07,0.6
motor,semantic,MSC07,0.6222222222222222
motor,mem,MSC07,0.6166666666666666
mem,glass,MSC07,0.5650000000000001
mem,semantic,MSC07,0.41
mem,motor,MSC07,0.5368421052631579
glass,semantic,MSC10,0.31499999999999995
glass,motor,MSC10,0.4
glass,mem,MSC10,0.475
semantic,glass,MSC10,0.625
semantic,motor,MSC10,0.6899999999999998
semantic,mem,MSC10,0.64
motor,glass,MSC10,0.48500000000000004
motor,semantic,MSC10,0.5650000000000002
motor,mem,MSC10,0.395
mem,glass,MSC10,0.475
mem,semantic,MSC10,0.575
mem,motor,MSC10,0.7350000000000001
glass,semantic,MSC01,0.485
glass,motor,MSC01,0.09000000000000001
glass,mem,MSC01,0.465
semantic,glass,MSC01,0.8099999999999999
semantic,motor,MSC01,0.40499999999999997
semantic,mem,MSC01,0.255
motor,glass,MSC01,0.745
motor,semantic,MSC01,0.39
motor,mem,MSC01,0.635
mem,glass,MSC01,0.7949999999999999
mem,semantic,MSC01,0.7949999999999999
mem,motor,MSC01,0.77
glass,semantic,MSC02,0.4
glass,motor,MSC02,0.41000000000000003
glass,mem,MSC02,0.5250000000000001
semantic,glass,MSC02,0.7150000000000001
semantic,motor,MSC02,0.5549999999999999
semantic,mem,MSC02,0.82
motor,glass,MSC02,0.5700000000000001
motor,semantic,MSC02,0.6
motor,mem,MSC02,0.15999999999999998
mem,glass,MSC02,0.54
mem,semantic,MSC02,0.74
mem,motor,MSC02,0.575
glass,semantic,MSC03,0.485
glass,motor,MSC03,0.32999999999999996
glass,mem,MSC03,0.39999999999999997
semantic,glass,MSC03,0.5400000000000001
semantic,motor,MSC03,0.33
semantic,mem,MSC03,0.47777777777777775
motor,glass,MSC03,0.4800000000000001
motor,semantic,MSC03,0.535
motor,mem,MSC03,0.5222222222222221
mem,glass,MSC03,0.4375
mem,semantic,MSC03,0.6062500000000001
mem,motor,MSC03,0.39375
glass,semantic,MSC04,0.6950000000000001
glass,motor,MSC04,0.29999999999999993
glass,mem,MSC04,0.7450000000000001
semantic,glass,MSC04,0.47000000000000003
semantic,motor,MSC04,0.335
semantic,mem,MSC04,0.29500000000000004
motor,glass,MSC04,0.36
motor,semantic,MSC04,0.58
motor,mem,MSC04,0.29000000000000004
mem,glass,MSC04,0.8300000000000001
mem,semantic,MSC04,0.74
mem,motor,MSC04,0.55
glass,semantic,MSC05,0.41500000000000004
glass,motor,MSC05,0.2
glass,mem,MSC05,0.4549999999999999
semantic,glass,MSC05,0.4700000000000001
semantic,motor,MSC05,0.36000000000000004
semantic,mem,MSC05,0.7599999999999999
motor,glass,MSC05,0.505
motor,semantic,MSC05,0.425
motor,mem,MSC05,0.5549999999999999
mem,glass,MSC05,0.795
mem,semantic,MSC05,0.28500000000000003
mem,motor,MSC05,0.4450000000000001
glass,semantic,MSC06,0.5388888888888889
glass,motor,MSC06,0.7485380116959064
glass,mem,MSC06,0.5055555555555555
semantic,glass,MSC06,0.5999999999999999
semantic,motor,MSC06,0.7526315789473683
semantic,mem,MSC06,0.35
motor,glass,MSC06,0.4736842105263158
motor,semantic,MSC06,0.7055555555555556
motor,mem,MSC06,0.4222222222222222
mem,glass,MSC06,0.39999999999999997
mem,semantic,MSC06,0.4600000000000001
mem,motor,MSC06,0.29473684210526313
glass,semantic,MSC07,0.5599999999999999
glass,motor,MSC07,0.5842105263157894
glass,mem,MSC07,0.255
semantic,glass,MSC07,0.295
semantic,motor,MSC07,0.7736842105263158
semantic,mem,MSC07,0.53
motor,glass,MSC07,0.6111111111111112
motor,semantic,MSC07,0.5388888888888889
motor,mem,MSC07,0.4166666666666667
mem,glass,MSC07,0.6049999999999999
mem,semantic,MSC07,0.49000000000000005
mem,motor,MSC07,0.5105263157894736
glass,semantic,MSC10,0.49499999999999994
glass,motor,MSC10,0.325
glass,mem,MSC10,0.7300000000000001
semantic,glass,MSC10,0.535
semantic,motor,MSC10,0.14
semantic,mem,MSC10,0.4800000000000001
motor,glass,MSC10,0.175
motor,semantic,MSC10,0.505
motor,mem,MSC10,0.36500000000000005
mem,glass,MSC10,0.24
mem,semantic,MSC10,0.55
mem,motor,MSC10,0.145
glass,semantic,MSC01,0.51
glass,motor,MSC01,0.5349999999999999
glass,mem,MSC01,0.30999999999999994
semantic,glass,MSC01,0.6449999999999999
semantic,motor,MSC01,0.30999999999999994
semantic,mem,MSC01,0.8550000000000001
motor,glass,MSC01,0.475
motor,semantic,MSC01,0.42000000000000004
motor,mem,MSC01,0.75
mem,glass,MSC01,0.6300000000000001
mem,semantic,MSC01,0.34500000000000003
mem,motor,MSC01,0.805
glass,semantic,MSC02,0.4
glass,motor,MSC02,0.69
glass,mem,MSC02,0.545
semantic,glass,MSC02,0.6600000000000001
semantic,motor,MSC02,0.48500000000000004
semantic,mem,MSC02,0.655
motor,glass,MSC02,0.43500000000000005
motor,semantic,MSC02,0.7899999999999998
motor,mem,MSC02,0.5
mem,glass,MSC02,0.6249999999999999
mem,semantic,MSC02,0.39999999999999997
mem,motor,MSC02,0.705
glass,semantic,MSC03,0.59
glass,motor,MSC03,0.44000000000000006
glass,mem,MSC03,0.38333333333333336
semantic,glass,MSC03,0.51
semantic,motor,MSC03,0.37
semantic,mem,MSC03,0.35
motor,glass,MSC03,0.6500000000000001
motor,semantic,MSC03,0.5249999999999999
motor,mem,MSC03,0.3944444444444445
mem,glass,MSC03,0.625
mem,semantic,MSC03,0.45625000000000004
mem,motor,MSC03,0.7
glass,semantic,MSC04,0.41500000000000004
glass,motor,MSC04,0.495
glass,mem,MSC04,0.64
semantic,glass,MSC04,0.10500000000000001
semantic,motor,MSC04,0.51
semantic,mem,MSC04,0.63
motor,glass,MSC04,0.39
motor,semantic,MSC04,0.33999999999999997
motor,mem,MSC04,0.365
mem,glass,MSC04,0.18999999999999997
mem,semantic,MSC04,0.28500000000000003
mem,motor,MSC04,0.7000000000000001
glass,semantic,MSC05,0.32999999999999996
glass,motor,MSC05,0.355
glass,mem,MSC05,0.48999999999999994
semantic,glass,MSC05,0.32999999999999996
semantic,motor,MSC05,0.27999999999999997
semantic,mem,MSC05,0.56
motor,glass,MSC05,0.10500000000000001
motor,semantic,MSC05,0.575
motor,mem,MSC05,0.32500000000000007
mem,glass,MSC05,0.6050000000000001
mem,semantic,MSC05,0.43
mem,motor,MSC05,0.23000000000000004
glass,semantic,MSC06,0.5722222222222222
glass,motor,MSC06,0.543859649122807
glass,mem,MSC06,0.4555555555555555
semantic,glass,MSC06,0.25263157894736843
semantic,motor,MSC06,0.34736842105263155
semantic,mem,MSC06,0.5499999999999999
motor,glass,MSC06,0.37426900584795325
motor,semantic,MSC06,0.5277777777777778
motor,mem,MSC06,0.6277777777777778
mem,glass,MSC06,0.42105263157894735
mem,semantic,MSC06,0.385
mem,motor,MSC06,0.3631578947368422
glass,semantic,MSC07,0.5800000000000001
glass,motor,MSC07,0.4947368421052632
glass,mem,MSC07,0.26
semantic,glass,MSC07,0.38499999999999995
semantic,motor,MSC07,0.47368421052631576
semantic,mem,MSC07,0.71
motor,glass,MSC07,0.6611111111111111
motor,semantic,MSC07,0.6888888888888889
motor,mem,MSC07,0.5722222222222222
mem,glass,MSC07,0.385
mem,semantic,MSC07,0.365
mem,motor,MSC07,0.3473684210526316
glass,semantic,MSC10,0.58
glass,motor,MSC10,0.43500000000000005
glass,mem,MSC10,0.335
semantic,glass,MSC10,0.5549999999999999
semantic,motor,MSC10,0.565
semantic,mem,MSC10,0.4549999999999999
motor,glass,MSC10,0.495
motor,semantic,MSC10,0.425
motor,mem,MSC10,0.375
mem,glass,MSC10,0.5700000000000001
mem,semantic,MSC10,0.41
mem,motor,MSC10,0.64
glass,semantic,MSC01,0.43499999999999994
glass,motor,MSC01,0.465
glass,mem,MSC01,0.41500000000000015
semantic,glass,MSC01,0.545
semantic,motor,MSC01,0.8549999999999999
semantic,mem,MSC01,0.6199999999999999
motor,glass,MSC01,0.5149999999999999
motor,semantic,MSC01,0.72
motor,mem,MSC01,0.5349999999999999
mem,glass,MSC01,0.575
mem,semantic,MSC01,0.37
mem,motor,MSC01,0.49000000000000005
glass,semantic,MSC02,0.675
glass,motor,MSC02,0.35500000000000004
glass,mem,MSC02,0.52
semantic,glass,MSC02,0.5700000000000001
semantic,motor,MSC02,0.33499999999999996
semantic,mem,MSC02,0.32999999999999996
motor,glass,MSC02,0.625
motor,semantic,MSC02,0.56
motor,mem,MSC02,0.445
mem,glass,MSC02,0.37
mem,semantic,MSC02,0.23500000000000001
mem,motor,MSC02,0.51
glass,semantic,MSC03,0.43
glass,motor,MSC03,0.48
glass,mem,MSC03,0.5722222222222222
semantic,glass,MSC03,0.66
semantic,motor,MSC03,0.4800000000000001
semantic,mem,MSC03,0.6777777777777778
motor,glass,MSC03,0.675
motor,semantic,MSC03,0.49499999999999994
motor,mem,MSC03,0.4722222222222222
mem,glass,MSC03,0.5375
mem,semantic,MSC03,0.5249999999999999
mem,motor,MSC03,0.3812499999999999
glass,semantic,MSC04,0.6449999999999999
glass,motor,MSC04,0.6049999999999999
glass,mem,MSC04,0.5050000000000001
semantic,glass,MSC04,0.82
semantic,motor,MSC04,0.285
semantic,mem,MSC04,0.465
motor,glass,MSC04,0.46500000000000014
motor,semantic,MSC04,0.595
motor,mem,MSC04,0.52
mem,glass,MSC04,0.7699999999999999
mem,semantic,MSC04,0.355
mem,motor,MSC04,0.505
glass,semantic,MSC05,0.2899999999999999
glass,motor,MSC05,0.5000000000000001
glass,mem,MSC05,0.655
semantic,glass,MSC05,0.64
semantic,motor,MSC05,0.19
semantic,mem,MSC05,0.9
motor,glass,MSC05,0.74
motor,semantic,MSC05,0.32999999999999996
motor,mem,MSC05,0.6000000000000001
mem,glass,MSC05,0.41
mem,semantic,MSC05,0.51
mem,motor,MSC05,0.215
glass,semantic,MSC06,0.5444444444444444
glass,motor,MSC06,0.654970760233918
glass,mem,MSC06,0.5111111111111111
semantic,glass,MSC06,0.5105263157894736
semantic,motor,MSC06,0.39473684210526316
semantic,mem,MSC06,0.43
motor,glass,MSC06,0.3567251461988304
motor,semantic,MSC06,0.4555555555555556
motor,mem,MSC06,0.26111111111111107
mem,glass,MSC06,0.2
mem,semantic,MSC06,0.67
mem,motor,MSC06,0.39999999999999997
glass,semantic,MSC07,0.655
glass,motor,MSC07,0.29999999999999993
