train_sub,test_sub,task,acc
MSC06,MSC07,motor,0.6081871345029239
MSC06,MSC07,mem,0.395
MSC06,MSC10,glass,0.5111111111111111
MSC06,MSC10,semantic,0.43500000000000005
MSC06,MSC10,motor,0.49444444444444446
MSC06,MSC10,mem,0.625
MSC07,MSC01,glass,0.525
MSC07,MSC01,semantic,0.25000000000000006
MSC07,MSC01,motor,0.5111111111111111
MSC07,MSC01,mem,0.53
MSC07,MSC02,glass,0.495
MSC07,MSC02,semantic,0.5999999999999999
MSC07,MSC02,motor,0.49444444444444446
MSC07,MSC02,mem,0.6299999999999999
MSC07,MSC03,glass,0.49000000000000005
MSC07,MSC03,semantic,0.47000000000000003
MSC07,MSC03,motor,0.37777777777777777
MSC07,MSC03,mem,0.3944444444444445
MSC07,MSC04,glass,0.5
MSC07,MSC04,semantic,0.5799999999999998
MSC07,MSC04,motor,0.5222222222222223
MSC07,MSC04,mem,0.48
MSC07,MSC05,glass,0.595
MSC07,MSC05,semantic,0.5850000000000001
MSC07,MSC05,motor,0.4833333333333333
MSC07,MSC05,mem,0.6599999999999999
MSC07,MSC06,glass,0.4894736842105263
MSC07,MSC06,semantic,0.5
MSC07,MSC06,motor,0.6374269005847952
MSC07,MSC06,mem,0.38500000000000006
MSC07,MSC10,glass,0.495
MSC07,MSC10,semantic,0.39
MSC07,MSC10,motor,0.6611111111111111
MSC07,MSC10,mem,0.54
MSC10,MSC01,glass,0.495
MSC10,MSC01,semantic,0.45
MSC10,MSC01,motor,0.43
MSC10,MSC01,mem,0.4699999999999999
MSC10,MSC02,glass,0.5149999999999999
MSC10,MSC02,semantic,0.605
MSC10,MSC02,motor,0.5
MSC10,MSC02,mem,0.49000000000000005
MSC10,MSC03,glass,0.4
MSC10,MSC03,semantic,0.475
MSC10,MSC03,motor,0.35500000000000004
MSC10,MSC03,mem,0.48888888888888893
MSC10,MSC04,glass,0.6799999999999999
MSC10,MSC04,semantic,0.485
MSC10,MSC04,motor,0.5349999999999999
MSC10,MSC04,mem,0.48999999999999994
MSC10,MSC05,glass,0.4600000000000001
MSC10,MSC05,semantic,0.47000000000000003
MSC10,MSC05,motor,0.19
MSC10,MSC05,mem,0.44000000000000006
MSC10,MSC06,glass,0.5263157894736842
MSC10,MSC06,semantic,0.5
MSC10,MSC06,motor,0.531578947368421
MSC10,MSC06,mem,0.67
MSC10,MSC07,glass,0.5599999999999998
MSC10,MSC07,semantic,0.52
MSC10,MSC07,motor,0.5894736842105261
MSC10,MSC07,mem,0.52
MSC01,MSC02,glass,0.465
MSC01,MSC02,semantic,0.495
MSC01,MSC02,motor,0.5700000000000001
MSC01,MSC02,mem,0.42000000000000004
MSC01,MSC03,glass,0.58
MSC01,MSC03,semantic,0.585
MSC01,MSC03,motor,0.38000000000000006
MSC01,MSC03,mem,0.3833333333333333
MSC01,MSC04,glass,0.5999999999999999
MSC01,MSC04,semantic,0.5
MSC01,MSC04,motor,0.53
MSC01,MSC04,mem,0.55
MSC01,MSC05,glass,0.56
MSC01,MSC05,semantic,0.68
MSC01,MSC05,motor,0.475
MSC01,MSC05,mem,0.44000000000000006
MSC01,MSC06,glass,0.5157894736842105
MSC01,MSC06,semantic,0.5599999999999998
MSC01,MSC06,motor,0.5473684210526315
MSC01,MSC06,mem,0.495
MSC01,MSC07,glass,0.605
MSC01,MSC07,semantic,0.6199999999999999
MSC01,MSC07,motor,0.23684210526315788
MSC01,MSC07,mem,0.475
MSC01,MSC10,glass,0.49000000000000005
MSC01,MSC10,semantic,0.5999999999999999
MSC01,MSC10,motor,0.45500000000000007
MSC01,MSC10,mem,0.29
MSC02,MSC01,glass,0.41000000000000003
MSC02,MSC01,semantic,0.51
MSC02,MSC01,motor,0.475
MSC02,MSC01,mem,0.43
MSC02,MSC03,glass,0.48999999999999994
MSC02,MSC03,semantic,0.525
MSC02,MSC03,motor,0.57
MSC02,MSC03,mem,0.4666666666666667
MSC02,MSC04,glass,0.365
MSC02,MSC04,semantic,0.72
MSC02,MSC04,motor,0.40499999999999997
MSC02,MSC04,mem,0.585
MSC02,MSC05,glass,0.48
MSC02,MSC05,semantic,0.45500000000000007
MSC02,MSC05,motor,0.19999999999999998
MSC02,MSC05,mem,0.5199999999999999
MSC02,MSC06,glass,0.331578947368421
MSC02,MSC06,semantic,0.43000000000000005
MSC02,MSC06,motor,0.5684210526315789
MSC02,MSC06,mem,0.6849999999999999
MSC02,MSC07,glass,0.5349999999999999
MSC02,MSC07,semantic,0.41
MSC02,MSC07,motor,0.4842105263157895
MSC02,MSC07,mem,0.48
MSC02,MSC10,glass,0.43500000000000005
MSC02,MSC10,semantic,0.48500000000000004
MSC02,MSC10,motor,0.74
MSC02,MSC10,mem,0.635
MSC03,MSC01,glass,0.495
MSC03,MSC01,semantic,0.51
MSC03,MSC01,motor,0.45
MSC03,MSC01,mem,0.5
MSC03,MSC02,glass,0.595
MSC03,MSC02,semantic,0.595
MSC03,MSC02,motor,0.425
MSC03,MSC02,mem,0.45625
MSC03,MSC04,glass,0.45
MSC03,MSC04,semantic,0.4600000000000001
MSC03,MSC04,motor,0.515
MSC03,MSC04,mem,0.61875
MSC03,MSC05,glass,0.58
MSC03,MSC05,semantic,0.515
MSC03,MSC05,motor,0.51
MSC03,MSC05,mem,0.36874999999999997
MSC03,MSC06,glass,0.5210526315789472
MSC03,MSC06,semantic,0.4800000000000001
MSC03,MSC06,motor,0.6578947368421053
MSC03,MSC06,mem,0.5
MSC03,MSC07,glass,0.3950000000000001
MSC03,MSC07,semantic,0.45999999999999996
MSC03,MSC07,motor,0.3052631578947368
MSC03,MSC07,mem,0.6312499999999999
MSC03,MSC10,glass,0.5
MSC03,MSC10,semantic,0.605
MSC03,MSC10,motor,0.33
MSC03,MSC10,mem,0.5
MSC04,MSC01,glass,0.49000000000000005
MSC04,MSC01,semantic,0.45
MSC04,MSC01,motor,0.705
MSC04,MSC01,mem,0.54
MSC04,MSC02,glass,0.305
MSC04,MSC02,semantic,0.26499999999999996
MSC04,MSC02,motor,0.515
MSC04,MSC02,mem,0.495
MSC04,MSC03,glass,0.5
MSC04,MSC03,semantic,0.53
MSC04,MSC03,motor,0.54
MSC04,MSC03,mem,0.5999999999999999
MSC04,MSC05,glass,0.5199999999999999
MSC04,MSC05,semantic,0.375
MSC04,MSC05,motor,0.7449999999999999
MSC04,MSC05,mem,0.8550000000000001
MSC04,MSC06,glass,0.5578947368421052
MSC04,MSC06,semantic,0.51
MSC04,MSC06,motor,0.3947368421052631
MSC04,MSC06,mem,0.34500000000000003
MSC04,MSC07,glass,0.465
MSC04,MSC07,semantic,0.5399999999999999
MSC04,MSC07,motor,0.4736842105263158
MSC04,MSC07,mem,0.5799999999999998
MSC04,MSC10,glass,0.42000000000000004
MSC04,MSC10,semantic,0.475
MSC04,MSC10,motor,0.23500000000000001
MSC04,MSC10,mem,0.85
MSC05,MSC01,glass,0.5
MSC05,MSC01,semantic,0.49000000000000005
MSC05,MSC01,motor,0.49000000000000005
MSC05,MSC01,mem,0.5
MSC05,MSC02,glass,0.5
MSC05,MSC02,semantic,0.32999999999999996
MSC05,MSC02,motor,0.4800000000000001
MSC05,MSC02,mem,0.505
MSC05,MSC03,glass,0.45
MSC05,MSC03,semantic,0.39
MSC05,MSC03,motor,0.48500000000000004
MSC05,MSC03,mem,0.5777777777777777
MSC05,MSC04,glass,0.43999999999999995
MSC05,MSC04,semantic,0.38500000000000006
MSC05,MSC04,motor,0.3
MSC05,MSC04,mem,0.41999999999999993
MSC05,MSC06,glass,0.6368421052631579
MSC05,MSC06,semantic,0.6200000000000001
MSC05,MSC06,motor,0.2736842105263158
MSC05,MSC06,mem,0.40499999999999997
MSC05,MSC07,glass,0.5549999999999999
MSC05,MSC07,semantic,0.52
MSC05,MSC07,motor,0.4947368421052632
MSC05,MSC07,mem,0.375
MSC05,MSC10,glass,0.585
MSC05,MSC10,semantic,0.5899999999999999
MSC05,MSC10,motor,0.48500000000000004
MSC05,MSC10,mem,0.33499999999999996
MSC06,MSC01,glass,0.37222222222222223
MSC06,MSC01,semantic,0.5
MSC06,MSC01,motor,0.49444444444444446
MSC06,MSC01,mem,0.265
MSC06,MSC02,glass,0.5166666666666666
MSC06,MSC02,semantic,0.43999999999999995
MSC06,MSC02,motor,0.46111111111111114
MSC06,MSC02,mem,0.515
MSC06,MSC03,glass,0.5888888888888889
MSC06,MSC03,semantic,0.51
MSC06,MSC03,motor,0.20555555555555552
MSC06,MSC03,mem,0.44444444444444453
MSC06,MSC04,glass,0.5
MSC06,MSC04,semantic,0.525
MSC06,MSC04,motor,0.5555555555555556
MSC06,MSC04,mem,0.35
MSC06,MSC05,glass,0.5
MSC06,MSC05,semantic,0.605
MSC06,MSC05,motor,0.3333333333333333
MSC06,MSC05,mem,0.645
MSC06,MSC07,glass,0.6222222222222222
MSC06,MSC07,semantic,0.52
MSC06,MSC07,motor,0.7719298245614036
MSC06,MSC07,mem,0.495
MSC06,MSC10,glass,0.5
MSC06,MSC10,semantic,0.5200000000000001
MSC06,MSC10,motor,0.5277777777777778
MSC06,MSC10,mem,0.4
MSC07,MSC01,glass,0.58
MSC07,MSC01,semantic,0.51
MSC07,MSC01,motor,0.27222222222222225
MSC07,MSC01,mem,0.525
MSC07,MSC02,glass,0.58
MSC07,MSC02,semantic,0.515
MSC07,MSC02,motor,0.4333333333333333
MSC07,MSC02,mem,0.41000000000000003
MSC07,MSC03,glass,0.5549999999999999
MSC07,MSC03,semantic,0.515
MSC07,MSC03,motor,0.47777777777777786
MSC07,MSC03,mem,0.5000000000000001
MSC07,MSC04,glass,0.31999999999999995
MSC07,MSC04,semantic,0.29500000000000004
MSC07,MSC04,motor,0.4166666666666667
MSC07,MSC04,mem,0.6
MSC07,MSC05,glass,0.625
MSC07,MSC05,semantic,0.45999999999999996
MSC07,MSC05,motor,0.5055555555555555
MSC07,MSC05,mem,0.4600000000000001
MSC07,MSC06,glass,0.5578947368421052
MSC07,MSC06,semantic,0.6500000000000001
MSC07,MSC06,motor,0.5438596491228069
MSC07,MSC06,mem,0.5
MSC07,MSC10,glass,0.6399999999999999
MSC07,MSC10,semantic,0.525
MSC07,MSC10,motor,0.7722222222222221
MSC07,MSC10,mem,0.6950000000000001
MSC10,MSC01,glass,0.545
MSC10,MSC01,semantic,0.355
MSC10,MSC01,motor,0.49000000000000005
MSC10,MSC01,mem,0.555
MSC10,MSC02,glass,0.495
MSC10,MSC02,semantic,0.72
MSC10,MSC02,motor,0.53
MSC10,MSC02,mem,0.495
MSC10,MSC03,glass,0.4600000000000001
MSC10,MSC03,semantic,0.5249999999999999
MSC10,MSC03,motor,0.765
MSC10,MSC03,mem,0.6499999999999999
MSC10,MSC04,glass,0.6699999999999999
MSC10,MSC04,semantic,0.7000000000000002
MSC10,MSC04,motor,0.13
MSC10,MSC04,mem,0.43499999999999994
MSC10,MSC05,glass,0.465
MSC10,MSC05,semantic,0.35
MSC10,MSC05,motor,0.46499999999999997
MSC10,MSC05,mem,0.6199999999999999
MSC10,MSC06,glass,0.41052631578947374
MSC10,MSC06,semantic,0.5900000000000001
MSC10,MSC06,motor,0.3789473684210526
MSC10,MSC06,mem,0.5499999999999999
MSC10,MSC07,glass,0.505
MSC10,MSC07,semantic,0.51
MSC10,MSC07,motor,0.5105263157894736
MSC10,MSC07,mem,0.59
MSC01,MSC02,glass,0.325
MSC01,MSC02,semantic,0.14999999999999997
MSC01,MSC02,motor,0.425
MSC01,MSC02,mem,0.54
MSC01,MSC03,glass,0.6900000000000001
MSC01,MSC03,semantic,0.6250000000000001
MSC01,MSC03,motor,0.49000000000000005
MSC01,MSC03,mem,0.4222222222222222
MSC01,MSC04,glass,0.33999999999999997
MSC01,MSC04,semantic,0.66
MSC01,MSC04,motor,0.45499999999999996
MSC01,MSC04,mem,0.505
MSC01,MSC05,glass,0.495
MSC01,MSC05,semantic,0.5
MSC01,MSC05,motor,0.35
MSC01,MSC05,mem,0.485
MSC01,MSC06,glass,0.5
MSC01,MSC06,semantic,0.485
MSC01,MSC06,motor,0.6210526315789473
MSC01,MSC06,mem,0.52
MSC01,MSC07,glass,0.45499999999999996
MSC01,MSC07,semantic,0.43
MSC01,MSC07,motor,0.07894736842105263
MSC01,MSC07,mem,0.5
MSC01,MSC10,glass,0.5549999999999999
MSC01,MSC10,semantic,0.255
MSC01,MSC10,motor,0.5449999999999999
MSC01,MSC10,mem,0.34500000000000003
MSC02,MSC01,glass,0.5249999999999999
MSC02,MSC01,semantic,0.51
MSC02,MSC01,motor,0.475
MSC02,MSC01,mem,0.41
MSC02,MSC03,glass,0.5
MSC02,MSC03,semantic,0.475
MSC02,MSC03,motor,0.14
MSC02,MSC03,mem,0.5333333333333333
MSC02,MSC04,glass,0.49000000000000005
MSC02,MSC04,semantic,0.525
MSC02,MSC04,motor,0.565
MSC02,MSC04,mem,0.8399999999999999
MSC02,MSC05,glass,0.5
MSC02,MSC05,semantic,0.51
MSC02,MSC05,motor,0.265
MSC02,MSC05,mem,0.425
MSC02,MSC06,glass,0.4947368421052631
MSC02,MSC06,semantic,0.475
MSC02,MSC06,motor,0.5
MSC02,MSC06,mem,0.23000000000000004
MSC02,MSC07,glass,0.495
MSC02,MSC07,semantic,0.675
MSC02,MSC07,motor,0.6842105263157894
MSC02,MSC07,mem,0.575
MSC02,MSC10,glass,0.6650000000000001
MSC02,MSC10,semantic,0.7649999999999999
MSC02,MSC10,motor,0.495
MSC02,MSC10,mem,0.5999999999999999
MSC03,MSC01,glass,0.5000000000000001
MSC03,MSC01,semantic,0.56
MSC03,MSC01,motor,0.36
MSC03,MSC01,mem,0.55
MSC03,MSC02,glass,0.5
MSC03,MSC02,semantic,0.44000000000000006
MSC03,MSC02,motor,0.5199999999999999
MSC03,MSC02,mem,0.4625000000000001
MSC03,MSC04,glass,0.445
MSC03,MSC04,semantic,0.62
MSC03,MSC04,motor,0.4800000000000001
MSC03,MSC04,mem,0.35
MSC03,MSC05,glass,0.265
MSC03,MSC05,semantic,0.53
MSC03,MSC05,motor,0.5250000000000001
MSC03,MSC05,mem,0.56875
MSC03,MSC06,glass,0.4842105263157895
MSC03,MSC06,semantic,0.495
MSC03,MSC06,motor,0.5315789473684209
MSC03,MSC06,mem,0.55625
MSC03,MSC07,glass,0.5349999999999999
MSC03,MSC07,semantic,0.485
MSC03,MSC07,motor,0.4736842105263158
MSC03,MSC07,mem,0.5
MSC03,MSC10,glass,0.45
MSC03,MSC10,semantic,0.41500000000000004
MSC03,MSC10,motor,0.505
MSC03,MSC10,mem,0.475
MSC04,MSC01,glass,0.5899999999999999
MSC04,MSC01,semantic,0.51
MSC04,MSC01,motor,0.49000000000000005
MSC04,MSC01,mem,0.595
MSC04,MSC02,glass,0.45
MSC04,MSC02,semantic,0.4600000000000001
MSC04,MSC02,motor,0.705
MSC04,MSC02,mem,0.32999999999999996
MSC04,MSC03,glass,0.55
MSC04,MSC03,semantic,0.4700000000000001
MSC04,MSC03,motor,0.225
MSC04,MSC03,mem,0.4166666666666667
MSC04,MSC05,glass,0.33999999999999997
MSC04,MSC05,semantic,0.68
MSC04,MSC05,motor,0.5799999999999998
MSC04,MSC05,mem,0.6399999999999999
MSC04,MSC06,glass,0.45789473684210524
MSC04,MSC06,semantic,0.65
MSC04,MSC06,motor,0.4736842105263158
MSC04,MSC06,mem,0.51
MSC04,MSC07,glass,0.495
MSC04,MSC07,semantic,0.79
MSC04,MSC07,motor,0.6157894736842107
MSC04,MSC07,mem,0.5
MSC04,MSC10,glass,0.485
MSC04,MSC10,semantic,0.55
MSC04,MSC10,motor,0.7649999999999999
MSC04,MSC10,mem,0.33499999999999996
MSC05,MSC01,glass,0.475
MSC05,MSC01,semantic,0.72
MSC05,MSC01,motor,0.565
MSC05,MSC01,mem,0.49000000000000005
MSC05,MSC02,glass,0.37
MSC05,MSC02,semantic,0.535
MSC05,MSC02,motor,0.37
MSC05,MSC02,mem,0.385
MSC05,MSC03,glass,0.28500000000000003
MSC05,MSC03,semantic,0.47000000000000003
MSC05,MSC03,motor,0.49000000000000005
MSC05,MSC03,mem,0.5555555555555555
MSC05,MSC04,glass,0.44000000000000006
MSC05,MSC04,semantic,0.36
MSC05,MSC04,motor,0.525
MSC05,MSC04,mem,0.6050000000000001
MSC05,MSC06,glass,0.5105263157894737
MSC05,MSC06,semantic,0.4700000000000001
MSC05,MSC06,motor,0.5894736842105264
MSC05,MSC06,mem,0.345
MSC05,MSC07,glass,0.485
MSC05,MSC07,semantic,0.635
MSC05,MSC07,motor,0.5263157894736842
MSC05,MSC07,mem,0.505
MSC05,MSC10,glass,0.6099999999999999
MSC05,MSC10,semantic,0.55
MSC05,MSC10,motor,0.465
MSC05,MSC10,mem,0.39999999999999997
MSC06,MSC01,glass,0.7000000000000001
MSC06,MSC01,semantic,0.7750000000000001
MSC06,MSC01,motor,0.49444444444444446
MSC06,MSC01,mem,0.5
MSC06,MSC02,glass,0.5
MSC06,MSC02,semantic,0.43
MSC06,MSC02,motor,0.35555555555555557
MSC06,MSC02,mem,0.5
MSC06,MSC03,glass,0.44999999999999996
MSC06,MSC03,semantic,0.48500000000000015
MSC06,MSC03,motor,0.5
MSC06,MSC03,mem,0.5055555555555556
MSC06,MSC04,glass,0.4722222222222222
MSC06,MSC04,semantic,0.41000000000000003
MSC06,MSC04,motor,0.2722222222222222
MSC06,MSC04,mem,0.565
MSC06,MSC05,glass,0.5277777777777778
MSC06,MSC05,semantic,0.30500000000000005
MSC06,MSC05,motor,0.46111111111111114
MSC06,MSC05,mem,0.5
MSC06,MSC07,glass,0.5055555555555555
MSC06,MSC07,semantic,0.8099999999999999
MSC06,MSC07,motor,0.39766081871345027
MSC06,MSC07,mem,0.55
MSC06,MSC10,glass,0.5055555555555556
MSC06,MSC10,semantic,0.5
MSC06,MSC10,motor,0.3055555555555555
MSC06,MSC10,mem,0.48500000000000004
MSC07,MSC01,glass,0.5599999999999998
MSC07,MSC01,semantic,0.515
MSC07,MSC01,motor,0.5666666666666667
MSC07,MSC01,mem,0.59
MSC07,MSC02,glass,0.635
MSC07,MSC02,semantic,0.45999999999999996
MSC07,MSC02,motor,0.6166666666666667
MSC07,MSC02,mem,0.545
MSC07,MSC03,glass,0.39
MSC07,MSC03,semantic,0.32999999999999996
MSC07,MSC03,motor,0.3111111111111111
MSC07,MSC03,mem,0.45555555555555555
MSC07,MSC04,glass,0.525
MSC07,MSC04,semantic,0.295
MSC07,MSC04,motor,0.5111111111111111
MSC07,MSC04,mem,0.6899999999999998
MSC07,MSC05,glass,0.67
MSC07,MSC05,semantic,0.3950000000000001
MSC07,MSC05,motor,0.6277777777777778
MSC07,MSC05,mem,0.4750000000000001
MSC07,MSC06,glass,0.45789473684210524
MSC07,MSC06,semantic,0.44000000000000006
MSC07,MSC06,motor,0.4502923976608188
MSC07,MSC06,mem,0.48
MSC07,MSC10,glass,0.48999999999999994
MSC07,MSC10,semantic,0.365
MSC07,MSC10,motor,0.7555555555555555
MSC07,MSC10,mem,0.53
MSC10,MSC01,glass,0.425
MSC10,MSC01,semantic,0.53
MSC10,MSC01,motor,0.745
MSC10,MSC01,mem,0.52
MSC10,MSC02,glass,0.485
MSC10,MSC02,semantic,0.675
MSC10,MSC02,motor,0.475
MSC10,MSC02,mem,0.49000000000000005
MSC10,MSC03,glass,0.43499999999999994
MSC10,MSC03,semantic,0.4800000000000001
MSC10,MSC03,motor,0.41500000000000004
MSC10,MSC03,mem,0.5
MSC10,MSC04,glass,0.715
MSC10,MSC04,semantic,0.76
MSC10,MSC04,motor,0.49499999999999994
MSC10,MSC04,mem,0.51
MSC10,MSC05,glass,0.6100000000000001
MSC10,MSC05,semantic,0.275
MSC10,MSC05,motor,0.285
MSC10,MSC05,mem,0.34500000000000003
MSC10,MSC06,glass,0.5578947368421053
MSC10,MSC06,semantic,0.51
MSC10,MSC06,motor,0.46842105263157896
MSC10,MSC06,mem,0.5
MSC10,MSC07,glass,0.49000000000000005
MSC10,MSC07,semantic,0.5850000000000001
MSC10,MSC07,motor,0.43684210526315786
MSC10,MSC07,mem,0.4600000000000001
