index,train_task,test_task,sub,acc,iteration,accR,acc_diff
12017,mem,motor,MSC03,0.4,250,0.4828571428571428,-0.0828571428571428
12018,mixed,motor,MSC04,0.5750000000000001,250,0.4714285714285714,0.10357142857142865
12019,mixed,mem,MSC04,0.5399999999999999,250,0.4978571428571429,0.04214285714285704
12020,motor,mixed,MSC04,0.4500000000000001,250,0.4921428571428571,-0.04214285714285698
12021,motor,mem,MSC04,0.5149999999999999,250,0.5221428571428571,-0.0071428571428572285
12022,mem,mixed,MSC04,0.6300000000000001,250,0.5014285714285714,0.12857142857142867
12023,mem,motor,MSC04,0.57,250,0.4964285714285715,0.07357142857142845
12024,mixed,motor,MSC05,0.48,250,0.465,0.014999999999999958
12025,mixed,mem,MSC05,0.445,250,0.5057142857142857,-0.060714285714285665
12026,motor,mixed,MSC05,0.53,250,0.49071428571428566,0.03928571428571437
12027,motor,mem,MSC05,0.37,250,0.4964285714285715,-0.1264285714285715
12028,mem,mixed,MSC05,0.425,250,0.48928571428571427,-0.06428571428571428
12029,mem,motor,MSC05,0.375,250,0.49142857142857144,-0.11642857142857144
12030,mixed,motor,MSC06,0.825,250,0.4757142857142857,0.34928571428571425
12031,mixed,mem,MSC06,0.425,250,0.49142857142857144,-0.06642857142857145
12032,motor,mixed,MSC06,0.405,250,0.5028571428571428,-0.09785714285714275
12033,motor,mem,MSC06,0.4750000000000001,250,0.5042857142857143,-0.02928571428571425
12034,mem,mixed,MSC06,0.485,250,0.4928571428571429,-0.007857142857142896
12035,mem,motor,MSC06,0.4149999999999999,250,0.49785714285714283,-0.08285714285714291
12036,mixed,motor,MSC07,0.635,250,0.4721428571428571,0.16285714285714292
12037,mixed,mem,MSC07,0.5,250,0.4878571428571429,0.012142857142857122
12038,motor,mixed,MSC07,0.49,250,0.5014285714285714,-0.011428571428571455
12039,motor,mem,MSC07,0.585,250,0.49571428571428566,0.0892857142857143
12040,mem,mixed,MSC07,0.4400000000000001,250,0.4928571428571429,-0.05285714285714277
12041,mem,motor,MSC07,0.62,250,0.5135714285714286,0.10642857142857143
12042,mixed,motor,MSC10,0.5650000000000001,250,0.4878571428571428,0.07714285714285724
12043,mixed,mem,MSC10,0.4999999999999999,250,0.5278571428571429,-0.027857142857143025
12044,motor,mixed,MSC10,0.4550000000000001,250,0.4828571428571428,-0.02785714285714269
12045,motor,mem,MSC10,0.42,250,0.49000000000000005,-0.07000000000000006
12046,mem,mixed,MSC10,0.475,250,0.5014285714285714,-0.026428571428571468
12047,mem,motor,MSC10,0.43,250,0.5242857142857142,-0.09428571428571425
12048,mixed,motor,MSC01,0.275,251,0.5107142857142858,-0.23571428571428577
12049,mixed,mem,MSC01,0.455,251,0.48,-0.024999999999999967
12050,motor,mixed,MSC01,0.3750000000000001,251,0.5064285714285715,-0.13142857142857134
12051,motor,mem,MSC01,0.31999999999999995,251,0.49500000000000005,-0.1750000000000001
12052,mem,mixed,MSC01,0.535,251,0.5014285714285714,0.033571428571428585
12053,mem,motor,MSC01,0.335,251,0.5085714285714286,-0.17357142857142854
12054,mixed,motor,MSC02,0.3650000000000001,251,0.4978571428571428,-0.13285714285714267
12055,mixed,mem,MSC02,0.35,251,0.5171428571428571,-0.16714285714285715
12056,motor,mixed,MSC02,0.465,251,0.48928571428571427,-0.024285714285714244
12057,motor,mem,MSC02,0.51,251,0.5092857142857143,0.0007142857142856673
12058,mem,mixed,MSC02,0.565,251,0.4857142857142857,0.07928571428571424
12059,mem,motor,MSC02,0.665,251,0.52,0.14500000000000002
12060,mixed,motor,MSC03,0.73,251,0.47285714285714286,0.2571428571428571
12061,mixed,mem,MSC03,0.39,251,0.47714285714285715,-0.08714285714285713
12062,motor,mixed,MSC03,0.43,251,0.5064285714285715,-0.07642857142857146
12063,motor,mem,MSC03,0.57,251,0.51,0.05999999999999994
12064,mem,mixed,MSC03,0.585,251,0.49142857142857144,0.09357142857142853
12065,mem,motor,MSC03,0.66,251,0.49285714285714277,0.16714285714285726
12066,mixed,motor,MSC04,0.615,251,0.5071428571428571,0.10785714285714287
12067,mixed,mem,MSC04,0.35500000000000004,251,0.5171428571428571,-0.1621428571428571
12068,motor,mixed,MSC04,0.465,251,0.4807142857142858,-0.01571428571428579
12069,motor,mem,MSC04,0.53,251,0.5342857142857144,-0.004285714285714337
12070,mem,mixed,MSC04,0.48,251,0.505,-0.025000000000000022
12071,mem,motor,MSC04,0.525,251,0.49571428571428566,0.02928571428571436
12072,mixed,motor,MSC05,0.5450000000000002,251,0.5214285714285716,0.023571428571428577
12073,mixed,mem,MSC05,0.525,251,0.4878571428571429,0.037142857142857144
12074,motor,mixed,MSC05,0.47,251,0.5,-0.030000000000000027
12075,motor,mem,MSC05,0.295,251,0.4992857142857142,-0.20428571428571424
12076,mem,mixed,MSC05,0.49,251,0.49071428571428566,-0.0007142857142856673
12077,mem,motor,MSC05,0.675,251,0.5021428571428571,0.17285714285714293
12078,mixed,motor,MSC06,0.4900000000000001,251,0.4807142857142856,0.009285714285714508
12079,mixed,mem,MSC06,0.475,251,0.5014285714285714,-0.026428571428571468
12080,motor,mixed,MSC06,0.6449999999999999,251,0.5078571428571428,0.13714285714285712
12081,motor,mem,MSC06,0.5399999999999999,251,0.4928571428571428,0.0471428571428571
12082,mem,mixed,MSC06,0.37,251,0.515,-0.14500000000000002
12083,mem,motor,MSC06,0.465,251,0.5107142857142858,-0.04571428571428576
12084,mixed,motor,MSC07,0.475,251,0.5235714285714286,-0.0485714285714286
12085,mixed,mem,MSC07,0.6399999999999999,251,0.5071428571428571,0.13285714285714278
12086,motor,mixed,MSC07,0.545,251,0.5128571428571429,0.03214285714285714
12087,motor,mem,MSC07,0.5499999999999999,251,0.5042857142857142,0.04571428571428571
12088,mem,mixed,MSC07,0.42,251,0.5007142857142857,-0.08071428571428568
12089,mem,motor,MSC07,0.4999999999999999,251,0.5107142857142858,-0.010714285714285898
12090,mixed,motor,MSC10,0.565,251,0.48428571428571426,0.08071428571428568
12091,mixed,mem,MSC10,0.31499999999999995,251,0.5242857142857142,-0.2092857142857143
12092,motor,mixed,MSC10,0.5599999999999999,251,0.47714285714285715,0.0828571428571428
12093,motor,mem,MSC10,0.5700000000000001,251,0.5171428571428571,0.052857142857142936
12094,mem,mixed,MSC10,0.53,251,0.4942857142857143,0.035714285714285754
12095,mem,motor,MSC10,0.5650000000000001,251,0.5028571428571428,0.06214285714285728
12096,mixed,motor,MSC01,0.595,252,0.5035714285714287,0.0914285714285713
12097,mixed,mem,MSC01,0.39,252,0.4835714285714286,-0.09357142857142858
12098,motor,mixed,MSC01,0.5850000000000001,252,0.4735714285714286,0.11142857142857149
12099,motor,mem,MSC01,0.4999999999999999,252,0.52,-0.02000000000000013
12100,mem,mixed,MSC01,0.5150000000000001,252,0.5221428571428571,-0.0071428571428570065
12101,mem,motor,MSC01,0.36,252,0.4892857142857143,-0.12928571428571434
12102,mixed,motor,MSC02,0.5,252,0.5042857142857143,-0.004285714285714337
12103,mixed,mem,MSC02,0.51,252,0.48714285714285716,0.022857142857142854
12104,motor,mixed,MSC02,0.5549999999999999,252,0.5007142857142858,0.05428571428571416
12105,motor,mem,MSC02,0.43,252,0.5135714285714286,-0.08357142857142857
12106,mem,mixed,MSC02,0.335,252,0.5235714285714286,-0.18857142857142856
12107,mem,motor,MSC02,0.5050000000000001,252,0.5278571428571429,-0.022857142857142798
12108,mixed,motor,MSC03,0.5700000000000001,252,0.5142857142857142,0.05571428571428583
12109,mixed,mem,MSC03,0.5,252,0.5028571428571429,-0.0028571428571428914
12110,motor,mixed,MSC03,0.47,252,0.47785714285714287,-0.007857142857142896
12111,motor,mem,MSC03,0.52,252,0.505,0.015000000000000013
12112,mem,mixed,MSC03,0.58,252,0.5242857142857142,0.055714285714285716
12113,mem,motor,MSC03,0.5,252,0.5107142857142858,-0.010714285714285787
12114,mixed,motor,MSC04,0.5200000000000001,252,0.5328571428571429,-0.01285714285714279
12115,mixed,mem,MSC04,0.55,252,0.5157142857142857,0.034285714285714364
12116,motor,mixed,MSC04,0.7050000000000001,252,0.4985714285714286,0.20642857142857146
12117,motor,mem,MSC04,0.415,252,0.49428571428571433,-0.07928571428571435
12118,mem,mixed,MSC04,0.545,252,0.4914285714285715,0.05357142857142855
12119,mem,motor,MSC04,0.58,252,0.49714285714285705,0.08285714285714291
12120,mixed,motor,MSC05,0.36,252,0.5107142857142858,-0.1507142857142858
12121,mixed,mem,MSC05,0.51,252,0.48,0.030000000000000027
12122,motor,mixed,MSC05,0.475,252,0.4842857142857143,-0.009285714285714342
12123,motor,mem,MSC05,0.5399999999999999,252,0.5035714285714286,0.036428571428571366
12124,mem,mixed,MSC05,0.485,252,0.5107142857142857,-0.02571428571428569
12125,mem,motor,MSC05,0.51,252,0.5228571428571428,-0.01285714285714279
12126,mixed,motor,MSC06,0.4,252,0.4878571428571429,-0.08785714285714286
12127,mixed,mem,MSC06,0.5,252,0.4835714285714286,0.016428571428571404
12128,motor,mixed,MSC06,0.52,252,0.5021428571428572,0.017857142857142794
12129,motor,mem,MSC06,0.5700000000000001,252,0.49857142857142855,0.07142857142857151
12130,mem,mixed,MSC06,0.5000000000000001,252,0.5042857142857142,-0.004285714285714115
12131,mem,motor,MSC06,0.435,252,0.5171428571428571,-0.08214285714285713
12132,mixed,motor,MSC07,0.6100000000000001,252,0.4928571428571428,0.11714285714285727
12133,mixed,mem,MSC07,0.6300000000000001,252,0.5107142857142858,0.11928571428571433
12134,motor,mixed,MSC07,0.43,252,0.4857142857142857,-0.055714285714285716
12135,motor,mem,MSC07,0.525,252,0.4971428571428572,0.027857142857142803
12136,mem,mixed,MSC07,0.4849999999999999,252,0.51,-0.025000000000000133
12137,mem,motor,MSC07,0.52,252,0.5164285714285713,0.0035714285714286698
12138,mixed,motor,MSC10,0.4,252,0.5492857142857143,-0.14928571428571424
12139,mixed,mem,MSC10,0.52,252,0.5028571428571429,0.017142857142857126
12140,motor,mixed,MSC10,0.6699999999999999,252,0.4942857142857143,0.17571428571428566
12141,motor,mem,MSC10,0.4699999999999999,252,0.47928571428571426,-0.009285714285714342
12142,mem,mixed,MSC10,0.485,252,0.5264285714285714,-0.04142857142857137
12143,mem,motor,MSC10,0.29000000000000004,252,0.4957142857142857,-0.20571428571428568
12144,mixed,motor,MSC01,0.6050000000000001,253,0.49428571428571433,0.11071428571428577
12145,mixed,mem,MSC01,0.61,253,0.4728571428571428,0.13714285714285718
12146,motor,mixed,MSC01,0.495,253,0.5242857142857142,-0.02928571428571425
12147,motor,mem,MSC01,0.465,253,0.5,-0.034999999999999976
12148,mem,mixed,MSC01,0.4199999999999999,253,0.4785714285714286,-0.05857142857142872
12149,mem,motor,MSC01,0.45,253,0.55,-0.10000000000000003
12150,mixed,motor,MSC02,0.595,253,0.47785714285714287,0.1171428571428571
12151,mixed,mem,MSC02,0.6799999999999999,253,0.4928571428571429,0.18714285714285706
12152,motor,mixed,MSC02,0.4900000000000001,253,0.4864285714285715,0.0035714285714286143
12153,motor,mem,MSC02,0.395,253,0.512857142857143,-0.117857142857143
12154,mem,mixed,MSC02,0.6449999999999999,253,0.5085714285714287,0.13642857142857123
12155,mem,motor,MSC02,0.52,253,0.5014285714285714,0.018571428571428572
12156,mixed,motor,MSC03,0.5299999999999999,253,0.5128571428571428,0.017142857142857126
12157,mixed,mem,MSC03,0.6500000000000001,253,0.5064285714285715,0.14357142857142868
12158,motor,mixed,MSC03,0.4799999999999999,253,0.485,-0.00500000000000006
12159,motor,mem,MSC03,0.56,253,0.4985714285714286,0.061428571428571443
12160,mem,mixed,MSC03,0.4199999999999999,253,0.515,-0.09500000000000014
12161,mem,motor,MSC03,0.55,253,0.5028571428571429,0.04714285714285715
12162,mixed,motor,MSC04,0.30999999999999994,253,0.5135714285714287,-0.20357142857142874
12163,mixed,mem,MSC04,0.325,253,0.53,-0.20500000000000002
12164,motor,mixed,MSC04,0.495,253,0.5092857142857142,-0.014285714285714235
12165,motor,mem,MSC04,0.7100000000000001,253,0.4757142857142857,0.23428571428571437
12166,mem,mixed,MSC04,0.535,253,0.4878571428571429,0.04714285714285715
12167,mem,motor,MSC04,0.525,253,0.4992857142857143,0.025714285714285745
12168,mixed,motor,MSC05,0.6599999999999999,253,0.48714285714285716,0.17285714285714276
12169,mixed,mem,MSC05,0.475,253,0.4914285714285715,-0.016428571428571515
12170,motor,mixed,MSC05,0.51,253,0.4964285714285714,0.013571428571428623
12171,motor,mem,MSC05,0.5850000000000001,253,0.4785714285714286,0.10642857142857148
12172,mem,mixed,MSC05,0.5200000000000001,253,0.4728571428571429,0.04714285714285721
12173,mem,motor,MSC05,0.28,253,0.5214285714285715,-0.24142857142857144
12174,mixed,motor,MSC06,0.45,253,0.4921428571428571,-0.04214285714285709
12175,mixed,mem,MSC06,0.3150000000000001,253,0.49071428571428566,-0.17571428571428555
12176,motor,mixed,MSC06,0.59,253,0.4928571428571429,0.09714285714285709
12177,motor,mem,MSC06,0.46,253,0.5128571428571428,-0.05285714285714277
12178,mem,mixed,MSC06,0.6,253,0.4985714285714286,0.10142857142857137
12179,mem,motor,MSC06,0.465,253,0.525,-0.06
12180,mixed,motor,MSC07,0.42,253,0.47928571428571426,-0.059285714285714275
12181,mixed,mem,MSC07,0.595,253,0.51,0.08499999999999996
12182,motor,mixed,MSC07,0.4349999999999999,253,0.4878571428571429,-0.05285714285714299
12183,motor,mem,MSC07,0.57,253,0.4935714285714286,0.07642857142857135
12184,mem,mixed,MSC07,0.39,253,0.5285714285714286,-0.13857142857142857
12185,mem,motor,MSC07,0.37,253,0.49785714285714283,-0.12785714285714284
12186,mixed,motor,MSC10,0.30500000000000005,253,0.4864285714285715,-0.18142857142857144
12187,mixed,mem,MSC10,0.485,253,0.5014285714285714,-0.01642857142857146
12188,motor,mixed,MSC10,0.445,253,0.5185714285714286,-0.07357142857142857
12189,motor,mem,MSC10,0.495,253,0.5057142857142857,-0.010714285714285676
12190,mem,mixed,MSC10,0.5900000000000001,253,0.48857142857142855,0.10142857142857153
12191,mem,motor,MSC10,0.505,253,0.52,-0.015000000000000013
12192,mixed,motor,MSC01,0.35,254,0.4785714285714286,-0.12857142857142861
12193,mixed,mem,MSC01,0.7150000000000001,254,0.5157142857142858,0.1992857142857143
12194,motor,mixed,MSC01,0.465,254,0.48214285714285715,-0.017142857142857126
12195,motor,mem,MSC01,0.28500000000000003,254,0.5285714285714286,-0.24357142857142855
12196,mem,mixed,MSC01,0.365,254,0.5014285714285714,-0.13642857142857145
12197,mem,motor,MSC01,0.4,254,0.5178571428571429,-0.11785714285714288
12198,mixed,motor,MSC02,0.445,254,0.48357142857142854,-0.038571428571428534
12199,mixed,mem,MSC02,0.625,254,0.4985714285714286,0.1264285714285714
12200,motor,mixed,MSC02,0.67,254,0.49785714285714283,0.1721428571428572
12201,motor,mem,MSC02,0.405,254,0.48500000000000004,-0.08000000000000002
12202,mem,mixed,MSC02,0.5149999999999999,254,0.5071428571428571,0.007857142857142785
12203,mem,motor,MSC02,0.29999999999999993,254,0.5057142857142857,-0.20571428571428574
12204,mixed,motor,MSC03,0.5399999999999999,254,0.485,0.05499999999999994
12205,mixed,mem,MSC03,0.4900000000000001,254,0.5128571428571429,-0.022857142857142798
12206,motor,mixed,MSC03,0.6200000000000001,254,0.4842857142857143,0.1357142857142858
12207,motor,mem,MSC03,0.565,254,0.4964285714285714,0.06857142857142856
12208,mem,mixed,MSC03,0.47,254,0.5121428571428572,-0.04214285714285726
12209,mem,motor,MSC03,0.5999999999999999,254,0.5021428571428572,0.09785714285714264
12210,mixed,motor,MSC04,0.53,254,0.4928571428571428,0.0371428571428572
12211,mixed,mem,MSC04,0.5400000000000001,254,0.4907142857142857,0.04928571428571443
12212,motor,mixed,MSC04,0.3750000000000001,254,0.5328571428571428,-0.1578571428571427
12213,motor,mem,MSC04,0.4,254,0.49071428571428566,-0.09071428571428564
12214,mem,mixed,MSC04,0.45,254,0.5085714285714287,-0.05857142857142866
12215,mem,motor,MSC04,0.5199999999999999,254,0.5314285714285714,-0.011428571428571455
12216,mixed,motor,MSC05,0.28,254,0.5278571428571429,-0.2478571428571429
12217,mixed,mem,MSC05,0.5900000000000001,254,0.5078571428571428,0.0821428571428573
12218,motor,mixed,MSC05,0.43,254,0.49642857142857144,-0.06642857142857145
12219,motor,mem,MSC05,0.4999999999999999,254,0.4964285714285714,0.0035714285714285032
12220,mem,mixed,MSC05,0.37,254,0.4978571428571428,-0.12785714285714278
12221,mem,motor,MSC05,0.4350000000000001,254,0.4842857142857144,-0.049285714285714266
12222,mixed,motor,MSC06,0.33,254,0.5042857142857143,-0.17428571428571432
12223,mixed,mem,MSC06,0.56,254,0.5199999999999999,0.04000000000000015
12224,motor,mixed,MSC06,0.5349999999999999,254,0.5228571428571429,0.012142857142857011
12225,motor,mem,MSC06,0.4,254,0.495,-0.09499999999999997
12226,mem,mixed,MSC06,0.565,254,0.5135714285714286,0.05142857142857138
12227,mem,motor,MSC06,0.65,254,0.48785714285714293,0.1621428571428571
12228,mixed,motor,MSC07,0.475,254,0.46571428571428575,0.00928571428571423
12229,mixed,mem,MSC07,0.645,254,0.49714285714285716,0.14785714285714285
12230,motor,mixed,MSC07,0.38,254,0.4964285714285714,-0.11642857142857138
12231,motor,mem,MSC07,0.54,254,0.5007142857142857,0.03928571428571437
12232,mem,mixed,MSC07,0.64,254,0.4971428571428572,0.1428571428571428
12233,mem,motor,MSC07,0.5549999999999999,254,0.5035714285714286,0.05142857142857138
12234,mixed,motor,MSC10,0.42,254,0.515,-0.09500000000000003
12235,mixed,mem,MSC10,0.46,254,0.5114285714285715,-0.051428571428571435
12236,motor,mixed,MSC10,0.4,254,0.5035714285714286,-0.10357142857142854
12237,motor,mem,MSC10,0.5349999999999999,254,0.5192857142857142,0.01571428571428568
12238,mem,mixed,MSC10,0.51,254,0.5057142857142857,0.004285714285714337
12239,mem,motor,MSC10,0.59,254,0.495,0.09499999999999997
12240,mixed,motor,MSC01,0.5599999999999999,255,0.49214285714285727,0.06785714285714267
12241,mixed,mem,MSC01,0.4149999999999999,255,0.4992857142857143,-0.08428571428571435
12242,motor,mixed,MSC01,0.435,255,0.5264285714285714,-0.09142857142857136
12243,motor,mem,MSC01,0.4300000000000001,255,0.48785714285714293,-0.05785714285714283
12244,mem,mixed,MSC01,0.525,255,0.5064285714285715,0.018571428571428572
12245,mem,motor,MSC01,0.6100000000000001,255,0.5335714285714286,0.07642857142857151
12246,mixed,motor,MSC02,0.52,255,0.48,0.040000000000000036
12247,mixed,mem,MSC02,0.475,255,0.48500000000000004,-0.010000000000000064
12248,motor,mixed,MSC02,0.42,255,0.5014285714285714,-0.08142857142857146
12249,motor,mem,MSC02,0.475,255,0.5221428571428571,-0.04714285714285715
12250,mem,mixed,MSC02,0.48,255,0.49142857142857144,-0.011428571428571455
12251,mem,motor,MSC02,0.3850000000000001,255,0.49285714285714294,-0.10785714285714282
12252,mixed,motor,MSC03,0.34500000000000003,255,0.47500000000000003,-0.13
12253,mixed,mem,MSC03,0.47,255,0.5064285714285715,-0.03642857142857148
12254,motor,mixed,MSC03,0.385,255,0.4978571428571429,-0.11285714285714288
12255,motor,mem,MSC03,0.485,255,0.4842857142857143,0.0007142857142856673
12256,mem,mixed,MSC03,0.59,255,0.5057142857142858,0.08428571428571419
12257,mem,motor,MSC03,0.67,255,0.4864285714285715,0.18357142857142855
12258,mixed,motor,MSC04,0.5349999999999999,255,0.517857142857143,0.017142857142856904
12259,mixed,mem,MSC04,0.325,255,0.4985714285714286,-0.1735714285714286
12260,motor,mixed,MSC04,0.51,255,0.4778571428571428,0.032142857142857195
12261,motor,mem,MSC04,0.745,255,0.51,0.235
12262,mem,mixed,MSC04,0.6100000000000001,255,0.5121428571428571,0.09785714285714298
12263,mem,motor,MSC04,0.44,255,0.5185714285714286,-0.07857142857142857
12264,mixed,motor,MSC05,0.495,255,0.49714285714285716,-0.0021428571428571686
12265,mixed,mem,MSC05,0.525,255,0.512857142857143,0.012142857142857011
12266,motor,mixed,MSC05,0.43,255,0.5171428571428571,-0.08714285714285713
12267,motor,mem,MSC05,0.405,255,0.49071428571428566,-0.08571428571428563
12268,mem,mixed,MSC05,0.545,255,0.505,0.040000000000000036
12269,mem,motor,MSC05,0.575,255,0.5107142857142858,0.06428571428571417
12270,mixed,motor,MSC06,0.6200000000000001,255,0.5314285714285714,0.08857142857142875
