task,acc,sub,iteration,accR,acc_diff
mixed,0.65,MSC04,836,0.5235714285714285,0.12642857142857156
mixed,0.6,MSC04,837,0.48500000000000004,0.11499999999999994
mixed,0.7,MSC04,838,0.4978571428571429,0.20214285714285707
mixed,0.6,MSC04,839,0.4957142857142857,0.10428571428571426
mixed,0.5,MSC04,840,0.5021428571428571,-0.002142857142857113
mixed,0.55,MSC04,841,0.5121428571428571,0.03785714285714292
mixed,0.3,MSC04,842,0.5092857142857142,-0.20928571428571424
mixed,0.7,MSC04,843,0.5164285714285715,0.1835714285714285
mixed,0.65,MSC04,844,0.5007142857142858,0.14928571428571424
mixed,0.7,MSC04,845,0.5192857142857142,0.18071428571428572
mixed,0.3,MSC04,846,0.49071428571428566,-0.19071428571428567
mixed,0.5,MSC04,847,0.4807142857142858,0.019285714285714184
mixed,0.45,MSC04,848,0.4992857142857143,-0.049285714285714266
mixed,0.55,MSC04,849,0.49214285714285716,0.057857142857142885
mixed,0.6,MSC04,850,0.4764285714285714,0.12357142857142855
mixed,0.45,MSC04,851,0.5064285714285715,-0.05642857142857144
mixed,0.4,MSC04,852,0.4785714285714286,-0.07857142857142857
mixed,0.55,MSC04,853,0.5,0.050000000000000044
mixed,0.55,MSC04,854,0.5092857142857143,0.0407142857142857
mixed,0.55,MSC04,855,0.5107142857142857,0.03928571428571437
mixed,0.7,MSC04,856,0.47714285714285715,0.2228571428571428
mixed,0.65,MSC04,857,0.5207142857142857,0.12928571428571434
mixed,0.5,MSC04,858,0.5328571428571428,-0.03285714285714281
mixed,0.55,MSC04,859,0.4828571428571428,0.06714285714285723
mixed,0.5,MSC04,860,0.5178571428571429,-0.017857142857142905
mixed,0.35,MSC04,861,0.4878571428571429,-0.1378571428571429
mixed,0.5,MSC04,862,0.4728571428571428,0.02714285714285719
mixed,0.6,MSC04,863,0.4828571428571428,0.11714285714285716
mixed,0.65,MSC04,864,0.52,0.13
mixed,0.4,MSC04,865,0.4778571428571428,-0.07785714285714279
mixed,0.65,MSC04,866,0.5121428571428571,0.1378571428571429
mixed,0.45,MSC04,867,0.5142857142857142,-0.06428571428571422
mixed,0.55,MSC04,868,0.49357142857142844,0.056428571428571606
mixed,0.5,MSC04,869,0.5171428571428571,-0.017142857142857126
mixed,0.7,MSC04,870,0.5121428571428571,0.18785714285714283
mixed,0.55,MSC04,871,0.4964285714285715,0.05357142857142855
mixed,0.7,MSC04,872,0.5135714285714286,0.1864285714285714
mixed,0.65,MSC04,873,0.505,0.14500000000000002
mixed,0.65,MSC04,874,0.5142857142857143,0.13571428571428568
mixed,0.4,MSC04,875,0.5335714285714286,-0.13357142857142856
mixed,0.6,MSC04,876,0.4921428571428571,0.10785714285714287
mixed,0.5,MSC04,877,0.505,-0.0050000000000000044
mixed,0.45,MSC04,878,0.4914285714285715,-0.04142857142857148
mixed,0.3,MSC04,879,0.5192857142857142,-0.21928571428571425
mixed,0.45,MSC04,880,0.5078571428571429,-0.057857142857142885
mixed,0.6,MSC04,881,0.5178571428571429,0.08214285714285707
mixed,0.55,MSC04,882,0.46642857142857147,0.08357142857142857
mixed,0.55,MSC04,883,0.49785714285714283,0.05214285714285721
mixed,0.55,MSC04,884,0.495,0.05500000000000005
mixed,0.4,MSC04,885,0.4821428571428572,-0.08214285714285718
mixed,0.5,MSC04,886,0.5035714285714286,-0.0035714285714285587
mixed,0.55,MSC04,887,0.5235714285714286,0.026428571428571468
mixed,0.55,MSC04,888,0.4835714285714286,0.06642857142857145
mixed,0.55,MSC04,889,0.52,0.030000000000000027
mixed,0.55,MSC04,890,0.4928571428571429,0.05714285714285716
mixed,0.55,MSC04,891,0.5178571428571429,0.03214285714285714
mixed,0.4,MSC04,892,0.5135714285714287,-0.11357142857142866
mixed,0.6,MSC04,893,0.4942857142857143,0.1057142857142857
mixed,0.45,MSC04,894,0.5235714285714287,-0.07357142857142868
mixed,0.35,MSC04,895,0.512857142857143,-0.16285714285714303
mixed,0.55,MSC04,896,0.5042857142857143,0.04571428571428571
mixed,0.3,MSC04,897,0.5021428571428571,-0.20214285714285712
mixed,0.5,MSC04,898,0.492857142857143,0.0071428571428570065
mixed,0.65,MSC04,899,0.5178571428571429,0.13214285714285712
mixed,0.6,MSC04,900,0.5021428571428572,0.09785714285714275
mixed,0.35,MSC04,901,0.5085714285714287,-0.1585714285714287
mixed,0.4,MSC04,902,0.5257142857142857,-0.12571428571428567
mixed,0.5,MSC04,903,0.5292857142857142,-0.02928571428571425
mixed,0.55,MSC04,904,0.49571428571428583,0.054285714285714215
mixed,0.55,MSC04,905,0.5078571428571429,0.04214285714285715
mixed,0.45,MSC04,906,0.505,-0.05499999999999999
mixed,0.55,MSC04,907,0.5249999999999999,0.025000000000000133
mixed,0.45,MSC04,908,0.4857142857142857,-0.0357142857142857
mixed,0.6,MSC04,909,0.4678571428571429,0.13214285714285706
mixed,0.75,MSC04,910,0.47285714285714286,0.27714285714285714
mixed,0.5,MSC04,911,0.4778571428571428,0.022142857142857186
mixed,0.65,MSC04,912,0.49142857142857144,0.15857142857142859
mixed,0.5,MSC04,913,0.48142857142857143,0.018571428571428572
mixed,0.55,MSC04,914,0.49142857142857144,0.05857142857142861
mixed,0.45,MSC04,915,0.4942857142857143,-0.04428571428571426
mixed,0.55,MSC04,916,0.5207142857142857,0.02928571428571436
mixed,0.5,MSC04,917,0.4878571428571429,0.012142857142857122
mixed,0.4,MSC04,918,0.5228571428571429,-0.12285714285714289
mixed,0.6,MSC04,919,0.5107142857142858,0.08928571428571419
mixed,0.55,MSC04,920,0.5050000000000001,0.04499999999999993
mixed,0.4,MSC04,921,0.4942857142857142,-0.0942857142857142
mixed,0.6,MSC04,922,0.48428571428571426,0.11571428571428571
mixed,0.5,MSC04,923,0.4978571428571429,0.002142857142857113
mixed,0.75,MSC04,924,0.5071428571428571,0.24285714285714288
mixed,0.5,MSC04,925,0.49071428571428566,0.009285714285714342
mixed,0.45,MSC04,926,0.5049999999999999,-0.05499999999999988
mixed,0.45,MSC04,927,0.47285714285714286,-0.022857142857142854
mixed,0.35,MSC04,928,0.5035714285714284,-0.15357142857142847
mixed,0.5,MSC04,929,0.49714285714285705,0.002857142857142947
mixed,0.75,MSC04,930,0.4935714285714286,0.2564285714285714
mixed,0.4,MSC04,931,0.4857142857142857,-0.08571428571428569
mixed,0.55,MSC04,932,0.4757142857142857,0.07428571428571434
mixed,0.4,MSC04,933,0.5107142857142857,-0.11071428571428565
mixed,0.55,MSC04,934,0.5321428571428573,0.017857142857142794
mixed,0.65,MSC04,935,0.5114285714285715,0.13857142857142857
mixed,0.45,MSC04,936,0.4978571428571429,-0.047857142857142876
mixed,0.5,MSC04,937,0.5171428571428571,-0.017142857142857126
mixed,0.7,MSC04,938,0.5221428571428571,0.17785714285714282
mixed,0.6,MSC04,939,0.5085714285714286,0.09142857142857141
mixed,0.4,MSC04,940,0.5092857142857143,-0.10928571428571432
mixed,0.35,MSC04,941,0.5,-0.15000000000000002
mixed,0.55,MSC04,942,0.5035714285714287,0.046428571428571375
mixed,0.65,MSC04,943,0.5078571428571429,0.14214285714285713
mixed,0.5,MSC04,944,0.5114285714285715,-0.011428571428571455
mixed,0.6,MSC04,945,0.5185714285714286,0.0814285714285714
mixed,0.6,MSC04,946,0.4892857142857143,0.11071428571428565
mixed,0.85,MSC04,947,0.5021428571428572,0.34785714285714275
mixed,0.55,MSC04,948,0.4871428571428571,0.06285714285714294
mixed,0.55,MSC04,949,0.5278571428571429,0.02214285714285713
mixed,0.75,MSC04,950,0.5028571428571429,0.2471428571428571
mixed,0.65,MSC04,951,0.5392857142857143,0.11071428571428577
mixed,0.6,MSC04,952,0.5221428571428571,0.07785714285714285
mixed,0.45,MSC04,953,0.5057142857142857,-0.05571428571428566
mixed,0.7,MSC04,954,0.48999999999999994,0.21000000000000002
mixed,0.45,MSC04,955,0.515,-0.065
mixed,0.55,MSC04,956,0.49357142857142866,0.056428571428571384
mixed,0.45,MSC04,957,0.495,-0.044999999999999984
mixed,0.55,MSC04,958,0.5035714285714287,0.046428571428571375
mixed,0.5,MSC04,959,0.4928571428571429,0.0071428571428571175
mixed,0.5,MSC04,960,0.49642857142857144,0.0035714285714285587
mixed,0.8,MSC04,961,0.5071428571428571,0.2928571428571429
mixed,0.55,MSC04,962,0.5035714285714286,0.046428571428571486
mixed,0.7,MSC04,963,0.4928571428571429,0.20714285714285707
mixed,0.35,MSC04,964,0.48928571428571427,-0.1392857142857143
mixed,0.65,MSC04,965,0.5142857142857143,0.13571428571428568
mixed,0.45,MSC04,966,0.4978571428571429,-0.047857142857142876
mixed,0.35,MSC04,967,0.49642857142857144,-0.14642857142857146
mixed,0.4,MSC04,968,0.5021428571428571,-0.10214285714285709
mixed,0.5,MSC04,969,0.5021428571428571,-0.002142857142857113
mixed,0.35,MSC04,970,0.48142857142857143,-0.13142857142857145
mixed,0.35,MSC04,971,0.4914285714285715,-0.14142857142857151
mixed,0.65,MSC04,972,0.48071428571428576,0.16928571428571426
mixed,0.5,MSC04,973,0.49571428571428566,0.004285714285714337
mixed,0.65,MSC04,974,0.4978571428571428,0.15214285714285725
mixed,0.55,MSC04,975,0.4714285714285715,0.07857142857142857
mixed,0.5,MSC04,976,0.4742857142857143,0.02571428571428569
mixed,0.4,MSC04,977,0.4978571428571429,-0.09785714285714286
mixed,0.65,MSC04,978,0.4914285714285715,0.15857142857142853
mixed,0.4,MSC04,979,0.5092857142857142,-0.10928571428571421
mixed,0.65,MSC04,980,0.4828571428571428,0.1671428571428572
mixed,0.55,MSC04,981,0.5135714285714286,0.03642857142857148
mixed,0.35,MSC04,982,0.4892857142857143,-0.13928571428571435
mixed,0.55,MSC04,983,0.4964285714285715,0.05357142857142855
mixed,0.6,MSC04,984,0.5235714285714287,0.07642857142857129
mixed,0.4,MSC04,985,0.5014285714285714,-0.10142857142857142
mixed,0.5,MSC04,986,0.5121428571428571,-0.012142857142857122
mixed,0.45,MSC04,987,0.5007142857142857,-0.050714285714285656
mixed,0.7,MSC04,988,0.47785714285714287,0.2221428571428571
mixed,0.55,MSC04,989,0.5135714285714286,0.03642857142857148
mixed,0.6,MSC04,990,0.4707142857142857,0.12928571428571428
mixed,0.65,MSC04,991,0.5135714285714286,0.13642857142857145
mixed,0.6,MSC04,992,0.4957142857142857,0.10428571428571426
mixed,0.4,MSC04,993,0.4828571428571428,-0.0828571428571428
mixed,0.5,MSC04,994,0.5135714285714286,-0.013571428571428568
mixed,0.35,MSC04,995,0.5078571428571428,-0.1578571428571428
mixed,0.5,MSC04,996,0.5242857142857144,-0.024285714285714355
mixed,0.35,MSC04,997,0.5264285714285715,-0.1764285714285715
mixed,0.5,MSC04,998,0.5085714285714286,-0.008571428571428563
mixed,0.55,MSC04,999,0.48857142857142855,0.0614285714285715
mixed,0.6,MSC05,0,0.5142857142857143,0.08571428571428563
mixed,0.65,MSC05,1,0.5207142857142858,0.12928571428571423
mixed,0.6,MSC05,2,0.5121428571428571,0.08785714285714286
mixed,0.75,MSC05,3,0.5178571428571429,0.2321428571428571
mixed,0.55,MSC05,4,0.4828571428571428,0.06714285714285723
mixed,0.5,MSC05,5,0.5028571428571429,-0.0028571428571428914
mixed,0.55,MSC05,6,0.5092857142857142,0.040714285714285814
mixed,0.6,MSC05,7,0.4878571428571429,0.1121428571428571
mixed,0.8,MSC05,8,0.5128571428571428,0.28714285714285726
mixed,0.45,MSC05,9,0.5057142857142857,-0.05571428571428566
mixed,0.35,MSC05,10,0.5192857142857142,-0.16928571428571426
mixed,0.4,MSC05,11,0.4878571428571429,-0.08785714285714286
mixed,0.55,MSC05,12,0.4821428571428572,0.06785714285714284
mixed,0.65,MSC05,13,0.4771428571428572,0.17285714285714282
mixed,0.55,MSC05,14,0.49571428571428566,0.05428571428571438
mixed,0.45,MSC05,15,0.482857142857143,-0.032857142857142974
mixed,0.65,MSC05,16,0.5199999999999999,0.13000000000000012
mixed,0.6,MSC05,17,0.5014285714285714,0.09857142857142853
mixed,0.6,MSC05,18,0.5035714285714286,0.09642857142857142
mixed,0.4,MSC05,19,0.5164285714285713,-0.11642857142857133
mixed,0.25,MSC05,20,0.5007142857142858,-0.2507142857142858
mixed,0.4,MSC05,21,0.4892857142857143,-0.0892857142857143
mixed,0.6,MSC05,22,0.4814285714285715,0.1185714285714285
mixed,0.7,MSC05,23,0.48214285714285715,0.2178571428571428
mixed,0.5,MSC05,24,0.5085714285714287,-0.008571428571428674
mixed,0.55,MSC05,25,0.49642857142857144,0.0535714285714286
mixed,0.4,MSC05,26,0.5335714285714286,-0.13357142857142856
mixed,0.3,MSC05,27,0.4942857142857143,-0.19428571428571428
mixed,0.3,MSC05,28,0.5057142857142857,-0.20571428571428568
mixed,0.75,MSC05,29,0.4957142857142857,0.2542857142857143
mixed,0.55,MSC05,30,0.47428571428571425,0.07571428571428579
mixed,0.55,MSC05,31,0.5057142857142857,0.04428571428571437
mixed,0.4,MSC05,32,0.5042857142857143,-0.10428571428571431
mixed,0.5,MSC05,33,0.505,-0.0050000000000000044
mixed,0.35,MSC05,34,0.48928571428571427,-0.1392857142857143
mixed,0.1,MSC05,35,0.48214285714285715,-0.3821428571428571
mixed,0.75,MSC05,36,0.48571428571428577,0.26428571428571423
mixed,0.35,MSC05,37,0.5135714285714286,-0.1635714285714286
mixed,0.55,MSC05,38,0.5057142857142857,0.04428571428571437
mixed,0.6,MSC05,39,0.49642857142857144,0.10357142857142854
mixed,0.6,MSC05,40,0.49500000000000005,0.10499999999999993
mixed,0.5,MSC05,41,0.48999999999999994,0.010000000000000064
mixed,0.55,MSC05,42,0.5121428571428571,0.03785714285714292
mixed,0.75,MSC05,43,0.48857142857142855,0.26142857142857145
mixed,0.65,MSC05,44,0.4857142857142857,0.1642857142857143
mixed,0.5,MSC05,45,0.5164285714285715,-0.01642857142857146
mixed,0.5,MSC05,46,0.48857142857142855,0.011428571428571455
mixed,0.4,MSC05,47,0.5042857142857142,-0.1042857142857142
mixed,0.4,MSC05,48,0.5078571428571429,-0.10785714285714287
mixed,0.45,MSC05,49,0.5114285714285715,-0.061428571428571443
mixed,0.65,MSC05,50,0.4992857142857143,0.15071428571428575
mixed,0.4,MSC05,51,0.49071428571428566,-0.09071428571428564
mixed,0.6,MSC05,52,0.4871428571428571,0.11285714285714288
mixed,0.65,MSC05,53,0.5071428571428571,0.1428571428571429
mixed,0.5,MSC05,54,0.48499999999999993,0.015000000000000069
mixed,0.4,MSC05,55,0.51,-0.10999999999999999
mixed,0.6,MSC05,56,0.5371428571428571,0.06285714285714283
mixed,0.3,MSC05,57,0.4935714285714286,-0.19357142857142862
mixed,0.35,MSC05,58,0.5214285714285715,-0.17142857142857149
mixed,0.55,MSC05,59,0.51,0.040000000000000036
mixed,0.55,MSC05,60,0.5328571428571428,0.017142857142857237
mixed,0.65,MSC05,61,0.4992857142857143,0.15071428571428575
mixed,0.6,MSC05,62,0.5071428571428571,0.09285714285714286
mixed,0.6,MSC05,63,0.5057142857142858,0.0942857142857142
mixed,0.45,MSC05,64,0.5328571428571428,-0.0828571428571428
mixed,0.65,MSC05,65,0.5100000000000001,0.1399999999999999
mixed,0.5,MSC05,66,0.48285714285714293,0.01714285714285707
mixed,0.7,MSC05,67,0.4878571428571429,0.21214285714285708
mixed,0.6,MSC05,68,0.4842857142857143,0.11571428571428566
mixed,0.6,MSC05,69,0.4864285714285715,0.11357142857142849
mixed,0.55,MSC05,70,0.5071428571428572,0.042857142857142816
mixed,0.85,MSC05,71,0.5228571428571428,0.3271428571428572
mixed,0.4,MSC05,72,0.5278571428571428,-0.12785714285714278
mixed,0.55,MSC05,73,0.51,0.040000000000000036
mixed,0.45,MSC05,74,0.51,-0.06
mixed,0.4,MSC05,75,0.5028571428571428,-0.10285714285714276
mixed,0.65,MSC05,76,0.49214285714285716,0.15785714285714286
mixed,0.6,MSC05,77,0.48571428571428577,0.11428571428571421
mixed,0.55,MSC05,78,0.515,0.03500000000000003
mixed,0.6,MSC05,79,0.5114285714285715,0.08857142857142852
mixed,0.65,MSC05,80,0.4928571428571429,0.15714285714285714
mixed,0.65,MSC05,81,0.48857142857142855,0.16142857142857148
mixed,0.55,MSC05,82,0.48857142857142855,0.0614285714285715
mixed,0.55,MSC05,83,0.5164285714285713,0.033571428571428696
mixed,0.8,MSC05,84,0.5121428571428571,0.2878571428571429
mixed,0.55,MSC05,85,0.5107142857142857,0.03928571428571437
mixed,0.45,MSC05,86,0.4914285714285715,-0.04142857142857148
mixed,0.6,MSC05,87,0.5057142857142857,0.0942857142857143
mixed,0.55,MSC05,88,0.5178571428571429,0.03214285714285714
mixed,0.5,MSC05,89,0.495,0.0050000000000000044
mixed,0.35,MSC05,90,0.49214285714285716,-0.14214285714285718
mixed,0.7,MSC05,91,0.505,0.19499999999999995
mixed,0.65,MSC05,92,0.49571428571428566,0.15428571428571436
mixed,0.55,MSC05,93,0.4992857142857142,0.05071428571428582
mixed,0.6,MSC05,94,0.4985714285714286,0.10142857142857137
mixed,0.55,MSC05,95,0.5042857142857142,0.04571428571428582
mixed,0.3,MSC05,96,0.5007142857142858,-0.2007142857142858
mixed,0.6,MSC05,97,0.4978571428571429,0.10214285714285709
mixed,0.65,MSC05,98,0.5214285714285715,0.12857142857142856
mixed,0.7,MSC05,99,0.505,0.19499999999999995
mixed,0.65,MSC05,100,0.5078571428571428,0.14214285714285724
mixed,0.45,MSC05,101,0.4821428571428571,-0.032142857142857084
mixed,0.65,MSC05,102,0.49214285714285727,0.15785714285714275
mixed,0.5,MSC05,103,0.5042857142857143,-0.004285714285714337
mixed,0.8,MSC05,104,0.5035714285714287,0.2964285714285714
mixed,0.6,MSC05,105,0.5057142857142858,0.0942857142857142
mixed,0.55,MSC05,106,0.5142857142857143,0.0357142857142857
mixed,0.7,MSC05,107,0.485,0.21499999999999997
mixed,0.5,MSC05,108,0.5035714285714286,-0.0035714285714285587
mixed,0.7,MSC05,109,0.505,0.19499999999999995
mixed,0.65,MSC05,110,0.5285714285714285,0.12142857142857155
mixed,0.5,MSC05,111,0.5007142857142857,-0.0007142857142856673
mixed,0.2,MSC05,112,0.5057142857142857,-0.30571428571428566
mixed,0.4,MSC05,113,0.5121428571428571,-0.1121428571428571
mixed,0.55,MSC05,114,0.4957142857142857,0.054285714285714326
mixed,0.65,MSC05,115,0.5207142857142857,0.12928571428571434
mixed,0.55,MSC05,116,0.47214285714285714,0.0778571428571429
mixed,0.4,MSC05,117,0.4835714285714286,-0.08357142857142857
mixed,0.55,MSC05,118,0.5028571428571429,0.04714285714285715
mixed,0.45,MSC05,119,0.5078571428571429,-0.057857142857142885
mixed,0.45,MSC05,120,0.49500000000000005,-0.04500000000000004
mixed,0.6,MSC05,121,0.4928571428571429,0.1071428571428571
mixed,0.85,MSC05,122,0.5064285714285715,0.3435714285714285
mixed,0.5,MSC05,123,0.49857142857142855,0.0014285714285714457
mixed,0.45,MSC05,124,0.48500000000000004,-0.03500000000000003
mixed,0.55,MSC05,125,0.5257142857142857,0.024285714285714355
mixed,0.3,MSC05,126,0.5192857142857144,-0.21928571428571436
mixed,0.75,MSC05,127,0.5021428571428571,0.2478571428571429
mixed,0.45,MSC05,128,0.49571428571428566,-0.04571428571428565
mixed,0.55,MSC05,129,0.495,0.05500000000000005
mixed,0.35,MSC05,130,0.4978571428571429,-0.1478571428571429
mixed,0.55,MSC05,131,0.5114285714285715,0.03857142857142859
mixed,0.5,MSC05,132,0.5042857142857143,-0.004285714285714337
mixed,0.6,MSC05,133,0.4942857142857142,0.10571428571428576
mixed,0.6,MSC05,134,0.5071428571428572,0.09285714285714275
mixed,0.45,MSC05,135,0.49214285714285716,-0.04214285714285715
mixed,0.55,MSC05,136,0.4907142857142857,0.05928571428571433
mixed,0.65,MSC05,137,0.5007142857142858,0.14928571428571424
mixed,0.65,MSC05,138,0.505,0.14500000000000002
mixed,0.4,MSC05,139,0.5135714285714286,-0.11357142857142855
mixed,0.4,MSC05,140,0.49000000000000005,-0.09000000000000002
mixed,0.35,MSC05,141,0.48357142857142854,-0.13357142857142856
mixed,0.45,MSC05,142,0.4942857142857143,-0.04428571428571426
mixed,0.5,MSC05,143,0.5107142857142858,-0.010714285714285787
mixed,0.4,MSC05,144,0.5092857142857142,-0.10928571428571421
mixed,0.65,MSC05,145,0.5121428571428571,0.1378571428571429
mixed,0.6,MSC05,146,0.49714285714285716,0.10285714285714281
mixed,0.5,MSC05,147,0.4757142857142858,0.02428571428571419
mixed,0.55,MSC05,148,0.5092857142857142,0.040714285714285814
mixed,0.2,MSC05,149,0.505,-0.305
mixed,0.5,MSC05,150,0.5135714285714286,-0.013571428571428568
mixed,0.45,MSC05,151,0.5157142857142857,-0.06571428571428567
mixed,0.6,MSC05,152,0.5142857142857143,0.08571428571428563
mixed,0.6,MSC05,153,0.5007142857142857,0.09928571428571431
mixed,0.65,MSC05,154,0.5000000000000001,0.1499999999999999
mixed,0.55,MSC05,155,0.48714285714285716,0.06285714285714289
mixed,0.45,MSC05,156,0.5178571428571429,-0.0678571428571429
mixed,0.55,MSC05,157,0.5114285714285715,0.03857142857142859
mixed,0.6,MSC05,158,0.48857142857142855,0.11142857142857143
mixed,0.65,MSC05,159,0.5007142857142857,0.14928571428571435
mixed,0.5,MSC05,160,0.5042857142857143,-0.004285714285714337
mixed,0.7,MSC05,161,0.5085714285714286,0.1914285714285714
mixed,0.4,MSC05,162,0.4992857142857143,-0.09928571428571425
mixed,0.5,MSC05,163,0.4814285714285714,0.018571428571428628
mixed,0.55,MSC05,164,0.5035714285714286,0.046428571428571486
mixed,0.65,MSC05,165,0.5128571428571429,0.13714285714285712
mixed,0.6,MSC05,166,0.5092857142857143,0.09071428571428564
mixed,0.7,MSC05,167,0.4914285714285715,0.20857142857142846
mixed,0.7,MSC05,168,0.5014285714285714,0.1985714285714285
mixed,0.7,MSC05,169,0.5157142857142858,0.18428571428571416
mixed,0.55,MSC05,170,0.5071428571428571,0.04285714285714293
mixed,0.7,MSC05,171,0.5021428571428571,0.19785714285714284
mixed,0.3,MSC05,172,0.49214285714285716,-0.19214285714285717
mixed,0.6,MSC05,173,0.5114285714285715,0.08857142857142852
mixed,0.6,MSC05,174,0.47928571428571437,0.12071428571428561
mixed,0.55,MSC05,175,0.5042857142857142,0.04571428571428582
mixed,0.55,MSC05,176,0.4864285714285715,0.06357142857142856
mixed,0.35,MSC05,177,0.4992857142857142,-0.14928571428571424
mixed,0.5,MSC05,178,0.505,-0.0050000000000000044
