train_task,test_task,sub,acc,features
motor,glass,MSC10,0.8950000000000001,31
motor,mem,MSC10,0.95,31
mem,semantic,MSC10,0.82,31
mem,glass,MSC10,0.9400000000000001,31
mem,motor,MSC10,0.925,31
semantic,glass,MSC01,0.75,31
semantic,motor,MSC01,0.8099999999999999,31
semantic,mem,MSC01,0.8349999999999997,31
glass,semantic,MSC01,0.7699999999999999,31
glass,motor,MSC01,0.77,31
glass,mem,MSC01,0.8850000000000001,31
motor,semantic,MSC01,0.7999999999999999,31
motor,glass,MSC01,0.7999999999999999,31
motor,mem,MSC01,0.8049999999999999,31
mem,semantic,MSC01,0.8850000000000001,31
mem,glass,MSC01,0.8099999999999999,31
mem,motor,MSC01,0.76,31
semantic,glass,MSC02,0.75,31
semantic,motor,MSC02,0.8649999999999999,31
semantic,mem,MSC02,0.7000000000000001,31
glass,semantic,MSC02,0.86,31
glass,motor,MSC02,0.99,31
glass,mem,MSC02,0.7100000000000001,31
motor,semantic,MSC02,0.9049999999999999,31
motor,glass,MSC02,0.75,31
motor,mem,MSC02,0.7000000000000001,31
mem,semantic,MSC02,0.8400000000000001,31
mem,glass,MSC02,0.7200000000000001,31
mem,motor,MSC02,0.875,31
semantic,glass,MSC03,0.7300000000000001,31
semantic,motor,MSC03,0.93,31
semantic,mem,MSC03,0.7666666666666666,31
glass,semantic,MSC03,0.62,31
glass,motor,MSC03,0.7799999999999999,31
glass,mem,MSC03,0.5333333333333334,31
motor,semantic,MSC03,0.62,31
motor,glass,MSC03,0.7150000000000001,31
motor,mem,MSC03,0.5888888888888888,31
mem,semantic,MSC03,0.6749999999999999,31
mem,glass,MSC03,0.6812499999999999,31
mem,motor,MSC03,0.8625,31
semantic,glass,MSC04,0.685,31
semantic,motor,MSC04,0.6449999999999998,31
semantic,mem,MSC04,0.8149999999999998,31
glass,semantic,MSC04,0.78,31
glass,motor,MSC04,0.765,31
glass,mem,MSC04,0.75,31
motor,semantic,MSC04,0.5199999999999999,31
motor,glass,MSC04,0.615,31
motor,mem,MSC04,0.53,31
mem,semantic,MSC04,0.7849999999999999,31
mem,glass,MSC04,0.7000000000000001,31
mem,motor,MSC04,0.54,31
semantic,glass,MSC05,0.7999999999999999,31
semantic,motor,MSC05,0.755,31
semantic,mem,MSC05,0.82,31
glass,semantic,MSC05,0.82,31
glass,motor,MSC05,0.755,31
glass,mem,MSC05,0.8299999999999998,31
motor,semantic,MSC05,0.7350000000000001,31
motor,glass,MSC05,0.7300000000000001,31
motor,mem,MSC05,0.8549999999999999,31
mem,semantic,MSC05,0.74,31
mem,glass,MSC05,0.76,31
mem,motor,MSC05,0.845,31
semantic,glass,MSC06,0.6684210526315788,31
semantic,motor,MSC06,0.8894736842105262,31
semantic,mem,MSC06,0.745,31
glass,semantic,MSC06,0.8555555555555555,31
glass,motor,MSC06,0.654970760233918,31
glass,mem,MSC06,0.8055555555555556,31
motor,semantic,MSC06,0.8388888888888888,31
motor,glass,MSC06,0.5906432748538012,31
motor,mem,MSC06,0.6055555555555556,31
mem,semantic,MSC06,0.7949999999999999,31
mem,glass,MSC06,0.7736842105263159,31
mem,motor,MSC06,0.6578947368421053,31
semantic,glass,MSC07,0.8649999999999999,31
semantic,motor,MSC07,0.6526315789473685,31
semantic,mem,MSC07,0.6900000000000002,31
glass,semantic,MSC07,0.78,31
glass,motor,MSC07,0.6263157894736843,31
glass,mem,MSC07,0.7749999999999999,31
motor,semantic,MSC07,0.5833333333333334,31
motor,glass,MSC07,0.5499999999999999,31
motor,mem,MSC07,0.5833333333333334,31
mem,semantic,MSC07,0.7,31
mem,glass,MSC07,0.7699999999999999,31
mem,motor,MSC07,0.7,31
semantic,glass,MSC10,0.6849999999999999,31
semantic,motor,MSC10,0.6200000000000001,31
semantic,mem,MSC10,0.6,31
glass,semantic,MSC10,0.66,31
glass,motor,MSC10,0.645,31
glass,mem,MSC10,0.6400000000000001,31
motor,semantic,MSC10,0.39499999999999996,31
motor,glass,MSC10,0.43500000000000005,31
motor,mem,MSC10,0.585,31
mem,semantic,MSC10,0.4750000000000001,31
mem,glass,MSC10,0.46000000000000013,31
mem,motor,MSC10,0.665,31
semantic,glass,MSC01,0.78,32
semantic,motor,MSC01,0.635,32
semantic,mem,MSC01,0.7299999999999999,32
glass,semantic,MSC01,0.75,32
glass,motor,MSC01,0.61,32
glass,mem,MSC01,0.7100000000000001,32
motor,semantic,MSC01,0.675,32
motor,glass,MSC01,0.6199999999999999,32
motor,mem,MSC01,0.56,32
mem,semantic,MSC01,0.6900000000000002,32
mem,glass,MSC01,0.7050000000000001,32
mem,motor,MSC01,0.685,32
semantic,glass,MSC02,0.645,32
semantic,motor,MSC02,0.6849999999999998,32
semantic,mem,MSC02,0.595,32
glass,semantic,MSC02,0.6950000000000001,32
glass,motor,MSC02,0.75,32
glass,mem,MSC02,0.7300000000000001,32
motor,semantic,MSC02,0.66,32
motor,glass,MSC02,0.5599999999999999,32
motor,mem,MSC02,0.5650000000000001,32
mem,semantic,MSC02,0.635,32
mem,glass,MSC02,0.6649999999999999,32
mem,motor,MSC02,0.745,32
semantic,glass,MSC03,0.845,32
semantic,motor,MSC03,0.915,32
semantic,mem,MSC03,0.7277777777777777,32
glass,semantic,MSC03,0.725,32
glass,motor,MSC03,0.8750000000000002,32
glass,mem,MSC03,0.5944444444444444,32
motor,semantic,MSC03,0.8299999999999998,32
motor,glass,MSC03,0.915,32
motor,mem,MSC03,0.6833333333333333,32
mem,semantic,MSC03,0.8250000000000001,32
mem,glass,MSC03,0.7625,32
mem,motor,MSC03,0.825,32
semantic,glass,MSC04,0.8299999999999998,32
semantic,motor,MSC04,0.745,32
semantic,mem,MSC04,0.6900000000000002,32
glass,semantic,MSC04,0.905,32
glass,motor,MSC04,0.86,32
glass,mem,MSC04,0.775,32
motor,semantic,MSC04,0.825,32
motor,glass,MSC04,0.9,32
motor,mem,MSC04,0.7350000000000001,32
mem,semantic,MSC04,0.96,32
mem,glass,MSC04,0.8649999999999999,32
mem,motor,MSC04,0.875,32
semantic,glass,MSC05,0.7999999999999999,32
semantic,motor,MSC05,0.675,32
semantic,mem,MSC05,0.7849999999999999,32
glass,semantic,MSC05,0.7899999999999999,32
glass,motor,MSC05,0.8700000000000001,32
glass,mem,MSC05,0.8549999999999999,32
motor,semantic,MSC05,0.6650000000000001,32
motor,glass,MSC05,0.7300000000000001,32
motor,mem,MSC05,0.76,32
mem,semantic,MSC05,0.645,32
mem,glass,MSC05,0.685,32
mem,motor,MSC05,0.7849999999999999,32
semantic,glass,MSC06,0.6526315789473683,32
semantic,motor,MSC06,0.8526315789473683,32
semantic,mem,MSC06,0.5849999999999999,32
glass,semantic,MSC06,0.7222222222222223,32
glass,motor,MSC06,0.584795321637427,32
glass,mem,MSC06,0.6777777777777779,32
motor,semantic,MSC06,0.8055555555555556,32
motor,glass,MSC06,0.6198830409356726,32
motor,mem,MSC06,0.6888888888888889,32
mem,semantic,MSC06,0.6599999999999999,32
mem,glass,MSC06,0.6842105263157894,32
mem,motor,MSC06,0.7789473684210527,32
semantic,glass,MSC07,0.765,32
semantic,motor,MSC07,0.6789473684210525,32
semantic,mem,MSC07,0.8150000000000001,32
glass,semantic,MSC07,0.63,32
glass,motor,MSC07,0.7842105263157895,32
glass,mem,MSC07,0.6300000000000001,32
motor,semantic,MSC07,0.4722222222222222,32
motor,glass,MSC07,0.55,32
motor,mem,MSC07,0.5055555555555556,32
mem,semantic,MSC07,0.465,32
mem,glass,MSC07,0.425,32
mem,motor,MSC07,0.6263157894736843,32
semantic,glass,MSC10,0.65,32
semantic,motor,MSC10,0.585,32
semantic,mem,MSC10,0.6500000000000001,32
glass,semantic,MSC10,0.7050000000000001,32
glass,motor,MSC10,0.8099999999999999,32
glass,mem,MSC10,0.7849999999999999,32
motor,semantic,MSC10,0.575,32
motor,glass,MSC10,0.7649999999999999,32
motor,mem,MSC10,0.845,32
mem,semantic,MSC10,0.59,32
mem,glass,MSC10,0.685,32
mem,motor,MSC10,0.8099999999999998,32
semantic,glass,MSC01,0.7949999999999998,32
semantic,motor,MSC01,0.875,32
semantic,mem,MSC01,0.725,32
glass,semantic,MSC01,0.945,32
glass,motor,MSC01,0.73,32
glass,mem,MSC01,0.7350000000000001,32
motor,semantic,MSC01,0.9400000000000001,32
motor,glass,MSC01,0.76,32
motor,mem,MSC01,0.75,32
mem,semantic,MSC01,0.975,32
mem,glass,MSC01,0.8799999999999999,32
mem,motor,MSC01,0.915,32
semantic,glass,MSC02,0.7100000000000001,32
semantic,motor,MSC02,0.62,32
semantic,mem,MSC02,0.545,32
glass,semantic,MSC02,0.7849999999999999,32
glass,motor,MSC02,0.5999999999999999,32
glass,mem,MSC02,0.49000000000000005,32
motor,semantic,MSC02,0.675,32
motor,glass,MSC02,0.6450000000000001,32
motor,mem,MSC02,0.5449999999999999,32
mem,semantic,MSC02,0.735,32
mem,glass,MSC02,0.6,32
mem,motor,MSC02,0.715,32
semantic,glass,MSC03,0.7999999999999999,32
semantic,motor,MSC03,0.835,32
semantic,mem,MSC03,0.7111111111111111,32
glass,semantic,MSC03,0.875,32
glass,motor,MSC03,0.975,32
glass,mem,MSC03,0.7888888888888889,32
motor,semantic,MSC03,0.8300000000000001,32
motor,glass,MSC03,0.8499999999999999,32
motor,mem,MSC03,0.7277777777777777,32
mem,semantic,MSC03,0.6375,32
mem,glass,MSC03,0.7312500000000001,32
mem,motor,MSC03,0.74375,32
semantic,glass,MSC04,0.825,32
semantic,motor,MSC04,0.5799999999999998,32
semantic,mem,MSC04,0.8950000000000001,32
glass,semantic,MSC04,0.7849999999999999,32
glass,motor,MSC04,0.915,32
glass,mem,MSC04,0.9400000000000001,32
motor,semantic,MSC04,0.63,32
motor,glass,MSC04,0.8850000000000001,32
motor,mem,MSC04,0.915,32
mem,semantic,MSC04,0.735,32
mem,glass,MSC04,0.845,32
mem,motor,MSC04,0.7749999999999999,32
semantic,glass,MSC05,0.7849999999999999,32
semantic,motor,MSC05,0.685,32
semantic,mem,MSC05,0.7849999999999999,32
glass,semantic,MSC05,0.645,32
glass,motor,MSC05,0.7249999999999999,32
glass,mem,MSC05,0.7899999999999999,32
motor,semantic,MSC05,0.615,32
motor,glass,MSC05,0.76,32
motor,mem,MSC05,0.63,32
mem,semantic,MSC05,0.7300000000000001,32
mem,glass,MSC05,0.845,32
mem,motor,MSC05,0.6749999999999999,32
semantic,glass,MSC06,0.8894736842105264,32
semantic,motor,MSC06,0.5105263157894736,32
semantic,mem,MSC06,0.8700000000000001,32
glass,semantic,MSC06,0.8055555555555555,32
glass,motor,MSC06,0.5029239766081871,32
glass,mem,MSC06,0.8444444444444442,32
motor,semantic,MSC06,0.5888888888888888,32
motor,glass,MSC06,0.6549707602339181,32
motor,mem,MSC06,0.8722222222222222,32
mem,semantic,MSC06,0.7000000000000001,32
mem,glass,MSC06,0.7842105263157895,32
mem,motor,MSC06,0.6684210526315788,32
semantic,glass,MSC07,0.575,32
semantic,motor,MSC07,0.5210526315789473,32
semantic,mem,MSC07,0.43000000000000005,32
glass,semantic,MSC07,0.6900000000000001,32
glass,motor,MSC07,0.6578947368421052,32
glass,mem,MSC07,0.5399999999999999,32
motor,semantic,MSC07,0.4111111111111111,32
motor,glass,MSC07,0.43333333333333335,32
motor,mem,MSC07,0.4444444444444444,32
mem,semantic,MSC07,0.29000000000000004,32
mem,glass,MSC07,0.315,32
mem,motor,MSC07,0.4999999999999999,32
semantic,glass,MSC10,0.7999999999999999,32
semantic,motor,MSC10,0.7649999999999999,32
semantic,mem,MSC10,0.67,32
glass,semantic,MSC10,0.72,32
glass,motor,MSC10,0.6,32
glass,mem,MSC10,0.725,32
motor,semantic,MSC10,0.8249999999999998,32
motor,glass,MSC10,0.775,32
motor,mem,MSC10,0.785,32
mem,semantic,MSC10,0.595,32
mem,glass,MSC10,0.7649999999999999,32
mem,motor,MSC10,0.7699999999999999,32
semantic,glass,MSC01,0.74,32
semantic,motor,MSC01,0.8800000000000002,32
semantic,mem,MSC01,0.7949999999999999,32
glass,semantic,MSC01,0.915,32
glass,motor,MSC01,0.9200000000000002,32
glass,mem,MSC01,0.9099999999999999,32
motor,semantic,MSC01,0.9100000000000001,32
motor,glass,MSC01,0.8800000000000001,32
motor,mem,MSC01,0.8499999999999999,32
mem,semantic,MSC01,0.93,32
mem,glass,MSC01,0.9000000000000001,32
mem,motor,MSC01,0.925,32
semantic,glass,MSC02,0.665,32
semantic,motor,MSC02,0.5599999999999999,32
semantic,mem,MSC02,0.725,32
glass,semantic,MSC02,0.8699999999999999,32
glass,motor,MSC02,0.635,32
glass,mem,MSC02,0.6449999999999999,32
motor,semantic,MSC02,0.74,32
motor,glass,MSC02,0.625,32
motor,mem,MSC02,0.73,32
mem,semantic,MSC02,0.8099999999999999,32
mem,glass,MSC02,0.665,32
mem,motor,MSC02,0.64,32
semantic,glass,MSC03,0.5549999999999999,32
semantic,motor,MSC03,0.45500000000000007,32
semantic,mem,MSC03,0.6722222222222223,32
glass,semantic,MSC03,0.7250000000000001,32
glass,motor,MSC03,0.5399999999999999,32
glass,mem,MSC03,0.7055555555555557,32
motor,semantic,MSC03,0.615,32
motor,glass,MSC03,0.5900000000000001,32
motor,mem,MSC03,0.5611111111111111,32
mem,semantic,MSC03,0.6874999999999999,32
mem,glass,MSC03,0.5812499999999999,32
mem,motor,MSC03,0.44375000000000003,32
semantic,glass,MSC04,0.72,32
semantic,motor,MSC04,0.645,32
semantic,mem,MSC04,0.5050000000000001,32
glass,semantic,MSC04,0.615,32
glass,motor,MSC04,0.7100000000000001,32
glass,mem,MSC04,0.585,32
motor,semantic,MSC04,0.625,32
motor,glass,MSC04,0.7649999999999999,32
motor,mem,MSC04,0.6950000000000001,32
mem,semantic,MSC04,0.665,32
mem,glass,MSC04,0.7200000000000001,32
mem,motor,MSC04,0.735,32
semantic,glass,MSC05,0.77,32
semantic,motor,MSC05,0.57,32
semantic,mem,MSC05,0.7100000000000001,32
glass,semantic,MSC05,0.905,32
glass,motor,MSC05,0.7150000000000001,32
glass,mem,MSC05,0.86,32
motor,semantic,MSC05,0.55,32
motor,glass,MSC05,0.59,32
motor,mem,MSC05,0.7150000000000001,32
mem,semantic,MSC05,0.7150000000000001,32
mem,glass,MSC05,0.7150000000000001,32
mem,motor,MSC05,0.7000000000000001,32
semantic,glass,MSC06,0.5473684210526317,32
semantic,motor,MSC06,0.8315789473684209,32
semantic,mem,MSC06,0.6200000000000001,32
glass,semantic,MSC06,0.6944444444444445,32
glass,motor,MSC06,0.7719298245614035,32
glass,mem,MSC06,0.811111111111111,32
motor,semantic,MSC06,0.5833333333333334,32
motor,glass,MSC06,0.4912280701754386,32
motor,mem,MSC06,0.5833333333333335,32
mem,semantic,MSC06,0.65,32
mem,glass,MSC06,0.631578947368421,32
mem,motor,MSC06,0.6842105263157895,32
semantic,glass,MSC07,0.945,32
semantic,motor,MSC07,0.5736842105263158,32
semantic,mem,MSC07,0.7999999999999999,32
glass,semantic,MSC07,0.72,32
glass,motor,MSC07,0.5473684210526316,32
glass,mem,MSC07,0.835,32
motor,semantic,MSC07,0.4,32
motor,glass,MSC07,0.5166666666666666,32
motor,mem,MSC07,0.5222222222222223,32
mem,semantic,MSC07,0.4600000000000001,32
mem,glass,MSC07,0.775,32
mem,motor,MSC07,0.4947368421052631,32
semantic,glass,MSC10,0.8149999999999998,32
semantic,motor,MSC10,0.845,32
semantic,mem,MSC10,0.7000000000000001,32
glass,semantic,MSC10,0.765,32
glass,motor,MSC10,0.765,32
glass,mem,MSC10,0.68,32
motor,semantic,MSC10,0.7050000000000001,32
motor,glass,MSC10,0.6900000000000002,32
motor,mem,MSC10,0.615,32
mem,semantic,MSC10,0.7350000000000001,32
mem,glass,MSC10,0.75,32
mem,motor,MSC10,0.76,32
semantic,glass,MSC01,0.7899999999999999,33
semantic,motor,MSC01,0.8350000000000002,33
semantic,mem,MSC01,0.6100000000000001,33
glass,semantic,MSC01,0.8149999999999998,33
glass,motor,MSC01,0.8600000000000001,33
glass,mem,MSC01,0.58,33
motor,semantic,MSC01,0.8550000000000001,33
motor,glass,MSC01,0.86,33
motor,mem,MSC01,0.625,33
mem,semantic,MSC01,0.7350000000000001,33
mem,glass,MSC01,0.7150000000000001,33
mem,motor,MSC01,0.76,33
semantic,glass,MSC02,0.72,33
semantic,motor,MSC02,0.615,33
semantic,mem,MSC02,0.5449999999999999,33
glass,semantic,MSC02,0.8249999999999998,33
glass,motor,MSC02,0.675,33
glass,mem,MSC02,0.77,33
motor,semantic,MSC02,0.615,33
motor,glass,MSC02,0.605,33
motor,mem,MSC02,0.61,33
mem,semantic,MSC02,0.7899999999999999,33
mem,glass,MSC02,0.7849999999999999,33
mem,motor,MSC02,0.77,33
semantic,glass,MSC03,0.75,33
semantic,motor,MSC03,0.73,33
semantic,mem,MSC03,0.6555555555555556,33
glass,semantic,MSC03,0.68,33
glass,motor,MSC03,0.73,33
glass,mem,MSC03,0.5833333333333333,33
motor,semantic,MSC03,0.5549999999999999,33
motor,glass,MSC03,0.6650000000000001,33
motor,mem,MSC03,0.5833333333333333,33
mem,semantic,MSC03,0.60625,33
mem,glass,MSC03,0.63125,33
mem,motor,MSC03,0.6687500000000001,33
semantic,glass,MSC04,0.625,33
semantic,motor,MSC04,0.545,33
semantic,mem,MSC04,0.635,33
glass,semantic,MSC04,0.7899999999999999,33
glass,motor,MSC04,0.625,33
glass,mem,MSC04,0.575,33
motor,semantic,MSC04,0.655,33
motor,glass,MSC04,0.575,33
motor,mem,MSC04,0.505,33
mem,semantic,MSC04,0.7000000000000001,33
mem,glass,MSC04,0.5900000000000001,33
mem,motor,MSC04,0.555,33
semantic,glass,MSC05,0.6799999999999999,33
semantic,motor,MSC05,0.7949999999999999,33
semantic,mem,MSC05,0.6800000000000002,33
glass,semantic,MSC05,0.915,33
glass,motor,MSC05,0.865,33
glass,mem,MSC05,0.86,33
motor,semantic,MSC05,0.8149999999999998,33
motor,glass,MSC05,0.635,33
motor,mem,MSC05,0.82,33
mem,semantic,MSC05,0.7999999999999999,33
mem,glass,MSC05,0.7899999999999999,33
mem,motor,MSC05,0.9400000000000001,33
semantic,glass,MSC06,0.7157894736842104,33
semantic,motor,MSC06,0.6842105263157896,33
semantic,mem,MSC06,0.5,33
glass,semantic,MSC06,0.6166666666666667,33
glass,motor,MSC06,0.4736842105263157,33
glass,mem,MSC06,0.7555555555555555,33
motor,semantic,MSC06,0.5055555555555555,33
motor,glass,MSC06,0.567251461988304,33
motor,mem,MSC06,0.49444444444444446,33
mem,semantic,MSC06,0.525,33
mem,glass,MSC06,0.731578947368421,33
mem,motor,MSC06,0.5894736842105263,33
semantic,glass,MSC07,0.8950000000000001,33
semantic,motor,MSC07,0.6000000000000002,33
semantic,mem,MSC07,0.57,33
glass,semantic,MSC07,0.8699999999999999,33
glass,motor,MSC07,0.5894736842105264,33
glass,mem,MSC07,0.5,33
motor,semantic,MSC07,0.5222222222222221,33
motor,glass,MSC07,0.4555555555555556,33
motor,mem,MSC07,0.6666666666666666,33
mem,semantic,MSC07,0.5700000000000001,33
mem,glass,MSC07,0.625,33
mem,motor,MSC07,0.7526315789473684,33
semantic,glass,MSC10,0.51,33
semantic,motor,MSC10,0.43000000000000005,33
semantic,mem,MSC10,0.51,33
glass,semantic,MSC10,0.5549999999999999,33
glass,motor,MSC10,0.615,33
glass,mem,MSC10,0.65,33
motor,semantic,MSC10,0.465,33
motor,glass,MSC10,0.7100000000000001,33
motor,mem,MSC10,0.675,33
mem,semantic,MSC10,0.57,33
mem,glass,MSC10,0.7150000000000001,33
mem,motor,MSC10,0.5799999999999998,33
semantic,glass,MSC01,0.745,33
semantic,motor,MSC01,0.8149999999999998,33
semantic,mem,MSC01,0.7100000000000001,33
glass,semantic,MSC01,0.8950000000000001,33
glass,motor,MSC01,0.8400000000000001,33
glass,mem,MSC01,0.8300000000000001,33
motor,semantic,MSC01,0.8649999999999999,33
motor,glass,MSC01,0.77,33
motor,mem,MSC01,0.825,33
mem,semantic,MSC01,0.9000000000000001,33
mem,glass,MSC01,0.8049999999999999,33
mem,motor,MSC01,0.8900000000000002,33
semantic,glass,MSC02,0.67,33
semantic,motor,MSC02,0.5799999999999998,33
semantic,mem,MSC02,0.6300000000000001,33
glass,semantic,MSC02,0.6199999999999999,33
glass,motor,MSC02,0.8149999999999998,33
glass,mem,MSC02,0.7050000000000002,33
motor,semantic,MSC02,0.5999999999999999,33
motor,glass,MSC02,0.5499999999999999,33
motor,mem,MSC02,0.66,33
mem,semantic,MSC02,0.685,33
mem,glass,MSC02,0.615,33
mem,motor,MSC02,0.8049999999999999,33
semantic,glass,MSC03,0.7699999999999999,33
semantic,motor,MSC03,0.8249999999999998,33
semantic,mem,MSC03,0.7444444444444445,33
glass,semantic,MSC03,0.7300000000000001,33
glass,motor,MSC03,0.9700000000000001,33
glass,mem,MSC03,0.75,33
motor,semantic,MSC03,0.65,33
motor,glass,MSC03,0.8299999999999998,33
motor,mem,MSC03,0.5555555555555556,33
mem,semantic,MSC03,0.65625,33
mem,glass,MSC03,0.6875,33
mem,motor,MSC03,0.7000000000000001,33
semantic,glass,MSC04,0.7,33
semantic,motor,MSC04,0.4800000000000001,33
semantic,mem,MSC04,0.72,33
glass,semantic,MSC04,0.7300000000000001,33
glass,motor,MSC04,0.7999999999999999,33
glass,mem,MSC04,0.7050000000000001,33
motor,semantic,MSC04,0.5149999999999999,33
motor,glass,MSC04,0.85,33
motor,mem,MSC04,0.6500000000000001,33
mem,semantic,MSC04,0.7849999999999999,33
mem,glass,MSC04,0.74,33
mem,motor,MSC04,0.6599999999999999,33
semantic,glass,MSC05,0.74,33
semantic,motor,MSC05,0.885,33
semantic,mem,MSC05,0.7849999999999999,33
glass,semantic,MSC05,0.785,33
glass,motor,MSC05,0.93,33
glass,mem,MSC05,0.8499999999999999,33
motor,semantic,MSC05,0.66,33
motor,glass,MSC05,0.7949999999999999,33
motor,mem,MSC05,0.8649999999999999,33
mem,semantic,MSC05,0.9,33
mem,glass,MSC05,0.8499999999999999,33
mem,motor,MSC05,0.95,33
semantic,glass,MSC06,0.6473684210526315,33
semantic,motor,MSC06,0.6210526315789473,33
semantic,mem,MSC06,0.68,33
glass,semantic,MSC06,0.7944444444444444,33
glass,motor,MSC06,0.5730994152046784,33
glass,mem,MSC06,0.638888888888889,33
motor,semantic,MSC06,0.6500000000000001,33
motor,glass,MSC06,0.4736842105263158,33
motor,mem,MSC06,0.6944444444444445,33
mem,semantic,MSC06,0.745,33
mem,glass,MSC06,0.6789473684210526,33
mem,motor,MSC06,0.8105263157894738,33
semantic,glass,MSC07,0.77,33
semantic,motor,MSC07,0.7052631578947367,33
semantic,mem,MSC07,0.65,33
glass,semantic,MSC07,0.915,33
glass,motor,MSC07,0.7578947368421053,33
glass,mem,MSC07,0.6900000000000001,33
motor,semantic,MSC07,0.4833333333333333,33
motor,glass,MSC07,0.46111111111111114,33
motor,mem,MSC07,0.5111111111111111,33
mem,semantic,MSC07,0.7749999999999999,33
mem,glass,MSC07,0.6050000000000001,33
mem,motor,MSC07,0.6578947368421052,33
semantic,glass,MSC10,0.7550000000000001,33
semantic,motor,MSC10,0.6099999999999999,33
semantic,mem,MSC10,0.6649999999999999,33
glass,semantic,MSC10,0.68,33
glass,motor,MSC10,0.835,33
glass,mem,MSC10,0.64,33
motor,semantic,MSC10,0.495,33
motor,glass,MSC10,0.6550000000000001,33
motor,mem,MSC10,0.63,33
mem,semantic,MSC10,0.65,33
mem,glass,MSC10,0.64,33
mem,motor,MSC10,0.73,33
semantic,glass,MSC01,0.7699999999999999,33
semantic,motor,MSC01,0.835,33
semantic,mem,MSC01,0.6500000000000001,33
glass,semantic,MSC01,0.7699999999999999,33
glass,motor,MSC01,0.74,33
glass,mem,MSC01,0.76,33
motor,semantic,MSC01,0.7250000000000001,33
motor,glass,MSC01,0.6650000000000001,33
motor,mem,MSC01,0.77,33
mem,semantic,MSC01,0.7100000000000001,33
mem,glass,MSC01,0.8400000000000001,33
mem,motor,MSC01,0.86,33
semantic,glass,MSC02,0.675,33
semantic,motor,MSC02,0.725,33
semantic,mem,MSC02,0.63,33
glass,semantic,MSC02,0.7899999999999998,33
glass,motor,MSC02,0.7050000000000001,33
glass,mem,MSC02,0.6699999999999999,33
motor,semantic,MSC02,0.89,33
motor,glass,MSC02,0.755,33
motor,mem,MSC02,0.705,33
mem,semantic,MSC02,0.7899999999999999,33
mem,glass,MSC02,0.7200000000000001,33
