train,task,same_sub,diff,feature
MSC06,semantic,0.85,0.8368421052631578,48
MSC07,semantic,0.95,0.7102564102564103,48
MSC10,semantic,1.0,0.7275,48
MSC01,glass,0.8,0.725,48
MSC02,glass,0.9,0.71,48
MSC03,glass,0.75,0.6578947368421053,48
MSC04,glass,1.0,0.7375,48
MSC05,glass,0.95,0.75,48
MSC06,glass,0.8333333333333334,0.7891737891737892,48
MSC07,glass,0.75,0.8538461538461538,48
MSC10,glass,0.8,0.79,48
MSC01,motor,0.9,0.64,48
MSC02,motor,0.9,0.415,48
MSC03,motor,0.9,0.6842105263157895,48
MSC04,motor,0.85,0.7125,48
MSC05,motor,0.9,0.76,48
MSC06,motor,1.0,0.6239316239316239,48
MSC07,motor,0.9444444444444444,0.5,48
MSC10,motor,0.85,0.7075,48
MSC01,mem,0.85,0.91,48
MSC02,mem,0.9,0.6925,48
MSC03,mem,0.875,0.66875,48
MSC04,mem,0.95,0.825,48
MSC05,mem,0.95,0.9,48
MSC06,mem,0.95,0.8,48
MSC07,mem,0.9,0.7666666666666667,48
MSC10,mem,0.9,0.76,48
MSC01,semantic,0.85,0.7325,60
MSC02,semantic,0.75,0.48,60
MSC03,semantic,0.8,0.6605263157894736,60
MSC04,semantic,0.9,0.49,60
MSC05,semantic,0.85,0.8075,60
MSC06,semantic,0.95,0.7973684210526315,60
MSC07,semantic,0.95,0.6538461538461539,60
MSC10,semantic,0.85,0.785,60
MSC01,glass,0.9,0.7625,60
MSC02,glass,0.75,0.755,60
MSC03,glass,0.75,0.6473684210526316,60
MSC04,glass,0.85,0.59,60
MSC05,glass,0.85,0.8725,60
MSC06,glass,0.8333333333333334,0.7037037037037037,60
MSC07,glass,0.75,0.6666666666666666,60
MSC10,glass,0.9,0.6925,60
MSC01,motor,1.0,0.62,60
MSC02,motor,0.95,0.5125,60
MSC03,motor,0.85,0.6131578947368421,60
MSC04,motor,0.85,0.6675,60
MSC05,motor,1.0,0.8125,60
MSC06,motor,1.0,0.7350427350427351,60
MSC07,motor,0.8888888888888888,0.2888888888888889,60
MSC10,motor,0.95,0.6475,60
MSC01,mem,0.95,0.81,60
MSC02,mem,1.0,0.7625,60
MSC03,mem,1.0,0.6125,60
MSC04,mem,0.9,0.67,60
MSC05,mem,1.0,0.8625,60
MSC06,mem,1.0,0.7421052631578947,60
MSC07,mem,0.85,0.7128205128205128,60
MSC10,mem,0.95,0.6375,60
MSC01,semantic,0.95,0.7075,75
MSC02,semantic,0.85,0.4325,75
MSC03,semantic,0.85,0.7526315789473684,75
MSC04,semantic,0.85,0.71,75
MSC05,semantic,1.0,0.665,75
MSC06,semantic,0.95,0.6078947368421053,75
MSC07,semantic,0.95,0.7794871794871795,75
MSC10,semantic,0.9,0.6675,75
MSC01,glass,0.95,0.785,75
MSC02,glass,0.85,0.5525,75
MSC03,glass,0.85,0.7684210526315789,75
MSC04,glass,0.65,0.765,75
MSC05,glass,0.9,0.81,75
MSC06,glass,0.8888888888888888,0.660968660968661,75
MSC07,glass,1.0,0.8512820512820513,75
MSC10,glass,0.85,0.75,75
MSC01,motor,1.0,0.715,75
MSC02,motor,0.8,0.5275,75
MSC03,motor,0.9,0.6289473684210527,75
MSC04,motor,0.9,0.5775,75
MSC05,motor,1.0,0.4975,75
MSC06,motor,1.0,0.5754985754985755,75
MSC07,motor,1.0,0.3472222222222222,75
MSC10,motor,1.0,0.5575,75
MSC01,mem,0.95,0.855,75
MSC02,mem,0.95,0.56,75
MSC03,mem,0.9375,0.8125,75
MSC04,mem,0.9,0.6174999999999999,75
MSC05,mem,0.95,0.7275,75
MSC06,mem,1.0,0.7552631578947369,75
MSC07,mem,1.0,0.6641025641025641,75
MSC10,mem,0.9,0.805,75
MSC01,semantic,0.95,0.7675,94
MSC02,semantic,0.9,0.515,94
MSC03,semantic,0.85,0.9157894736842105,94
MSC04,semantic,0.95,0.69,94
MSC05,semantic,0.95,0.885,94
MSC06,semantic,0.95,0.6552631578947369,94
MSC07,semantic,0.95,0.6307692307692307,94
MSC10,semantic,0.95,0.7325,94
MSC01,glass,0.9,0.77,94
MSC02,glass,0.75,0.6225,94
MSC03,glass,0.95,0.8,94
MSC04,glass,0.85,0.8574999999999999,94
MSC05,glass,0.9,0.905,94
MSC06,glass,0.8333333333333334,0.7321937321937322,94
MSC07,glass,0.95,0.6692307692307693,94
MSC10,glass,0.7,0.825,94
MSC01,motor,0.95,0.7675000000000001,94
MSC02,motor,0.85,0.515,94
MSC03,motor,1.0,0.6815789473684211,94
MSC04,motor,1.0,0.65,94
MSC05,motor,0.95,0.735,94
MSC06,motor,0.9444444444444444,0.6467236467236467,94
MSC07,motor,1.0,0.35,94
MSC10,motor,0.95,0.69,94
MSC01,mem,1.0,0.82,94
MSC02,mem,0.9,0.7,94
MSC03,mem,0.9375,0.8,94
MSC04,mem,1.0,0.8325,94
MSC05,mem,1.0,0.895,94
MSC06,mem,0.9,0.8184210526315789,94
MSC07,mem,1.0,0.7102564102564103,94
MSC10,mem,0.95,0.74,94
MSC01,semantic,0.9,0.61,117
MSC02,semantic,0.95,0.585,117
MSC03,semantic,0.75,0.5131578947368421,117
MSC04,semantic,0.9,0.3775,117
MSC05,semantic,0.85,0.745,117
MSC06,semantic,1.0,0.6105263157894737,117
MSC07,semantic,0.85,0.735897435897436,117
MSC10,semantic,0.9,0.65,117
MSC01,glass,0.8,0.775,117
MSC02,glass,0.8,0.8025,117
MSC03,glass,0.8,0.6342105263157894,117
MSC04,glass,0.7,0.6425,117
MSC05,glass,0.9,0.8075,117
MSC06,glass,0.8333333333333334,0.8262108262108262,117
MSC07,glass,0.9,0.7076923076923077,117
MSC10,glass,0.6,0.7175,117
MSC01,motor,0.95,0.7325,117
MSC02,motor,0.9,0.495,117
MSC03,motor,1.0,0.5605263157894737,117
MSC04,motor,0.9,0.4575,117
MSC05,motor,1.0,0.49,117
MSC06,motor,1.0,0.5327635327635327,117
MSC07,motor,0.9444444444444444,0.36944444444444446,117
MSC10,motor,0.95,0.3875,117
MSC01,mem,1.0,0.8025,117
MSC02,mem,1.0,0.7375,117
MSC03,mem,0.8125,0.521875,117
MSC04,mem,0.75,0.6775,117
MSC05,mem,1.0,0.845,117
MSC06,mem,1.0,0.6947368421052631,117
MSC07,mem,1.0,0.7717948717948718,117
MSC10,mem,0.75,0.8225,117
MSC01,semantic,1.0,0.7225,147
MSC02,semantic,1.0,0.41500000000000004,147
MSC03,semantic,0.9,0.6078947368421053,147
MSC04,semantic,0.95,0.6475,147
MSC05,semantic,0.95,0.7275,147
MSC06,semantic,0.75,0.7921052631578948,147
MSC07,semantic,1.0,0.823076923076923,147
MSC10,semantic,0.85,0.785,147
MSC01,glass,0.95,0.9075,147
MSC02,glass,0.95,0.5549999999999999,147
MSC03,glass,0.75,0.6578947368421053,147
MSC04,glass,0.95,0.81,147
MSC05,glass,1.0,0.88,147
MSC06,glass,0.8888888888888888,0.7236467236467237,147
MSC07,glass,0.8,0.7025641025641025,147
MSC10,glass,0.9,0.875,147
MSC01,motor,0.95,0.75,147
MSC02,motor,0.95,0.3325,147
MSC03,motor,1.0,0.631578947368421,147
MSC04,motor,0.95,0.6375,147
MSC05,motor,1.0,0.555,147
MSC06,motor,1.0,0.5441595441595442,147
MSC07,motor,1.0,0.3472222222222222,147
MSC10,motor,0.95,0.605,147
MSC01,mem,1.0,0.845,147
MSC02,mem,0.95,0.84,147
MSC03,mem,1.0,0.796875,147
MSC04,mem,0.95,0.8025,147
MSC05,mem,1.0,0.8225,147
MSC06,mem,1.0,0.7289473684210527,147
MSC07,mem,1.0,0.7384615384615385,147
MSC10,mem,0.9,0.895,147
MSC01,semantic,0.95,0.785,184
MSC02,semantic,0.95,0.4925,184
MSC03,semantic,0.9,0.7736842105263158,184
MSC04,semantic,0.95,0.6275,184
MSC05,semantic,1.0,0.7,184
MSC06,semantic,0.9,0.7526315789473684,184
MSC07,semantic,0.95,0.717948717948718,184
MSC10,semantic,0.85,0.6849999999999999,184
MSC01,glass,0.95,0.9,184
MSC02,glass,0.9,0.7775,184
MSC03,glass,0.9,0.7052631578947368,184
MSC04,glass,0.95,0.86,184
MSC05,glass,0.9,0.8075,184
MSC06,glass,0.8333333333333334,0.809116809116809,184
MSC07,glass,0.9,0.782051282051282,184
MSC10,glass,0.85,0.76,184
MSC01,motor,1.0,0.7675000000000001,184
MSC02,motor,0.95,0.38,184
MSC03,motor,0.95,0.5973684210526315,184
MSC04,motor,1.0,0.6799999999999999,184
MSC05,motor,1.0,0.6125,184
MSC06,motor,1.0,0.50997150997151,184
MSC07,motor,1.0,0.3055555555555556,184
MSC10,motor,1.0,0.615,184
MSC01,mem,1.0,0.985,184
MSC02,mem,1.0,0.9025000000000001,184
MSC03,mem,0.875,0.75625,184
MSC04,mem,0.95,0.805,184
MSC05,mem,1.0,0.805,184
MSC06,mem,1.0,0.8368421052631578,184
MSC07,mem,1.0,0.7692307692307693,184
MSC10,mem,1.0,0.8025,184
MSC01,semantic,0.9,0.6325,230
MSC02,semantic,0.95,0.4275,230
MSC03,semantic,0.8,0.8078947368421052,230
MSC04,semantic,1.0,0.79,230
MSC05,semantic,0.95,0.6375,230
MSC06,semantic,0.9,0.8,230
MSC07,semantic,0.9,0.5461538461538461,230
MSC10,semantic,0.8,0.8025,230
MSC01,glass,0.9,0.855,230
MSC02,glass,0.75,0.6950000000000001,230
MSC03,glass,0.9,0.7236842105263158,230
MSC04,glass,1.0,0.89,230
MSC05,glass,0.9,0.89,230
MSC06,glass,0.9444444444444444,0.7863247863247863,230
MSC07,glass,0.85,0.5692307692307692,230
MSC10,glass,0.95,0.7725,230
MSC01,motor,1.0,0.6675,230
MSC02,motor,1.0,0.3325,230
MSC03,motor,1.0,0.6289473684210526,230
MSC04,motor,1.0,0.6975,230
MSC05,motor,1.0,0.43,230
MSC06,motor,1.0,0.5783475783475783,230
MSC07,motor,0.9444444444444444,0.22222222222222224,230
MSC10,motor,1.0,0.6675,230
MSC01,mem,1.0,0.9125000000000001,230
MSC02,mem,1.0,0.6975,230
MSC03,mem,1.0,0.728125,230
MSC04,mem,1.0,0.8775,230
MSC05,mem,1.0,0.8374999999999999,230
MSC06,mem,1.0,0.8394736842105263,230
MSC07,mem,1.0,0.6641025641025641,230
MSC10,mem,0.9,0.8275,230
MSC01,semantic,0.95,0.7,288
MSC02,semantic,0.9,0.4725,288
MSC03,semantic,0.85,0.6342105263157894,288
MSC04,semantic,0.95,0.77,288
MSC05,semantic,1.0,0.755,288
MSC06,semantic,1.0,0.8973684210526316,288
MSC07,semantic,1.0,0.5307692307692308,288
MSC10,semantic,0.95,0.7975,288
MSC01,glass,0.9,0.8925000000000001,288
MSC02,glass,0.9,0.7575000000000001,288
MSC03,glass,0.8,0.7131578947368421,288
MSC04,glass,0.95,0.9325,288
MSC05,glass,0.95,0.94,288
MSC06,glass,0.8888888888888888,0.8774928774928775,288
MSC07,glass,0.8,0.7461538461538462,288
MSC10,glass,0.8,0.7375,288
MSC01,motor,1.0,0.8325,288
MSC02,motor,0.9,0.3675,288
MSC03,motor,1.0,0.5078947368421053,288
MSC04,motor,0.95,0.875,288
MSC05,motor,1.0,0.665,288
MSC06,motor,1.0,0.6638176638176638,288
MSC07,motor,0.8888888888888888,0.32222222222222224,288
MSC10,motor,0.95,0.6174999999999999,288
MSC01,mem,1.0,0.865,288
MSC02,mem,1.0,0.775,288
MSC03,mem,0.9375,0.690625,288
MSC04,mem,1.0,0.8625,288
MSC05,mem,1.0,0.9175,288
MSC06,mem,1.0,0.8921052631578947,288
MSC07,mem,1.0,0.6666666666666666,288
MSC10,mem,0.9,0.8125,288
MSC01,semantic,1.0,0.795,361
MSC02,semantic,0.95,0.4825,361
MSC03,semantic,1.0,0.7921052631578948,361
MSC04,semantic,0.95,0.775,361
MSC05,semantic,0.95,0.78,361
MSC06,semantic,0.95,0.7710526315789474,361
MSC07,semantic,1.0,0.6871794871794872,361
MSC10,semantic,0.85,0.7125,361
MSC01,glass,0.95,0.9025000000000001,361
MSC02,glass,0.85,0.6625,361
MSC03,glass,0.9,0.7631578947368421,361
MSC04,glass,1.0,0.79,361
MSC05,glass,1.0,0.825,361
MSC06,glass,0.9444444444444444,0.7834757834757835,361
MSC07,glass,0.9,0.8846153846153846,361
MSC10,glass,0.8,0.8099999999999999,361
MSC01,motor,1.0,0.82,361
MSC02,motor,0.95,0.3525,361
MSC03,motor,1.0,0.731578947368421,361
MSC04,motor,0.95,0.6325,361
MSC05,motor,0.95,0.725,361
MSC06,motor,1.0,0.7122507122507122,361
MSC07,motor,1.0,0.375,361
MSC10,motor,0.95,0.495,361
MSC01,mem,1.0,0.925,361
MSC02,mem,1.0,0.895,361
MSC03,mem,1.0,0.7375,361
MSC04,mem,1.0,0.8175,361
MSC05,mem,1.0,0.9025000000000001,361
MSC06,mem,1.0,0.8368421052631578,361
MSC07,mem,1.0,0.7384615384615385,361
MSC10,mem,0.9,0.77,361
MSC01,semantic,0.95,0.75,452
MSC02,semantic,0.95,0.47,452
MSC03,semantic,0.95,0.8631578947368421,452
MSC04,semantic,0.95,0.6775,452
MSC05,semantic,1.0,0.7675,452
MSC06,semantic,0.95,0.5921052631578947,452
MSC07,semantic,0.95,0.6128205128205129,452
MSC10,semantic,0.95,0.725,452
MSC01,glass,0.85,0.8725,452
MSC02,glass,0.9,0.7975,452
MSC03,glass,0.95,0.7473684210526316,452
MSC04,glass,0.95,0.86,452
MSC05,glass,1.0,0.89,452
MSC06,glass,0.9444444444444444,0.7350427350427351,452
MSC07,glass,0.95,0.7102564102564103,452
MSC10,glass,0.75,0.8625,452
MSC01,motor,1.0,0.79,452
MSC02,motor,0.9,0.385,452
MSC03,motor,1.0,0.6447368421052632,452
MSC04,motor,1.0,0.63,452
MSC05,motor,1.0,0.6475,452
MSC06,motor,1.0,0.5384615384615384,452
MSC07,motor,1.0,0.3388888888888889,452
MSC10,motor,1.0,0.6025,452
MSC01,mem,1.0,0.925,452
MSC02,mem,1.0,0.9225,452
MSC03,mem,1.0,0.875,452
MSC04,mem,1.0,0.8425,452
MSC05,mem,1.0,0.9775,452
MSC06,mem,1.0,0.9368421052631579,452
MSC07,mem,1.0,0.7794871794871795,452
MSC10,mem,0.95,0.8825000000000001,452
MSC01,semantic,0.95,0.79,565
MSC02,semantic,0.95,0.3975,565
MSC03,semantic,1.0,0.7947368421052632,565
MSC04,semantic,1.0,0.6825,565
MSC05,semantic,0.95,0.7725,565
MSC06,semantic,0.9,0.8394736842105263,565
MSC07,semantic,1.0,0.6230769230769231,565
MSC10,semantic,0.85,0.7474999999999999,565
MSC01,glass,0.9,0.8975000000000001,565
MSC02,glass,0.9,0.6275,565
MSC03,glass,0.95,0.768421052631579,565
MSC04,glass,1.0,0.92,565
MSC05,glass,0.9,0.9575,565
MSC06,glass,0.8333333333333334,0.8518518518518519,565
MSC07,glass,0.9,0.8153846153846154,565
MSC10,glass,0.85,0.855,565
MSC01,motor,1.0,0.6825,565
MSC02,motor,0.95,0.3475,565
MSC03,motor,1.0,0.5894736842105264,565
MSC04,motor,1.0,0.6925,565
MSC05,motor,1.0,0.595,565
MSC06,motor,1.0,0.5982905982905983,565
MSC07,motor,1.0,0.37777777777777777,565
MSC10,motor,1.0,0.6025,565
MSC01,mem,1.0,0.935,565
MSC02,mem,0.95,0.7575,565
MSC03,mem,1.0,0.728125,565
MSC04,mem,1.0,0.825,565
MSC05,mem,1.0,0.9125,565
MSC06,mem,1.0,0.7552631578947369,565
MSC07,mem,1.0,0.7589743589743589,565
MSC10,mem,0.95,0.84,565
MSC01,semantic,1.0,0.7275,707
MSC02,semantic,0.95,0.4975,707
MSC03,semantic,0.95,0.7710526315789473,707
MSC04,semantic,0.95,0.685,707
MSC05,semantic,1.0,0.8,707
MSC06,semantic,1.0,0.7447368421052631,707
MSC07,semantic,1.0,0.6230769230769231,707
MSC10,semantic,0.95,0.73,707
MSC01,glass,0.9,0.86,707
MSC02,glass,0.9,0.79,707
MSC03,glass,0.95,0.8184210526315789,707
MSC04,glass,0.95,0.9175,707
MSC05,glass,1.0,0.95,707
MSC06,glass,0.8888888888888888,0.8262108262108262,707
MSC07,glass,0.95,0.7871794871794872,707
MSC10,glass,0.75,0.8675,707
MSC01,motor,1.0,0.7424999999999999,707
MSC02,motor,1.0,0.4175,707
MSC03,motor,1.0,0.6236842105263158,707
MSC04,motor,1.0,0.7925,707
MSC05,motor,1.0,0.6525,707
MSC06,motor,1.0,0.5413105413105412,707
MSC07,motor,1.0,0.3111111111111111,707
MSC10,motor,1.0,0.665,707
MSC01,mem,1.0,0.94,707
MSC02,mem,1.0,0.95,707
MSC03,mem,1.0,0.89375,707
MSC04,mem,1.0,0.88,707
MSC05,mem,1.0,0.9975,707
MSC06,mem,1.0,0.8263157894736842,707
MSC07,mem,1.0,0.8051282051282052,707
MSC10,mem,0.95,0.8775,707
MSC01,semantic,1.0,0.7075,885
MSC02,semantic,0.95,0.435,885
MSC03,semantic,0.8,0.6947368421052631,885
MSC04,semantic,0.95,0.5,885
MSC05,semantic,0.95,0.815,885
MSC06,semantic,1.0,0.7763157894736842,885
MSC07,semantic,1.0,0.6256410256410256,885
MSC10,semantic,0.95,0.765,885
MSC01,glass,0.95,0.8075,885
MSC02,glass,0.8,0.8175,885
MSC03,glass,0.9,0.7868421052631579,885
MSC04,glass,0.95,0.87,885
MSC05,glass,0.95,0.8475,885
MSC06,glass,0.8888888888888888,0.905982905982906,885
MSC07,glass,0.95,0.735897435897436,885
MSC10,glass,0.85,0.8475,885
MSC01,motor,1.0,0.7125,885
MSC02,motor,0.9,0.305,885
MSC03,motor,1.0,0.4921052631578947,885
MSC04,motor,1.0,0.695,885
MSC05,motor,1.0,0.6174999999999999,885
MSC06,motor,1.0,0.6353276353276354,885
MSC07,motor,0.9444444444444444,0.3111111111111111,885
MSC10,motor,1.0,0.63,885
MSC01,mem,1.0,0.9375,885
MSC02,mem,1.0,0.745,885
MSC03,mem,1.0,0.753125,885
MSC04,mem,1.0,0.8574999999999999,885
MSC05,mem,1.0,0.875,885
MSC06,mem,1.0,0.9368421052631579,885
MSC07,mem,1.0,0.7333333333333333,885
MSC10,mem,0.95,0.865,885
MSC01,semantic,0.95,0.78,1108
MSC02,semantic,0.95,0.4,1108
MSC03,semantic,0.95,0.8631578947368421,1108
MSC04,semantic,0.95,0.7125,1108
MSC05,semantic,0.95,0.7875,1108
MSC06,semantic,0.95,0.8368421052631579,1108
MSC07,semantic,1.0,0.6051282051282052,1108
MSC10,semantic,0.95,0.8674999999999999,1108
MSC01,glass,0.9,0.89,1108
MSC02,glass,0.9,0.6925,1108
MSC03,glass,0.95,0.8184210526315789,1108
MSC04,glass,0.9,0.8975,1108
MSC05,glass,0.95,0.915,1108
MSC06,glass,0.8888888888888888,0.8746438746438746,1108
MSC07,glass,0.9,0.7153846153846154,1108
MSC10,glass,0.95,0.925,1108
MSC01,motor,1.0,0.8125,1108
MSC02,motor,0.95,0.395,1108
MSC03,motor,1.0,0.4421052631578947,1108
MSC04,motor,1.0,0.795,1108
MSC05,motor,1.0,0.67,1108
MSC06,motor,1.0,0.6552706552706553,1108
MSC07,motor,0.8888888888888888,0.2888888888888889,1108
MSC10,motor,1.0,0.6925,1108
MSC01,mem,1.0,0.97,1108
MSC02,mem,1.0,0.8125,1108
MSC03,mem,1.0,0.85,1108
MSC04,mem,1.0,0.89,1108
MSC05,mem,1.0,0.975,1108
MSC06,mem,1.0,0.8552631578947368,1108
MSC07,mem,1.0,0.8461538461538461,1108
MSC10,mem,0.9,0.9325,1108
MSC01,semantic,0.95,0.7675000000000001,1387
MSC02,semantic,0.95,0.38,1387
MSC03,semantic,0.95,0.8263157894736842,1387
MSC04,semantic,0.95,0.655,1387
MSC05,semantic,0.95,0.7725,1387
MSC06,semantic,0.95,0.7578947368421053,1387
MSC07,semantic,1.0,0.6820512820512821,1387
MSC10,semantic,0.95,0.8075,1387
MSC01,glass,0.9,0.8125,1387
MSC02,glass,0.95,0.68,1387
MSC03,glass,0.95,0.7552631578947369,1387
MSC04,glass,1.0,0.9225,1387
MSC05,glass,1.0,0.8975,1387
MSC06,glass,0.8888888888888888,0.8746438746438747,1387
MSC07,glass,0.95,0.7897435897435897,1387
MSC10,glass,0.85,0.825,1387
MSC01,motor,1.0,0.725,1387
MSC02,motor,0.95,0.31,1387
MSC03,motor,1.0,0.618421052631579,1387
MSC04,motor,1.0,0.725,1387
MSC05,motor,1.0,0.6825,1387
MSC06,motor,1.0,0.5356125356125356,1387
MSC07,motor,1.0,0.35,1387
MSC10,motor,1.0,0.58,1387
MSC01,mem,1.0,0.925,1387
MSC02,mem,1.0,0.8475,1387
MSC03,mem,1.0,0.86875,1387
MSC04,mem,1.0,0.9125000000000001,1387
MSC05,mem,1.0,0.9375,1387
MSC06,mem,1.0,0.8868421052631579,1387
MSC07,mem,1.0,0.8256410256410256,1387
MSC10,mem,0.85,0.905,1387
MSC01,semantic,0.95,0.76,1735
MSC02,semantic,0.95,0.345,1735
MSC03,semantic,1.0,0.7763157894736842,1735
MSC04,semantic,0.95,0.78,1735
MSC05,semantic,1.0,0.7275,1735
MSC06,semantic,1.0,0.8,1735
MSC07,semantic,1.0,0.6256410256410256,1735
MSC10,semantic,0.95,0.78,1735
MSC01,glass,0.9,0.835,1735
MSC02,glass,0.9,0.7675,1735
MSC03,glass,0.95,0.8184210526315789,1735
MSC04,glass,1.0,0.9475,1735
MSC05,glass,0.95,0.9175,1735
MSC06,glass,0.8333333333333334,0.9173789173789174,1735
MSC07,glass,0.9,0.8102564102564103,1735
MSC10,glass,0.9,0.8574999999999999,1735
MSC01,motor,1.0,0.785,1735
MSC02,motor,0.9,0.345,1735
MSC03,motor,1.0,0.5657894736842105,1735
MSC04,motor,1.0,0.8475,1735
MSC05,motor,1.0,0.65,1735
MSC06,motor,1.0,0.6695156695156695,1735
MSC07,motor,1.0,0.2972222222222222,1735
MSC10,motor,0.95,0.625,1735
MSC01,mem,1.0,0.9675,1735
MSC02,mem,1.0,0.8625,1735
MSC03,mem,1.0,0.85625,1735
MSC04,mem,1.0,0.88,1735
MSC05,mem,1.0,0.905,1735
MSC06,mem,1.0,0.9026315789473685,1735
MSC07,mem,1.0,0.764102564102564,1735
MSC10,mem,0.95,0.8725,1735
MSC01,semantic,0.95,0.765,2171
MSC02,semantic,0.95,0.4025,2171
MSC03,semantic,0.95,0.7763157894736842,2171
MSC04,semantic,0.95,0.67,2171
MSC05,semantic,1.0,0.74,2171
MSC06,semantic,1.0,0.8315789473684211,2171
MSC07,semantic,1.0,0.6897435897435897,2171
MSC10,semantic,0.9,0.7425,2171
MSC01,glass,0.9,0.825,2171
MSC02,glass,0.95,0.705,2171
MSC03,glass,0.95,0.7394736842105263,2171
MSC04,glass,1.0,0.9625,2171
MSC05,glass,1.0,0.9425,2171
MSC06,glass,0.8888888888888888,0.9002849002849003,2171
MSC07,glass,0.95,0.7948717948717948,2171
MSC10,glass,0.8,0.815,2171
MSC01,motor,1.0,0.7725,2171
MSC02,motor,0.95,0.3025,2171
MSC03,motor,1.0,0.5526315789473685,2171
MSC04,motor,1.0,0.7775,2171
MSC05,motor,1.0,0.625,2171
MSC06,motor,1.0,0.6581196581196581,2171
MSC07,motor,1.0,0.31666666666666665,2171
MSC10,motor,1.0,0.615,2171
MSC01,mem,1.0,0.9275,2171
MSC02,mem,1.0,0.735,2171
MSC03,mem,1.0,0.884375,2171
MSC04,mem,1.0,0.87,2171
MSC05,mem,1.0,0.9125,2171
MSC06,mem,1.0,0.8631578947368421,2171
MSC07,mem,1.0,0.8128205128205128,2171
MSC10,mem,0.9,0.8775000000000001,2171
MSC01,semantic,1.0,0.7775000000000001,2717
MSC02,semantic,0.95,0.40750000000000003,2717
MSC03,semantic,0.95,0.7842105263157895,2717
MSC04,semantic,0.95,0.6525,2717
MSC05,semantic,1.0,0.79,2717
MSC06,semantic,1.0,0.8052631578947368,2717
MSC07,semantic,1.0,0.6384615384615385,2717
MSC10,semantic,0.9,0.8,2717
MSC01,glass,0.9,0.8675,2717
MSC02,glass,0.95,0.75,2717
MSC03,glass,0.9,0.8342105263157895,2717
MSC04,glass,0.95,0.9575,2717
MSC05,glass,1.0,0.95,2717
MSC06,glass,0.8888888888888888,0.943019943019943,2717
MSC07,glass,0.95,0.823076923076923,2717
MSC10,glass,0.85,0.8475,2717
MSC01,motor,1.0,0.77,2717
MSC02,motor,0.9,0.3125,2717
MSC03,motor,1.0,0.5552631578947369,2717
MSC04,motor,1.0,0.73,2717
MSC05,motor,1.0,0.6675,2717
MSC06,motor,1.0,0.6467236467236468,2717
MSC07,motor,1.0,0.33055555555555555,2717
MSC10,motor,1.0,0.6575,2717
MSC01,mem,1.0,0.945,2717
MSC02,mem,1.0,0.8,2717
MSC03,mem,1.0,0.828125,2717
MSC04,mem,1.0,0.8724999999999999,2717
MSC05,mem,1.0,0.99,2717
MSC06,mem,1.0,0.9394736842105262,2717
MSC07,mem,1.0,0.8487179487179487,2717
MSC10,mem,0.9,0.8674999999999999,2717
MSC01,semantic,1.0,0.7675000000000001,3400
MSC02,semantic,0.95,0.41000000000000003,3400
MSC03,semantic,1.0,0.7394736842105263,3400
MSC04,semantic,0.95,0.67,3400
MSC05,semantic,1.0,0.7424999999999999,3400
MSC06,semantic,0.95,0.8236842105263158,3400
MSC07,semantic,1.0,0.5948717948717949,3400
MSC10,semantic,0.95,0.7975,3400
MSC01,glass,0.9,0.835,3400
MSC02,glass,0.9,0.72,3400
MSC03,glass,0.95,0.8157894736842105,3400
MSC04,glass,0.95,0.91,3400
MSC05,glass,1.0,0.8975,3400
MSC06,glass,0.9444444444444444,0.9487179487179487,3400
MSC07,glass,0.9,0.8025641025641026,3400
MSC10,glass,0.9,0.85,3400
MSC01,motor,1.0,0.78,3400
MSC02,motor,0.95,0.32,3400
MSC03,motor,1.0,0.5394736842105263,3400
MSC04,motor,1.0,0.7825,3400
MSC05,motor,1.0,0.625,3400
MSC06,motor,1.0,0.6410256410256411,3400
MSC07,motor,1.0,0.2722222222222222,3400
MSC10,motor,0.95,0.6075,3400
MSC01,mem,1.0,0.935,3400
MSC02,mem,1.0,0.85,3400
MSC03,mem,1.0,0.896875,3400
MSC04,mem,1.0,0.88,3400
MSC05,mem,1.0,0.975,3400
MSC06,mem,1.0,0.9026315789473685,3400
MSC07,mem,1.0,0.8102564102564103,3400
MSC10,mem,0.95,0.875,3400
MSC01,semantic,0.95,0.77,4255
MSC02,semantic,0.95,0.4025,4255
MSC03,semantic,0.95,0.7973684210526316,4255
MSC04,semantic,0.95,0.6075,4255
MSC05,semantic,0.95,0.7374999999999999,4255
MSC06,semantic,1.0,0.8552631578947368,4255
MSC07,semantic,1.0,0.6153846153846154,4255
MSC10,semantic,0.95,0.735,4255
MSC01,glass,0.9,0.8875000000000001,4255
MSC02,glass,0.9,0.78,4255
MSC03,glass,0.95,0.7631578947368421,4255
MSC04,glass,0.95,0.9349999999999999,4255
MSC05,glass,0.95,0.9225,4255
MSC06,glass,0.8888888888888888,0.9344729344729344,4255
MSC07,glass,0.95,0.764102564102564,4255
MSC10,glass,0.85,0.8125,4255
MSC01,motor,1.0,0.8049999999999999,4255
MSC02,motor,0.95,0.295,4255
MSC03,motor,1.0,0.55,4255
MSC04,motor,1.0,0.78,4255
MSC05,motor,1.0,0.665,4255
MSC06,motor,1.0,0.6296296296296297,4255
MSC07,motor,1.0,0.3277777777777778,4255
MSC10,motor,1.0,0.5825,4255
MSC01,mem,1.0,0.955,4255
MSC02,mem,1.0,0.835,4255
MSC03,mem,1.0,0.81875,4255
MSC04,mem,1.0,0.8675,4255
MSC05,mem,1.0,0.96,4255
MSC06,mem,1.0,0.8657894736842106,4255
