,train_task,test_task,train_sub,test_sub,acc,Features
144,mixed,motor,MSC04,MSC05,0.6600000000000001,70
145,mixed,mem,MSC04,MSC05,0.5799999999999998,70
146,motor,mixed,MSC04,MSC05,0.505,70
147,motor,mem,MSC04,MSC05,0.525,70
148,mem,mixed,MSC04,MSC05,0.4400000000000001,70
149,mem,motor,MSC04,MSC05,0.615,70
150,mixed,motor,MSC04,MSC06,0.5277777777777777,70
151,mixed,mem,MSC04,MSC06,0.5149999999999999,70
152,motor,mixed,MSC04,MSC06,0.4900000000000001,70
153,motor,mem,MSC04,MSC06,0.5,70
154,mem,mixed,MSC04,MSC06,0.54,70
155,mem,motor,MSC04,MSC06,0.5000000000000001,70
156,mixed,motor,MSC04,MSC07,0.5555555555555556,70
157,mixed,mem,MSC04,MSC07,0.605,70
158,motor,mixed,MSC04,MSC07,0.56,70
159,motor,mem,MSC04,MSC07,0.5800000000000001,70
160,mem,mixed,MSC04,MSC07,0.5549999999999999,70
161,mem,motor,MSC04,MSC07,0.6,70
162,mixed,motor,MSC04,MSC10,0.4900000000000001,70
163,mixed,mem,MSC04,MSC10,0.5050000000000001,70
164,motor,mixed,MSC04,MSC10,0.51,70
165,motor,mem,MSC04,MSC10,0.5149999999999999,70
166,mem,mixed,MSC04,MSC10,0.495,70
167,mem,motor,MSC04,MSC10,0.47,70
168,mixed,motor,MSC05,MSC01,0.585,70
169,mixed,mem,MSC05,MSC01,0.51,70
170,motor,mixed,MSC05,MSC01,0.6200000000000001,70
171,motor,mem,MSC05,MSC01,0.395,70
172,mem,mixed,MSC05,MSC01,0.5249999999999999,70
173,mem,motor,MSC05,MSC01,0.51,70
174,mixed,motor,MSC05,MSC02,0.6100000000000001,70
175,mixed,mem,MSC05,MSC02,0.465,70
176,motor,mixed,MSC05,MSC02,0.615,70
177,motor,mem,MSC05,MSC02,0.4900000000000001,70
178,mem,mixed,MSC05,MSC02,0.585,70
179,mem,motor,MSC05,MSC02,0.64,70
180,mixed,motor,MSC05,MSC03,0.725,70
181,mixed,mem,MSC05,MSC03,0.61875,70
182,motor,mixed,MSC05,MSC03,0.6050000000000001,70
183,motor,mem,MSC05,MSC03,0.6375,70
184,mem,mixed,MSC05,MSC03,0.52,70
185,mem,motor,MSC05,MSC03,0.575,70
186,mixed,motor,MSC05,MSC04,0.425,70
187,mixed,mem,MSC05,MSC04,0.34,70
188,motor,mixed,MSC05,MSC04,0.565,70
189,motor,mem,MSC05,MSC04,0.545,70
190,mem,mixed,MSC05,MSC04,0.6100000000000001,70
191,mem,motor,MSC05,MSC04,0.575,70
192,mixed,motor,MSC05,MSC06,0.6166666666666666,70
193,mixed,mem,MSC05,MSC06,0.4600000000000001,70
194,motor,mixed,MSC05,MSC06,0.5599999999999999,70
195,motor,mem,MSC05,MSC06,0.5899999999999999,70
196,mem,mixed,MSC05,MSC06,0.645,70
197,mem,motor,MSC05,MSC06,0.7055555555555556,70
198,mixed,motor,MSC05,MSC07,0.6777777777777778,70
199,mixed,mem,MSC05,MSC07,0.5599999999999999,70
200,motor,mixed,MSC05,MSC07,0.565,70
201,motor,mem,MSC05,MSC07,0.7,70
202,mem,mixed,MSC05,MSC07,0.655,70
203,mem,motor,MSC05,MSC07,0.4833333333333334,70
204,mixed,motor,MSC05,MSC10,0.4900000000000001,70
205,mixed,mem,MSC05,MSC10,0.6799999999999999,70
206,motor,mixed,MSC05,MSC10,0.5499999999999999,70
207,motor,mem,MSC05,MSC10,0.525,70
208,mem,mixed,MSC05,MSC10,0.57,70
209,mem,motor,MSC05,MSC10,0.5,70
210,mixed,motor,MSC06,MSC01,0.53,70
211,mixed,mem,MSC06,MSC01,0.53,70
212,motor,mixed,MSC06,MSC01,0.4388888888888889,70
213,motor,mem,MSC06,MSC01,0.4222222222222222,70
214,mem,mixed,MSC06,MSC01,0.455,70
215,mem,motor,MSC06,MSC01,0.4050000000000001,70
216,mixed,motor,MSC06,MSC02,0.46,70
217,mixed,mem,MSC06,MSC02,0.615,70
218,motor,mixed,MSC06,MSC02,0.4055555555555556,70
219,motor,mem,MSC06,MSC02,0.5888888888888889,70
220,mem,mixed,MSC06,MSC02,0.465,70
221,mem,motor,MSC06,MSC02,0.515,70
222,mixed,motor,MSC06,MSC03,0.455,70
223,mixed,mem,MSC06,MSC03,0.58125,70
224,motor,mixed,MSC06,MSC03,0.6777777777777778,70
225,motor,mem,MSC06,MSC03,0.75,70
226,mem,mixed,MSC06,MSC03,0.565,70
227,mem,motor,MSC06,MSC03,0.465,70
228,mixed,motor,MSC06,MSC04,0.5,70
229,mixed,mem,MSC06,MSC04,0.635,70
230,motor,mixed,MSC06,MSC04,0.5111111111111111,70
231,motor,mem,MSC06,MSC04,0.55,70
232,mem,mixed,MSC06,MSC04,0.505,70
233,mem,motor,MSC06,MSC04,0.52,70
234,mixed,motor,MSC06,MSC05,0.5850000000000001,70
235,mixed,mem,MSC06,MSC05,0.635,70
236,motor,mixed,MSC06,MSC05,0.6222222222222221,70
237,motor,mem,MSC06,MSC05,0.6888888888888891,70
238,mem,mixed,MSC06,MSC05,0.4750000000000001,70
239,mem,motor,MSC06,MSC05,0.575,70
240,mixed,motor,MSC06,MSC07,0.4666666666666667,70
241,mixed,mem,MSC06,MSC07,0.585,70
242,motor,mixed,MSC06,MSC07,0.6111111111111112,70
243,motor,mem,MSC06,MSC07,0.6388888888888888,70
244,mem,mixed,MSC06,MSC07,0.475,70
245,mem,motor,MSC06,MSC07,0.33888888888888885,70
246,mixed,motor,MSC06,MSC10,0.435,70
247,mixed,mem,MSC06,MSC10,0.335,70
248,motor,mixed,MSC06,MSC10,0.3833333333333333,70
249,motor,mem,MSC06,MSC10,0.3722222222222222,70
250,mem,mixed,MSC06,MSC10,0.4550000000000001,70
251,mem,motor,MSC06,MSC10,0.455,70
252,mixed,motor,MSC07,MSC01,0.6900000000000001,70
253,mixed,mem,MSC07,MSC01,0.47,70
254,motor,mixed,MSC07,MSC01,0.5555555555555556,70
255,motor,mem,MSC07,MSC01,0.6277777777777778,70
256,mem,mixed,MSC07,MSC01,0.59,70
257,mem,motor,MSC07,MSC01,0.58,70
258,mixed,motor,MSC07,MSC02,0.635,70
259,mixed,mem,MSC07,MSC02,0.495,70
260,motor,mixed,MSC07,MSC02,0.5555555555555557,70
261,motor,mem,MSC07,MSC02,0.4611111111111112,70
262,mem,mixed,MSC07,MSC02,0.4550000000000001,70
263,mem,motor,MSC07,MSC02,0.475,70
264,mixed,motor,MSC07,MSC03,0.635,70
265,mixed,mem,MSC07,MSC03,0.69375,70
266,motor,mixed,MSC07,MSC03,0.5833333333333334,70
267,motor,mem,MSC07,MSC03,0.4305555555555556,70
268,mem,mixed,MSC07,MSC03,0.62,70
269,mem,motor,MSC07,MSC03,0.605,70
270,mixed,motor,MSC07,MSC04,0.5850000000000001,70
271,mixed,mem,MSC07,MSC04,0.6449999999999999,70
272,motor,mixed,MSC07,MSC04,0.5111111111111112,70
273,motor,mem,MSC07,MSC04,0.4944444444444445,70
274,mem,mixed,MSC07,MSC04,0.4700000000000001,70
275,mem,motor,MSC07,MSC04,0.51,70
276,mixed,motor,MSC07,MSC05,0.7100000000000001,70
277,mixed,mem,MSC07,MSC05,0.74,70
278,motor,mixed,MSC07,MSC05,0.5055555555555556,70
279,motor,mem,MSC07,MSC05,0.4166666666666667,70
280,mem,mixed,MSC07,MSC05,0.465,70
281,mem,motor,MSC07,MSC05,0.61,70
282,mixed,motor,MSC07,MSC06,0.7166666666666668,70
283,mixed,mem,MSC07,MSC06,0.58,70
284,motor,mixed,MSC07,MSC06,0.4166666666666667,70
285,motor,mem,MSC07,MSC06,0.36666666666666653,70
286,mem,mixed,MSC07,MSC06,0.6250000000000001,70
287,mem,motor,MSC07,MSC06,0.6666666666666667,70
288,mixed,motor,MSC07,MSC10,0.415,70
289,mixed,mem,MSC07,MSC10,0.4500000000000001,70
290,motor,mixed,MSC07,MSC10,0.38888888888888895,70
291,motor,mem,MSC07,MSC10,0.5055555555555555,70
292,mem,mixed,MSC07,MSC10,0.35500000000000004,70
293,mem,motor,MSC07,MSC10,0.41,70
294,mixed,motor,MSC10,MSC01,0.3,70
295,mixed,mem,MSC10,MSC01,0.4800000000000001,70
296,motor,mixed,MSC10,MSC01,0.465,70
297,motor,mem,MSC10,MSC01,0.485,70
298,mem,mixed,MSC10,MSC01,0.8149999999999998,70
299,mem,motor,MSC10,MSC01,0.82,70
300,mixed,motor,MSC10,MSC02,0.43,70
301,mixed,mem,MSC10,MSC02,0.53,70
302,motor,mixed,MSC10,MSC02,0.485,70
303,motor,mem,MSC10,MSC02,0.4900000000000001,70
304,mem,mixed,MSC10,MSC02,0.525,70
305,mem,motor,MSC10,MSC02,0.53,70
306,mixed,motor,MSC10,MSC03,0.38,70
307,mixed,mem,MSC10,MSC03,0.46875,70
308,motor,mixed,MSC10,MSC03,0.615,70
309,motor,mem,MSC10,MSC03,0.4,70
310,mem,mixed,MSC10,MSC03,0.4350000000000001,70
311,mem,motor,MSC10,MSC03,0.495,70
312,mixed,motor,MSC10,MSC04,0.39,70
313,mixed,mem,MSC10,MSC04,0.415,70
314,motor,mixed,MSC10,MSC04,0.4800000000000001,70
315,motor,mem,MSC10,MSC04,0.495,70
316,mem,mixed,MSC10,MSC04,0.53,70
317,mem,motor,MSC10,MSC04,0.51,70
318,mixed,motor,MSC10,MSC05,0.405,70
319,mixed,mem,MSC10,MSC05,0.5549999999999999,70
320,motor,mixed,MSC10,MSC05,0.515,70
321,motor,mem,MSC10,MSC05,0.51,70
322,mem,mixed,MSC10,MSC05,0.5349999999999999,70
323,mem,motor,MSC10,MSC05,0.4400000000000001,70
324,mixed,motor,MSC10,MSC06,0.4166666666666666,70
325,mixed,mem,MSC10,MSC06,0.5050000000000001,70
326,motor,mixed,MSC10,MSC06,0.47,70
327,motor,mem,MSC10,MSC06,0.4250000000000001,70
328,mem,mixed,MSC10,MSC06,0.41,70
329,mem,motor,MSC10,MSC06,0.4277777777777777,70
330,mixed,motor,MSC10,MSC07,0.4111111111111112,70
331,mixed,mem,MSC10,MSC07,0.42,70
332,motor,mixed,MSC10,MSC07,0.485,70
333,motor,mem,MSC10,MSC07,0.485,70
334,mem,mixed,MSC10,MSC07,0.52,70
335,mem,motor,MSC10,MSC07,0.5,70
0,mixed,motor,MSC01,MSC02,0.415,80
1,mixed,mem,MSC01,MSC02,0.42,80
2,motor,mixed,MSC01,MSC02,0.6700000000000002,80
3,motor,mem,MSC01,MSC02,0.4350000000000001,80
4,mem,mixed,MSC01,MSC02,0.6049999999999999,80
5,mem,motor,MSC01,MSC02,0.5050000000000001,80
6,mixed,motor,MSC01,MSC03,0.4450000000000001,80
7,mixed,mem,MSC01,MSC03,0.525,80
8,motor,mixed,MSC01,MSC03,0.4600000000000001,80
9,motor,mem,MSC01,MSC03,0.4875,80
10,mem,mixed,MSC01,MSC03,0.505,80
11,mem,motor,MSC01,MSC03,0.4650000000000002,80
12,mixed,motor,MSC01,MSC04,0.5599999999999999,80
13,mixed,mem,MSC01,MSC04,0.655,80
14,motor,mixed,MSC01,MSC04,0.57,80
15,motor,mem,MSC01,MSC04,0.64,80
16,mem,mixed,MSC01,MSC04,0.6300000000000001,80
17,mem,motor,MSC01,MSC04,0.615,80
18,mixed,motor,MSC01,MSC05,0.51,80
19,mixed,mem,MSC01,MSC05,0.5149999999999999,80
20,motor,mixed,MSC01,MSC05,0.5799999999999998,80
21,motor,mem,MSC01,MSC05,0.55,80
22,mem,mixed,MSC01,MSC05,0.625,80
23,mem,motor,MSC01,MSC05,0.58,80
24,mixed,motor,MSC01,MSC06,0.5111111111111111,80
25,mixed,mem,MSC01,MSC06,0.4950000000000001,80
26,motor,mixed,MSC01,MSC06,0.475,80
27,motor,mem,MSC01,MSC06,0.5399999999999999,80
28,mem,mixed,MSC01,MSC06,0.53,80
29,mem,motor,MSC01,MSC06,0.5555555555555556,80
30,mixed,motor,MSC01,MSC07,0.2777777777777777,80
31,mixed,mem,MSC01,MSC07,0.4900000000000001,80
32,motor,mixed,MSC01,MSC07,0.5,80
33,motor,mem,MSC01,MSC07,0.4900000000000001,80
34,mem,mixed,MSC01,MSC07,0.32,80
35,mem,motor,MSC01,MSC07,0.4222222222222222,80
36,mixed,motor,MSC01,MSC10,0.415,80
37,mixed,mem,MSC01,MSC10,0.515,80
38,motor,mixed,MSC01,MSC10,0.3800000000000001,80
39,motor,mem,MSC01,MSC10,0.4400000000000001,80
40,mem,mixed,MSC01,MSC10,0.565,80
41,mem,motor,MSC01,MSC10,0.465,80
42,mixed,motor,MSC02,MSC01,0.57,80
43,mixed,mem,MSC02,MSC01,0.58,80
44,motor,mixed,MSC02,MSC01,0.36,80
45,motor,mem,MSC02,MSC01,0.465,80
46,mem,mixed,MSC02,MSC01,0.36000000000000004,80
47,mem,motor,MSC02,MSC01,0.415,80
48,mixed,motor,MSC02,MSC03,0.4400000000000001,80
49,mixed,mem,MSC02,MSC03,0.50625,80
50,motor,mixed,MSC02,MSC03,0.445,80
51,motor,mem,MSC02,MSC03,0.5125,80
52,mem,mixed,MSC02,MSC03,0.52,80
53,mem,motor,MSC02,MSC03,0.5800000000000001,80
54,mixed,motor,MSC02,MSC04,0.56,80
55,mixed,mem,MSC02,MSC04,0.525,80
56,motor,mixed,MSC02,MSC04,0.6200000000000001,80
57,motor,mem,MSC02,MSC04,0.525,80
58,mem,mixed,MSC02,MSC04,0.515,80
59,mem,motor,MSC02,MSC04,0.495,80
60,mixed,motor,MSC02,MSC05,0.7649999999999999,80
61,mixed,mem,MSC02,MSC05,0.595,80
62,motor,mixed,MSC02,MSC05,0.3700000000000001,80
63,motor,mem,MSC02,MSC05,0.4350000000000001,80
64,mem,mixed,MSC02,MSC05,0.5149999999999999,80
65,mem,motor,MSC02,MSC05,0.53,80
66,mixed,motor,MSC02,MSC06,0.5888888888888889,80
67,mixed,mem,MSC02,MSC06,0.7150000000000001,80
68,motor,mixed,MSC02,MSC06,0.6399999999999999,80
69,motor,mem,MSC02,MSC06,0.53,80
70,mem,mixed,MSC02,MSC06,0.7250000000000001,80
71,mem,motor,MSC02,MSC06,0.5333333333333333,80
72,mixed,motor,MSC02,MSC07,0.4944444444444445,80
73,mixed,mem,MSC02,MSC07,0.36,80
74,motor,mixed,MSC02,MSC07,0.6300000000000001,80
75,motor,mem,MSC02,MSC07,0.47,80
76,mem,mixed,MSC02,MSC07,0.6250000000000001,80
77,mem,motor,MSC02,MSC07,0.5722222222222222,80
78,mixed,motor,MSC02,MSC10,0.625,80
79,mixed,mem,MSC02,MSC10,0.575,80
80,motor,mixed,MSC02,MSC10,0.485,80
81,motor,mem,MSC02,MSC10,0.575,80
82,mem,mixed,MSC02,MSC10,0.625,80
83,mem,motor,MSC02,MSC10,0.7,80
84,mixed,motor,MSC03,MSC01,0.4400000000000001,80
85,mixed,mem,MSC03,MSC01,0.505,80
86,motor,mixed,MSC03,MSC01,0.30999999999999994,80
87,motor,mem,MSC03,MSC01,0.45,80
88,mem,mixed,MSC03,MSC01,0.4812500000000001,80
89,mem,motor,MSC03,MSC01,0.5125000000000001,80
90,mixed,motor,MSC03,MSC02,0.49,80
91,mixed,mem,MSC03,MSC02,0.455,80
92,motor,mixed,MSC03,MSC02,0.515,80
93,motor,mem,MSC03,MSC02,0.42,80
94,mem,mixed,MSC03,MSC02,0.3625,80
95,mem,motor,MSC03,MSC02,0.39375,80
96,mixed,motor,MSC03,MSC04,0.5399999999999999,80
97,mixed,mem,MSC03,MSC04,0.5449999999999999,80
98,motor,mixed,MSC03,MSC04,0.445,80
99,motor,mem,MSC03,MSC04,0.37,80
100,mem,mixed,MSC03,MSC04,0.4125,80
101,mem,motor,MSC03,MSC04,0.53125,80
102,mixed,motor,MSC03,MSC05,0.625,80
103,mixed,mem,MSC03,MSC05,0.5599999999999999,80
104,motor,mixed,MSC03,MSC05,0.42,80
105,motor,mem,MSC03,MSC05,0.5599999999999999,80
106,mem,mixed,MSC03,MSC05,0.5437500000000001,80
107,mem,motor,MSC03,MSC05,0.56875,80
108,mixed,motor,MSC03,MSC06,0.45,80
109,mixed,mem,MSC03,MSC06,0.55,80
110,motor,mixed,MSC03,MSC06,0.6950000000000001,80
111,motor,mem,MSC03,MSC06,0.6700000000000002,80
112,mem,mixed,MSC03,MSC06,0.5062500000000001,80
113,mem,motor,MSC03,MSC06,0.6180555555555556,80
114,mixed,motor,MSC03,MSC07,0.4,80
115,mixed,mem,MSC03,MSC07,0.4400000000000001,80
116,motor,mixed,MSC03,MSC07,0.595,80
117,motor,mem,MSC03,MSC07,0.5449999999999999,80
118,mem,mixed,MSC03,MSC07,0.5125,80
119,mem,motor,MSC03,MSC07,0.4861111111111111,80
120,mixed,motor,MSC03,MSC10,0.515,80
121,mixed,mem,MSC03,MSC10,0.39,80
122,motor,mixed,MSC03,MSC10,0.375,80
123,motor,mem,MSC03,MSC10,0.3750000000000001,80
124,mem,mixed,MSC03,MSC10,0.4625,80
125,mem,motor,MSC03,MSC10,0.5937500000000001,80
126,mixed,motor,MSC04,MSC01,0.5199999999999999,80
127,mixed,mem,MSC04,MSC01,0.4400000000000001,80
128,motor,mixed,MSC04,MSC01,0.585,80
129,motor,mem,MSC04,MSC01,0.595,80
130,mem,mixed,MSC04,MSC01,0.505,80
131,mem,motor,MSC04,MSC01,0.5449999999999999,80
132,mixed,motor,MSC04,MSC02,0.575,80
133,mixed,mem,MSC04,MSC02,0.41,80
134,motor,mixed,MSC04,MSC02,0.58,80
135,motor,mem,MSC04,MSC02,0.425,80
136,mem,mixed,MSC04,MSC02,0.4750000000000001,80
137,mem,motor,MSC04,MSC02,0.4500000000000001,80
138,mixed,motor,MSC04,MSC03,0.525,80
139,mixed,mem,MSC04,MSC03,0.3625,80
140,motor,mixed,MSC04,MSC03,0.565,80
141,motor,mem,MSC04,MSC03,0.5,80
142,mem,mixed,MSC04,MSC03,0.52,80
143,mem,motor,MSC04,MSC03,0.46,80
144,mixed,motor,MSC04,MSC05,0.6300000000000001,80
145,mixed,mem,MSC04,MSC05,0.51,80
146,motor,mixed,MSC04,MSC05,0.65,80
147,motor,mem,MSC04,MSC05,0.65,80
148,mem,mixed,MSC04,MSC05,0.5949999999999999,80
149,mem,motor,MSC04,MSC05,0.6299999999999999,80
150,mixed,motor,MSC04,MSC06,0.5111111111111111,80
151,mixed,mem,MSC04,MSC06,0.5,80
152,motor,mixed,MSC04,MSC06,0.455,80
153,motor,mem,MSC04,MSC06,0.53,80
154,mem,mixed,MSC04,MSC06,0.5349999999999999,80
155,mem,motor,MSC04,MSC06,0.5888888888888888,80
156,mixed,motor,MSC04,MSC07,0.4777777777777778,80
157,mixed,mem,MSC04,MSC07,0.525,80
158,motor,mixed,MSC04,MSC07,0.675,80
159,motor,mem,MSC04,MSC07,0.51,80
160,mem,mixed,MSC04,MSC07,0.57,80
161,mem,motor,MSC04,MSC07,0.43888888888888894,80
162,mixed,motor,MSC04,MSC10,0.4,80
163,mixed,mem,MSC04,MSC10,0.4500000000000001,80
164,motor,mixed,MSC04,MSC10,0.375,80
165,motor,mem,MSC04,MSC10,0.4750000000000001,80
166,mem,mixed,MSC04,MSC10,0.435,80
167,mem,motor,MSC04,MSC10,0.4600000000000001,80
168,mixed,motor,MSC05,MSC01,0.4900000000000001,80
169,mixed,mem,MSC05,MSC01,0.5249999999999999,80
170,motor,mixed,MSC05,MSC01,0.5499999999999999,80
171,motor,mem,MSC05,MSC01,0.47,80
172,mem,mixed,MSC05,MSC01,0.485,80
173,mem,motor,MSC05,MSC01,0.45,80
174,mixed,motor,MSC05,MSC02,0.4800000000000001,80
175,mixed,mem,MSC05,MSC02,0.52,80
176,motor,mixed,MSC05,MSC02,0.625,80
177,motor,mem,MSC05,MSC02,0.6,80
178,mem,mixed,MSC05,MSC02,0.54,80
179,mem,motor,MSC05,MSC02,0.41,80
180,mixed,motor,MSC05,MSC03,0.5,80
181,mixed,mem,MSC05,MSC03,0.6875,80
182,motor,mixed,MSC05,MSC03,0.4800000000000001,80
183,motor,mem,MSC05,MSC03,0.55625,80
184,mem,mixed,MSC05,MSC03,0.5549999999999999,80
185,mem,motor,MSC05,MSC03,0.645,80
186,mixed,motor,MSC05,MSC04,0.5549999999999999,80
187,mixed,mem,MSC05,MSC04,0.4750000000000001,80
188,motor,mixed,MSC05,MSC04,0.66,80
189,motor,mem,MSC05,MSC04,0.6399999999999999,80
190,mem,mixed,MSC05,MSC04,0.445,80
191,mem,motor,MSC05,MSC04,0.52,80
192,mixed,motor,MSC05,MSC06,0.55,80
193,mixed,mem,MSC05,MSC06,0.5349999999999999,80
194,motor,mixed,MSC05,MSC06,0.4900000000000001,80
195,motor,mem,MSC05,MSC06,0.5399999999999999,80
196,mem,mixed,MSC05,MSC06,0.54,80
197,mem,motor,MSC05,MSC06,0.4777777777777778,80
198,mixed,motor,MSC05,MSC07,0.4777777777777778,80
199,mixed,mem,MSC05,MSC07,0.54,80
200,motor,mixed,MSC05,MSC07,0.59,80
201,motor,mem,MSC05,MSC07,0.63,80
202,mem,mixed,MSC05,MSC07,0.63,80
203,mem,motor,MSC05,MSC07,0.6111111111111112,80
204,mixed,motor,MSC05,MSC10,0.5149999999999999,80
205,mixed,mem,MSC05,MSC10,0.47,80
206,motor,mixed,MSC05,MSC10,0.38,80
207,motor,mem,MSC05,MSC10,0.535,80
208,mem,mixed,MSC05,MSC10,0.35,80
209,mem,motor,MSC05,MSC10,0.445,80
210,mixed,motor,MSC06,MSC01,0.6000000000000001,80
211,mixed,mem,MSC06,MSC01,0.5199999999999999,80
212,motor,mixed,MSC06,MSC01,0.4666666666666668,80
213,motor,mem,MSC06,MSC01,0.6666666666666667,80
214,mem,mixed,MSC06,MSC01,0.495,80
215,mem,motor,MSC06,MSC01,0.635,80
216,mixed,motor,MSC06,MSC02,0.545,80
217,mixed,mem,MSC06,MSC02,0.6599999999999999,80
218,motor,mixed,MSC06,MSC02,0.5444444444444445,80
219,motor,mem,MSC06,MSC02,0.5277777777777778,80
220,mem,mixed,MSC06,MSC02,0.6950000000000001,80
221,mem,motor,MSC06,MSC02,0.4750000000000001,80
222,mixed,motor,MSC06,MSC03,0.7050000000000001,80
223,mixed,mem,MSC06,MSC03,0.575,80
224,motor,mixed,MSC06,MSC03,0.4944444444444445,80
225,motor,mem,MSC06,MSC03,0.6736111111111112,80
226,mem,mixed,MSC06,MSC03,0.53,80
227,mem,motor,MSC06,MSC03,0.6050000000000001,80
228,mixed,motor,MSC06,MSC04,0.465,80
229,mixed,mem,MSC06,MSC04,0.5100000000000001,80
230,motor,mixed,MSC06,MSC04,0.3611111111111111,80
231,motor,mem,MSC06,MSC04,0.5055555555555555,80
232,mem,mixed,MSC06,MSC04,0.4550000000000001,80
233,mem,motor,MSC06,MSC04,0.565,80
234,mixed,motor,MSC06,MSC05,0.6200000000000001,80
235,mixed,mem,MSC06,MSC05,0.5700000000000001,80
236,motor,mixed,MSC06,MSC05,0.6388888888888888,80
237,motor,mem,MSC06,MSC05,0.5388888888888889,80
238,mem,mixed,MSC06,MSC05,0.615,80
239,mem,motor,MSC06,MSC05,0.675,80
240,mixed,motor,MSC06,MSC07,0.4500000000000001,80
241,mixed,mem,MSC06,MSC07,0.32,80
242,motor,mixed,MSC06,MSC07,0.5055555555555555,80
243,motor,mem,MSC06,MSC07,0.6555555555555556,80
244,mem,mixed,MSC06,MSC07,0.595,80
245,mem,motor,MSC06,MSC07,0.45,80
246,mixed,motor,MSC06,MSC10,0.74,80
247,mixed,mem,MSC06,MSC10,0.5700000000000001,80
248,motor,mixed,MSC06,MSC10,0.5,80
249,motor,mem,MSC06,MSC10,0.6777777777777778,80
250,mem,mixed,MSC06,MSC10,0.4,80
251,mem,motor,MSC06,MSC10,0.565,80
252,mixed,motor,MSC07,MSC01,0.34500000000000003,80
253,mixed,mem,MSC07,MSC01,0.28,80
254,motor,mixed,MSC07,MSC01,0.3555555555555556,80
255,motor,mem,MSC07,MSC01,0.5222222222222223,80
256,mem,mixed,MSC07,MSC01,0.5149999999999999,80
257,mem,motor,MSC07,MSC01,0.5549999999999999,80
258,mixed,motor,MSC07,MSC02,0.595,80
259,mixed,mem,MSC07,MSC02,0.635,80
260,motor,mixed,MSC07,MSC02,0.4611111111111112,80
261,motor,mem,MSC07,MSC02,0.4888888888888889,80
262,mem,mixed,MSC07,MSC02,0.39,80
263,mem,motor,MSC07,MSC02,0.575,80
264,mixed,motor,MSC07,MSC03,0.615,80
265,mixed,mem,MSC07,MSC03,0.65,80
266,motor,mixed,MSC07,MSC03,0.4944444444444445,80
267,motor,mem,MSC07,MSC03,0.6180555555555556,80
268,mem,mixed,MSC07,MSC03,0.395,80
269,mem,motor,MSC07,MSC03,0.51,80
270,mixed,motor,MSC07,MSC04,0.56,80
271,mixed,mem,MSC07,MSC04,0.505,80
272,motor,mixed,MSC07,MSC04,0.3277777777777778,80
273,motor,mem,MSC07,MSC04,0.5,80
274,mem,mixed,MSC07,MSC04,0.465,80
275,mem,motor,MSC07,MSC04,0.535,80
276,mixed,motor,MSC07,MSC05,0.4250000000000001,80
277,mixed,mem,MSC07,MSC05,0.6049999999999999,80
278,motor,mixed,MSC07,MSC05,0.4222222222222223,80
279,motor,mem,MSC07,MSC05,0.5055555555555555,80
280,mem,mixed,MSC07,MSC05,0.615,80
281,mem,motor,MSC07,MSC05,0.5799999999999998,80
282,mixed,motor,MSC07,MSC06,0.5777777777777777,80
283,mixed,mem,MSC07,MSC06,0.5149999999999999,80
284,motor,mixed,MSC07,MSC06,0.3055555555555556,80
285,motor,mem,MSC07,MSC06,0.4388888888888889,80
286,mem,mixed,MSC07,MSC06,0.245,80
287,mem,motor,MSC07,MSC06,0.4722222222222222,80
288,mixed,motor,MSC07,MSC10,0.5000000000000001,80
289,mixed,mem,MSC07,MSC10,0.4550000000000001,80
290,motor,mixed,MSC07,MSC10,0.5666666666666667,80
291,motor,mem,MSC07,MSC10,0.5444444444444445,80
292,mem,mixed,MSC07,MSC10,0.42,80
293,mem,motor,MSC07,MSC10,0.35,80
294,mixed,motor,MSC10,MSC01,0.355,80
295,mixed,mem,MSC10,MSC01,0.525,80
296,motor,mixed,MSC10,MSC01,0.36,80
297,motor,mem,MSC10,MSC01,0.465,80
298,mem,mixed,MSC10,MSC01,0.58,80
299,mem,motor,MSC10,MSC01,0.53,80
300,mixed,motor,MSC10,MSC02,0.395,80
301,mixed,mem,MSC10,MSC02,0.57,80
302,motor,mixed,MSC10,MSC02,0.575,80
303,motor,mem,MSC10,MSC02,0.78,80
304,mem,mixed,MSC10,MSC02,0.5149999999999999,80
305,mem,motor,MSC10,MSC02,0.5399999999999999,80
306,mixed,motor,MSC10,MSC03,0.31999999999999995,80
307,mixed,mem,MSC10,MSC03,0.49375,80
308,motor,mixed,MSC10,MSC03,0.54,80
309,motor,mem,MSC10,MSC03,0.63125,80
310,mem,mixed,MSC10,MSC03,0.415,80
311,mem,motor,MSC10,MSC03,0.325,80
312,mixed,motor,MSC10,MSC04,0.37,80
313,mixed,mem,MSC10,MSC04,0.4500000000000001,80
314,motor,mixed,MSC10,MSC04,0.4500000000000001,80
315,motor,mem,MSC10,MSC04,0.5349999999999999,80
316,mem,mixed,MSC10,MSC04,0.465,80
317,mem,motor,MSC10,MSC04,0.5499999999999999,80
318,mixed,motor,MSC10,MSC05,0.35,80
319,mixed,mem,MSC10,MSC05,0.4350000000000001,80
320,motor,mixed,MSC10,MSC05,0.5549999999999999,80
321,motor,mem,MSC10,MSC05,0.585,80
322,mem,mixed,MSC10,MSC05,0.565,80
323,mem,motor,MSC10,MSC05,0.4400000000000001,80
324,mixed,motor,MSC10,MSC06,0.4888888888888889,80
